;idunidade;idpessoa;nomeunidade;situacaomatricula;idplano;tipoplano;idadepessoa;sexopessoa;rua;bairro;cidade;estado;cep
11408;133;885234;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;F;RUA BOA ESPERANÇA COND MALAGA ;COHAMA;SÃO LUÍS;MARANHÃO;65000000
11409;133;883550;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;43;F;00;00;SÃO LUÍS;MARANHÃO;65000000
11410;133;894888;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;29;F;RUA DEZ ;PLANALTO VINHAIS II ;SÃO LUÍS;MARANHÃO;65074863
11411;133;1262092;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;17;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11412;133;846450;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;M;ESTRADA DE RIBAMAR;FORQUILHA;SÃO LUÍS;MARANHÃO;65054005
11413;133;887149;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;M;RUA VITÓRIA;FORQUILHA;SÃO LUÍS;MARANHÃO;65052580
11414;133;1125457;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;21;M;Rua dos Gerânios;Ponta D'Areia;SÃO LUÍS;MARANHÃO;65077550
11415;133;883855;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;58;F;RUA G QD B CASA 01;TURU;SÃO LUÍS;MARANHÃO;65000000
11417;133;845182;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;M;RUA TRÊS;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65072780
11418;133;886085;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;F;AVENIDA SÃO LUÍS REI DE FRANÇA;CRUZEIRO DO ANIL;SÃO LUÍS;MARANHÃO;65065470
11419;133;1279064;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;36;M;Rodovia Augusto Montenegro 4400;Parque Verde;BELÉM;PARÁ;66635902
11421;133;885566;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;33;F;RUA ARIRIZAL;JARDIM ELDORADO;SÃO LUÍS;MARANHÃO;65067190
11422;133;895207;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;M;RUA NETUNO, BL 05;RECANTO VINHAIS;SÃO LUÍS;MARANHÃO;65070370
11423;133;886442;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;F;RUA VESPASIANO RAMOS;DIAMANTE;SÃO LUÍS;MARANHÃO;65020650
11424;133;1272265;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;36;F;Rua Um;Planalto Vinhais I;SÃO LUÍS;MARANHÃO;65074856
11425;133;888491;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;56;F;RUA QUATRO DE JANEIRO;TURU;SÃO LUÍS;MARANHÃO;65066635
11426;133;887843;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;20;F;Rua General Artur Carvalho;Turu;SÃO LUÍS;MARANHÃO;65066320
11427;133;886985;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;51;F;RUA SÃO BERNARDO;OLHO D`ÁGUA;SATUBINHA;MARANHÃO;65065440
11428;133;895024;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;24;M;RUA IVAR SALDANHA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65068480
11429;133;848587;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;F;AVENIDA BETHA ;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65000000
11430;133;891004;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;22;F;Avenida da História;Cohafuma;SÃO LUÍS;MARANHÃO;65074795
11431;133;884135;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;24;M;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
11432;133;895741;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;33;F;Avenida Deputado Luís Eduardo Magalhães;Calhau;SÃO LUÍS;MARANHÃO;65071415
11433;133;893788;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;33;M;RUA DEZ;PLANALTO VINHAIS II;SÃO LUÍS;MARANHÃO;65074863
11434;133;891751;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;40;F;RUA ARIRIZAL;JARDIM ELDORADO;SÃO LUÍS;MARANHÃO;65067190
11435;133;886564;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;38;M;RUA DAS MITRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075770
11436;133;894928;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;17;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11437;133;894278;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;F;RUA DA GRANJA  ;RAPOSA;;MARANHÃO;65138000
11439;133;1289635;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;39;F;Rua Bom Jesus;Turu;SÃO LUÍS;MARANHÃO;65066210
11440;133;892754;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;40;F;Avenida São Luís Rei de França;Turu;SÃO LUÍS;MARANHÃO;65065470
11441;133;886776;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;41;M;Alameda E;Quitandinha;SÃO LUÍS;MARANHÃO;65070628
11442;133;1308662;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;48;M;Rua da Psicologia;Cohafuma;SÃO LUÍS;MARANHÃO;65074755
11443;133;853853;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;28;M;Avenida Um;Cohama;SÃO LUÍS;MARANHÃO;65064421
11444;133;1270783;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;42;M;Rua Saturno;Recanto dos Vinhais;SÃO LUÍS;MARANHÃO;65070520
11445;133;1276981;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;30;M;Avenida São Luís Rei de França;Turu;SÃO LUÍS;MARANHÃO;65065470
11446;133;891270;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;34;M;RUA DOS GERANIOS;PONTA D'AREIA;;MARANHÃO;65071800
11447;133;890385;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;F;AVENIDA SAO LUIS REI DE FRANCA ;TURU;SÃO LUÍS;MARANHÃO;65045038
11448;133;894346;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;26;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
11449;133;890685;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
11450;133;883359;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;M; RUA 13 DE MAIO;BOM VIVER;RAPOSA;MARANHÃO;65138000
11451;133;1188246;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;44;F;RUA JOSÉ AUGUSTO CORRÊA;COHAMA;SÃO LUÍS;MARANHÃO;65073270
11452;133;1296914;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;19;F;RUA DE SANTIAGO;CENTRO;SÃO LUÍS;MARANHÃO;65015450
11453;133;894715;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;30;F;RUA LISANDRO DEUS DE CARVALHO;RECANTO DOS VINHAIS;SATUBINHA;MARANHÃO;65045038
11454;133;886555;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;32;F;Rua um quadra E;Olho D'Água;SÃO LUÍS;MARANHÃO;65065180
11455;133;888296;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;RUA ALTO PARNAÍBA;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072877
11456;133;894079;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11457;133;839893;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;F;RUA JOSÉ MARIANO;SOL E MAR;SÃO LUÍS;MARANHÃO;65068220
11458;133;883073;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;39;M;RUA DOIS;COHASERMA;SÃO LUÍS;MARANHÃO;65072550
11459;133;894737;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;34;F;Rua Auxiliar II;Cohajap;SÃO LUÍS;MARANHÃO;65072790
11460;133;893274;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;M;RUA DAS PAPARAUBAS;JARDIM SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076000
11461;133;886549;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;51;M;Rua Projetada;Solar dos Lusitanos;SÃO LUÍS;MARANHÃO;65065720
11462;133;885754;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;44;F;AVENIDA DOS HOLANDESES;PONTA D'AREIA ;SÃO LUÍS;MARANHÃO;65077357
11463;133;887065;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;37;M;RUA 21 ;ARAÇAGY II;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11464;133;894625;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;F;Rua Imperatriz;Jardim Eldorado;SÃO LUÍS;MARANHÃO;65067320
11465;133;895183;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;24;F;Rua da Pedagogia;Cohafuma;SÃO LUÍS;MARANHÃO;65074740
11466;133;887451;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;RUA TURIAÇU ;QUINTAS DO CALHAU ;SÃO LUÍS;MARANHÃO;65072885
11468;133;891564;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;M;RUA JÚPITER;RECANTO VINHAIS;SÃO LUÍS;MARANHÃO;65070270
11469;133;885745;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;40;M; RUA 2 QUADRA D ;ARAÇAGY;SÃO LUÍS;MARANHÃO;65110000
11470;133;1167756;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;Rua Boa Esperança;Turu;SÃO LUÍS;MARANHÃO;65066190
11472;133;895504;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;62;M;RUA ACARAÍ;CALHAU;SÃO LUÍS;MARANHÃO;65071410
11473;133;895573;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;55;M;00;00;SÃO LUÍS;MARANHÃO;65000000
11474;133;1164937;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;29;F;RUA DAS PATATIVAS;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65077220
11475;133;883644;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;25;F;AV IVAN LOUREIRO;PONTA D AREIA ;SÃO LUÍS;MARANHÃO;65000000
11476;133;895971;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;20;F;Rua Trinta e Três;Vinhais;SÃO LUÍS;MARANHÃO;65070790
11477;133;883519;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;26;M;RUA PIAUÍ ;CHÁCARA BRASIL ;SÃO LUÍS;MARANHÃO;65066873
11478;133;1285305;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;33;F;Condomínio Village dos Bosques 3;Residencial Saramanta ;SÃO JOSÉ DE RIBAMAR;MARANHÃO;65110000
11479;133;892713;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;26;M;RUA G Quadra 21 ;JARDIM TURU;SÃO LUÍS;MARANHÃO;65067180
11480;133;1204702;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;37;F;3°Travessa da Salina;João Paulo;SÃO LUÍS;MARANHÃO;65041150
11481;133;884351;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;59;F;RUA DOS JURITIS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65000000
11482;133;883403;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;36;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11483;133;886214;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;45;M;Avenida Deputado Luís Eduardo Magalhães;Calhau;;MARANHÃO;65071415
11484;133;894417;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;M;AVENIDA NEIVA MOREIRA;CALHAU ;SÃO LUÍS;MARANHÃO;65071383
11485;133;889086;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;F;VIA QUATRO (PRQ LA RAVARDIERE);ALTO DO CALHAU ;SÃO LUÍS;MARANHÃO;65071712
11486;133;884945;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;AVENIDA BETA;PARQUE ATHENAS;SÃO LUÍS;MARANHÃO;65072120
11487;133;894617;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;32;M;AVENIDA DEPUTADO LUÍS EDUARDO MAGALHÃES;CALHAU;SÃO LUÍS;MARANHÃO;65071415
11488;133;889648;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;49;M;RUA DOS SABIAS ;RENASÇENSA 02;SÃO LUÍS;MARANHÃO;65000000
11489;133;1079303;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;45;F;ALAMEDA E;QUITANDINHA;SÃO LUÍS;MARANHÃO;65070628
11490;133;886909;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;F;AVENIDA DA HISTÓRIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074795
11491;133;1056919;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;20;F;RUA VINTE E OITO;ALTEROSA ;SÃO LUÍS;MARANHÃO;65073135
11492;133;891962;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;F;RUA GUSTAVO BARROSO;VILA PALMEIRA;SÃO LUÍS;MARANHÃO;65045080
11493;133;812530;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;RUA TRINTA;COHATRAC IV;SÃO LUÍS;MARANHÃO;65054820
11494;133;891565;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;RUA JÚPITER;RECANTO VINHAIS;SÃO LUÍS;MARANHÃO;65070270
11495;133;889251;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;25;F;AVENIDA DANIEL DE LA TOUCHE;COHAMA;SÃO LUÍS;MARANHÃO;65074115
11496;133;886757;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;54;F;AVENIDA DOS HOLANDESES;CALHAU;SÃO LUÍS;MARANHÃO;65071380
11497;133;894843;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;28;M;00;00;SÃO LUÍS;MARANHÃO;65000000
11498;133;891412;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;40;F;RUA DOS BÚZIOS;CALHAU;SÃO LUÍS;MARANHÃO;65071700
11499;133;1165620;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;32;M;Rua Aririzal;Cohama;;;65067197
11501;133;892148;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;25;F;Rua Duque Bacelar;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072023
11502;133;1289840;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;30;F;Rua Maranata;Vinhais;SÃO LUÍS;MARANHÃO;65070750
11503;133;892034;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;40;M;RUA MIQUERINOS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075038
11504;133;891262;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;F;RUA NOSSA SENHORA DA VITÓRIA;TURU;SÃO LUÍS;MARANHÃO;65068380
11505;133;882906;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;39;F;RUA DO NORTE;CENTRO;SATUBINHA;MARANHÃO;65015330
11506;133;891483;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;27;F;RUAS BERBENAS ;PONTA D AREIA;SÃO LUÍS;MARANHÃO;65000000
11507;133;1038120;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;35;F;RUA DOIS;PLANALTO VINHAIS I;SÃO LUÍS;MARANHÃO;65074850
11508;133;887423;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;42;F;AV. BETA, COND. ATHENAS PARK II, ;FÁTIMA;SÃO LUÍS;MARANHÃO;65411200
11509;133;1172384;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;28;F;RUA MAURO LIMA;SÃO FRANCISCO;SÃO LUÍS;MARANHÃO;65076370
11510;133;886578;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;31;F;RUA DAS LETRAS;COHAFUMA;SÃO LUÍS;MARANHÃO;65074780
11511;133;890436;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;36;F;AV DOS SAMBAQUIS;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11512;133;895959;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;M;RUA PROJETADA ;TURU;SÃO LUÍS;MARANHÃO;65065843
11513;133;894564;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;37;F;Avenida Quatro;Conjunto Habitacional Turu;SÃO LUÍS;MARANHÃO;65066710
11514;133;884423;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;39;F;RUA ARIMATÉIA CISNE;MONTE CASTELO;SÃO LUÍS;MARANHÃO;65030652
11515;133;895418;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;34;F;AVENIDA EDSON BRANDÃO;CUTIM;SÃO LUÍS;MARANHÃO;65045380
11516;133;883462;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;27;F;Rua João Damasceno;Ponta do Farol;SÃO LUÍS;MARANHÃO;65077630
11517;133;892643;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;45;F;CONDOMÍNIO BARRAMAR II;CALHAU;SÃO LUÍS;MARANHÃO;65071387
11518;133;883555;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;33;F;RUA ARNAUD GUEDES DE PAIVA;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077655
11519;133;890827;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;F;AVENIDA DOS HOLANDESES;PONTA D'AREIA;SÃO LUÍS;MARANHÃO;65077357
11520;133;884407;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;F;Rua Três;Alto do Calhau;SÃO LUÍS;MARANHÃO;65072780
11521;133;891193;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;F;RUA INDEPENDÊNCIA;COHAFUMA;SÃO LUÍS;MARANHÃO;65074790
11522;133;892859;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;33;F;RUA MINERVA;COROADO;SÃO LUÍS;MARANHÃO;65041555
11523;133;1171018;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;24;F;RUA PLUTÃO;RECANTO DOS VINHAIS;SÃO LUÍS;MARANHÃO;65070400
11524;133;1087456;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;39;M;RUA NOVENTA E SEIS;VINHAIS;SÃO LUÍS;MARANHÃO;65074680
11525;133;884444;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;53;M;AVENIDA NEIVA MOREIRA;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11526;133;894814;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;F;AVENIDA PROFESSOR CARLOS CUNHA;JARACATY;SÃO LUÍS;MARANHÃO;65076820
11527;133;894611;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;F;RUA TURIAÇU;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075810
11528;133;1273441;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;45;F;Avenida São Luís Rei de França;Turu;SÃO LUÍS;MARANHÃO;65065470
11529;133;848380;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;26;M;Condominio Vite Angelim;Angelim;SÃO LUÍS;MARANHÃO;65060641
11530;133;895369;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;30;M;Avenida Mário Andreazza;Turu;SÃO LUÍS;MARANHÃO;65068500
11531;133;808974;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;36;M;Rua Pindaré;Ponta do Farol;SALVADOR;BAHIA;65075837
11532;133;1301922;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;F;Rua Imperatriz;Quintas do Calhau;SÃO LUÍS;MARANHÃO;65072891
11533;133;891958;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;20;M;FL 26, QD 05, S/N F15 APTO 02;Nova Marabá;MARABÁ;PARÁ;68509040
11534;133;891316;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;50;M;RUA RIGEI;RECANTO VINHAIS;SÃO LUÍS;MARANHÃO;65070500
11535;133;896087;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;47;M;RUA PROJETADA;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65067740
11536;133;888850;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;38;M;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
11537;133;891157;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;23;F;AVENIDA JERÔNIMO DE ALBUQUERQUE MARANHÃO;CALHAU;SÃO LUÍS;MARANHÃO;65074220
11538;133;886572;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;40;F;LOTEAMENTO BRASIL;TURU;SÃO LUÍS;MARANHÃO;65066470
11539;133;895977;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;35;M;RUA DAS SUCUPIRAS;JARDIM RENASCENÇA;SÃO LUÍS;MARANHÃO;65075400
11540;133;883699;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;F;RUA DUQUE BACELAR.;QUINTAS DO CALHAU;SÃO LUÍS;MARANHÃO;65072023
11542;133;887331;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;32;M;VIA ;ALTO DO CALHAU;SÃO LUÍS;MARANHÃO;65000000
11543;133;884331;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;27;F;AV PROFESSOR CARLOS CUNHA;JARACATY;SÃO LUÍS;MARANHÃO;65076820
11544;133;885008;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;32;M;RUA CUMA;JARDIM RENASCENÇA;SATUBINHA;MARANHÃO;65075700
11545;133;894323;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;F;RUA 49, QD 35;VINHAIS;SÃO LUÍS;MARANHÃO;65000000
11546;133;892747;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;35;M;RUA G;COHATRAC I;SÃO LUÍS;MARANHÃO;65053640
11547;133;887753;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;F;RUA ALTO PARNAÍBA;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075830
11548;133;895867;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;29;M;RUA DUNAS;CALHAU;SÃO LUÍS;MARANHÃO;65071540
11549;133;888467;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;36;F;RUA NASCIMENTO DE MORAES;SAO FRANCISCO;SÃO LUÍS;MARANHÃO;65000000
11550;133;850721;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;27;M;RUA 24;MAIOBÃO;PAÇO DO LUMIAR;MARANHÃO;65013700
11551;133;891996;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;30;M;RUA SEIS;PLANALTO VINHAIS I;SÃO LUÍS;MARANHÃO;65074852
11552;133;889325;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;44;F;COND. ANDREA;VICENTE FIALHO;SÃO LUÍS;MARANHÃO;65045038
11553;133;894875;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;24;M;RUA FLAMINGO;PARQUE ATLÂNTICO;SÃO LUÍS;MARANHÃO;65066060
11554;133;886637;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;31;M;Avenida Neiva Moreira;Calhau;SÃO LUÍS;MARANHÃO;65071383
11555;133;893409;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;33;M;AVENIDA MAHIBA AZAR;OLHO D`ÁGUA;SÃO LUÍS;MARANHÃO;65065250
11556;133;1167458;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;21;F;RUA DUQUE DE BRAGANÇA;CALHAU;SÃO LUÍS;MARANHÃO;65071389
11557;133;1166341;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;37;M;ALAMEDA E;QUITANDINHA;ACRELÂNDIA;ACRE;65070628
11558;133;1106885;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;28;M;AVENIDA DOS HOLANDESES;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077357
11559;133;1106882;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;24;F;AVENIDA DOS HOLANDESES;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077357
11560;133;1185865;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;22;M;AVENIDA DOS HOLANDESES;PONTA D`AREIA;SÃO LUÍS;MARANHÃO;65077357
11561;133;895639;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;36;M;RUA PINDARÉ;PONTA DO FAROL;SÃO LUÍS;MARANHÃO;65075837
11562;133;891327;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;37;F;RUA BELA VISTA;OLHO D' ÁGUA;SÃO LUÍS;MARANHÃO;65067680
11563;133;840078;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;38;M;AV COLARES MOPREIRA ;COHAFUMA ;SÃO LUÍS;MARANHÃO;65000000
11564;133;884185;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;49;M;AV LUIS EDU MAGALHAES ;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11565;133;883902;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;23;F;Rua dos Tucanos;Parque Atlântico;SÃO LUÍS;MARANHÃO;65066140
11566;133;883901;GOLDEN SHOPPING;CA;9;PLANO SELF PLUS SITE;43;F;Rua dos Tucanos;Parque Atlântico;SÃO LUÍS;MARANHÃO;65066140
11567;133;890057;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;26;F;RUA UM;PLANALTO VINHAIS I;SÃO LUÍS;MARANHÃO;65074856
11569;133;891322;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;58;F;RUA PRINCIPAL;CALHAU;SÃO LUÍS;MARANHÃO;65000000
11570;133;892577;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;30;F;Rua Boa Esperança;Turu;SÃO LUÍS;MARANHÃO;65066190
11571;133;893529;GOLDEN SHOPPING;CA;3;PLANO SELF LIGHT;60;F;RUA PRINCIPAL;CALHAU;SÃO LUÍS;MARANHÃO;65071701
11572;133;887051;GOLDEN SHOPPING;CA;7;PLANO SELF PLUS;34;M;COND ITAPIRACO;TURU;SÃO LUÍS;MARANHÃO;65000000
11573;133;891268;GOLDEN SHOPPING;CA;5;PLANO SELF LIGHT SITE;28;F;Rua da Caema;Alto do Calhau;SÃO LUÍS;MARANHÃO;65071710
