;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2192;500370205000047;3.63;5505.66;2424.49;4130.62;173;166;0;28;6;6;29;44;46;271210;610;603;0;101;610;290;320;1318020;1318020;0;15;5;80;20;39
2193;500370205000048;3.16;3284.85;1675.36;2480.15;170;170;0;57;13;13;40;53;42;15700;537;537;0;183;537;239;298;819518;819518;0;34;13;89;14;16
2194;500370205000049;3.61;7441.25;3453.9;5186.24;145;34;0;19;5;5;24;42;42;24421;523;125;0;70;523;259;264;1661466;1661466;0;12;6;47;15;57
2195;500370205000050;3.28;929.98;577.55;808.81;243;242;0;56;25;25;51;74;44;281632;798;796;0;180;798;392;406;373672;373672;0;181;32;23;0;1
2196;500370205000051;3.33;1075.13;642.31;899.96;277;269;1;59;24;24;58;80;65;35823;923;906;4;193;923;452;471;482327;482327;0;191;33;29;2;5
2197;500370205000052;3.32;1002.29;654.49;908.19;332;330;0;72;38;38;68;79;86;349141;1097;1094;0;226;1097;521;576;602129;600319;1810;224;43;48;0;1
2198;500370205000053;3.27;1064.52;666.87;946.64;285;260;0;52;29;29;57;74;70;34921;922;858;0;145;922;452;470;521061;515051;6010;183;42;31;1;4
2199;500370205000054;2.92;1632.52;1032.16;1456.08;253;207;37;90;49;49;52;65;51;221010;732;638;78;214;732;342;390;649423;649423;0;120;34;67;4;7
2200;500370205000055;3.02;1605.65;964.55;1352.43;302;289;10;86;40;40;82;66;77;23821;913;886;20;231;913;425;488;760066;756556;3510;139;58;87;7;4
2201;500370205000056;2.86;1674.6;1272.41;1749.05;168;133;16;87;33;33;40;41;34;15230;480;410;34;222;480;239;241;536958;536958;0;68;17;45;3;6
2202;500370205000057;2.9;2479.77;1343.76;2017.61;192;168;24;75;27;27;51;54;40;17201;556;492;64;199;556;286;270;688005;688005;0;52;23;95;4;8
2203;500370205000058;2.61;1799.84;1240.48;1687.36;100;62;28;41;23;23;27;26;16;5101;259;178;61;99;259;122;137;268655;268655;0;46;19;27;2;2
2204;500370205000059;3.45;1305.84;792.51;1141.4;168;162;1;44;16;16;42;25;37;331040;577;568;1;145;577;284;293;391501;390991;510;98;20;34;5;1
2205;500370205000060;3.15;776.66;661.88;984.71;194;172;0;56;18;18;60;45;37;23622;612;559;0;161;612;294;318;359348;359348;0;100;11;26;0;1
2206;500370205000061;3.07;1073.88;705.42;1123.77;243;239;0;87;32;32;62;62;53;24522;746;740;0;253;746;340;406;452279;452279;0;117;38;41;2;1
2207;500370205000062;3.2;1358.75;769.36;1184.38;256;250;4;70;27;27;58;66;65;28813;820;799;11;222;820;394;426;555476;555476;0;128;49;67;1;0
2208;500370205000063;2.92;1137.47;753.8;977.87;280;254;0;110;43;43;76;78;45;25722;816;772;0;290;816;405;411;532938;531738;1200;194;37;41;2;1
2209;500370205000064;2.97;685.75;688.21;954.62;259;255;3;84;30;30;76;70;56;16721;769;761;7;245;769;370;399;473491;473491;0;140;22;23;1;0
2210;500370205000065;3.23;1133.46;676.69;997.85;267;267;0;69;32;32;56;68;72;231031;862;862;0;209;862;397;465;510900;510900;0;151;51;52;1;0
2211;500370205000066;3.13;1116.84;741.31;1082.59;294;286;4;82;30;30;67;89;68;28921;919;893;12;244;919;432;487;573261;573261;0;155;56;50;1;1
2212;500370205000067;3.32;699.65;570.77;853.83;264;253;8;68;23;23;63;67;60;311232;873;846;17;204;873;437;436;420084;419574;510;164;25;17;0;1
2213;500370205000068;3.3;351.85;405.74;741.97;168;167;0;25;22;22;27;46;47;17152;555;554;0;92;555;265;290;186235;186235;0;74;9;4;0;0
2214;500370205000069;3.4;746.42;482.36;701.61;193;193;0;22;14;14;41;53;51;18941;657;657;0;73;657;318;339;262403;262403;0;145;26;12;0;0
2215;500370205000070;3.28;978.35;608.56;825.84;333;322;0;59;32;32;74;95;76;341522;1093;1062;0;193;1093;529;564;545878;545878;0;233;60;35;1;1
2216;500370205000071;3.05;772.43;571.25;892.82;175;175;0;49;21;21;48;53;30;10562;534;534;0;151;534;265;269;269631;269631;0;95;24;17;0;0
2217;500370205000072;3.0;889.58;561.73;826.54;161;158;1;31;19;19;47;44;32;7560;485;473;4;97;485;239;246;230921;227921;3000;116;30;11;0;0
2218;500370205000073;3.22;920.34;573.01;834.44;258;255;0;75;43;43;44;57;60;37940;823;820;0;226;823;386;437;400531;398331;2200;176;29;35;1;0
2219;500370205000074;3.38;672.62;512.02;788.82;300;299;1;67;37;37;61;72;61;431841;1015;1012;3;201;1015;484;531;427538;427538;0;179;40;15;0;0
2220;500370205000075;3.66;647.08;386.64;601.29;303;303;0;21;36;36;48;65;67;4029113;1110;1110;0;60;1110;554;556;327100;327100;0;268;18;3;1;0
2221;500370205000076;3.53;804.08;502.8;755.47;214;213;1;33;22;22;41;44;53;36942;756;754;2;123;756;376;380;297655;297655;0;153;25;21;0;0
2222;500370205000077;3.37;1038.65;587.73;878.53;217;217;0;53;24;24;40;54;58;241042;731;731;0;172;731;353;378;335557;335557;0;151;28;22;2;2
2223;500370205000078;3.44;751.11;458.48;670.37;140;140;0;3;9;9;34;38;27;18922;482;482;0;12;482;232;250;167962;167962;0;109;14;8;0;0
2224;500370205000079;3.14;984.39;589.21;871.76;190;190;0;54;27;27;38;60;33;22341;597;597;0;181;597;285;312;298142;298142;0;114;35;28;0;0
2225;500370205000080;3.45;966.93;533.98;780.1;207;207;0;42;22;22;41;49;56;21555;714;714;0;134;714;369;345;289418;289418;0;153;29;23;0;0
2226;500370205000081;3.39;1241.39;688.24;975.01;235;235;0;71;24;24;48;63;52;301311;796;796;0;230;796;389;407;444604;444604;0;136;45;46;0;3
2227;500370205000082;3.43;1459.01;796.51;1175.18;152;144;1;28;4;4;34;45;40;21710;521;497;3;90;521;254;267;358430;358430;0;73;24;41;5;0
2228;500370205000083;3.1;985.31;668.93;916.18;178;173;0;50;24;24;54;37;31;17933;551;538;0;167;551;257;294;319748;319748;0;118;26;24;1;0
2229;500370205000084;3.09;1484.58;867.25;1248.17;195;194;0;68;20;20;46;64;38;16810;602;600;0;198;602;282;320;451838;450818;1020;105;30;48;1;3
2230;500370205000085;3.04;1049.87;770.09;1056.58;176;176;0;53;24;24;47;39;41;18421;535;535;0;167;535;242;293;354887;354887;0;102;21;28;1;1
2231;500370205000086;3.06;1395.06;788.48;1110.06;142;142;0;34;15;15;36;42;32;12221;435;435;0;106;435;224;211;283066;283066;0;80;19;38;0;1
2232;500370205000087;3.27;853.65;529.66;793.81;221;221;0;45;24;24;46;68;45;181513;723;723;0;141;723;363;360;305615;305615;0;157;25;19;2;0
2233;500370205000088;3.12;3004.84;1759.51;2475.13;147;146;0;34;17;17;32;38;38;18300;459;455;0;92;459;219;240;661436;658136;3300;34;16;75;10;9
2234;500370205000089;3.33;4614.47;2281.78;3524.17;151;146;5;41;13;13;28;35;53;17320;503;491;12;120;503;253;250;989392;989392;0;10;12;85;18;24
2235;500370205000090;3.42;3339.01;1575.75;2521.2;187;187;0;30;9;9;35;49;65;21800;639;639;0;103;639;325;314;855707;855707;0;28;19;117;11;9
2236;500370205000091;3.19;920.5;813.17;1143.04;229;213;3;43;26;26;54;48;54;19940;702;686;3;123;702;335;367;482417;482417;0;116;21;32;2;1
2237;500370205000092;2.61;2169.97;1221.31;1803.49;133;60;73;42;36;36;33;28;22;12110;347;184;163;100;347;165;182;348074;348074;0;38;23;57;5;2
2238;500370205000093;3.13;2991.7;1632.64;2309.26;325;301;2;38;27;27;72;92;71;36321;1013;945;3;106;1013;489;524;1311746;1311746;0;115;35;110;23;22
2239;500370205000094;3.41;523.49;403.77;710.28;316;290;0;47;29;29;65;87;73;321783;1079;1007;0;147;1079;544;535;350876;350876;0;181;22;7;0;1
2240;500370205000095;3.16;1036.69;631.3;871.32;159;153;6;32;15;15;35;54;29;18620;503;489;14;87;503;244;259;272722;272722;0;105;29;16;0;1
2241;500370205000096;3.38;1028.63;613.09;970.81;301;300;1;65;28;28;71;75;58;431546;1017;1016;1;230;1017;486;531;517444;517444;0;173;45;52;0;0
2242;500370205000097;3.38;610.31;492.38;789.41;214;214;0;42;19;19;44;57;55;25832;723;723;0;127;723;360;363;290502;290502;0;133;10;18;0;0
2243;500370205000098;3.49;806.59;508.01;730.06;252;228;13;60;24;24;47;54;55;381364;853;808;34;204;853;457;396;347085;345945;1140;183;21;20;0;0
2244;500370205000099;3.35;702.67;545.29;777.83;264;263;0;34;25;25;47;70;77;281132;884;880;0;117;884;445;439;370249;369229;1020;177;33;16;0;0
2245;500370205000100;3.69;501.35;379.93;596.4;180;180;0;16;10;10;35;46;41;231544;665;665;0;46;665;322;343;205160;205160;0;126;10;4;0;0
2246;500370205000101;3.52;754.23;457.23;744.63;124;124;0;13;10;10;23;33;32;16603;436;436;0;39;436;228;208;156373;156373;0;85;13;9;0;0
2247;500370205000102;3.41;728.65;461.46;663.51;278;278;0;21;22;22;59;78;59;351670;948;948;0;66;948;465;483;368247;368247;0;219;35;11;0;0
2248;500370205000103;3.57;641.29;476.79;720.18;217;217;0;20;19;19;37;58;47;351252;775;775;0;66;775;382;393;308957;308957;0;152;12;14;0;0
2249;500370205000104;3.36;743.47;462.97;689.69;335;247;0;40;42;42;61;92;67;422171;1124;873;0;144;1124;544;580;401397;401397;0;267;29;18;0;0
2250;500370205000105;2.83;862.71;565.03;964.98;233;199;1;100;43;43;61;55;48;20420;660;595;1;269;660;320;340;320373;320373;0;98;50;27;0;0
2251;500370205000106;3.19;1133.16;727.19;1012.63;229;229;0;40;28;28;43;71;53;23622;730;730;0;109;730;357;373;433405;433405;0;137;35;45;2;0
2252;500370205000107;3.14;1136.58;658.99;974.42;320;316;0;66;34;34;79;83;79;32821;1006;997;0;189;1006;487;519;547623;547623;0;187;58;58;2;1
2253;500370205000108;3.67;676.51;433.71;657.68;172;172;0;25;20;20;23;34;50;26853;632;632;0;97;632;307;325;220324;220324;0;136;17;6;0;0
2254;500370205000109;3.21;899.43;518.13;784.52;217;215;0;28;22;22;55;54;50;23720;701;690;0;82;701;345;356;305178;301748;3430;153;25;25;1;0
2255;500370205000110;3.41;785.74;472.04;686.7;219;219;0;13;25;25;32;66;48;291350;747;747;0;42;747;388;359;280862;280862;0;175;27;11;0;0
2256;500370205000111;3.28;894.24;529.18;810.41;277;274;0;51;24;24;58;77;68;301430;912;898;0;155;912;450;462;399531;391081;8450;182;52;29;0;0
2257;500370205000112;3.36;779.38;535.07;763.55;232;232;0;51;20;20;48;67;51;30951;780;780;0;174;780;390;390;347958;347958;0;173;22;16;1;0
2258;500370205000113;3.29;817.78;521.01;785.96;197;189;4;48;25;25;36;54;50;20342;648;640;4;140;648;318;330;276658;276658;0;144;15;18;0;0
2259;500370205000114;3.04;1299.88;795.86;1124.95;259;254;0;79;37;37;62;67;55;26713;786;777;0;195;786;375;411;533224;532224;1000;152;36;54;1;3
2260;500370205000115;3.09;2101.27;1041.6;1552.66;240;240;0;67;32;32;53;65;51;31701;742;742;0;181;742;376;366;664539;664539;0;107;46;69;3;2
2261;500370205000116;3.01;1095.02;733.86;1062.39;191;179;0;69;26;26;39;64;40;15601;575;556;0;183;575;271;304;365463;365463;0;113;25;33;2;1
2262;500370205000117;3.03;1003.61;680.39;1012.85;195;188;0;49;31;31;50;44;45;13551;590;580;0;144;590;272;318;355954;355954;0;117;23;32;0;0
2263;500370205000118;2.96;1229.89;827.24;1183.26;172;150;6;72;24;24;46;44;39;8501;506;463;13;200;506;233;273;373911;368761;5150;81;29;41;1;0
2264;500370205000119;2.96;1503.33;889.66;1228.69;222;170;11;82;39;39;55;54;43;18841;657;552;29;226;657;335;322;506219;506219;0;123;31;55;6;3
2265;500370205000120;2.95;1423.18;842.24;1244.22;274;235;27;97;47;47;76;57;55;191331;805;748;44;238;805;398;407;600293;599783;510;145;42;58;3;5
2266;500370205000121;3.24;1404.67;739.38;1267.51;105;103;2;34;13;13;25;25;23;11332;340;338;2;99;340;159;181;221815;221815;0;51;11;34;0;0
2267;500370205000122;2.91;850.21;852.72;1154.26;226;220;3;90;35;35;61;63;39;12652;662;643;6;226;662;301;361;492870;491167;1703;114;31;28;2;0
2268;500370205000123;3.24;1354.61;774.86;1091.7;252;251;0;35;28;28;57;65;65;151082;843;814;0;92;843;428;415;539302;539302;0;134;62;44;0;2
2269;500370205000124;3.11;1036.57;660.24;910.96;209;203;1;66;30;30;50;47;46;27520;647;637;2;209;647;328;319;359230;358530;700;139;30;29;1;1
2270;500370205000125;3.52;743.96;477.27;866.78;135;134;0;19;15;15;17;37;34;23422;475;471;0;63;475;230;245;193293;193293;0;68;16;15;0;0
2271;500370205000126;3.25;1483.14;830.28;1244.12;171;163;7;45;18;18;39;47;36;19642;556;536;14;145;556;287;269;396875;396875;0;98;24;43;1;1
2272;500370205000127;3.22;868.33;551.75;811.4;147;147;0;33;20;20;29;42;28;18710;474;474;0;90;474;240;234;220700;220700;0;104;21;15;0;0
2273;500370205000128;3.04;809.49;520.8;747.79;280;280;0;52;46;46;67;64;62;24881;852;852;0;161;852;416;436;367163;367163;0;216;29;26;0;0
2274;500370205000129;3.6;974.88;525.76;847.2;114;111;0;11;6;6;23;21;40;13613;410;397;0;45;410;216;194;178759;176059;2700;87;9;17;0;0
2275;500370205000130;3.3;673.41;439.14;664.21;205;205;0;24;31;31;33;55;48;201310;677;677;0;84;677;356;321;238453;238453;0;163;18;6;0;0
2276;500370205000131;3.76;612.84;350.32;572.58;225;225;0;5;15;15;39;49;59;351383;846;846;0;18;846;417;429;219298;219298;0;186;10;9;1;0
2277;500370205000132;3.58;504.5;357.52;596.92;267;267;0;36;29;29;47;63;62;351582;957;957;0;124;957;484;473;269213;269213;0;211;14;3;0;0
2278;500370205000133;3.41;676.12;435.85;700.92;249;247;2;32;29;29;48;63;51;341454;849;847;2;122;849;422;427;291584;291584;0;197;14;10;0;1
2279;500370205000134;3.13;863.01;563.85;775.3;158;158;0;26;18;18;40;35;42;17501;494;494;0;79;494;245;249;229488;229488;0;127;16;7;0;1
2280;500370205000135;3.51;758.11;476.08;747.22;242;242;0;29;14;14;53;58;60;391241;850;850;0;101;850;416;434;338491;338491;0;180;21;12;1;1
2281;500370205000136;3.35;1129.48;593.54;930.55;130;130;0;30;14;14;31;31;26;141030;436;436;0;87;436;206;230;219610;219610;0;97;12;11;0;1
2282;500370205000137;3.42;734.94;442.54;707.18;215;215;0;51;20;20;45;60;44;211572;735;735;0;192;735;349;386;281457;281457;0;163;15;17;0;0
2283;500370205000138;3.36;867.36;560.72;841.73;231;231;0;57;24;24;48;59;52;281432;777;777;0;184;777;370;407;365951;365951;0;163;28;18;0;1
2284;500370205000139;3.38;872.19;539.41;794.57;129;129;0;20;10;10;28;33;36;12621;436;436;0;66;436;211;225;191491;191491;0;99;18;8;0;1
2285;500370205000140;3.21;720.87;446.54;698.5;181;181;0;31;16;16;49;51;37;17342;581;581;0;114;581;280;301;222822;222822;0;138;20;6;0;0
2286;500370205000141;3.79;726.52;367.81;701.19;137;121;0;21;8;8;24;33;27;131011;502;459;0;78;502;250;252;142341;139281;3060;106;9;8;0;0
2287;500370205000142;2.89;857.13;532.74;786.95;143;143;0;47;22;22;46;31;23;15500;413;413;0;122;413;203;210;189656;189656;0;110;19;10;0;0
2288;500370205000143;3.31;883.16;588.6;859.68;216;216;0;38;27;27;45;50;49;271143;716;716;0;143;716;361;355;337855;337855;0;145;33;22;0;1
2289;500370205000144;3.27;816.99;601.36;903.15;147;144;0;36;12;12;34;43;34;13910;480;476;0;110;480;258;222;244754;244754;0;80;23;17;0;0
2290;500370205000145;3.36;1060.04;629.55;920.86;298;292;0;42;26;26;57;85;77;37654;1001;987;0;134;1001;521;480;531337;531337;0;182;55;46;1;0
2291;500370205000146;3.26;901.44;819.82;1214.73;177;172;0;49;21;21;38;38;51;21221;574;566;0;148;574;283;291;398432;398432;0;95;12;21;2;1
2292;500370205000147;3.12;1160.66;844.06;1227.72;152;147;0;32;13;13;39;43;36;17310;474;464;0;97;474;221;253;351129;351129;0;64;31;29;3;0
2293;500370205000148;3.34;1461.56;865.4;1181.95;164;164;0;37;13;13;40;39;43;16751;547;547;0;121;547;257;290;400681;400681;0;77;36;43;1;2
2294;500370205000149;3.18;1533.72;903.37;1369.16;252;231;21;67;36;36;56;54;62;30840;802;763;39;204;802;391;411;612365;612365;0;138;32;30;4;7
2295;500370205000150;3.28;840.36;557.01;803.03;272;272;0;55;49;49;38;70;63;281542;891;891;0;164;891;427;464;419984;419984;0;193;27;29;0;0
2296;500370205000151;3.32;1323.52;760.64;1096.52;216;216;0;66;10;10;51;63;57;25900;717;717;0;214;717;332;385;467962;467962;0;113;43;49;1;1
2297;500370205000152;3.05;1624.01;1031.0;1475.4;160;157;3;19;10;10;48;53;32;12212;488;478;10;61;488;244;244;427355;427355;0;64;35;44;3;3
2298;500370205000153;3.14;929.29;551.41;805.76;339;326;0;38;41;41;82;98;59;351840;1064;1013;0;111;1064;550;514;457672;457672;0;250;52;25;0;2
2299;500370205000154;3.21;1143.38;656.44;948.34;268;258;1;41;32;32;58;65;67;311140;860;837;2;134;860;424;436;462790;462790;0;172;50;37;2;2
2300;500370205000155;3.36;1062.75;672.32;973.24;257;254;3;41;13;13;57;79;64;31813;863;858;5;126;863;432;431;482727;482727;0;148;52;39;0;1
2301;500370205000156;3.47;1326.79;770.3;1167.51;273;273;0;48;17;17;47;75;82;361230;946;946;0;158;946;469;477;632457;632457;0;147;45;59;3;1
2302;500370205000157;3.49;1098.93;670.38;960.02;276;276;0;37;19;19;52;74;71;411142;963;963;0;130;963;448;515;551053;551053;0;172;54;37;0;2
2303;500370205000158;3.28;1287.22;726.25;1062.59;314;311;1;61;31;31;69;81;78;321722;1031;1022;2;174;1031;496;535;619489;618189;1300;186;55;64;1;3
2304;500370205000159;3.32;1040.44;647.33;932.79;212;212;0;25;17;17;40;71;50;21821;704;704;0;71;704;322;382;387106;387106;0;135;33;32;0;1
2305;500370205000160;3.43;1356.72;778.48;1110.7;287;286;1;38;18;18;53;80;82;42712;985;982;3;119;985;472;513;614217;614217;0;158;54;63;2;3
2306;500370205000161;3.28;964.68;579.38;900.19;276;276;0;44;31;31;60;66;62;411131;906;906;0;125;906;448;458;435690;435690;0;178;40;33;1;1
2307;500370205000162;3.46;1561.47;824.04;1159.09;135;130;4;25;9;9;23;37;38;19620;466;451;12;84;466;222;244;316432;316432;0;69;21;35;2;2
2308;500370205000163;2.92;627.16;631.44;921.8;153;153;0;36;18;18;43;45;32;11310;447;447;0;96;447;220;227;252574;252574;0;82;16;8;0;0
2309;500370205000164;3.14;1193.92;771.19;1068.74;261;250;9;53;36;36;62;69;51;221433;820;792;26;168;820;399;421;537418;537418;0;166;33;42;2;2
2310;500370205000165;3.34;1168.29;679.5;958.72;131;131;0;37;11;11;32;36;24;16732;438;438;0;114;438;223;215;263647;263647;0;73;22;25;1;1
2311;500370205000166;2.92;825.32;752.49;993.66;258;257;0;43;36;36;76;68;46;22613;753;752;0;138;753;361;392;489873;489873;0;143;35;26;1;0
2312;500370205000167;2.97;793.45;622.26;951.98;155;139;15;52;19;19;42;50;24;11711;461;426;32;159;461;214;247;238948;238948;0;75;21;19;0;0
2313;500370205000168;3.19;966.22;655.33;958.85;255;251;0;58;32;32;65;56;56;241440;808;803;0;185;808;402;406;455454;453334;2120;163;29;34;1;1
2314;500370205000169;3.3;1438.65;882.68;1236.18;212;212;0;44;22;22;42;58;53;23833;700;700;0;158;700;337;363;515488;515488;0;102;37;62;1;2
2315;500370205000170;3.27;1376.14;795.48;1114.6;170;167;0;34;12;12;41;50;40;13931;553;546;0;112;553;273;280;383422;382912;510;90;25;45;0;2
2316;500370205000171;3.07;1733.24;1019.72;1425.0;278;276;0;51;32;32;75;64;69;28331;852;846;0;163;852;410;442;777028;774008;3020;109;48;94;3;6
2317;500370205000172;3.44;1404.27;801.38;1149.38;160;160;0;24;14;14;34;46;33;18920;551;551;0;89;551;275;276;375847;375847;0;76;34;41;0;2
2318;500370205000173;3.22;1989.87;1108.62;1608.38;227;227;0;46;19;19;53;61;64;19901;730;730;0;145;730;358;372;702863;702863;0;60;45;102;7;4
2319;500370205000174;3.33;766.0;488.71;712.04;362;357;0;51;47;47;75;89;67;452333;1215;1188;0;191;1215;605;610;479918;475763;4155;278;37;26;0;0
2320;500370205000175;3.39;312.79;359.2;695.89;238;238;0;36;25;25;58;55;46;311261;807;807;0;120;807;412;395;233124;233124;0;101;8;3;0;0
2321;500370205000176;3.51;608.0;405.38;606.48;200;200;0;26;21;21;35;45;50;321032;701;701;0;84;701;325;376;231068;231068;0;176;12;1;0;0
2322;500370205000177;3.37;559.27;396.63;744.55;266;266;0;27;34;34;68;52;47;312424;897;897;0;99;897;457;440;297076;297076;0;142;24;13;0;0
2323;500370205000178;3.53;464.57;334.05;665.99;217;217;0;33;22;22;40;59;39;3410100;765;765;0;114;765;392;373;209786;209786;0;127;12;2;0;0
2324;500370205000179;3.65;796.95;487.22;713.71;224;224;0;34;17;17;39;58;54;281493;818;818;0;122;818;410;408;314745;314745;0;170;27;17;0;0
2325;500370205000180;3.19;1164.58;696.49;958.92;313;313;0;52;27;27;77;87;77;31940;997;997;0;175;997;484;513;603161;603161;0;196;47;54;0;2
2326;500370205000181;2.56;1272.11;962.23;1411.27;11;9;0;0;3;3;1;2;3;0000;26;23;0;0;26;15;11;21169;14919;6250;4;2;5;0;0
2327;500370205000182;2.33;964.02;601.58;902.37;246;246;0;3;78;78;84;41;22;14511;572;572;0;6;572;328;244;305000;305000;0;199;30;17;0;0
2328;500370205000183;3.1;887.78;520.04;943.98;128;128;0;8;16;16;36;29;25;15501;397;397;0;21;397;202;195;173132;173132;0;82;10;13;0;0
2329;500370205000184;2.78;938.78;547.06;839.58;180;180;0;0;38;38;51;30;39;17500;501;501;0;0;501;266;235;240400;240400;0;146;19;13;0;0
2330;500370205000185;4.55;276.35;190.62;398.1;176;170;0;5;10;10;19;33;33;3121516;800;778;0;22;800;395;405;103507;103507;0;131;1;0;0;0
2331;500370205000186;4.41;416.54;230.45;424.66;241;225;0;7;24;24;25;40;44;39181712;1057;998;0;20;1057;525;532;164769;162056;2713;194;6;1;0;0
2332;500370205000187;3.29;1187.73;601.07;1029.78;85;83;0;6;14;14;12;18;22;12230;278;273;0;22;278;146;132;136610;136610;0;54;8;12;0;2
2333;500370205000188;2.35;1186.35;862.5;1092.5;17;17;0;1;3;3;9;2;2;1000;40;40;0;2;40;19;21;32775;32775;0;11;1;3;1;0
2334;500370205000189;2.76;2324.73;1419.96;1874.9;55;42;7;32;9;9;17;16;7;4110;152;126;13;78;152;66;86;193115;193115;0;15;9;22;6;1
2335;500370205000190;2.18;2254.9;1471.19;1894.99;155;47;108;93;52;52;53;31;13;3120;338;138;200;180;338;157;181;459382;459382;0;51;26;56;10;5
2336;500370205000191;2.67;1620.31;1162.29;1597.05;75;32;39;44;18;18;20;18;11;4400;200;103;91;118;200;84;116;209213;209213;0;33;10;19;3;1
2337;500370205000192;2.3;5250.66;3163.17;4504.24;145;26;119;66;46;46;48;26;16;6201;334;84;250;150;334;150;184;977420;977420;0;15;10;77;16;26
2338;500370205000193;3.05;2600.17;1531.28;2016.71;183;183;0;71;23;23;43;52;40;18520;559;559;0;237;559;265;294;782485;782485;0;59;32;72;8;9
2339;500370205000194;2.58;6424.81;3569.11;5046.35;201;53;148;93;45;45;63;46;28;16300;519;169;350;225;519;240;279;1668333;1668333;0;24;13;81;23;55
2340;500370205000195;2.54;5532.66;3292.71;4597.21;244;94;150;99;54;54;85;54;35;13101;620;286;334;205;620;294;326;1923393;1923393;0;33;11;110;16;60
2341;500370205000196;3.32;3995.82;1863.98;2731.45;127;127;0;25;9;9;32;28;37;13521;422;422;0;96;422;205;217;709377;709377;0;23;13;54;14;19
2342;500370205000197;2.83;3543.02;2002.56;2956.16;111;88;23;53;16;16;35;28;20;8400;314;266;48;138;314;143;171;557915;557915;0;28;7;54;7;12
2343;500370205000198;2.81;1154.36;944.65;1408.97;71;51;15;39;14;14;23;11;11;6500;200;158;32;119;200;85;115;166259;163759;2500;30;7;13;0;2
2344;500370205000199;2.83;1607.74;1036.7;1393.06;156;152;4;67;29;29;43;34;31;14410;442;437;5;162;442;200;242;399492;399492;0;69;26;49;3;2
2345;500370205000200;2.99;1874.77;1097.15;1536.01;118;117;0;34;16;16;33;24;30;9410;353;350;0;86;353;173;180;336042;334932;1110;46;21;44;3;1
2346;500370205000201;2.93;920.16;617.84;853.21;187;186;0;63;44;44;47;38;30;13732;547;546;0;136;547;270;277;285680;285680;0;134;25;18;0;1
2347;500370205000202;2.95;2286.79;1268.11;1760.07;224;196;24;104;36;36;57;56;49;111410;660;611;45;286;660;315;345;730429;730429;0;83;40;75;8;10
2348;500370205000203;3.03;2616.79;1510.98;2255.68;157;113;42;65;21;21;44;34;33;18610;476;371;101;171;476;224;252;630739;630739;0;55;16;39;15;11
2349;500370205000204;3.08;4819.32;2180.01;3676.85;169;142;27;65;15;15;47;42;48;13201;521;456;65;208;521;249;272;1043365;1043365;0;37;9;68;17;21
2350;500370205000205;3.33;3864.32;2146.97;3311.17;147;147;0;47;8;8;34;42;40;13820;489;489;0;163;489;241;248;940371;940371;0;18;9;74;15;17
2351;500370205000206;3.17;1010.12;619.35;837.43;249;233;0;58;34;34;60;65;52;181043;789;737;0;183;789;377;412;416204;416204;0;166;48;28;0;1
2352;500370205000207;2.76;1811.61;1079.04;1515.37;217;169;32;117;46;46;55;48;36;16801;587;516;48;293;587;272;315;552904;552904;0;97;31;65;1;6
2353;500370205000208;2.61;981.29;693.87;1005.72;167;134;32;93;43;43;45;37;29;7231;436;390;45;223;436;204;232;268526;268526;0;77;38;24;0;0
2354;500370205000209;2.96;1549.53;957.09;1320.51;186;161;20;72;27;27;55;42;37;17411;548;497;42;195;548;263;285;455066;454466;600;96;21;54;3;3
2355;500370205000210;3.51;901.26;531.24;817.3;197;196;0;36;21;21;34;47;47;29765;691;687;0;129;691;360;331;297496;296916;580;143;25;19;0;0
2356;500370205000211;3.13;1083.58;666.86;938.36;145;143;1;43;17;17;32;41;41;5331;452;448;3;140;452;216;236;262742;262342;400;100;23;19;1;0
2357;500370205000212;2.89;982.28;664.97;897.42;187;154;32;94;29;29;52;52;35;9332;539;475;63;250;539;257;282;313199;312799;400;126;26;20;1;1
2358;500370205000213;3.19;855.26;579.31;848.62;171;161;5;45;19;19;44;47;33;14733;546;521;9;129;546;260;286;252936;252936;0;115;21;13;0;1
2359;500370205000214;2.57;1272.82;818.05;1093.24;201;101;83;126;55;55;58;36;27;8411;506;340;138;267;506;249;257;352491;350961;1530;106;26;52;2;0
2360;500370205000215;3.04;1132.74;802.51;1064.04;220;220;0;61;22;22;58;64;51;17620;669;669;0;189;669;303;366;475890;475890;0;138;18;40;1;2
2361;500370205000216;2.68;2195.75;1475.66;2000.34;151;128;23;77;34;34;43;33;25;11500;404;362;42;180;404;197;207;540093;540093;0;58;23;43;7;7
