;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3207;220830405000028;4.04;410.97;213.37;357.77;156;155;0;1;11;11;21;31;38;271095;631;626;0;3;631;339;292;105857;105257;600;132;4;3;0;0
3208;220830405000029;3.74;398.04;250.52;425.03;210;209;0;0;16;16;43;45;49;267119;783;782;0;0;783;415;368;160067;160067;0;173;4;3;1;0
3209;220830405000031;3.92;236.21;145.51;330.19;53;53;0;0;5;5;8;10;12;7623;208;208;0;0;208;105;103;25755;25755;0;41;0;0;0;0
3210;220830405000032;3.75;188.08;126.66;273.91;138;138;0;0;10;10;27;30;30;211231;518;518;0;0;518;274;244;55603;55603;0;81;0;0;0;0
3211;220830405000033;3.88;321.64;175.85;302.97;126;126;0;0;10;10;23;21;35;121463;489;489;0;0;489;252;237;69987;69987;0;112;0;0;1;0
3212;220830405000034;3.98;290.43;181.0;316.15;155;155;0;0;9;9;21;42;30;261445;617;617;0;0;617;323;294;94846;94846;0;130;2;1;0;0
3213;220830405000035;2.93;2214.53;1329.28;1903.94;127;121;6;30;29;29;32;20;28;11320;372;358;14;100;372;173;199;435547;435547;0;75;17;23;1;4
3214;220830405000036;3.2;656.34;533.29;737.94;180;179;0;38;18;18;51;43;41;14433;575;572;0;119;575;285;290;263446;262426;1020;152;6;4;0;2
3215;220830405000037;3.44;527.23;307.03;514.12;172;172;0;23;11;11;37;40;50;22750;592;592;0;67;592;301;291;153209;153209;0;147;5;5;0;0
3216;220830405000038;3.32;452.48;320.78;494.53;129;129;0;29;13;13;30;35;27;12624;428;428;0;94;428;195;233;118687;118687;0;110;2;4;0;0
3217;220830405000039;3.5;802.02;435.67;713.44;163;163;0;27;13;13;30;39;42;27822;571;571;0;88;571;281;290;212456;212456;0;126;13;15;1;0
3218;220830405000040;3.34;527.21;304.25;441.2;185;184;0;27;11;11;43;56;44;20621;617;613;0;93;617;286;331;163685;163685;0;171;2;7;0;0
3219;220830405000041;3.01;453.7;313.8;466.95;167;167;0;28;27;27;40;41;33;20231;503;503;0;88;503;245;258;136816;136816;0;139;3;3;0;1
3220;220830405000042;4.14;299.32;163.68;325.32;148;148;0;1;6;6;29;29;28;2312117;612;612;0;3;612;305;307;78728;78728;0;108;0;0;0;0
3221;220830405000043;3.95;327.17;193.77;306.28;78;78;0;0;8;8;10;11;22;18313;308;308;0;0;308;171;137;47474;47474;0;70;0;1;0;0
3222;220830405000044;3.96;444.46;209.19;423.02;54;54;0;0;1;1;9;10;17;12211;214;214;0;0;214;111;103;38072;38072;0;46;2;0;0;0
3223;220840305000001;3.05;2595.4;1619.4;2191.47;182;167;15;68;28;28;53;38;29;21733;556;527;29;199;556;244;312;801340;801340;0;67;24;64;8;11
3224;220840305000002;3.12;2053.69;1200.79;1722.97;252;250;2;59;30;30;49;77;63;27411;785;778;7;173;785;336;449;853474;853474;0;111;29;88;3;12
3225;220840305000003;3.31;1132.78;659.69;1010.28;319;319;0;55;33;33;72;74;82;341464;1055;1055;0;173;1055;491;564;609161;609161;0;206;43;55;1;2
3226;220840305000004;3.27;885.79;495.66;750.4;259;255;4;42;27;27;59;73;56;211551;848;836;12;130;848;395;453;375221;375221;0;192;24;27;2;0
3227;220840305000005;3.22;1806.96;940.06;1396.66;254;246;7;70;31;31;61;57;52;38930;816;801;14;206;816;352;464;682435;679087;3348;147;23;64;7;2
3228;220840305000006;3.55;946.52;596.81;926.31;217;217;0;36;21;21;40;58;44;281471;771;771;0;120;771;338;433;416714;416714;0;146;17;32;1;1
3229;220840305000007;3.12;1387.01;885.08;1332.37;160;137;8;45;20;20;34;36;34;12602;470;437;16;150;470;196;274;356117;349206;6911;66;22;24;4;4
3230;220840305000008;3.43;1094.96;633.94;1049.66;310;308;0;61;32;32;71;65;68;481183;1064;1061;0;197;1064;478;586;607771;607771;0;185;31;45;2;4
3231;220840305000009;3.4;1441.16;874.58;1205.88;252;248;4;56;21;21;60;52;65;351152;858;850;8;173;858;389;469;670584;670584;0;150;27;54;5;5
3232;220840305000010;3.22;1322.41;777.28;1178.82;254;254;0;55;28;28;63;64;56;25961;818;818;0;183;818;369;449;565974;565974;0;159;27;46;5;6
3233;220840305000011;3.36;991.34;532.64;803.63;122;122;0;14;13;13;23;34;29;15502;410;410;0;43;410;206;204;183028;183028;0;86;15;18;0;0
3234;220840305000012;3.6;1297.03;1399.85;2559.31;60;60;0;7;4;4;14;11;20;6310;216;216;0;19;216;97;119;253372;253372;0;17;8;13;1;1
3235;220840305000013;3.31;895.03;555.48;1044.09;74;74;0;9;5;5;19;20;17;7411;245;245;0;27;245;120;125;112762;112762;0;42;3;8;2;1
3236;220840305000014;3.5;870.22;446.16;688.31;278;277;1;38;20;20;65;56;76;371630;972;969;3;120;972;473;499;370111;370111;0;214;23;30;2;1
3237;220840305000015;3.47;476.99;353.15;589.9;197;197;0;31;18;18;36;48;57;20962;683;683;0;99;683;313;370;211183;211183;0;138;9;8;0;0
3238;220840305000016;3.44;900.37;475.28;725.98;187;187;0;33;20;20;32;46;53;21752;643;643;0;110;643;294;349;263858;263858;0;142;14;22;0;1
3239;220840305000017;4.03;455.75;262.0;475.92;324;321;0;29;19;19;50;79;64;6219126;1306;1299;0;97;1306;644;662;282699;282699;0;267;7;5;0;0
3240;220840305000018;3.82;433.0;223.45;424.78;312;312;0;30;26;26;43;80;70;4627113;1193;1193;0;108;1193;595;598;218762;218762;0;268;6;3;0;0
3241;220840305000019;3.58;566.51;322.05;518.21;323;323;0;56;16;16;62;80;97;391862;1157;1157;0;201;1157;601;556;317781;317781;0;266;15;11;0;0
3242;220840305000020;3.64;356.6;294.66;504.69;263;263;0;40;26;26;41;69;65;271973;958;958;0;136;958;463;495;236903;236903;0;193;10;4;0;0
3243;220840305000021;3.7;576.14;328.97;525.01;276;275;0;45;18;18;43;72;77;322065;1021;1018;0;152;1021;504;517;284556;284556;0;227;17;8;1;0
3244;220840305000022;3.48;507.39;274.53;602.2;98;98;0;13;8;8;15;28;30;10411;341;341;0;40;341;167;174;74673;74673;0;62;7;3;0;0
3245;220840305000023;3.63;782.28;403.7;695.58;185;185;0;25;14;14;29;49;48;251241;672;672;0;93;672;311;361;238584;238584;0;143;14;16;0;1
3246;220840305000024;3.82;426.6;384.7;997.81;50;50;0;3;1;1;9;11;18;6400;191;191;0;12;191;95;96;63860;63860;0;11;2;4;0;0
3247;220840305000025;3.55;627.84;353.53;573.89;193;193;0;11;13;13;39;55;44;22775;686;686;0;36;686;316;370;211764;211764;0;158;8;6;1;1
3248;220840305000026;3.58;599.35;342.95;595.21;212;212;0;21;27;27;38;49;46;201792;758;758;0;69;758;365;393;216060;216060;0;179;4;12;1;0
3249;220840305000027;3.63;710.81;352.82;628.14;98;98;0;16;9;9;19;18;32;9441;356;356;0;49;356;180;176;108308;108308;0;84;4;6;0;1
3250;220840305000028;3.44;653.18;395.59;765.78;209;204;4;44;17;17;44;47;60;27742;718;706;11;130;718;355;363;248609;248609;0;122;10;17;2;1
3251;220840305000029;3.48;827.38;481.39;826.65;139;138;0;35;10;10;31;34;31;22611;483;480;0;101;483;219;264;201302;201302;0;98;7;16;1;0
3252;220840305000030;3.51;639.2;375.75;568.09;231;231;0;46;29;29;39;56;49;311645;810;810;0;136;810;382;428;263026;263026;0;191;14;11;1;0
3253;220840305000031;3.54;570.6;347.65;599.18;260;259;0;45;23;23;48;70;58;351283;920;915;0;151;920;442;478;277422;277422;0;200;12;13;0;0
3254;220840305000032;3.79;345.02;225.82;397.67;183;182;0;33;14;14;34;47;29;341071;693;692;0;105;693;348;345;126459;126459;0;146;1;2;0;0
3255;220840305000033;4.02;375.09;240.18;383.14;168;168;0;14;12;12;28;30;41;2513106;676;676;0;46;676;340;336;128735;128735;0;159;3;1;0;0
3256;220840305000034;3.6;514.89;322.58;530.26;208;208;0;38;22;22;25;54;53;37851;749;749;0;134;749;374;375;200969;200969;0;174;3;4;0;1
3257;220840305000035;3.49;576.73;319.49;539.23;247;247;0;35;29;29;48;57;55;281746;862;862;0;124;862;413;449;238338;238338;0;205;15;4;1;0
3258;220840305000036;3.42;734.98;369.66;620.57;315;314;1;47;34;34;56;79;86;321816;1078;1074;4;145;1078;511;567;324559;324559;0;278;11;8;0;1
3259;220840305000037;3.55;619.54;331.63;590.62;228;228;0;37;22;22;37;61;54;321153;809;809;0;113;809;380;429;229159;229159;0;171;21;12;0;0
3260;220840305000038;3.61;499.27;337.8;577.03;298;298;0;51;35;35;40;71;72;4123122;1077;1077;0;184;1077;525;552;310442;310442;0;232;8;13;0;0
3261;220840305000039;3.88;432.69;240.83;461.81;334;331;2;47;25;25;46;79;73;61221310;1294;1287;5;180;1294;609;685;257309;256549;760;265;8;5;0;0
3262;220840305000040;3.61;671.99;381.85;633.2;341;341;0;70;25;25;54;99;85;441786;1230;1230;0;238;1230;603;627;400181;400181;0;258;29;22;0;0
3263;220840305000041;3.7;459.43;278.33;457.46;197;197;0;37;17;17;36;46;44;251653;729;729;0;143;729;342;387;172006;172006;0;161;7;3;0;0
3264;220840305000042;3.4;426.45;328.28;687.09;344;344;0;83;28;28;70;95;86;381483;1170;1170;0;283;1170;554;616;332552;332552;0;165;14;14;0;0
3265;220840305000043;3.55;495.83;295.64;558.9;268;268;0;59;21;21;59;56;69;351581;952;952;0;200;952;462;490;234389;234389;0;203;6;7;0;0
3266;220840305000044;4.08;474.6;240.03;463.45;205;204;0;20;15;15;26;44;53;2318146;839;833;0;77;839;420;419;160818;160488;330;155;3;3;0;1
3267;220840305000045;3.81;358.87;210.64;534.1;281;281;0;53;17;17;53;58;68;49131010;1071;1071;0;209;1071;535;536;187470;187470;0;161;5;6;0;0
3268;220840305000046;3.58;570.69;379.37;611.13;490;489;1;63;36;36;102;118;121;5728183;1752;1749;3;234;1752;829;923;548184;548184;0;392;18;22;0;0
3269;220840305000047;3.87;424.76;225.89;393.99;241;241;0;32;17;17;35;54;54;462155;933;933;0;122;933;461;472;169415;169415;0;213;4;3;0;0
3270;220840305000048;3.68;225.24;212.53;488.83;146;146;0;18;17;17;26;33;30;20566;538;538;0;62;538;262;276;92877;92877;0;61;4;2;0;0
3271;220840305000049;3.31;2083.13;965.4;1660.48;16;16;0;0;1;1;5;3;3;3100;53;53;0;0;53;29;24;41212;41212;0;7;2;4;1;1
3272;220840305000050;3.24;681.17;417.45;659.29;233;233;0;43;23;23;49;68;61;18732;756;756;0;141;756;347;409;274264;274264;0;182;13;16;0;0
3273;220840305000051;3.71;227.02;188.61;464.1;204;198;0;33;12;12;37;47;50;281245;759;735;0;125;759;369;390;117882;113542;4340;99;2;2;0;0
3274;220840305000052;3.65;347.21;275.88;444.68;186;186;0;1;13;13;37;48;45;191062;679;679;0;2;679;342;337;156973;156973;0;138;0;4;1;0
3275;220840305000053;3.3;510.88;295.82;462.81;99;99;0;3;9;9;24;23;25;13211;327;327;0;10;327;154;173;86083;86083;0;81;4;0;0;0
3276;220840305000054;3.44;360.88;231.09;411.49;168;168;0;0;19;19;34;48;26;21882;578;578;0;0;578;282;296;110692;110692;0;125;9;2;0;0
3277;220840305000055;4.11;329.7;166.32;392.31;92;92;0;0;4;4;18;13;22;141334;378;378;0;0;378;203;175;51393;51393;0;69;1;2;0;0
3278;220840305000056;3.91;254.89;138.11;379.13;91;91;0;0;4;4;15;19;24;17631;356;356;0;0;356;190;166;38671;38671;0;58;0;1;0;0
3279;220840305000057;3.89;358.2;210.44;355.74;90;90;0;0;2;2;19;25;12;141403;350;350;0;0;350;176;174;59764;59764;0;78;0;1;0;0
3280;220840305000058;3.41;330.71;237.11;395.59;115;115;0;0;13;13;23;30;22;131022;392;392;0;0;392;193;199;78722;78722;0;95;1;0;0;0
3281;220840305000059;3.45;475.63;246.65;453.45;84;84;0;1;10;10;18;15;21;81011;290;290;0;2;290;142;148;58949;58949;0;77;0;1;0;0
3282;220840305000060;3.92;385.56;217.76;249.0;177;177;0;6;17;17;26;34;38;282415;693;693;0;29;693;339;354;114541;114541;0;168;4;2;0;0
3283;220840305000061;3.84;428.03;243.83;680.62;99;99;0;6;15;15;14;14;23;15942;380;380;0;29;380;215;165;78271;78271;0;48;1;5;0;0
3284;220840305000062;3.77;388.02;339.36;671.36;165;164;0;14;9;9;33;28;50;221163;620;619;0;53;620;325;295;185457;185457;0;87;4;4;0;0
3285;220840305000063;4.16;297.38;177.62;365.26;79;79;0;0;2;2;10;19;18;17541;329;329;0;0;329;169;160;45292;45292;0;63;1;1;0;0
3286;220840305000064;4.47;382.14;340.64;706.83;116;116;0;0;4;4;13;26;26;181166;518;518;0;0;518;260;258;141365;141365;0;89;0;1;0;1
3287;220840305000065;3.78;212.01;125.76;365.72;87;86;0;0;2;2;21;19;23;8730;326;325;0;0;326;172;154;31818;31718;100;54;0;0;0;0
3288;220840305000066;4.27;585.85;307.54;608.53;26;26;0;0;2;2;2;4;8;4312;111;111;0;0;111;57;54;28601;28601;0;16;1;0;1;0
3289;220840305000067;4.15;224.42;166.06;416.35;104;104;0;0;5;5;16;24;25;14933;432;432;0;0;432;228;204;57456;57456;0;62;1;0;0;0
3290;220840305000068;4.01;322.43;208.54;365.56;187;187;0;1;15;15;30;44;35;301088;750;750;0;11;750;390;360;122828;122828;0;146;4;1;0;0
3291;220840305000069;3.62;243.67;133.32;341.23;76;73;0;0;6;6;17;17;12;12323;273;264;0;0;273;140;133;28663;27453;1210;42;1;2;0;0
3292;220840305000070;3.88;356.67;199.33;412.62;97;97;0;0;6;6;15;30;17;11941;376;376;0;0;376;190;186;64782;64782;0;73;4;1;0;0
3293;220840305000071;4.5;151.06;174.32;438.55;66;66;0;0;4;4;4;12;21;71022;297;297;0;0;297;154;143;41662;41662;0;29;1;0;0;0
3294;220840305000072;3.79;478.84;255.81;469.19;111;111;0;0;3;3;15;33;29;19741;421;421;0;0;421;215;206;93369;93369;0;81;6;4;0;0
3295;220840305000073;3.67;331.14;209.09;453.42;126;126;0;2;12;12;20;29;31;19645;462;462;0;2;462;236;226;80708;80708;0;89;0;1;0;0
3296;220840305000074;3.61;220.67;152.24;385.55;77;74;0;0;9;9;16;18;10;10614;275;263;0;0;275;142;133;35471;35171;300;47;0;0;0;0
3297;220840305000075;4.04;324.21;195.35;359.44;185;185;0;0;5;5;35;44;38;2914105;748;748;0;0;748;380;368;116817;116817;0;153;2;0;0;0
3298;220840305000076;3.82;293.33;234.45;451.53;162;162;0;0;11;11;30;39;37;1710113;619;619;0;0;619;322;297;121914;121914;0;122;1;1;0;0
3299;220840305000077;3.73;122.89;95.91;352.73;178;176;0;2;12;12;42;39;36;211084;662;656;0;12;662;325;337;52557;49777;2780;57;1;1;0;0
3300;220840305000078;4.04;434.67;233.25;394.49;153;152;0;2;12;12;26;26;41;21786;618;616;0;15;618;330;288;117559;117559;0;132;4;5;0;0
3301;220840305000079;4.03;258.68;196.2;357.69;155;155;0;0;12;12;26;33;31;211583;624;624;0;0;624;351;273;99079;99079;0;118;0;0;0;0
3302;220840305000080;3.4;354.77;227.45;350.96;123;122;0;0;17;17;24;31;22;13914;419;415;0;0;419;214;205;77562;77300;262;106;3;0;0;0
3303;220840305000081;3.73;272.65;191.04;336.19;111;111;0;1;14;14;23;16;25;111163;414;414;0;5;414;229;185;68582;68582;0;94;0;0;0;0
3304;220840305000082;3.76;385.26;221.1;356.4;34;34;0;0;3;3;7;9;5;3321;128;128;0;0;128;69;59;23879;23879;0;30;1;0;0;0
3305;220840305000083;4.4;389.53;206.73;577.02;72;72;0;1;8;8;11;7;9;14984;317;317;0;2;317;171;146;51999;51999;0;31;0;0;1;1
3306;220840305000084;3.75;371.81;214.35;363.2;115;114;0;0;6;6;25;22;33;12853;431;428;0;0;431;222;209;78451;78451;0;105;1;0;0;0
3307;220840305000085;3.98;356.17;214.88;371.48;122;121;0;1;11;11;23;16;32;141155;483;481;0;3;483;255;228;87670;87280;390;112;3;0;0;0
3308;220840305000086;3.84;265.71;144.52;386.81;58;58;0;0;3;3;7;11;19;14130;223;223;0;0;223;114;109;26303;26303;0;35;1;0;0;0
3309;220840305000087;4.3;261.91;188.05;356.57;44;44;0;0;0;0;5;11;13;6421;189;189;0;0;189;95;94;27456;27456;0;36;0;0;0;0
3310;220840305000088;3.73;236.07;170.3;491.44;95;94;0;2;6;6;15;24;23;13831;352;351;0;7;352;195;157;51601;51551;50;48;1;0;0;0
3311;220840305000089;3.46;783.73;566.8;931.77;184;170;13;44;21;21;42;36;42;25743;634;598;35;138;634;284;350;313786;313786;0;112;15;15;2;0
3312;220840305000090;3.92;343.5;167.33;488.52;176;176;0;31;7;7;30;49;35;271185;690;690;0;118;690;338;352;97216;97216;0;110;5;0;0;0
3313;220840305000091;3.61;650.24;339.11;585.0;144;144;0;32;9;9;26;41;29;251021;520;520;0;109;520;240;280;146784;146784;0;118;13;5;0;0
3314;220840305000092;3.76;348.88;202.65;427.54;166;164;0;28;15;15;22;41;40;231193;622;614;0;99;622;299;323;101327;101277;50;133;1;3;0;0
3315;220840305000093;3.58;527.24;303.79;518.98;178;178;0;21;13;13;26;48;52;26632;638;638;0;75;638;297;341;161122;161122;0;144;9;3;0;1
3316;220840305000094;3.57;413.9;277.3;472.02;178;178;0;31;15;15;34;39;49;23951;636;636;0;120;636;311;325;150573;150573;0;150;1;4;0;0
3317;220840305000095;4.06;421.81;247.67;362.92;149;149;0;0;9;9;18;40;34;171744;605;605;0;0;605;317;288;125569;125569;0;140;1;0;1;0
3318;220840305000096;3.53;392.36;267.07;480.18;58;58;0;0;7;7;7;19;11;8302;205;205;0;0;205;105;100;47538;47538;0;42;1;0;0;0
3319;220840305000097;3.84;269.75;205.27;435.24;89;89;0;1;6;6;13;24;22;81012;342;342;0;2;342;167;175;57887;57887;0;61;0;1;0;0
3320;220840305000098;3.33;401.74;254.68;471.15;27;27;0;1;3;3;7;8;4;2012;90;90;0;1;90;40;50;18846;18846;0;23;0;0;0;0
3321;220840305000099;3.66;299.64;220.32;354.51;58;58;0;0;3;3;8;19;15;6421;212;212;0;0;212;111;101;38996;38996;0;47;1;0;0;0
3322;220850205000001;3.97;816.07;458.81;688.54;323;323;0;18;29;29;48;70;66;5031116;1283;1283;0;77;1283;621;662;485289;485289;0;252;23;34;1;1
3323;220850205000002;4.12;301.73;163.87;322.87;227;227;0;8;16;16;30;52;39;3924175;936;936;0;24;936;459;477;119463;119463;0;180;2;2;0;0
3324;220850205000003;4.22;353.0;195.41;382.68;310;310;0;8;24;24;45;63;68;36281513;1308;1308;0;30;1308;662;646;202440;202440;0;274;1;1;0;0
3325;220850205000004;4.3;381.83;204.7;335.9;179;179;0;8;8;8;30;43;32;2018125;769;769;0;26;769;375;394;121594;121594;0;166;1;1;0;0
3326;220850205000005;3.79;635.19;346.76;568.15;200;199;0;16;20;20;32;50;36;2715112;761;755;0;49;761;353;408;220176;220176;0;169;5;14;0;1
3327;220850205000006;4.5;325.39;222.18;373.5;153;153;0;0;9;9;19;29;24;2721116;688;688;0;0;688;386;302;120642;120642;0;126;0;4;0;0
3328;220850205000007;4.46;268.58;172.13;319.8;99;99;0;0;10;10;9;18;19;121843;442;442;0;0;442;229;213;58423;58423;0;75;1;0;0;0
3329;220850205000008;5.03;245.1;142.64;329.68;96;96;0;0;4;4;11;11;18;1710108;483;483;0;0;483;254;229;49261;49261;0;47;2;1;0;0
3330;220850205000009;4.43;260.98;165.95;295.57;123;123;0;0;10;10;20;18;28;1410123;545;545;0;0;545;274;271;68868;68868;0;110;1;0;0;0
3331;220850205000010;4.24;221.65;130.24;297.56;102;102;0;0;2;2;17;19;30;13962;432;432;0;0;432;220;212;42848;42848;0;64;2;0;0;0
3332;220850205000011;4.89;262.91;176.03;292.69;161;161;0;0;10;10;17;26;23;311999;787;787;0;0;787;411;376;99808;99808;0;139;1;1;0;0
3333;220850205000012;4.64;201.27;133.82;260.66;64;64;0;0;4;4;7;15;6;15461;297;297;0;0;297;168;129;29976;29976;0;50;1;0;0;0
3334;220850205000013;4.53;400.7;199.38;386.33;159;159;0;0;11;11;23;31;20;2918106;720;720;0;0;720;391;329;111650;111650;0;120;1;0;0;1
3335;220850205000014;4.07;708.78;399.1;641.09;204;200;0;7;15;15;22;46;41;362385;821;814;0;18;821;395;426;241702;241702;0;155;11;10;3;2
3336;220850205000015;4.21;376.14;215.3;357.24;249;247;0;5;18;18;33;59;37;4125177;1051;1041;0;12;1051;534;517;177191;175381;1810;224;3;2;0;0
3337;220850205000016;4.06;937.45;459.81;765.29;142;140;0;7;7;7;18;36;31;221355;574;569;0;24;574;277;297;215859;215859;0;113;8;12;1;2
3338;220855105000001;4.24;537.62;311.49;597.1;200;198;0;10;17;17;24;30;49;342455;844;839;0;38;844;413;431;212853;211833;1020;132;13;8;1;0
3339;220855105000002;3.7;346.7;225.51;526.19;27;27;0;0;3;3;4;8;5;3120;100;100;0;0;100;55;45;18943;18943;0;18;0;0;0;0
3340;220855105000003;3.08;168.6;134.45;357.34;40;40;0;0;6;6;16;5;5;2500;123;123;0;0;123;66;57;13579;13579;0;11;0;0;0;0
3341;220855105000004;3.63;318.81;195.38;371.34;103;101;0;0;9;9;24;22;18;13751;378;367;0;0;378;203;175;59785;58766;1019;73;0;1;0;0
3342;220855105000005;2.31;236.75;186.59;248.79;16;16;0;0;6;6;4;3;2;0100;37;37;0;0;37;26;11;5971;5971;0;13;0;0;0;0
3343;220855105000006;3.4;272.34;198.11;417.3;35;35;0;0;4;4;11;7;4;4211;119;119;0;0;119;70;49;19613;19613;0;21;0;0;0;0
3344;220855105000007;3.76;434.61;269.6;420.49;256;254;0;19;31;31;37;53;60;3319112;958;956;0;61;958;491;467;204358;204008;350;219;15;2;0;0
3345;220860105000001;3.23;585.09;395.97;587.71;207;205;0;3;28;28;54;44;36;231241;671;662;0;7;671;321;350;215159;215159;0;147;10;13;0;0
3346;220860105000002;3.4;412.44;241.14;442.43;230;230;0;7;29;29;48;56;36;391332;783;783;0;28;783;390;393;163255;163255;0;170;4;5;0;0
3347;220860105000003;3.73;315.42;191.48;347.25;154;154;0;7;16;16;23;33;33;281442;574;574;0;20;574;285;289;87507;87507;0;117;2;1;0;0
3348;220860105000004;3.47;220.57;179.85;378.47;83;81;0;0;6;6;22;18;15;12331;288;281;0;0;288;153;135;43524;42170;1354;41;0;0;0;0
3349;220860105000005;3.45;258.58;167.03;414.55;71;71;0;0;8;8;18;16;11;10232;245;245;0;0;245;133;112;34408;34408;0;35;0;0;0;0
3350;220860105000006;3.59;393.64;208.32;427.6;146;146;0;4;22;22;23;30;29;211144;524;524;0;14;524;269;255;89369;89369;0;102;0;0;0;1
3351;220865005000001;3.22;727.74;427.11;628.63;186;186;0;61;25;25;38;58;32;19741;598;598;0;169;598;285;313;211233;211233;0;141;14;12;0;2
3352;220865005000002;4.26;287.71;141.69;272.4;73;73;0;0;0;0;13;15;16;13860;311;311;0;0;311;168;143;38681;38681;0;63;0;0;0;0
3353;220865005000003;3.52;267.13;180.79;281.62;131;131;0;0;8;8;22;41;29;20821;461;461;0;0;461;223;238;73070;73070;0;103;0;0;0;0
3354;220865005000004;4.3;334.07;203.65;334.24;134;134;0;0;10;10;19;32;18;27865;576;576;0;0;576;308;268;100605;100605;0;113;2;0;0;0
3355;220865005000005;3.64;295.41;172.98;375.12;182;182;0;0;23;23;32;38;38;30744;663;663;0;0;663;344;319;97906;97906;0;125;1;1;0;0
3356;220865005000006;4.71;255.86;135.59;268.55;85;85;0;0;4;4;14;10;16;16765;400;400;0;0;400;199;201;41626;41626;0;78;0;0;0;0
3357;220865005000007;4.66;289.25;148.25;338.14;176;176;0;0;16;16;22;22;32;2921145;820;820;0;0;820;422;398;101104;101104;0;132;4;0;0;0
3358;220865005000008;4.86;228.94;126.0;331.55;132;130;0;0;6;6;15;21;21;2516910;641;638;0;0;641;315;326;65347;65347;0;85;0;1;0;0
3359;220865005000009;4.28;416.09;207.86;412.16;67;67;0;5;5;5;8;14;16;7367;287;287;0;13;287;152;135;48223;48223;0;56;2;1;0;0
3360;220865005000010;3.85;340.29;229.59;372.73;82;82;0;0;9;9;10;21;15;14632;316;316;0;0;316;169;147;60383;60383;0;65;2;1;0;0
3361;220865005000011;3.58;240.71;158.55;296.54;190;189;0;0;10;10;44;46;44;231271;677;676;0;0;677;326;351;93606;93538;68;131;0;0;0;0
3362;220865005000012;3.32;225.4;143.7;325.0;90;90;0;6;14;14;14;30;14;6722;299;299;0;17;299;142;157;34775;34775;0;61;0;0;0;0
3363;220865005000013;4.91;319.41;164.78;305.21;91;91;0;0;7;7;12;12;16;14678;447;447;0;0;447;220;227;61957;61957;0;83;0;1;0;0
3364;220865005000014;3.16;731.23;482.5;708.94;177;176;0;51;30;30;36;38;42;17643;558;557;0;133;558;256;302;231016;231016;0;136;17;14;0;0
3365;220865005000015;3.9;272.25;162.47;279.81;175;175;0;0;21;21;30;23;44;2416103;682;682;0;0;682;349;333;90659;90659;0;150;1;0;0;0
3366;220865005000016;3.54;249.33;185.33;319.72;117;117;0;0;8;8;19;37;25;18540;414;414;0;0;414;193;221;67461;67461;0;83;0;0;0;0
3367;220865005000017;3.84;345.12;196.63;321.94;105;105;0;0;7;7;15;25;29;14751;403;403;0;0;403;209;194;65675;65675;0;94;0;1;0;0
3368;220870005000001;3.91;526.56;308.48;547.08;179;179;0;2;8;8;26;40;50;271862;699;699;0;8;699;344;355;169048;169048;0;125;7;9;0;0
3369;220870005000002;3.89;778.06;414.6;754.81;190;190;0;20;16;16;26;37;46;3710143;739;739;0;66;739;352;387;256636;256636;0;142;7;16;2;0
3370;220870005000003;4.23;306.61;171.6;327.83;300;299;0;2;26;26;40;53;53;54371415;1267;1265;0;8;1267;636;631;155820;155820;0;236;7;4;0;0
3371;220870005000004;4.06;328.03;196.33;432.58;210;210;0;9;13;13;35;48;32;3625105;852;852;0;34;852;413;439;131737;131737;0;133;4;4;0;0
3372;220870005000005;4.19;313.03;181.95;425.72;186;185;0;0;12;12;28;35;34;3316158;778;775;0;0;778;414;364;110261;110261;0;121;3;3;0;0
3373;220870005000006;4.25;264.6;141.08;318.71;93;93;0;0;8;8;11;17;19;194101;395;395;0;0;395;210;185;44300;44300;0;66;0;0;0;0
3374;220870005000007;4.32;1178.4;436.29;845.53;136;136;0;0;10;10;21;25;25;161888;587;587;0;0;587;302;285;204109;204109;0;104;3;2;0;3
3375;220870005000008;4.63;309.23;197.14;412.09;182;182;0;0;9;9;24;29;28;3723164;842;842;0;0;842;454;388;123214;123214;0;122;6;2;0;0
3376;220870005000009;3.69;988.6;529.28;956.88;231;224;0;14;17;17;45;50;46;292574;842;826;0;36;842;409;433;384432;380605;3827;146;27;25;1;2
3377;220870005000010;4.09;545.18;254.5;473.9;229;229;0;9;21;21;29;43;46;423073;936;936;0;33;936;440;496;192405;192405;0;194;8;8;0;0
3378;220870005000011;3.83;346.08;190.57;424.25;121;121;0;0;10;10;21;24;25;221062;463;463;0;0;463;249;214;71274;71274;0;79;4;2;0;0
