;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2281;250710105000021;3.48;449.64;273.62;475.98;311;311;0;47;44;44;55;69;70;3812135;1081;1081;0;155;1081;545;536;238869;238869;0;246;8;4;0;2
2282;250710105000022;3.62;325.91;208.84;372.79;214;214;0;33;18;18;44;49;50;31863;775;775;0;130;775;381;394;124276;124276;0;168;1;2;0;0
2283;250710105000023;3.82;374.31;227.43;343.83;61;61;0;0;5;5;6;14;16;14410;233;233;0;0;233;131;102;43667;43667;0;52;1;1;0;0
2284;250720005000001;3.59;815.97;410.23;769.78;105;105;0;6;9;9;21;23;25;13931;377;377;0;22;377;183;194;130862;130862;0;75;2;3;2;1
2285;250720005000002;3.51;447.05;268.96;445.4;423;422;0;53;45;45;85;112;82;4132126;1486;1485;0;181;1486;728;758;321133;321133;0;336;9;9;0;1
2286;250720005000003;3.49;580.87;327.94;557.88;364;364;0;42;43;43;69;94;83;322094;1272;1272;0;137;1272;609;663;344816;344816;0;291;17;10;2;0
2287;250720005000004;3.23;680.92;472.63;676.14;215;213;0;26;30;30;46;62;37;22771;695;691;0;76;695;321;374;286961;286961;0;183;8;8;0;1
2288;250720005000005;3.87;391.03;222.25;408.07;319;319;0;38;19;19;59;75;63;54201210;1236;1236;0;118;1236;637;599;224030;224030;0;249;2;5;0;0
2289;250720005000006;3.7;435.45;259.14;474.06;283;277;0;6;30;30;44;69;53;3721153;1032;1026;0;14;1032;529;503;215845;215445;400;224;1;5;0;0
2290;250720005000007;3.54;420.87;247.02;397.82;92;92;0;0;7;7;21;21;18;15720;326;326;0;0;326;160;166;68425;68425;0;79;1;1;0;0
2291;250720005000008;3.72;208.22;124.87;296.41;78;78;0;1;4;4;18;17;16;14421;290;290;0;4;290;157;133;29345;29345;0;48;1;0;0;0
2292;250720005000009;3.73;412.28;239.39;430.15;251;251;0;0;22;22;49;57;56;2914145;937;937;0;0;937;461;476;192709;192709;0;189;3;4;1;0
2293;250720005000010;3.9;319.85;195.84;406.13;223;223;0;2;17;17;37;55;34;3625105;869;869;0;4;869;435;434;137678;137678;0;166;4;2;0;0
2294;250720005000011;3.3;440.11;256.24;421.78;63;63;0;0;5;5;15;15;16;8400;208;208;0;0;208;108;100;47661;47661;0;54;0;1;0;0
2295;250720005000012;2.81;679.57;383.62;554.82;69;69;0;3;10;10;17;25;14;1020;194;194;0;8;194;92;102;67133;67133;0;62;0;1;0;1
2296;250720005000013;3.68;406.7;230.33;412.06;241;240;0;31;28;28;39;52;55;331855;889;883;0;98;889;430;459;163998;163197;801;198;1;4;0;0
2297;250720005000014;3.36;270.17;203.9;352.9;116;116;0;1;16;16;26;21;28;13632;390;390;0;3;390;199;191;64227;64227;0;70;1;0;0;0
2298;250730905000001;3.28;588.34;351.0;597.39;281;279;0;32;47;47;63;51;58;331193;919;914;0;102;919;442;477;276591;274731;1860;228;13;11;0;0
2299;250730905000002;3.32;573.7;332.23;573.42;183;164;0;15;16;16;32;46;39;19840;564;545;0;50;564;255;309;160161;160161;0;131;6;5;0;1
2300;250730905000003;3.23;530.02;328.3;518.09;313;311;2;47;47;47;67;84;57;291726;1011;999;12;153;1011;493;518;278730;278730;0;254;10;9;0;0
2301;250730905000004;3.0;701.07;416.59;660.79;212;211;0;28;33;33;60;46;37;25640;637;635;0;94;637;311;326;229955;229955;0;165;12;8;3;1
2302;250730905000005;3.54;646.88;359.37;586.81;208;207;0;26;10;10;46;65;37;281063;735;732;0;99;735;343;392;214187;213377;810;169;10;11;0;1
2303;250730905000006;3.39;348.28;217.66;321.47;135;134;0;1;14;14;25;39;30;12752;456;454;0;4;456;245;211;83583;82773;810;125;0;0;0;0
2304;250730905000007;3.86;453.35;233.97;431.87;133;132;0;0;16;16;23;34;17;157114;513;510;0;0;513;275;238;98035;97525;510;104;4;4;0;0
2305;250730905000008;3.28;357.7;218.0;410.57;40;40;0;1;8;8;9;7;5;7120;131;131;0;2;131;72;59;24634;24634;0;31;0;1;0;0
2306;250730905000009;3.47;311.57;198.94;323.59;89;86;0;0;9;9;19;19;22;9531;311;302;0;0;311;172;139;51128;50798;330;79;0;0;0;0
2307;250730905000010;3.86;324.72;193.55;370.06;113;113;0;0;10;10;27;22;17;18563;436;436;0;0;436;218;218;71421;71421;0;95;1;0;0;0
2308;250730905000011;4.05;258.45;160.97;279.27;74;74;0;1;7;7;11;11;15;17721;300;300;0;3;300;146;154;36863;36863;0;53;1;0;0;0
2309;250730905000012;3.27;307.2;196.47;336.46;105;104;0;0;14;14;22;27;22;10341;341;340;0;0;341;185;156;56189;56179;10;89;1;0;0;0
2310;250730905000013;3.4;382.17;230.35;394.59;208;208;0;16;24;24;51;49;37;251042;708;708;0;53;708;356;352;136134;136134;0;182;1;3;0;0
2311;250730905000014;3.42;530.8;292.6;454.81;168;162;4;43;24;24;34;40;29;151264;574;554;13;146;574;299;275;127510;126960;550;143;4;6;0;1
2312;250730905000015;3.24;684.15;418.08;644.91;157;156;0;24;21;21;40;33;24;24950;508;505;0;86;508;244;264;181866;181776;90;128;14;7;1;0
2313;250730905000016;3.23;495.81;290.09;515.62;226;226;0;29;28;28;48;61;43;281530;730;730;0;94;730;324;406;183046;183046;0;179;4;9;0;0
2314;250730905000017;3.39;358.22;220.38;337.61;188;188;0;17;27;27;36;46;39;19864;638;638;0;66;638;312;326;111073;111073;0;167;3;1;0;0
2315;250730905000018;3.56;319.33;207.04;290.51;126;124;0;1;16;16;33;21;18;151160;449;441;0;2;449;231;218;73499;72327;1172;118;1;0;0;0
2316;250730905000019;3.22;310.02;204.64;317.29;114;114;0;3;20;20;22;33;12;18412;367;367;0;6;367;185;182;62823;62823;0;99;1;0;0;0
2317;250730905000020;3.23;310.09;185.32;331.74;227;224;0;3;40;40;50;40;48;271041;727;724;0;11;727;377;350;113786;112698;1088;189;0;1;0;0
2318;250730910000001;3.2;468.13;286.57;452.51;315;315;0;20;41;41;72;78;63;411163;1008;1008;0;60;1008;465;543;246164;246164;0;263;6;4;0;0
2319;250730910000002;3.7;365.9;212.45;397.97;84;84;0;3;16;16;16;12;11;13571;311;311;0;7;311;158;153;56512;56512;0;66;2;0;0;0
2320;250730910000003;4.18;315.61;185.1;332.98;198;196;0;0;17;17;23;42;42;2817136;828;820;0;0;828;431;397;119207;118697;510;171;1;1;0;0
2321;250730910000004;3.38;420.47;250.25;437.54;95;95;0;3;11;11;22;26;15;9623;321;321;0;7;321;158;163;67818;67818;0;77;4;0;0;0
2322;250730910000005;4.23;273.36;162.91;288.5;99;98;0;0;13;13;11;14;24;15872;419;418;0;0;419;221;198;51642;51642;0;80;0;0;0;0
2323;250740805000001;3.66;448.41;259.06;448.86;212;210;1;48;9;9;39;57;52;301750;774;768;5;172;774;361;413;174506;173996;510;192;4;1;0;0
2324;250740805000002;3.67;800.12;443.12;732.69;158;135;22;45;8;8;34;39;38;20825;578;503;73;156;578;243;335;221834;220814;1020;121;13;7;1;1
2325;250740805000003;3.44;476.85;269.38;459.3;241;235;4;60;12;12;61;61;53;321651;828;813;10;197;828;404;424;191530;191530;0;206;3;6;0;0
2326;250740805000004;3.85;400.66;225.61;399.89;203;203;0;0;11;11;37;53;43;212283;781;781;0;0;781;389;392;151157;151157;0;156;0;2;0;1
2327;250740805000005;3.61;418.26;262.75;433.42;127;124;0;0;8;8;18;37;29;21901;455;448;0;0;455;240;215;100910;99858;1052;103;1;2;0;0
2328;250740805000006;3.78;339.26;223.61;355.97;153;153;0;0;8;8;32;36;34;23882;578;578;0;0;578;294;284;106436;106436;0;128;0;1;0;0
2329;250740805000007;3.56;281.25;181.73;378.2;193;193;0;1;21;21;29;48;45;301161;687;687;0;3;687;369;318;97955;97955;0;107;3;2;0;0
2330;250740805000008;3.76;383.78;257.03;382.48;82;82;0;0;1;1;15;20;25;11820;308;308;0;0;308;157;151;64257;64257;0;66;0;1;0;0
2331;250740805000009;3.39;394.04;242.67;376.11;271;270;0;62;22;22;59;73;65;301425;918;915;0;198;918;442;476;184671;184671;0;234;2;2;0;0
2332;250740805000010;3.37;539.01;309.95;523.38;210;210;0;66;21;21;56;53;29;281084;708;708;0;232;708;340;368;183182;183182;0;175;4;6;0;1
2333;250740805000011;3.52;1796.62;832.27;1254.66;263;262;0;69;19;19;47;69;70;341561;923;922;0;233;923;455;468;666968;666458;510;208;18;19;0;4
2334;250750705000001;3.89;628.28;442.84;755.96;96;87;5;25;13;13;12;24;15;13682;373;345;12;101;373;169;204;149080;149080;0;79;6;4;0;0
2335;250750705000002;3.48;494.82;367.01;622.96;284;252;0;89;32;32;53;79;62;341042;987;904;0;293;987;476;511;310857;310857;0;180;5;13;0;1
2336;250750705000003;3.42;682.05;408.33;683.4;187;169;0;50;21;21;41;45;41;161631;640;586;0;157;640;293;347;228255;228255;0;138;14;11;1;0
2337;250750705000004;3.58;683.88;375.79;647.74;86;81;0;31;12;12;13;18;18;15433;308;294;0;100;308;137;171;98457;98457;0;66;8;6;0;0
2338;250750705000005;3.44;595.39;342.69;598.77;324;235;0;100;42;42;67;82;65;3411105;1116;869;0;300;1116;533;583;326930;326930;0;259;17;17;0;0
2339;250750705000006;3.59;699.77;410.83;647.26;243;186;57;65;23;23;48;58;48;3516102;873;711;162;218;873;415;458;295796;295796;0;180;18;22;0;0
2340;250750705000007;3.6;1010.42;572.47;887.55;306;270;28;72;25;25;63;80;69;351485;1101;999;75;234;1101;507;594;553891;553891;0;210;28;43;2;3
2341;250750705000008;3.6;370.91;247.46;607.08;286;285;0;78;34;34;52;55;79;3016103;1031;1028;0;262;1031;477;554;214301;214301;0;142;9;7;0;0
2342;250750705000009;3.48;626.57;339.79;606.03;134;134;0;23;15;15;19;38;27;201410;466;466;0;77;466;228;238;139994;139994;0;108;5;7;0;0
2343;250750705000010;3.82;524.5;305.92;609.54;244;243;0;45;21;21;42;51;59;3115148;932;927;0;141;932;453;479;242008;242008;0;169;10;11;0;0
2344;250750705000011;3.84;582.62;323.13;520.86;359;338;0;75;29;29;57;95;69;5422813;1380;1315;0;249;1380;677;703;367216;367216;0;319;14;12;0;0
2345;250750705000012;3.66;617.41;339.79;512.72;219;198;0;60;17;17;31;59;60;271274;802;735;0;198;802;377;425;229217;229217;0;196;11;7;0;0
2346;250750705000013;3.65;586.81;529.93;904.92;325;237;11;73;22;22;60;88;85;3019105;1187;932;34;258;1187;560;627;522532;522532;0;137;22;22;2;1
2347;250750705000014;3.83;685.87;394.26;615.44;270;242;0;42;21;21;48;72;48;3720104;1033;945;0;149;1033;476;557;337878;337878;0;209;18;21;1;0
2348;250750705000015;3.67;633.99;324.31;615.38;172;172;0;29;10;10;37;36;49;21943;632;632;0;104;632;320;312;174153;174153;0;145;9;6;1;0
2349;250750705000016;3.5;738.25;501.07;794.96;376;349;26;104;37;37;82;94;84;3815117;1315;1241;72;354;1315;605;710;577967;577967;0;258;23;37;2;1
2350;250750705000018;3.0;339.1;282.0;483.43;29;11;0;11;5;5;7;7;6;1300;87;35;0;28;87;46;41;20304;20304;0;21;0;0;0;0
2351;250750705000019;3.65;405.05;234.19;459.69;217;217;0;17;21;21;44;48;38;351764;793;793;0;49;793;359;434;148479;148479;0;177;6;0;0;0
2352;250750705000020;3.18;1576.81;927.11;1334.89;257;214;25;104;37;37;60;61;52;281161;817;723;53;302;817;352;465;674859;674859;0;139;32;67;4;5
2353;250750705000021;3.0;1673.79;978.72;1380.05;333;291;9;127;56;56;87;72;68;231851;998;912;17;350;998;421;577;901262;895262;6000;160;47;98;7;8
2354;250750705000022;2.96;1555.31;952.56;1265.63;320;235;58;127;56;56;81;76;56;351031;944;756;122;336;944;393;551;808567;807267;1300;167;55;84;10;1
2355;250750705000023;3.4;1870.58;1028.71;1562.26;284;194;25;101;35;35;55;64;47;341336;914;692;52;330;914;402;512;832991;832991;0;104;39;85;5;9
2356;250750705000024;3.14;1176.03;713.04;1052.29;196;122;41;74;25;25;45;50;41;17921;604;402;109;223;604;273;331;366095;366095;0;122;18;34;5;1
2357;250750705000025;3.59;1070.73;750.59;1175.01;277;254;10;80;20;20;60;68;55;392273;995;932;23;270;995;469;526;671911;671911;0;148;36;49;2;1
2358;250750705000026;3.48;1445.74;1133.03;1574.95;293;251;36;80;33;33;62;67;59;3619132;1019;916;84;266;1019;444;575;1069695;1069695;0;127;30;69;8;5
2359;250750705000027;3.27;1428.79;792.14;1171.92;332;263;11;143;35;35;75;81;50;362332;1032;899;25;463;1032;464;568;732080;730780;1300;161;48;81;1;6
2360;250750705000028;3.07;1967.41;1090.03;1551.49;293;220;49;108;47;47;75;64;56;28843;898;741;107;311;898;390;508;875607;872343;3264;131;39;90;11;8
2361;250750705000029;3.49;1632.62;1171.33;1635.76;255;228;12;67;27;27;59;56;55;301614;891;826;32;213;891;381;510;922482;922482;0;96;35;81;5;5
2362;250750705000030;3.6;1402.69;758.69;1217.1;553;460;89;73;51;51;111;126;128;6633236;1989;1724;252;248;1989;923;1066;1266417;1266417;0;318;40;130;16;8
2363;250750705000031;3.44;1705.93;900.11;1420.11;153;121;25;43;13;13;35;34;39;21531;527;445;65;147;527;244;283;418523;418523;0;69;22;44;3;4
2364;250750705000032;3.01;1825.99;987.4;1434.0;184;156;13;42;26;26;36;50;35;18600;527;485;25;119;527;217;310;463181;463181;0;81;26;51;5;4
2365;250750705000033;3.42;1889.6;1047.57;1538.56;288;226;21;109;25;25;58;67;70;301733;954;821;40;347;954;418;536;897566;897066;500;111;37;95;7;8
2366;250750705000034;3.18;965.29;560.22;902.02;347;277;32;122;72;72;64;73;63;451475;1103;926;66;331;1103;481;622;550216;549216;1000;194;41;52;0;3
2367;250750705000035;3.27;1165.07;747.81;1090.95;161;111;4;73;28;28;34;34;31;18742;526;393;13;218;526;233;293;342681;342681;0;99;15;32;3;1
2368;250750705000036;3.18;2486.47;1215.46;1763.34;263;189;70;75;37;37;63;67;45;261663;836;646;176;221;836;373;463;926366;926366;0;120;25;88;5;15
2369;250750705000037;2.65;3418.12;1855.88;2615.1;126;23;99;40;24;24;36;32;22;6110;327;65;258;113;327;137;190;573282;573282;0;14;21;59;10;13
2370;250750705000038;2.94;1814.9;1088.14;1512.0;312;240;68;144;74;74;71;60;57;30944;917;767;137;351;917;390;527;921574;921574;0;148;43;83;5;12
2371;250750705000039;3.03;2000.28;1178.34;1693.74;317;131;183;102;42;42;81;89;67;211042;959;464;485;288;959;398;561;1014549;1014549;0;105;46;127;7;10
2372;250750705000040;3.33;1357.52;770.85;1149.33;217;172;25;78;23;23;55;47;50;23863;723;605;56;237;723;336;387;509791;509791;0;113;31;50;4;2
2373;250750705000041;3.41;1576.89;943.36;1367.8;333;300;30;106;41;41;62;79;71;501945;1136;1047;85;311;1136;462;674;966009;966009;0;162;49;100;1;8
2374;250750705000042;3.19;1642.47;902.77;1318.52;267;215;42;104;43;43;60;58;56;251631;850;724;106;292;850;391;459;699983;699983;0;140;33;67;6;7
2375;250750705000043;3.59;1458.68;898.59;1489.88;217;180;4;84;20;20;38;49;66;171652;778;644;16;287;778;349;429;626508;626508;0;99;21;42;4;7
2376;250750705000044;3.58;1550.91;833.52;1217.43;213;213;0;33;20;20;40;53;49;27895;763;763;0;123;763;321;442;584471;584471;0;108;29;58;2;6
2377;250750705000045;3.46;1663.19;878.87;1267.36;261;209;13;95;26;26;58;65;48;301466;891;733;36;315;891;393;498;694093;694093;0;149;37;52;7;6
2378;250750705000046;3.36;3547.25;1740.71;2402.89;199;157;24;59;16;16;53;40;55;19923;668;553;60;198;668;271;397;1051208;1051208;0;65;26;77;8;15
2379;250750705000047;3.09;2035.71;1121.91;1522.0;373;171;110;128;43;43;83;82;49;251144;1015;610;274;318;1015;436;579;986983;984368;2615;119;41;101;11;13
2380;250750705000048;2.83;2209.76;1285.36;1912.44;260;131;102;138;54;54;78;50;40;24732;737;458;190;321;737;318;419;861054;861054;0;84;40;90;9;13
2381;250750705000049;3.82;572.14;353.17;552.54;187;180;3;29;15;15;37;41;42;201572;714;694;4;94;714;339;375;205545;205545;0;157;2;6;1;0
2382;250750705000050;3.87;409.9;265.83;515.44;82;78;0;19;4;4;15;19;20;11632;317;305;0;59;317;149;168;67522;67522;0;64;0;1;0;0
2383;250750705000051;3.33;1071.62;652.88;923.37;402;264;101;169;54;54;95;83;93;391774;1337;970;250;460;1337;613;724;745594;745084;510;255;40;62;2;4
2384;250750705000052;3.51;1334.45;743.04;1095.35;267;256;5;73;32;32;52;61;60;291683;935;917;9;227;935;419;516;612471;612471;0;138;34;76;1;2
2385;250750705000053;3.45;1107.96;606.69;940.96;282;277;5;75;28;28;59;65;78;221942;974;966;8;228;974;434;540;525186;525186;0;167;44;59;0;0
2386;250750705000054;3.56;447.6;275.42;508.61;189;181;8;21;14;14;36;59;32;251370;673;653;20;60;673;321;352;152584;152584;0;140;4;3;0;0
2387;250750705000055;3.33;1386.2;744.92;1230.41;275;257;4;77;31;31;56;60;62;281552;892;860;10;212;892;409;483;585693;584772;921;123;28;81;5;0
2388;250750705000056;3.33;1452.24;799.9;1198.94;216;175;14;76;36;36;55;39;37;221282;720;649;22;212;720;349;371;520518;520518;0;109;34;61;5;0
2389;250750705000057;3.53;1173.33;657.33;1005.33;353;286;5;100;32;32;62;70;60;382297;1118;1029;7;303;1118;502;616;645115;644515;600;182;31;51;2;6
2390;250750705000058;3.7;1573.41;872.18;1299.63;185;182;0;42;17;17;33;38;45;259102;676;673;0;141;676;304;372;522501;522501;0;88;29;54;3;2
2391;250750705000059;3.51;1678.14;882.15;1357.68;245;239;5;65;26;26;47;66;49;2811105;859;847;9;193;859;369;490;692134;692134;0;100;38;75;4;8
2392;250750705000060;3.17;1070.55;667.17;975.42;333;255;76;135;49;49;78;78;76;251482;1056;880;172;340;1056;452;604;614483;614483;0;221;39;54;0;3
2393;250750705000061;3.39;1493.6;822.71;1235.99;316;291;25;108;50;50;53;71;68;4116104;1071;1027;44;299;1071;479;592;787359;787359;0;160;40;92;5;2
2394;250750705000062;3.49;3014.16;1614.57;2257.66;309;245;64;52;21;21;57;91;69;491450;1078;919;159;161;1078;493;585;1590956;1590956;0;64;42;153;18;20
2395;250750705000063;3.39;3099.56;1634.85;2294.2;350;271;79;91;30;30;72;85;96;421671;1185;985;200;301;1185;524;661;1794161;1794161;0;69;31;189;33;21
2396;250750705000064;3.39;3225.8;1658.47;2386.29;191;157;32;30;18;18;46;38;50;181432;645;565;77;84;645;299;346;986479;986079;400;43;20;92;15;16
2397;250750705000065;3.09;3086.8;1601.94;2459.51;254;124;126;74;36;36;55;63;64;25830;785;446;333;202;785;367;418;1146259;1146259;0;54;39;114;18;22
2398;250750705000066;3.16;2133.05;1239.23;1645.75;269;216;17;90;26;26;72;73;50;321060;851;731;42;250;851;414;437;931411;931411;0;98;39;104;11;9
2399;250750705000067;2.62;2833.74;1735.78;2222.18;99;21;45;29;8;8;44;32;10;3200;259;63;105;76;259;122;137;403927;403927;0;7;6;81;2;2
2400;250750705000068;3.63;535.0;301.66;502.17;287;267;2;66;28;28;65;59;49;442378;1041;988;4;196;1041;507;534;252895;252895;0;241;13;4;0;0
2401;250750705000069;3.67;428.3;240.07;388.84;316;295;0;57;26;26;60;85;58;3824154;1161;1110;0;172;1161;575;586;220861;220861;0;287;5;0;0;0
2402;250750705000070;3.5;1505.91;852.46;1300.82;161;121;28;48;15;15;40;33;38;17842;564;435;78;164;564;262;302;375936;375936;0;85;19;47;6;1
2403;250750705000071;3.15;2321.81;1258.64;2135.95;319;96;223;96;27;27;77;98;71;35650;1005;338;667;284;1005;476;529;1148381;1148381;0;64;37;151;12;12
2404;250750705000072;2.53;1963.55;1312.35;1558.42;292;26;266;126;60;60;96;72;49;14100;740;81;659;320;740;313;427;894880;894880;0;111;55;106;9;7
2405;250750705000073;2.76;2249.74;1341.7;1744.99;173;28;145;81;33;33;53;46;20;13421;477;127;350;205;477;203;274;601837;601837;0;55;31;72;9;3
2406;250750705000074;2.38;1714.35;1225.43;1678.06;207;19;188;116;54;54;69;48;26;8110;493;60;433;245;493;220;273;557774;557774;0;73;23;90;5;1
2407;250750705000075;2.31;1198.25;818.09;1270.65;136;1;135;83;35;35;49;29;21;2000;314;3;311;183;314;135;179;238882;238882;0;51;26;35;1;0
2408;250750705000076;3.46;1832.39;971.58;1503.72;299;263;36;56;17;17;49;80;101;40921;1035;928;107;193;1035;486;549;850083;850083;0;87;79;116;5;2
2409;250750705000077;3.75;498.14;280.04;476.08;346;334;0;53;37;37;61;73;67;6019108;1296;1258;0;151;1296;611;685;299928;299728;200;304;8;4;0;1
2410;250750705000078;3.7;490.13;296.07;478.37;371;371;0;45;18;18;73;99;100;4213135;1371;1371;0;168;1371;657;714;328639;328639;0;324;8;6;0;0
2411;250750705000079;3.31;1190.09;638.56;1040.84;374;271;90;101;32;32;82;118;77;361494;1237;954;235;319;1237;586;651;680198;680198;0;212;61;63;6;2
2412;250750705000080;3.4;2216.32;1194.15;1743.28;269;163;106;53;22;22;52;76;71;281053;915;621;294;163;915;427;488;951169;951169;0;78;58;111;6;11
2413;250750705000081;3.37;679.48;441.13;737.0;248;152;7;59;28;28;45;66;57;341052;835;522;22;206;835;389;446;303870;303870;0;193;16;10;0;0
2414;250750705000082;3.51;683.38;400.95;640.87;202;156;2;60;14;14;34;57;57;27532;710;561;8;214;710;355;355;234557;234557;0;152;12;12;1;0
2415;250750705000083;3.8;452.33;240.19;462.39;385;376;1;40;27;27;62;83;102;5731112;1465;1431;2;161;1465;702;763;283906;283174;732;327;10;2;0;0
2416;250750705000084;3.83;828.63;435.51;768.59;286;271;0;67;22;22;38;60;84;452068;1094;1053;0;229;1094;536;558;401974;401974;0;201;21;24;2;2
2417;250750705000085;3.62;1882.12;1006.11;1480.92;345;322;8;92;26;26;69;76;85;472884;1249;1178;19;318;1249;576;673;1101721;1101721;0;174;40;101;10;11
2418;250750705000086;3.75;1661.12;857.88;1292.95;257;218;17;59;12;12;56;48;67;471561;964;834;55;197;964;412;552;722532;722532;0;130;26;78;5;7
2419;250750705000087;3.28;2176.29;1126.32;1627.99;343;290;52;77;42;42;72;77;85;432021;1124;996;127;244;1124;525;599;1114612;1114612;0;123;40;140;16;10
2420;250750705000088;3.62;2369.21;1234.79;1828.58;305;257;45;66;15;15;62;75;76;432194;1104;976;122;221;1104;503;601;1239895;1239895;0;83;41;146;13;10
2421;250750705000089;3.06;2326.11;1261.76;1883.28;221;70;145;58;22;22;59;68;42;20802;676;257;402;183;676;299;377;760844;760844;0;59;40;95;9;9
2422;250750705000090;3.51;2196.7;1126.62;1632.95;281;213;60;65;23;23;49;75;70;401092;986;785;184;224;986;457;529;981788;976288;5500;89;48;115;12;4
2423;250750705000091;3.64;395.24;242.14;444.25;152;152;0;25;12;12;32;39;30;181142;554;554;0;83;554;256;298;107509;107509;0;135;0;0;0;0
2424;250750705000092;3.73;390.25;212.62;448.59;181;181;0;27;20;20;27;40;42;281422;676;676;0;84;676;329;347;114390;114390;0;153;1;1;0;0
2425;250750705000093;2.85;904.88;601.54;864.44;247;4;243;66;39;39;76;59;41;22820;704;16;688;200;704;324;380;350009;350009;0;176;30;26;1;0
2426;250750705000094;3.4;433.77;286.26;456.33;153;150;0;21;16;16;26;47;36;15731;520;509;0;70;520;259;261;123665;123665;0;123;1;5;0;0
2427;250750705000095;3.54;460.55;275.27;512.97;335;323;0;39;28;28;61;93;83;3614103;1187;1152;0;121;1187;586;601;274241;274241;0;277;4;4;0;0
2428;250750705000096;3.71;1074.91;585.11;916.77;297;289;3;71;20;20;52;72;69;5210153;1102;1076;10;271;1102;537;565;540791;540791;0;197;32;40;3;4
2429;250750705000097;3.65;1664.18;867.83;1362.39;398;366;17;102;23;23;77;92;109;572187;1451;1377;41;331;1451;658;793;1124244;1124244;0;188;51;107;9;9
2430;250750705000098;3.45;2352.16;1344.56;1915.87;364;259;104;56;20;20;89;99;79;491573;1255;977;276;178;1255;578;677;1488987;1488987;0;125;57;143;17;11
2431;250750705000099;3.13;1626.34;1052.46;1480.12;319;195;124;97;39;39;73;87;71;351012;997;677;320;282;997;474;523;930498;930498;0;116;58;102;4;7
2432;250750705000100;3.4;859.97;677.94;1073.53;239;189;13;67;16;16;46;76;57;241433;813;671;37;204;813;393;420;482017;482017;0;109;18;35;1;2
2433;250750705000101;3.47;630.63;355.03;555.04;229;213;0;48;23;23;37;66;60;211073;795;749;0;148;795;379;416;236447;236447;0;198;13;9;0;0
2434;250750705000102;3.84;389.87;265.56;475.43;295;267;0;46;26;26;43;67;74;3528106;1132;1051;0;151;1132;557;575;253878;253878;0;219;7;3;0;0
2435;250750705000103;3.88;359.12;211.32;364.17;143;143;0;2;14;14;22;36;30;18935;555;555;0;6;555;259;296;92136;92136;0;124;0;1;0;0
2436;250750705000104;3.35;950.87;518.59;861.1;279;257;4;60;39;39;52;60;72;35775;935;865;11;211;935;439;496;414891;414891;0;199;26;37;2;2
2437;250750705000105;3.6;2572.97;1157.26;1830.8;273;270;0;41;18;18;41;67;79;461551;981;970;0;164;981;456;525;1036743;1035943;800;86;43;112;6;17
2438;250750705000106;3.39;1879.96;1015.72;1415.11;293;198;94;82;26;26;64;78;60;411553;992;745;245;260;992;463;529;873007;873007;0;124;42;106;5;8
2439;250750705000107;3.85;273.58;232.95;457.28;101;98;0;15;11;11;20;14;20;151074;389;384;0;45;389;181;208;74079;74079;0;64;1;0;0;0
2440;250750705000108;3.63;423.99;299.07;605.73;214;198;0;43;23;23;36;48;49;301752;777;721;0;136;777;384;393;190806;190806;0;141;7;4;0;0
2441;250750705000109;3.8;605.51;329.26;585.91;110;109;0;43;10;10;18;26;27;13624;418;413;0;152;418;209;209;114253;114253;0;94;3;1;0;1
2442;250750705000110;3.58;536.68;325.48;642.92;222;222;0;96;20;20;47;52;48;241774;795;795;0;321;795;387;408;208307;208307;0;153;11;9;0;0
2443;250750705000111;3.71;398.38;297.95;549.63;323;291;0;98;31;31;55;75;66;5220128;1197;1083;0;352;1197;586;611;290207;290207;0;229;5;9;0;0
2444;250750705000112;3.63;441.77;261.8;507.44;219;217;0;22;20;20;42;52;54;201682;796;792;0;90;796;393;403;172528;172528;0;179;1;2;0;0
2445;250750705000113;3.44;787.56;451.41;687.68;173;169;0;41;16;16;30;47;45;20942;595;584;0;112;595;267;328;235185;235185;0;136;12;15;2;0
2446;250750705000114;3.39;580.0;367.96;626.63;219;192;3;60;15;15;50;55;59;231231;742;668;9;205;742;342;400;229774;229774;0;160;11;3;0;1
2447;250750705000115;3.58;756.49;440.43;748.88;160;152;0;59;14;14;30;38;35;26863;572;559;0;178;572;256;316;222417;222417;0;111;8;12;0;1
2448;250750705000116;3.71;970.9;601.73;929.19;101;101;0;31;10;10;18;22;23;13643;375;375;0;121;375;165;210;199775;199775;0;78;4;12;0;1
2449;250750705000117;3.53;690.21;412.54;664.97;193;166;3;57;25;25;40;41;43;201043;681;607;7;178;681;307;374;234733;234733;0;133;21;13;0;0
