;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
924;170950005000098;3.41;805.48;473.9;766.79;223;200;0;34;23;23;39;49;53;271331;726;692;0;109;726;381;345;280105;280105;0;153;23;12;1;1
925;170950005000099;3.61;594.05;369.46;576.75;136;136;0;31;18;18;20;32;29;171420;491;491;0;104;491;258;233;151109;151109;0;118;7;1;0;0
926;170950005000100;3.38;2874.92;1650.98;2501.71;121;116;5;29;13;13;27;29;25;15642;409;400;9;80;409;221;188;572191;572191;0;39;6;38;6;13
927;170950005000101;3.49;802.7;459.37;701.35;255;253;0;54;26;26;43;54;79;331242;889;887;0;179;889;446;443;327529;327529;0;203;26;13;0;0
928;170980705000001;3.44;659.39;390.08;625.37;115;114;0;6;15;15;18;22;32;18711;394;392;0;25;394;188;206;116994;116994;0;92;6;4;0;1
929;170980705000002;3.09;351.74;284.61;476.12;140;140;0;0;23;23;40;27;25;16232;432;432;0;0;432;250;182;101889;101889;0;101;2;1;0;0
930;170980705000003;3.04;705.5;447.75;684.14;186;185;0;18;38;38;36;46;39;91213;564;562;0;54;564;288;276;194245;194245;0;122;14;13;1;1
931;170980705000004;3.15;602.08;420.69;602.29;79;79;0;6;11;11;21;14;21;4620;249;249;0;15;249;138;111;83718;83718;0;68;3;2;0;0
932;171050805000001;3.2;1385.42;827.25;1255.61;203;201;0;22;27;27;51;44;40;22961;651;644;0;63;651;325;326;453227;453227;0;122;23;33;2;5
933;171050805000002;3.37;879.95;518.43;768.51;285;285;0;49;33;33;65;68;60;2716113;960;960;0;138;960;499;461;414225;414225;0;225;12;20;2;3
934;171050805000003;;;200.0;800.0;1;0;0;0;0;0;0;0;0;0000;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
935;171050805000004;3.4;746.64;443.95;661.59;407;407;0;70;48;48;88;85;95;4923133;1384;1384;0;229;1384;683;701;507436;507436;0;337;18;31;0;1
936;171050805000005;3.78;463.1;276.43;411.44;340;335;0;44;23;23;73;70;71;5117159;1274;1268;0;146;1274;675;599;283896;283896;0;286;9;8;0;0
937;171050805000006;3.62;259.72;165.39;399.95;173;173;0;1;20;20;33;35;30;36854;626;626;0;2;626;354;272;83189;83189;0;86;4;0;0;0
938;171050805000007;6.98;212.33;96.23;232.91;54;54;0;0;1;1;2;4;8;2965;377;377;0;0;377;191;186;20496;20496;0;35;0;0;0;0
939;171050805000008;6.65;368.76;105.21;384.0;17;17;0;0;0;0;2;2;1;2420;113;113;0;0;113;50;63;7680;7680;0;14;0;0;0;0
940;171050805000009;6.22;179.33;83.4;291.9;9;9;0;0;0;0;0;3;0;1102;56;56;0;0;56;28;28;2919;2919;0;5;0;0;0;0
941;171050805000010;6.94;253.33;143.58;328.84;18;18;0;0;0;0;1;2;1;1061;125;125;0;0;125;65;60;10194;10194;0;12;0;0;0;0
942;171050805000011;6.56;321.11;108.6;289.6;9;9;0;0;0;0;0;1;1;1113;59;59;0;0;59;24;35;4344;4344;0;7;0;0;0;0
943;171050805000012;6.0;244.71;150.86;330.73;17;17;0;0;0;0;1;2;1;3412;102;102;0;0;102;54;48;8599;8599;0;9;0;0;0;0
944;171050805000013;3.83;305.97;180.96;339.01;101;100;0;0;11;11;17;20;18;16860;384;383;0;0;384;202;182;53054;53054;0;80;3;0;0;0
945;171050805000014;3.71;338.15;217.54;364.3;136;136;0;0;12;12;28;19;41;18781;505;505;0;0;505;301;204;91803;91803;0;116;1;0;0;0
946;171050805000015;3.74;492.73;267.52;435.96;102;102;0;0;10;10;21;21;21;11852;381;381;0;0;381;219;162;82396;82396;0;83;5;3;0;0
947;171050805000016;7.0;234.29;125.87;300.15;7;7;0;0;0;0;1;0;0;0120;49;49;0;0;49;23;26;3902;3902;0;5;0;0;0;0
948;171050805000017;6.0;136.67;68.37;236.18;9;9;0;0;0;0;0;2;1;1111;54;54;0;0;54;36;18;2598;2598;0;3;0;0;0;0
949;171070605000001;3.8;546.27;312.51;498.0;167;167;0;25;19;19;29;31;33;281534;635;635;0;84;635;306;329;154380;154380;0;143;6;6;1;0
950;171070605000002;3.3;491.94;353.78;771.24;159;157;0;15;16;16;39;40;34;171101;524;517;0;43;524;259;265;154248;154248;0;81;8;10;0;0
951;171070605000003;3.52;1150.55;632.14;1005.45;208;202;0;30;24;24;39;43;53;1811102;723;712;0;87;723;338;385;370388;370388;0;134;16;24;4;2
952;171070605000004;3.47;241.04;161.98;432.52;90;90;0;0;16;16;17;17;14;81332;312;312;0;0;312;181;131;41954;41954;0;52;0;0;0;0
953;171070605000005;4.17;389.09;211.19;419.21;76;76;0;0;4;4;15;14;15;14521;317;317;0;0;317;165;152;55755;55755;0;67;0;0;0;0
954;171070605000006;4.19;430.7;207.6;433.09;77;77;0;0;2;2;11;16;15;131541;323;323;0;0;323;165;158;50238;50238;0;67;2;0;0;0
955;171070605000007;3.64;403.91;218.5;401.25;33;33;0;0;3;3;5;12;5;3211;120;120;0;0;120;61;59;22069;22069;0;29;0;0;0;0
956;171070605000008;3.62;244.37;177.14;587.95;114;114;0;2;15;15;25;22;20;10983;413;413;0;4;413;233;180;55267;55267;0;49;0;2;0;0
957;171070605000009;3.78;414.25;222.76;375.91;136;136;0;1;14;14;29;23;26;191443;514;514;0;2;514;285;229;89357;89357;0;120;3;2;0;0
958;171070605000010;4.55;363.12;191.13;391.99;139;138;0;0;0;0;18;25;32;261975;634;628;0;0;634;334;300;92509;91489;1020;96;2;3;0;0
959;171070605000011;3.54;575.02;321.71;507.34;279;279;0;20;32;32;59;55;52;452184;989;989;0;64;989;503;486;247075;247075;0;242;20;4;1;1
960;171070605000012;3.52;967.13;562.29;811.35;149;149;0;18;14;14;29;43;26;18954;525;525;0;59;525;274;251;238383;238383;0;104;15;9;1;3
961;171090405000001;3.03;989.46;593.78;829.39;269;268;0;46;40;40;65;71;47;311130;814;813;0;116;814;420;394;413166;413166;0;175;22;36;2;2
962;171090405000002;3.49;742.77;355.23;546.01;146;140;0;0;14;14;38;36;12;21852;507;489;0;0;507;297;210;147422;144458;2964;122;4;7;0;2
963;171090405000003;3.46;498.9;273.93;405.93;143;143;0;0;14;14;33;27;36;151170;495;495;0;0;495;295;200;112037;112037;0;133;3;1;1;0
964;171090405000004;3.83;514.31;280.63;438.68;48;48;0;0;4;4;7;13;11;4431;184;184;0;0;184;91;93;37915;37915;0;35;2;2;0;0
965;171090405000005;3.15;1122.82;522.66;793.75;139;136;0;0;23;23;27;35;23;18631;432;429;0;0;432;247;185;189273;189273;0;109;4;2;0;1
966;171090405000006;3.39;595.76;387.62;510.9;326;322;0;50;38;38;68;75;75;351874;1100;1092;0;137;1100;563;537;332927;331865;1062;283;14;13;1;0
967;171110005000001;3.17;568.36;393.41;569.85;250;250;0;26;35;35;46;74;54;29543;792;792;0;70;792;425;367;265550;265550;0;190;10;15;0;0
968;171110005000002;3.33;805.99;480.79;727.49;232;227;0;33;23;23;50;56;62;19791;771;756;0;108;771;368;403;304820;303402;1418;164;6;11;3;2
969;171110005000003;3.19;769.31;393.42;697.58;164;163;0;0;15;15;41;44;38;16820;523;520;0;0;523;290;233;166023;166023;0;133;5;12;0;1
970;171110005000004;3.44;872.88;420.4;672.18;105;95;0;0;12;12;20;23;26;16230;359;319;0;0;359;202;157;122337;122236;101;82;8;5;0;1
971;171150605000001;3.04;1715.1;929.33;1427.94;221;220;0;58;35;35;48;55;51;22820;672;671;0;158;672;324;348;508345;508345;0;135;25;33;1;6
972;171150605000002;3.13;583.8;400.79;669.94;85;85;0;0;8;8;27;21;12;11420;266;266;0;0;266;149;117;91782;91782;0;55;1;4;2;0
973;171150605000003;2.8;548.03;330.32;530.17;128;128;0;0;17;17;49;26;22;11110;359;359;0;0;359;202;157;106034;106034;0;99;4;3;0;0
974;171150605000004;3.11;421.18;378.13;694.88;117;115;0;15;13;13;29;29;25;15310;364;358;0;54;364;179;185;107012;105807;1205;76;2;1;0;0
975;171150605000005;2.95;465.71;343.27;580.81;169;168;0;3;33;33;49;26;32;19610;496;495;0;12;496;275;221;145003;144253;750;109;8;5;0;0
976;171150605000006;3.22;2106.37;888.02;1570.68;107;106;0;0;12;12;27;25;22;12521;342;341;0;0;342;186;156;249999;249999;0;83;3;3;1;2
977;171150605000007;3.26;303.63;201.68;329.74;80;80;0;0;7;7;25;12;17;15310;261;261;0;0;261;136;125;41547;41547;0;60;0;0;0;0
978;171150605000008;3.2;584.86;403.11;580.68;197;197;0;39;32;32;40;39;54;181030;630;630;0;122;630;301;329;195107;195107;0;152;8;10;0;0
979;171150605000009;2.87;411.58;325.96;537.54;38;0;0;0;0;0;0;0;0;0;109;0;0;0;109;59;50;0;0;0;0;0;0;0;0
980;171150605000010;2.67;733.33;568.5;909.6;3;0;0;0;0;0;0;0;0;0;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
981;171180305000001;3.12;593.35;380.13;678.02;332;330;0;50;53;53;74;79;71;321433;1033;1029;0;131;1033;495;538;306632;306632;0;207;15;19;0;3
982;171180305000002;3.55;461.04;229.79;528.65;134;134;0;0;7;7;28;32;39;131122;476;476;0;0;476;263;213;91456;91456;0;98;4;2;0;0
983;171180305000003;3.17;336.53;191.81;421.09;177;177;0;0;28;28;42;34;36;27540;561;561;0;0;561;323;238;90234;90234;0;111;2;2;0;0
984;171180305000004;4.67;237.86;128.95;386.85;21;21;0;0;1;1;2;6;3;5200;98;98;0;0;98;60;38;10445;10445;0;14;0;0;0;0
985;171180305000005;4.2;247.53;189.81;448.64;15;15;0;0;1;1;0;2;5;6100;63;63;0;0;63;35;28;9870;9870;0;8;0;0;0;0
986;171190205000001;3.38;1644.54;812.14;1253.78;273;267;0;83;32;32;49;66;71;221654;909;903;0;254;909;484;425;615605;615605;0;175;29;42;2;7
987;171190205000002;3.45;1431.31;834.67;1309.84;305;292;0;76;36;36;66;56;71;411344;1033;1012;0;244;1033;533;500;663792;663792;0;186;28;51;6;6
988;171190205000003;3.29;1348.23;767.96;1125.14;358;346;3;117;45;45;74;83;85;441243;1174;1147;9;361;1174;625;549;718258;718258;0;233;45;60;2;5
989;171190205000004;3.75;606.84;349.89;511.37;410;407;0;84;50;50;60;80;87;6539205;1538;1528;0;299;1538;845;693;398370;398370;0;381;14;9;0;0
990;171190205000005;5.31;721.69;503.79;667.61;156;124;0;0;7;7;23;12;23;191297;691;659;0;0;691;475;216;275117;275117;0;114;2;6;0;0
991;171190205000006;3.15;424.83;241.41;404.69;235;235;0;1;33;33;63;53;39;261451;741;741;0;3;741;442;299;152569;152569;0;220;0;0;0;0
992;171190205000009;3.36;572.18;325.26;536.1;153;153;0;6;17;17;35;37;32;141232;514;514;0;19;514;273;241;135633;135633;0;130;12;2;0;0
993;171190205000010;4.58;598.71;225.95;709.0;24;24;0;0;1;1;2;5;3;4621;110;110;0;0;110;58;52;20561;20561;0;11;0;3;0;0
994;171190205000011;6.4;876.4;242.76;682.75;11;2;0;0;0;0;0;3;2;0101;65;15;0;0;65;37;28;10924;10924;0;7;0;2;0;0
995;171190205000012;5.45;944.82;310.52;759.06;11;2;0;0;0;0;2;1;3;1011;60;9;0;0;60;28;32;13663;13663;0;7;1;2;0;0
996;171190205000013;6.41;556.78;200.79;515.49;105;28;0;0;1;1;6;9;13;1914105;668;177;0;0;668;345;323;88148;84983;3165;66;7;6;0;0
997;171190205000014;5.67;483.33;216.83;433.67;3;0;0;0;0;0;0;0;0;0;17;0;0;0;17;9;8;0;0;0;0;0;0;0;0
998;171190205000015;6.84;387.89;145.49;405.83;90;21;0;0;1;1;2;7;11;1413513;621;137;0;0;621;302;319;61686;61096;590;63;1;2;0;0
999;171190205000016;5.6;310.0;177.59;431.29;5;0;0;0;0;0;0;0;0;0;28;0;0;0;28;15;13;0;0;0;0;0;0;0;0
1000;171190205000017;5.5;238.1;154.33;318.31;10;4;0;0;0;0;0;2;3;0121;55;21;0;0;55;30;25;5093;5093;0;7;0;0;0;0
1001;171190205000018;5.83;440.87;186.83;413.69;23;12;0;0;0;0;1;2;5;5323;134;63;0;0;134;65;69;17375;17375;0;18;1;0;0;0
1002;171190205000019;4.1;590.0;415.28;747.5;10;8;0;0;0;0;1;3;3;1110;41;31;0;0;41;23;18;14950;14950;0;5;2;0;0;0
1003;171190205000020;3.54;921.78;508.96;761.64;144;144;0;38;9;9;23;48;40;81022;510;510;0;124;510;268;242;214783;214783;0;113;12;15;1;0
1004;171190205000021;3.6;964.6;506.69;803.94;330;320;0;86;30;30;55;78;82;411569;1168;1152;0;285;1168;588;580;437471;437471;0;242;28;30;1;2
1005;171190205000022;2.56;882.88;463.97;768.86;52;52;0;1;13;13;17;9;9;1300;133;133;0;2;133;80;53;53310;53310;0;44;4;0;0;2
1006;171195105000001;3.99;536.97;299.88;674.03;229;229;0;20;32;32;31;46;41;352283;913;913;0;67;913;452;461;215015;215015;0;151;8;11;0;0
1007;171195105000002;4.08;462.22;241.52;492.94;131;131;0;18;18;18;17;21;28;22864;534;534;0;70;534;275;259;96124;96124;0;82;6;3;0;1
1008;171195105000003;3.74;266.68;180.16;420.76;128;126;0;0;20;20;25;17;28;15493;475;471;0;0;475;256;219;65218;62308;2910;62;2;2;0;0
1009;171195105000004;4.34;345.88;180.2;492.64;118;118;0;0;15;15;19;14;19;1510128;512;512;0;0;512;302;210;68477;68477;0;67;2;3;0;0
1010;171195105000005;3.7;566.28;337.1;509.9;295;295;0;25;40;40;36;68;70;3817163;1091;1091;0;69;1091;545;546;262600;262600;0;241;12;11;2;0
1011;171200905000001;3.41;1268.25;754.31;1069.96;335;302;0;66;45;45;57;70;79;3818122;1115;1027;0;200;1115;578;537;682001;681501;500;202;38;57;4;3
1012;171200905000002;3.21;424.79;278.31;718.26;162;161;0;2;25;25;36;40;29;17833;520;516;0;4;520;293;227;119950;119950;0;70;0;12;0;0
1013;171200905000003;3.63;623.75;334.32;530.54;24;24;0;0;5;5;2;5;4;2510;87;87;0;0;87;48;39;24405;24405;0;18;1;1;0;0
1014;171200905000004;3.42;747.5;558.39;721.25;12;12;0;0;1;1;2;3;3;3000;41;41;0;0;41;25;16;17310;17310;0;10;1;1;0;0
1015;171200905000005;3.66;801.5;484.6;880.98;253;253;0;48;25;25;47;53;56;362193;925;925;0;178;925;470;455;343584;343584;0;171;17;14;2;3
1016;171200905000006;3.15;727.59;427.88;597.05;27;27;0;0;5;5;5;5;6;5100;85;85;0;0;85;50;35;25673;25673;0;24;2;1;0;0
1017;171215705000001;3.48;675.86;403.41;645.95;294;292;0;24;32;32;45;74;78;371652;1023;1015;0;79;1023;507;516;317470;317380;90;220;13;18;1;2
1018;171215705000002;3.09;462.8;291.67;509.75;143;143;0;0;27;27;29;41;20;13921;442;442;0;0;442;247;195;108186;108186;0;100;0;3;1;0
1019;171215705000003;2.55;309.64;236.86;469.84;55;55;0;0;19;19;10;12;8;4110;140;140;0;0;140;84;56;28660;28660;0;32;0;0;0;0
1020;171240505000001;3.63;926.59;462.98;993.78;224;216;2;16;32;32;49;39;30;302285;805;793;4;39;805;413;392;309537;309537;0;137;13;15;2;3
1021;171240505000002;3.27;75.56;76.36;500.56;45;45;0;0;7;7;12;11;5;5031;147;147;0;0;147;89;58;9010;9010;0;7;0;0;0;0
1022;171240505000003;2.88;232.26;187.4;505.98;57;57;0;0;8;8;18;15;9;5101;164;164;0;0;164;90;74;25299;25299;0;23;0;1;0;0
1023;171240505000004;3.43;96.85;69.24;400.39;101;101;0;0;17;17;21;23;14;12364;346;346;0;0;346;207;139;18418;18418;0;20;0;0;0;0
1024;171240505000005;3.35;98.26;94.86;282.27;46;46;0;0;6;6;16;7;6;3412;154;154;0;0;154;96;58;11573;11573;0;13;0;0;0;0
1025;171240505000006;3.93;278.6;166.47;420.07;382;382;0;10;39;39;58;84;67;54411714;1502;1502;0;24;1502;770;732;188613;188613;0;196;3;9;0;0
1026;171240510000001;3.83;277.52;170.75;488.48;73;71;0;0;11;11;10;15;11;10544;276;272;0;0;276;156;120;37513;36993;520;37;2;0;0;0
1027;171240510000002;3.14;250.14;188.89;438.71;29;29;0;0;6;6;9;2;6;3200;91;91;0;0;91;53;38;13600;13600;0;16;0;0;0;0
1028;171240510000003;3.87;267.66;168.44;497.42;62;62;0;0;4;4;9;16;15;9440;240;240;0;0;240;133;107;31835;31835;0;31;0;0;0;0
1029;171245405000001;3.36;536.75;321.8;559.41;253;253;0;23;46;46;45;49;53;311592;849;849;0;75;849;441;408;215931;215931;0;181;14;11;0;1
1030;171245405000002;3.65;660.61;428.39;649.08;175;173;0;0;15;15;33;34;42;291251;635;631;0;0;635;346;289;214195;212975;1220;145;4;6;1;2
1031;171245405000003;3.84;594.67;336.94;598.9;216;215;0;29;16;16;42;44;43;351895;826;825;0;94;826;410;416;222591;222591;0;157;11;13;1;0
1032;171245405000004;3.63;433.12;265.8;589.27;86;86;0;13;7;7;15;23;18;12901;312;312;0;40;312;153;159;62463;62463;0;52;2;4;0;0
1033;171250405000001;3.39;849.16;526.33;740.88;328;326;0;62;43;43;61;77;80;371083;1110;1106;0;191;1110;559;551;464764;462254;2510;235;20;30;1;3
1034;171250405000002;3.28;825.4;508.4;694.7;389;388;0;70;67;67;70;84;88;422652;1273;1272;0;244;1273;660;613;516750;516750;0;283;37;32;1;1
1035;171250405000003;3.14;1232.55;819.54;1314.15;141;141;0;0;18;18;37;34;27;16521;443;443;0;0;443;253;190;298311;298311;0;105;2;14;1;4
1036;171250405000004;2.9;634.84;357.0;631.85;166;163;0;0;35;35;57;24;19;16741;482;470;0;0;482;283;199;140758;140758;0;108;4;7;0;2
1037;171250405000005;3.4;413.8;223.74;385.7;184;184;0;2;30;30;38;45;25;1713103;626;626;0;5;626;358;268;114553;114553;0;154;4;1;0;0
1038;171250405000006;3.08;427.43;255.7;460.25;79;79;0;0;18;18;19;14;9;9810;243;243;0;0;243;120;123;50628;50628;0;54;3;3;0;0
1039;171250405000007;3.18;285.45;212.31;398.44;55;55;0;1;10;10;13;10;11;5410;175;175;0;2;175;85;90;29086;29086;0;34;3;0;0;0
1040;171270205000001;3.98;761.14;448.63;810.1;361;346;0;39;45;45;46;66;70;51311512;1417;1383;0;129;1417;726;691;475326;468536;6790;253;25;22;0;3
1041;171270205000002;3.52;1992.55;1119.41;2427.49;73;73;0;1;18;18;11;14;6;10461;257;257;0;1;257;157;100;216047;216047;0;32;2;6;0;2
1042;171270205000003;4.11;521.67;293.71;573.23;129;125;0;1;18;18;16;22;23;131279;518;514;0;3;518;286;232;116258;114848;1410;87;6;5;1;0
1043;171270205000004;3.88;2360.0;1174.17;2077.38;8;8;0;0;0;0;1;4;1;0110;31;31;0;0;31;18;13;27006;27006;0;2;2;4;0;0
1044;171280105000001;3.64;553.34;289.28;490.16;274;274;0;24;38;38;48;52;53;3131155;997;997;0;66;997;528;469;229396;229396;0;221;9;12;0;0
1045;171280105000002;3.82;407.08;230.49;437.09;217;215;0;0;21;21;31;52;42;401853;828;824;0;0;828;469;359;156042;156042;0;146;3;5;0;0
1046;171280105000003;5.5;364.17;217.13;384.91;12;10;0;0;1;1;1;2;1;3101;66;49;0;0;66;35;31;8468;8468;0;10;0;0;0;0
1047;171280105000004;5.44;208.0;114.73;282.04;18;18;0;0;0;0;1;4;4;0420;98;98;0;0;98;57;41;6769;6769;0;12;0;0;0;0
1048;171280105000005;3.37;244.37;153.3;336.71;43;43;0;0;7;7;9;12;3;5250;145;145;0;0;145;93;52;18856;18856;0;29;1;0;0;0
1049;171280105000006;3.37;639.1;380.11;728.54;125;125;0;13;15;15;28;28;23;19830;421;421;0;35;421;206;215;122394;122394;0;74;10;12;0;0
1050;171280105000007;3.72;560.37;298.04;474.88;161;161;0;12;15;15;26;38;44;21641;599;599;0;37;599;309;290;142464;142464;0;146;2;6;0;0
1051;171320505000001;3.08;1944.74;1097.74;1638.2;294;293;1;63;45;45;69;68;61;39642;906;905;1;205;906;413;493;854118;854118;0;144;31;81;7;15
1052;171320505000002;3.52;742.06;598.83;924.51;235;234;0;42;21;21;50;57;57;231453;828;825;0;116;828;399;429;421575;421575;0;134;16;31;0;0
1053;171320505000003;3.18;1179.82;679.43;1047.09;301;301;0;58;51;51;59;65;69;361640;957;957;0;155;957;440;517;572697;572697;0;202;22;44;4;6
1054;171320505000004;3.43;754.57;481.98;699.21;303;296;0;44;44;44;54;60;63;501594;1039;1019;0;149;1039;525;514;397149;392529;4620;256;16;18;0;1
1055;171320505000005;3.56;783.31;480.63;844.21;401;400;0;80;38;38;78;81;104;5326144;1425;1423;0;239;1425;691;734;553193;553193;0;240;40;36;1;1
1056;171320505000006;3.16;1737.73;993.21;1483.93;188;188;0;48;27;27;50;29;46;24840;594;594;0;117;594;300;294;501139;501139;0;85;25;55;3;4
1057;171320505000007;3.19;1766.01;1005.0;1724.28;250;250;0;57;30;30;60;61;52;33940;797;797;0;155;797;388;409;690927;690927;0;111;28;59;4;9
1058;171320505000008;3.3;1243.44;756.57;1115.41;234;229;0;50;31;31;58;46;47;281142;766;757;0;150;766;364;402;472497;472497;0;139;29;48;4;0
1059;171320505000009;3.51;550.91;347.08;591.88;186;185;0;12;24;24;41;32;41;247114;650;649;0;43;650;326;324;178747;177947;800;143;7;6;1;0
1060;171320505000010;3.63;903.05;493.54;814.99;219;219;0;39;22;22;36;61;40;301493;796;796;0;123;796;399;397;336081;336081;0;149;11;21;0;2
1061;171320505000011;3.81;587.38;351.38;568.19;281;281;0;25;22;22;53;56;67;441795;1070;1070;0;84;1070;489;581;293753;293753;0;221;20;10;0;0
1062;171320505000012;3.59;906.94;486.1;775.28;247;247;0;24;26;26;48;48;57;332293;887;887;0;82;887;437;450;363604;363604;0;173;23;23;2;3
1063;171320505000013;3.54;1021.75;575.68;918.28;343;325;0;58;31;31;61;81;69;4323123;1172;1151;0;188;1172;594;578;561232;560982;250;225;22;51;1;3
1064;171320505000014;3.11;1086.09;944.35;1430.02;141;140;0;45;14;14;44;29;35;9721;438;437;0;142;438;189;249;350354;350354;0;77;9;22;1;1
1065;171320505000015;3.73;738.08;426.97;663.34;357;356;0;39;31;31;62;73;87;5029155;1330;1328;0;110;1330;676;654;451734;447734;4000;284;20;18;1;1
1066;171320505000016;3.44;1599.39;1000.32;1560.38;185;185;0;40;16;16;35;44;54;25630;637;637;0;130;637;300;337;521016;521016;0;85;19;51;3;4
1067;171320505000017;3.6;412.21;273.08;621.59;227;227;0;30;23;23;38;53;49;4010112;817;817;0;109;817;397;420;177776;177776;0;146;1;0;0;0
1068;171320505000018;3.65;716.69;424.63;763.42;284;279;0;34;33;33;51;57;55;412485;1031;1019;0;116;1031;520;511;350482;348352;2130;210;15;20;0;2
1069;171320505000019;3.86;500.6;288.45;440.99;314;311;0;14;36;36;63;53;58;4525138;1212;1198;0;47;1212;631;581;260184;260184;0;284;9;6;0;0
1070;171320505000020;3.15;1729.3;1005.38;1355.91;186;180;0;42;31;31;40;41;42;19813;585;575;0;106;585;316;269;501215;501215;0;91;20;57;1;5
1071;171320505000021;3.83;639.88;294.06;624.49;132;132;0;0;18;18;29;21;23;161142;505;505;0;0;505;293;212;120641;120641;0;124;1;0;0;0
1072;171320505000022;3.09;665.26;347.72;676.13;122;122;0;0;18;18;31;25;29;11611;377;377;0;0;377;216;161;109533;109533;0;111;0;0;0;0
1073;171320505000023;3.44;586.88;279.82;580.24;169;169;0;0;21;21;33;32;43;23971;581;581;0;0;581;321;260;133236;133236;0;163;0;0;0;0
1074;171320505000024;3.35;526.92;301.14;583.97;109;109;0;0;17;17;23;24;19;13830;365;365;0;0;365;209;156;86427;86427;0;79;4;3;0;0
1075;171320505000025;3.49;269.02;175.24;562.62;151;151;0;0;15;15;40;22;33;241050;527;527;0;0;527;287;240;74829;74829;0;62;1;2;0;0
1076;171320505000026;3.44;414.09;231.11;634.27;87;87;0;9;13;13;18;12;26;5751;299;299;0;29;299;172;127;57084;57084;0;43;1;4;0;0
1077;171320505000027;3.44;536.89;357.43;689.33;27;27;0;0;2;2;4;9;6;5010;93;93;0;0;93;55;38;28952;28952;0;17;1;3;0;0
1078;171330405000001;3.47;582.17;311.58;543.32;247;247;0;26;24;24;47;61;60;321622;858;858;0;79;858;431;427;218416;218416;0;216;8;4;2;0
1079;171330405000002;3.25;552.09;560.76;847.9;184;184;0;41;24;24;43;43;38;20942;598;598;0;133;598;289;309;280993;280993;0;115;4;8;1;1
1080;171330405000003;3.11;873.29;763.34;1073.49;316;316;0;86;41;41;84;72;65;341532;982;982;0;247;982;504;478;646806;646806;0;181;22;43;0;2
1081;171330405000004;3.03;737.5;636.07;928.77;353;350;0;88;44;44;94;90;76;311040;1062;1059;0;253;1062;516;546;566144;566144;0;208;25;36;1;1
1082;171330405000005;3.01;848.72;486.68;881.51;208;206;0;54;34;34;48;52;44;16940;625;623;0;155;625;295;330;266215;266215;0;118;16;23;1;1
1083;171330405000006;3.59;393.59;342.46;537.84;162;161;0;24;15;15;31;36;41;181061;579;578;0;74;579;298;281;161720;161320;400;99;3;6;0;0
1084;171330405000007;3.32;947.33;558.17;833.85;302;301;0;68;34;34;59;76;75;381252;1002;999;0;222;1002;501;501;477279;477279;0;233;26;22;2;2
1085;171330405000008;3.66;427.39;325.02;517.62;314;308;0;63;34;34;57;64;66;532284;1149;1137;0;211;1149;608;541;307465;307465;0;230;8;3;0;1
1086;171330405000009;3.53;480.56;289.73;613.0;486;484;0;99;49;49;84;114;115;773333;1713;1710;0;332;1713;861;852;390690;390690;0;283;22;16;1;1
1087;171330405000010;3.19;492.02;286.83;519.37;217;216;0;5;17;17;57;57;51;26720;692;688;0;12;692;395;297;164640;164640;0;171;2;7;0;0
1088;171330405000011;3.17;852.95;494.05;712.13;139;138;0;1;20;20;34;28;31;18341;440;439;0;1;440;243;197;182305;182305;0;117;9;8;1;1
1089;171330405000012;3.23;506.9;294.1;475.94;113;113;0;0;14;14;26;30;22;10901;365;365;0;0;365;202;163;88524;88524;0;88;5;2;0;0
1090;171330405000013;3.75;410.42;257.74;427.61;24;24;0;0;3;3;5;5;4;1312;90;90;0;0;90;50;40;18815;18815;0;17;1;0;0;0
1091;171330405000014;3.35;735.72;709.23;1040.37;148;148;0;43;17;17;29;29;40;27411;496;496;0;137;496;227;269;298586;298586;0;93;6;14;2;0
1092;171330405000015;3.1;1798.83;914.56;1361.56;196;191;4;53;25;25;50;47;44;19613;605;596;8;166;605;292;313;483956;483956;0;117;26;37;4;8
1093;171330405000016;3.42;525.63;327.94;544.27;194;194;0;24;31;31;36;36;50;191151;663;663;0;84;663;344;319;180696;180696;0;163;4;5;0;0
1094;171330405000017;3.61;563.67;299.04;462.84;195;195;0;17;17;17;37;54;37;271063;704;704;0;77;704;367;337;164771;164771;0;179;3;2;0;1
1095;171360105000001;3.39;1118.37;740.82;1151.19;196;190;0;23;27;27;36;44;35;291431;653;645;0;66;653;314;339;391348;391348;0;140;13;21;1;1
1096;171360105000002;3.6;608.49;357.88;615.83;211;211;0;16;39;39;32;38;36;351474;759;759;0;43;759;366;393;216158;216158;0;160;9;11;1;0
