;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
9375;355030846000338;3.29;1784.19;1171.42;1669.05;126;126;0;16;10;10;28;29;43;9520;414;414;0;54;414;191;223;443967;443967;0;30;26;53;2;2
9376;355030846000340;2.88;1864.23;1200.5;1694.57;156;9;147;21;23;23;34;56;29;12101;449;29;420;68;449;185;264;469395;469395;0;40;25;77;3;1
9377;355030846000341;3.6;738.64;461.6;782.46;174;174;0;8;19;19;28;42;35;301233;627;627;0;23;627;263;364;238649;238649;0;117;19;12;0;0
9378;355030846000342;2.87;1454.77;1448.05;2217.1;245;27;217;40;25;25;66;86;53;13200;704;83;619;109;704;327;377;855800;855800;0;48;27;76;7;4
9379;355030846000343;2.8;2468.29;1665.75;2315.68;199;17;182;11;19;19;71;56;40;10210;558;51;507;35;558;259;299;801227;801227;0;25;19;124;6;5
9380;355030846000344;2.57;2547.02;1958.95;2491.48;124;4;120;19;18;18;45;37;20;4000;319;9;310;48;319;149;170;513244;513244;0;15;13;70;9;2
9381;355030846000345;3.07;2237.08;1428.01;2105.05;208;21;186;26;19;19;52;64;53;13421;638;75;561;82;638;304;334;772555;772555;0;37;24;108;11;3
9382;355030846000346;3.21;5993.47;3230.98;4595.45;138;138;0;1;6;6;31;45;42;12200;443;443;0;4;443;213;230;1153459;1153459;0;3;6;75;26;24
9383;355030846000347;3.04;1116.62;735.16;1009.84;143;143;0;36;18;18;43;32;27;16412;435;435;0;98;435;217;218;275686;275686;0;94;14;26;1;0
9384;355030846000348;3.16;1378.16;1352.63;1888.05;233;233;0;25;20;20;53;63;68;24500;737;737;0;76;737;333;404;906265;906265;0;53;23;85;2;0
9385;355030846000349;3.31;930.4;596.56;907.21;277;0;277;0;20;20;68;71;67;321611;918;0;918;0;918;445;473;437277;437277;0;184;44;29;0;0
9386;355030846000350;3.73;494.09;410.39;722.78;279;279;0;28;15;15;38;79;72;392583;1041;1041;0;92;1041;493;548;354163;354163;0;164;11;8;0;0
9387;355030846000351;3.49;657.81;511.8;770.3;258;258;0;29;33;33;43;67;57;281464;901;901;0;84;901;450;451;378219;378219;0;182;20;10;0;0
9388;355030846000353;3.71;399.09;367.43;698.13;55;55;0;1;5;5;6;14;16;8231;204;204;0;5;204;107;97;55850;55850;0;29;1;1;0;0
9389;355030846000354;3.32;751.4;498.69;1089.52;72;72;0;15;9;9;11;25;16;5230;239;239;0;48;239;107;132;100236;100236;0;23;8;5;0;1
9390;355030846000355;3.2;1204.81;783.24;1142.22;103;103;0;38;15;15;24;25;21;9511;330;330;0;119;330;165;165;219306;219306;0;60;15;22;1;0
9391;355030846000356;3.85;987.24;600.81;949.66;33;33;0;12;1;1;6;10;5;8200;127;127;0;37;127;60;67;58879;58879;0;19;7;5;0;0
9392;355030846000357;3.17;981.47;629.81;917.72;75;75;0;20;10;10;15;18;21;7310;238;238;0;66;238;116;122;128481;128481;0;49;17;6;0;0
9393;355030846000358;3.16;826.21;534.2;828.92;87;87;0;26;9;9;21;26;16;10320;275;275;0;77;275;139;136;120194;120194;0;59;10;8;0;0
9394;355030846000359;3.24;826.31;529.81;887.44;168;168;0;60;17;17;37;50;39;13641;544;544;0;186;544;250;294;248482;248482;0;110;10;19;1;0
9395;355030846000360;2.87;569.08;534.24;862.03;424;394;30;159;62;62;118;117;86;251321;1218;1120;98;426;1218;576;642;546530;546530;0;224;33;16;1;0
9396;355030846000362;2.75;1027.56;711.36;1019.62;72;72;0;46;17;17;12;25;12;4020;198;198;0;119;198;94;104;122354;122354;0;49;10;10;0;0
9397;355030846000363;3.3;783.03;538.17;815.18;37;37;0;14;6;6;8;4;10;6300;122;122;0;33;122;55;67;55432;55432;0;26;2;4;0;0
9398;355030846000364;2.76;859.41;626.13;901.93;154;153;1;78;34;34;32;47;25;10600;425;423;2;201;425;216;209;227287;227287;0;106;13;12;1;1
9399;355030846000365;5.0;2000.0;740.0;1233.33;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
9400;355030846000366;3.44;683.78;582.81;881.99;79;79;0;22;9;9;14;24;16;6433;272;272;0;55;272;134;138;132299;132299;0;56;5;4;0;0
9401;355030846000367;3.2;974.1;640.78;930.21;203;201;0;32;22;22;56;53;41;131041;650;646;0;91;650;301;349;356272;356272;0;119;38;29;0;0
9402;355030846000368;3.31;498.05;414.65;770.96;134;134;0;8;14;14;33;36;24;16523;444;444;0;23;444;206;238;153422;153422;0;70;10;3;0;0
9403;355030846000369;3.52;1052.65;775.68;1320.76;23;23;0;4;1;1;4;7;5;5100;81;81;0;14;81;33;48;48868;48868;0;7;1;5;0;0
9404;355030846000370;3.33;925.69;567.77;955.3;36;35;0;3;6;6;2;12;10;3210;120;117;0;6;120;56;64;60184;60184;0;25;6;3;0;0
9405;355030846000371;3.54;621.18;427.17;745.73;68;67;1;7;8;8;13;14;15;8720;241;239;2;16;241;106;135;87996;87996;0;44;5;3;0;0
9406;355030846000372;3.41;722.89;485.29;843.03;93;92;0;4;4;4;22;26;25;8530;317;314;0;11;317;159;158;131513;131513;0;56;8;5;0;0
9407;355030846000374;3.22;447.33;423.16;815.14;143;143;0;9;24;24;27;30;38;14530;461;461;0;21;461;241;220;154877;154877;0;69;11;1;0;0
9408;355030846000375;4.22;697.71;456.11;779.74;122;122;0;4;7;7;13;22;33;221444;515;515;0;12;515;249;266;187917;187917;0;84;19;2;0;0
9409;355030846000376;3.11;652.05;529.48;818.93;44;44;0;1;3;3;14;10;10;6100;137;137;0;3;137;63;74;61420;61420;0;30;3;2;0;0
9410;355030846000377;3.06;581.06;438.64;941.09;47;47;0;15;7;7;12;11;9;4400;144;144;0;54;144;66;78;51760;51760;0;22;2;5;0;0
9411;355030846000378;3.44;777.57;498.42;770.66;128;117;11;4;20;20;24;23;32;14823;440;395;45;10;440;213;227;183417;183417;0;99;15;5;0;0
9412;355030846000379;3.14;1055.0;703.17;1004.52;22;0;0;0;0;0;0;0;0;0;69;0;0;0;69;34;35;0;0;0;0;0;0;0;0
9413;355030846000380;3.71;969.71;481.03;1047.58;31;31;0;2;2;2;5;7;10;4110;115;115;0;5;115;58;57;47141;47141;0;14;4;3;1;0
9414;355030846000381;3.75;662.08;408.84;793.1;83;82;0;16;2;2;15;25;16;131011;311;307;0;53;311;161;150;105482;105482;0;53;7;4;0;0
9415;355030846000382;3.33;794.56;462.86;841.57;57;56;0;17;5;5;14;15;12;9000;190;187;0;59;190;82;108;74058;74058;0;38;8;4;0;0
9416;355030846000383;3.34;891.99;528.21;777.43;74;74;0;20;3;3;18;23;21;3410;247;247;0;63;247;122;125;109870;109870;0;56;10;5;0;0
9417;355030846000384;3.41;857.46;550.13;885.21;130;130;0;15;19;19;25;28;27;131322;443;443;0;34;443;216;227;194746;194746;0;86;29;3;0;0
9418;355030846000385;3.12;906.92;527.21;779.35;26;26;0;2;8;8;2;6;6;2100;81;81;0;2;81;42;39;35850;35850;0;21;1;3;0;0
9419;355030846000386;3.08;539.25;539.49;945.86;52;52;0;15;6;6;18;10;11;3201;160;160;0;41;160;80;80;72831;72831;0;23;3;4;0;0
9420;355030847000001;3.32;772.66;691.23;1089.92;153;153;0;15;19;19;29;42;30;181212;508;508;0;45;508;252;256;318336;318336;0;62;22;20;1;0
9421;355030847000002;3.47;848.96;702.85;1287.62;148;148;0;14;14;14;29;35;35;23722;514;514;0;57;514;250;264;321906;321906;0;42;20;29;1;0
9422;355030847000003;3.15;1057.67;835.65;1211.69;227;227;0;12;23;23;54;70;42;261011;714;714;0;32;714;352;362;533143;533143;0;97;40;45;1;0
9423;355030847000004;3.09;931.49;799.37;1138.81;244;46;198;14;22;22;76;65;52;13833;754;167;587;40;754;338;416;536379;536379;0;106;42;37;1;0
9424;355030847000005;3.16;1084.39;770.94;1241.98;267;8;259;39;34;34;54;79;61;26633;843;35;808;133;843;388;455;565100;565100;0;110;49;59;1;0
9425;355030847000006;3.1;834.87;713.33;1215.25;294;51;243;32;32;32;70;91;56;311040;912;172;740;103;912;407;505;569950;569950;0;101;42;47;1;0
9426;355030847000007;2.94;1286.49;796.13;1193.72;511;6;504;32;61;61;133;164;96;49340;1503;17;1484;90;1503;700;803;1006304;1006304;0;222;126;126;1;1
9427;355030847000008;3.74;806.83;475.58;908.59;197;197;0;31;20;20;33;43;47;291245;737;737;0;101;737;348;389;294384;294384;0;102;36;18;0;0
9428;355030847000009;3.76;561.9;445.74;906.45;243;240;0;37;17;17;47;63;45;292755;913;902;0;129;913;418;495;350797;350797;0;104;18;18;2;0
9429;355030847000010;3.3;1074.09;660.04;1078.22;170;170;0;27;17;17;35;48;39;20631;561;561;0;86;561;256;305;314790;314790;0;79;33;35;0;0
9430;355030847000011;3.44;616.64;527.64;878.49;211;209;0;28;30;30;42;42;42;281584;726;719;0;78;726;347;379;340854;340854;0;110;18;13;0;0
9431;355030847000012;3.76;583.95;333.28;676.15;87;12;75;3;4;4;17;22;16;16740;327;39;288;15;327;137;190;93985;93985;0;52;13;2;0;0
9432;355030847000013;3.4;607.34;533.42;815.6;146;113;33;38;9;9;34;40;39;12550;497;373;124;119;497;227;270;225105;225105;0;79;10;11;0;0
9433;355030847000014;2.91;1147.68;774.77;1091.2;220;3;217;10;27;27;65;63;44;14500;640;9;631;29;640;285;355;440845;440845;0;132;36;42;1;0
9434;355030847000015;3.14;969.34;670.61;1215.32;169;2;166;19;12;12;50;53;29;17420;530;7;519;57;530;247;283;317198;317198;0;48;29;33;0;1
9435;355030847000016;3.09;1298.62;839.27;1226.77;239;11;228;21;26;26;54;74;56;20621;738;26;712;67;738;332;406;544688;544688;0;109;47;58;3;0
9436;355030847000017;2.99;1325.43;891.06;1202.29;216;6;210;26;29;29;57;63;37;19731;646;22;624;73;646;293;353;502558;502558;0;97;54;51;0;1
9437;355030847000018;3.1;1153.55;767.28;1132.36;269;4;265;27;34;34;65;77;54;26552;834;11;823;89;834;383;451;561651;561651;0;128;56;60;0;0
9438;355030847000019;2.91;1287.45;815.86;1222.71;222;3;219;29;35;35;55;64;41;19710;645;13;632;94;645;305;340;460961;460961;0;102;44;53;3;0
9439;355030847000020;2.96;1350.9;861.0;1250.55;191;8;183;21;29;29;46;46;50;15320;566;24;542;62;566;247;319;433942;433942;0;76;39;61;1;0
9440;355030847000021;3.02;1290.93;909.97;1401.46;183;6;177;14;24;24;47;45;42;19600;552;16;536;47;552;258;294;454074;454074;0;72;40;40;2;1
9441;355030847000022;3.01;1303.78;898.99;1287.05;234;0;234;28;32;32;60;66;49;14643;704;0;704;94;704;317;387;536699;536699;0;108;60;49;2;0
9442;355030847000023;3.28;1206.65;753.08;1155.56;258;126;132;22;23;23;60;70;60;30734;847;450;397;64;847;396;451;553514;553514;0;107;55;67;1;0
9443;355030847000024;3.89;338.81;185.05;897.05;160;160;0;15;9;9;26;36;47;181055;622;622;0;58;622;309;313;94190;94190;0;35;8;6;1;0
9444;355030847000025;2.87;948.61;723.96;1128.79;151;151;0;29;21;21;42;46;25;12410;434;434;0;79;434;196;238;276553;276553;0;75;22;26;0;0
9445;355030847000026;3.14;940.23;668.5;1201.65;161;161;0;32;26;26;38;34;30;21912;506;506;0;90;506;230;276;290799;290799;0;58;24;32;0;0
9446;355030847000027;3.37;771.71;509.88;946.46;208;208;0;56;16;16;39;69;44;28534;700;700;0;176;700;316;384;302866;302866;0;95;21;26;0;0
9447;355030847000028;3.52;906.51;564.05;892.61;312;226;86;26;25;25;77;80;54;31231010;1098;853;245;89;1098;490;608;530208;530208;0;207;50;27;0;1
9448;355030847000029;3.97;491.29;468.25;744.08;201;201;0;25;14;14;29;41;54;291775;798;798;0;94;798;363;435;313257;313257;0;116;13;7;0;0
9449;355030847000030;3.85;722.28;411.95;976.09;185;185;0;8;11;11;31;47;45;241444;713;713;0;33;713;348;365;261591;261591;0;88;18;18;1;0
9450;355030847000031;3.04;1273.92;813.42;1316.2;265;265;0;58;44;44;70;59;44;30972;806;806;0;148;806;395;411;595238;595238;0;93;66;65;0;1
9451;355030847000032;3.18;1232.23;806.45;1204.15;234;6;227;16;19;19;67;56;58;23622;743;12;727;54;743;329;414;527418;527418;0;98;57;58;1;0
9452;355030847000033;3.08;1226.11;815.42;1202.09;170;4;166;22;19;19;41;53;30;21330;524;11;513;61;524;242;282;372647;372647;0;73;38;42;0;1
9453;355030847000034;3.05;1511.68;913.34;1270.85;171;2;169;25;19;19;40;58;37;7720;521;5;516;70;521;250;271;415569;415569;0;67;38;52;1;2
9454;355030847000035;3.21;1222.48;824.57;1130.66;191;4;187;20;21;21;46;54;40;15824;614;13;601;70;614;280;334;447742;447742;0;90;41;44;1;0
9455;355030847000036;3.17;1360.95;861.25;1229.25;292;10;282;35;33;33;67;88;60;251044;925;43;882;102;925;429;496;684695;684695;0;121;61;83;2;0
9456;355030847000037;3.05;1222.96;832.37;1212.1;301;1;300;41;29;29;84;95;59;20731;917;4;913;129;917;410;507;664229;664229;0;130;52;84;1;0
9457;355030847000038;3.29;1748.85;973.73;1371.78;289;283;6;41;27;27;68;71;70;311552;952;935;17;131;952;451;501;842274;842274;0;113;61;104;3;3
9458;355030847000039;3.12;1284.67;803.45;1172.49;202;3;199;25;25;25;44;60;44;19621;631;5;626;74;631;298;333;446720;446720;0;86;51;52;1;0
9459;355030847000040;3.22;1068.2;675.7;1104.3;176;3;173;16;18;18;51;42;37;13741;567;5;562;44;567;260;307;341230;341230;0;86;29;40;0;0
9460;355030847000041;3.46;1274.76;758.95;1144.74;204;203;1;26;19;19;41;49;55;171534;706;703;3;79;706;343;363;481934;481934;0;106;33;48;3;0
9461;355030847000042;3.01;1165.75;804.01;1083.67;273;7;266;50;34;34;73;83;44;241032;822;23;799;168;822;360;462;573259;573259;0;147;58;51;3;0
9462;355030847000043;2.97;1254.13;854.24;1319.88;150;0;150;18;16;16;41;49;25;15310;445;0;445;59;445;206;239;336570;336570;0;41;58;36;0;0
9463;355030847000044;2.96;845.49;810.39;1163.51;179;2;173;18;32;32;45;42;38;91011;529;4;510;63;529;230;299;371160;371160;0;82;24;25;0;0
9464;355030847000045;3.16;1054.65;682.91;1113.02;228;6;222;24;32;32;53;61;44;201051;721;20;701;77;721;351;370;432963;432963;0;96;46;46;0;0
9465;355030847000047;3.19;1093.46;698.4;1134.41;323;125;198;47;30;30;77;88;81;331020;1029;401;628;121;1029;459;570;615985;615985;0;168;58;62;1;1
9466;355030847000048;4.18;1578.39;938.13;1707.04;164;164;0;34;10;10;26;33;47;20864;685;685;0;129;685;330;355;539424;539424;0;48;30;31;1;2
9467;355030847000049;3.54;907.62;589.12;959.72;218;217;0;78;20;20;41;52;51;271760;775;769;0;291;775;363;412;382929;381499;1430;127;39;23;0;0
9468;355030847000050;3.04;796.7;543.72;917.53;151;151;0;28;29;29;41;28;25;17620;459;459;0;91;459;221;238;220207;220207;0;93;20;9;1;0
9469;355030847000051;3.41;842.67;467.64;876.83;117;117;0;20;18;18;15;33;23;18540;399;399;0;63;399;182;217;161337;161337;0;69;20;9;1;0
9470;355030847000052;3.44;949.9;618.7;954.98;232;231;0;68;24;24;43;63;44;351561;799;796;0;241;799;387;412;405867;405867;0;137;41;28;0;1
9471;355030847000053;3.89;879.96;509.65;849.01;210;210;0;6;9;9;32;55;54;2715114;817;817;0;18;817;391;426;348094;348094;0;148;27;19;1;0
9472;355030847000054;4.02;506.32;460.56;748.23;312;312;0;33;25;25;40;63;83;3733186;1254;1254;0;112;1254;587;667;486347;486347;0;181;21;12;0;0
9473;355030847000055;3.1;895.73;559.28;880.13;111;111;0;7;11;11;30;35;17;13310;344;344;0;21;344;166;178;167225;167225;0;72;14;12;1;0
9474;355030847000056;3.14;1088.46;708.65;1132.67;145;5;140;15;12;12;38;47;27;13520;456;14;442;44;456;198;258;276372;276372;0;66;28;31;0;0
9475;355030847000057;2.99;1122.82;771.96;1146.68;217;23;194;31;27;27;60;66;31;23631;649;69;580;105;649;306;343;432300;432300;0;105;45;40;1;0
9476;355030847000058;2.97;1145.56;699.38;1093.9;117;0;117;12;15;15;30;35;21;13300;347;0;347;34;347;153;194;213310;213310;0;53;33;19;1;0
9477;355030847000059;3.06;883.93;747.87;1120.71;191;0;191;22;29;29;47;46;42;15902;584;0;584;81;584;265;319;379920;379920;0;70;35;28;1;0
9478;355030847000060;2.92;820.63;827.84;1247.09;181;4;177;22;22;22;48;55;42;8501;529;18;511;72;529;234;295;386599;386599;0;61;32;30;0;0
9479;355030847000061;2.78;879.05;765.43;1108.5;240;78;162;31;58;58;61;59;35;12741;666;297;369;81;666;302;364;460026;460026;0;135;34;34;0;0
9480;355030847000062;2.15;1010.4;808.33;1025.6;229;1;228;36;82;82;69;50;19;8100;492;1;491;86;492;216;276;354858;354858;0;131;51;32;0;0
9481;355030847000063;3.5;705.0;671.37;697.19;76;0;0;0;0;0;0;0;0;0;81;0;0;0;81;14;67;0;0;0;0;0;0;0;0
9482;355030847000064;2.95;1350.22;914.84;1226.83;202;42;159;23;29;29;56;60;29;16821;596;158;437;65;596;260;336;478463;478463;0;90;53;52;1;0
9483;355030847000065;3.21;1157.98;780.34;1146.09;289;10;279;19;23;23;64;105;57;25812;927;30;897;62;927;416;511;640663;640663;0;144;59;64;1;0
9484;355030847000066;3.01;1189.23;826.44;1131.83;269;3;266;35;35;35;64;84;52;22741;811;8;803;109;811;376;435;594213;594213;0;145;46;59;0;2
9485;355030847000067;3.44;1298.37;796.61;1148.75;174;0;174;22;10;10;33;57;35;30431;599;0;599;77;599;289;310;426185;426185;0;76;48;41;0;1
9486;355030847000068;3.73;2285.75;1130.95;1851.72;101;101;0;9;8;8;10;27;32;15440;377;377;0;31;377;193;184;357381;357381;0;24;17;48;3;3
9487;355030847000069;3.06;1348.35;882.0;1241.78;223;4;219;24;25;25;60;64;42;21721;683;20;663;80;683;319;364;532725;532725;0;91;44;71;1;0
9488;355030847000070;3.04;1251.53;874.12;1275.63;227;7;220;22;30;30;56;70;41;19620;691;25;666;68;691;312;379;533213;533213;0;109;41;50;2;1
9489;355030847000071;2.78;1270.41;964.9;1347.17;239;6;233;31;39;39;69;64;48;13411;665;18;647;98;665;295;370;564466;564466;0;89;55;65;1;0
9490;355030847000072;3.04;864.9;608.26;1143.86;303;36;257;30;41;41;71;94;58;201052;920;127;754;97;920;418;502;488430;487420;1010;90;66;43;2;0
9491;355030847000073;3.28;1389.67;820.36;1238.64;444;52;392;50;39;39;100;130;98;501553;1458;231;1227;173;1458;703;755;1003301;1003301;0;188;81;136;4;1
9492;355030847000074;3.1;819.06;815.13;1178.0;170;4;165;21;16;16;45;49;37;16421;527;8;517;65;527;231;296;363680;363680;0;62;26;27;0;0
9493;355030847000075;3.38;1198.58;710.95;1103.67;173;5;168;33;16;16;35;48;40;21651;584;23;561;120;584;255;329;347656;347656;0;86;36;41;0;0
9494;355030847000076;3.12;1295.99;882.78;1283.33;292;4;287;28;24;24;86;83;56;261140;912;11;897;93;912;408;504;721231;721231;0;106;75;81;1;0
9495;355030847000077;3.02;1163.81;767.02;1149.05;145;3;142;11;16;16;39;47;26;9430;438;6;432;29;438;194;244;299903;299903;0;73;20;35;1;0
9496;355030847000078;3.3;1219.42;757.87;1159.19;263;8;255;31;27;27;54;79;55;291060;867;34;833;102;867;412;455;569164;569164;0;117;56;61;2;1
9497;355030847000079;2.97;1128.84;833.33;1199.84;229;3;225;26;29;29;63;67;41;161111;681;8;669;78;681;303;378;488333;488333;0;98;54;45;0;0
9498;355030847000080;2.98;1233.76;862.56;1254.9;169;6;162;30;16;16;50;49;36;13320;504;22;481;84;504;239;265;375214;375214;0;65;42;43;1;0
9499;355030847000081;2.95;1265.52;935.19;1247.88;173;0;172;21;22;22;47;47;36;17310;511;0;508;76;511;229;282;403065;403065;0;71;57;30;1;0
9500;355030847000082;3.13;1347.45;921.76;1289.79;287;6;281;39;24;24;76;92;54;231242;899;15;884;116;899;411;488;710675;710675;0;106;71;87;1;0
9501;355030847000083;2.91;1383.5;1005.72;1390.62;173;0;172;20;20;20;53;48;32;16310;503;0;498;64;503;225;278;450561;450561;0;56;40;50;2;0
9502;355030847000084;3.09;1058.86;760.85;1231.42;149;0;149;19;14;14;36;49;30;14510;460;0;460;64;460;228;232;306624;306624;0;43;22;39;1;0
9503;355030847000085;3.55;1352.97;818.91;1220.73;334;334;0;66;26;26;59;83;94;421845;1187;1187;0;236;1187;583;604;850846;850846;0;147;57;101;3;0
9504;355030847000086;3.52;462.69;330.45;1126.2;187;187;0;20;18;18;32;51;47;20854;658;658;0;75;658;302;356;195958;195958;0;32;14;21;0;0
9505;355030847000087;3.37;1125.05;705.18;1103.08;186;186;0;29;23;23;40;44;41;20933;627;627;0;97;627;307;320;394902;394902;0;84;46;41;0;0
9506;355030847000088;3.71;1150.11;669.42;1122.18;235;234;1;63;14;14;39;50;75;291675;872;869;3;251;872;408;464;502736;502736;0;111;47;46;2;0
9507;355030847000089;3.67;1017.39;713.51;1126.77;209;209;0;50;15;15;44;50;47;261372;768;768;0;167;768;380;388;476624;476624;0;101;31;39;1;0
9508;355030847000090;3.47;649.76;545.53;953.61;150;150;0;39;13;13;36;32;27;32431;521;521;0;137;521;252;269;246032;246032;0;73;11;19;0;0
9509;355030847000091;3.41;1336.1;887.75;1383.08;193;193;0;16;21;21;34;49;47;251142;659;659;0;49;659;300;359;513121;513121;0;61;41;60;2;0
9510;355030847000092;2.93;1033.7;854.56;1207.76;228;0;228;19;21;21;76;67;38;21211;667;0;667;53;667;315;352;508466;508466;0;86;34;54;0;0
9511;355030847000093;2.86;1307.72;882.9;1212.12;191;1;190;21;23;23;63;50;32;19310;547;1;546;58;547;249;298;429090;429090;0;96;33;49;1;1
9512;355030847000094;3.16;1097.4;750.98;1109.33;229;0;229;22;22;22;56;67;52;181021;724;0;724;77;724;325;399;485885;485885;0;111;44;50;1;0
9513;355030847000095;3.09;1471.99;916.5;1332.71;229;2;226;30;25;25;57;68;44;25811;707;9;694;102;707;317;390;566400;566400;0;89;43;82;1;0
9514;355030847000096;2.9;1584.52;1047.71;1433.43;221;5;216;28;29;29;61;64;47;12710;640;16;624;90;640;285;355;576238;576238;0;78;47;88;1;0
9515;355030847000097;3.18;1104.66;828.41;1171.76;154;15;139;11;18;18;29;46;41;13412;490;53;437;40;490;225;265;356215;356215;0;60;34;33;0;0
9516;355030847000098;3.67;1018.28;734.5;1310.61;238;237;0;36;13;13;46;71;45;311884;873;872;0;120;873;397;476;553078;553078;0;73;33;46;2;0
9517;355030847000099;3.25;1363.54;831.32;1338.17;204;204;0;53;22;22;39;66;41;22941;662;662;0;159;662;315;347;469697;469697;0;105;40;35;0;2
9518;355030847000100;2.96;1216.17;821.24;1198.37;184;0;184;23;22;22;53;53;34;15412;545;0;545;71;545;244;301;396660;396660;0;71;46;50;1;0
9519;355030847000101;3.03;1286.03;849.07;1263.84;193;8;185;17;26;26;39;74;30;17222;585;25;560;61;585;279;306;439818;439818;0;74;43;50;0;1
9520;355030847000102;3.05;693.13;627.14;1213.12;187;0;187;34;21;21;51;54;38;15321;571;0;571;111;571;280;291;314198;314198;0;50;24;24;1;0
9521;355030847000103;3.0;1411.13;897.1;1263.87;190;5;185;21;23;23;52;55;43;9311;570;13;557;65;570;255;315;457520;457520;0;83;34;61;2;1
9522;355030847000104;3.62;1128.53;664.9;1122.69;338;332;2;74;29;29;54;84;82;5222113;1222;1200;9;253;1222;594;628;702802;702802;0;147;61;77;0;1
9523;355030847000105;2.98;1448.83;973.3;1292.29;58;2;56;4;8;8;15;18;10;2410;173;5;168;13;173;77;96;153782;153782;0;28;15;12;0;1
9524;355030847000106;3.28;1191.38;773.45;1153.01;226;8;218;30;26;26;48;58;53;211621;741;26;715;111;741;333;408;498100;498100;0;102;46;49;1;1
9525;355030847000107;3.12;1384.43;918.97;1223.26;221;8;213;27;20;20;61;65;44;19552;689;34;655;100;689;329;360;554138;554138;0;89;53;67;1;0
9526;355030847000108;3.42;882.03;584.25;1046.84;231;231;0;55;22;22;42;62;51;38960;791;791;0;192;791;389;402;407219;407219;0;112;27;32;0;0
9527;355030847000109;3.31;1303.76;861.97;1287.09;153;151;2;31;17;17;36;39;27;20841;507;505;2;90;507;245;262;378403;378403;0;65;33;38;2;0
9528;355030847000110;3.48;1110.6;946.72;1361.4;167;167;0;27;9;9;36;52;37;191000;581;581;0;88;581;295;286;494190;494190;0;59;26;38;2;0
9529;355030847000111;3.52;951.12;771.27;1119.14;190;190;0;49;19;19;35;45;50;22772;668;668;0;142;668;332;336;434227;434227;0;95;26;27;1;0
9530;355030847000112;3.4;511.07;449.67;743.69;15;15;0;2;3;3;3;1;3;3200;51;51;0;6;51;30;21;19336;19336;0;10;0;1;0;0
9531;355030847000113;3.07;725.81;794.58;1093.49;109;0;109;20;10;10;23;45;18;9211;335;0;335;59;335;151;184;229633;229633;0;47;12;15;0;0
9532;355030847000114;3.03;707.79;719.54;1074.35;199;0;199;24;26;26;49;55;43;19420;603;0;603;78;603;272;331;389990;389990;0;73;38;18;0;0
9533;355030847000115;3.43;1332.96;817.34;1153.33;159;82;77;7;15;15;35;45;30;18571;545;311;234;25;545;232;313;395591;395591;0;74;37;40;1;1
9534;355030847000116;2.79;1132.29;805.32;1114.84;156;7;148;17;28;28;44;42;27;10400;435;15;419;52;435;191;244;313271;313271;0;68;37;34;0;0
9535;355030847000117;3.42;929.82;658.97;993.74;192;76;116;33;24;24;35;56;31;201752;657;304;353;91;657;293;364;371658;371658;0;95;50;23;0;0
9536;355030847000118;3.06;1181.41;730.34;1105.62;146;7;139;21;16;16;45;36;27;12550;447;21;426;71;447;208;239;279722;279722;0;57;41;30;0;0
9537;355030847000119;3.24;1003.09;642.88;984.21;172;172;0;42;26;26;34;42;37;22441;557;557;0;135;557;270;287;302153;302153;0;109;22;25;0;0
9538;355030847000120;3.7;614.39;390.6;699.26;166;159;0;24;19;19;26;40;38;181343;615;588;0;62;615;314;301;199987;199987;0;114;14;4;0;0
9539;355030847000121;3.86;675.04;389.32;761.72;69;69;0;11;8;8;11;13;11;111130;266;266;0;36;266;134;132;87598;87598;0;40;9;1;1;0
9540;355030847000122;3.35;646.65;550.75;802.01;142;142;0;38;16;16;39;24;37;12632;475;475;0;135;475;226;249;219751;219751;0;110;5;3;0;0
9541;355030847000123;3.36;800.23;545.72;1013.21;179;168;11;50;23;23;33;44;38;251123;602;556;46;166;602;292;310;282685;282685;0;75;28;19;1;0
9542;355030847000124;3.46;731.94;550.92;888.25;237;227;0;69;22;22;46;63;47;351821;822;780;0;224;822;407;415;375730;374730;1000;130;28;22;0;0
9543;355030847000125;3.61;908.9;517.11;911.1;133;132;0;30;10;10;32;29;28;141122;488;477;0;93;488;237;251;210465;208955;1510;82;21;15;0;0
9544;355030847000126;3.64;460.97;312.72;753.08;39;38;1;6;2;2;8;12;5;7311;142;139;3;18;142;73;69;36901;36901;0;20;3;1;0;0
