;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10976;330380710000012;3.8;272.8;197.0;591.0;5;5;0;0;0;0;1;2;0;1100;19;19;0;0;19;10;9;2364;2364;0;2;0;0;0;0
10977;330380710000013;3.77;741.4;430.02;743.49;60;60;0;0;3;3;15;11;14;11210;226;226;0;0;226;116;110;79553;79553;0;50;6;1;0;0
10978;330380710000014;4.93;258.52;139.4;503.04;27;10;0;0;3;3;4;5;1;2225;133;48;0;0;133;65;68;11570;11570;0;14;0;0;0;0
10979;330380710000015;3.72;797.33;448.28;765.68;238;215;13;9;34;34;33;51;43;2621135;870;803;54;18;870;463;407;307436;307436;0;174;30;10;1;1
10980;330380715000001;2.92;1083.32;701.63;1032.2;61;0;0;0;0;0;0;0;0;0;177;0;0;0;177;81;96;0;0;0;0;0;0;0;0
10981;330380715000006;3.15;3018.13;1452.43;2444.83;181;36;0;5;15;15;40;52;47;20300;561;102;0;10;561;273;288;681841;681841;0;18;21;114;15;6
10982;330380715000007;1.0;1200.0;1200.0;1200.0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;2;2;0;0;0;0;0;0;0;0;0
10983;330380715000009;3.12;6555.55;2908.99;5278.9;190;19;1;5;19;19;39;63;48;15410;593;50;3;14;593;294;299;1509765;1509765;0;15;2;74;25;54
10984;330380715000010;2.95;6045.94;2835.84;4544.18;150;13;3;7;12;12;41;49;38;10000;443;40;7;22;443;225;218;1131502;1131502;0;10;4;78;21;32
10985;330380715000011;3.44;1744.41;1335.76;2301.36;100;84;0;0;8;8;18;23;35;9421;344;293;0;0;344;180;164;382026;382026;0;15;3;43;1;3
10986;330380715000012;3.25;700.99;570.82;901.55;138;138;0;9;17;17;35;33;28;12722;449;449;0;26;449;212;237;210000;210000;0;78;5;15;1;0
10987;330380715000013;2.8;994.66;555.97;1004.18;166;159;2;1;43;43;45;28;21;12432;460;446;4;2;460;255;205;227269;220939;6330;95;18;19;2;2
10988;330380715000016;3.13;834.48;533.78;888.58;210;208;0;15;27;27;44;60;50;17702;654;650;0;40;654;337;317;300748;299248;1500;130;28;15;0;2
10989;330385605000001;3.26;1287.38;726.4;1076.47;130;130;0;20;18;18;29;30;24;19621;424;424;0;69;424;191;233;267041;267041;0;84;14;26;2;1
10990;330385605000002;;;0.0;;18;0;0;0;0;0;0;0;0;0000;19;0;0;0;19;8;11;0;0;0;0;0;0;0;0
10991;330385605000003;2.86;1160.53;769.97;1132.18;206;171;30;65;32;32;54;61;37;16420;589;479;96;174;589;237;352;401925;401925;0;123;21;33;2;3
10992;330385605000004;;;291.43;510.0;7;0;0;0;0;0;0;0;0;0000;7;0;0;0;7;0;7;0;0;0;0;0;0;0;0
10993;330385605000005;3.33;1870.66;906.19;1354.26;218;204;13;40;18;18;55;51;55;22824;727;686;37;114;727;334;393;608260;608260;0;127;31;43;2;2
10994;330385605000006;2.93;857.59;521.98;788.0;286;263;7;59;46;46;75;79;49;221031;838;785;15;149;838;395;443;367998;367998;0;217;32;20;1;1
10995;330385605000007;3.14;493.66;379.09;611.3;224;199;5;20;25;25;54;49;44;20830;662;628;12;58;662;290;372;213457;213457;0;155;4;3;0;0
10996;330385605000008;;;423.19;510.0;44;0;0;0;0;0;0;0;0;0000;47;0;0;0;47;25;22;0;0;0;3;0;0;0;0
10997;330385605000009;3.02;678.53;498.78;798.04;186;177;9;31;26;26;47;55;32;14813;562;538;24;89;562;272;290;235422;235422;0;124;13;11;1;0
10998;330385605000010;3.0;1099.97;636.38;982.68;125;121;4;29;20;20;39;17;32;10411;375;364;11;79;375;168;207;211277;211277;0;77;17;19;1;2
10999;330385605000011;2.94;1563.19;1026.03;1564.91;136;136;0;11;18;18;41;32;29;12202;400;400;0;27;400;190;210;372449;372449;0;78;13;33;2;4
11000;330385605000012;3.07;679.4;440.25;712.72;185;168;16;36;23;23;54;46;30;151321;565;523;41;93;565;279;286;215156;215156;0;122;20;10;0;1
11001;330385605000013;3.08;1198.78;655.79;951.04;127;125;1;19;17;17;31;37;23;9721;391;386;4;49;391;172;219;219691;219691;0;81;15;16;1;3
11002;330385605000014;3.3;976.89;519.44;921.07;121;121;0;18;12;12;24;40;22;14620;399;399;0;57;399;189;210;178688;178688;0;79;13;10;2;1
11003;330385605000015;2.83;1003.29;628.5;904.43;70;70;0;11;10;10;23;19;10;4310;198;198;0;29;198;101;97;111245;111245;0;51;7;4;2;1
11004;330385605000016;3.02;1143.6;699.31;1034.15;136;136;0;25;13;13;43;38;23;11530;411;411;0;78;411;185;226;243550;243550;0;99;8;20;1;2
11005;330385605000017;3.63;569.77;304.72;597.65;285;278;7;38;28;28;55;67;56;422082;1034;999;35;112;1034;513;521;262367;262367;0;218;5;11;0;1
11006;330385605000018;3.17;1139.58;686.36;1039.44;113;108;5;25;13;13;27;34;21;9700;358;344;14;84;358;162;196;216203;216203;0;68;10;22;0;2
11007;330385605000019;3.18;736.27;472.42;659.12;306;304;2;33;35;35;86;76;56;32684;973;968;5;101;973;461;512;383606;383606;0;250;18;22;0;1
11008;330385605000020;3.29;948.46;677.89;1016.83;24;24;0;2;3;3;5;6;5;3110;79;79;0;4;79;41;38;48808;48808;0;16;0;5;0;0
11009;330385605000021;3.22;767.42;522.64;801.05;123;123;0;2;16;16;32;30;22;12280;396;396;0;4;396;192;204;171425;171425;0;93;9;6;3;0
11010;330385605000022;3.31;372.39;206.93;593.12;189;189;0;13;24;24;36;49;42;28323;626;626;0;48;626;337;289;110914;110914;0;97;2;4;0;0
11011;330385605000023;3.62;797.69;367.47;689.0;26;26;0;1;2;2;2;6;10;6000;94;94;0;4;94;45;49;27560;27560;0;23;0;1;1;0
11012;330385605000024;3.14;763.43;509.53;611.44;35;35;0;1;6;6;11;2;8;5210;110;110;0;5;110;56;54;45858;45858;0;29;2;3;0;0
11013;330385605000025;3.43;691.89;444.91;635.26;93;93;0;1;8;8;16;30;22;7541;319;319;0;4;319;162;157;123240;123240;0;86;1;5;0;0
11014;330385605000026;3.38;687.34;386.93;568.7;261;261;0;13;27;27;46;69;72;281125;883;883;0;38;883;457;426;291242;291242;0;232;13;5;0;1
11015;330385605000027;3.5;554.87;339.63;505.83;117;117;0;7;14;14;25;22;29;13643;409;409;0;27;409;206;203;118869;118869;0;99;2;4;0;0
11016;330385605000028;3.43;453.3;346.65;597.01;167;167;0;6;22;22;31;40;36;181324;572;572;0;27;572;307;265;171939;171939;0;102;6;7;0;0
11017;330385605000029;4.2;364.04;235.86;537.07;51;51;0;0;2;2;9;6;11;15331;214;214;0;0;214;110;104;44577;44577;0;28;3;0;0;0
11018;330385605000030;3.41;686.13;360.7;621.63;144;144;0;2;18;18;33;35;23;18943;491;491;0;5;491;255;236;146082;146082;0;130;2;6;0;1
11019;330385605000031;2.96;1333.42;861.42;1312.39;97;62;35;42;14;14;29;22;21;4430;287;167;120;124;287;122;165;222087;222087;0;53;13;21;0;2
11020;330385605000032;2.85;1129.47;734.01;1133.06;155;155;0;20;21;21;45;42;34;11110;441;441;0;51;441;209;232;285021;285021;0;107;14;19;0;3
11021;330385605000033;3.08;872.36;532.38;859.18;121;117;4;14;13;13;31;37;22;13302;373;358;15;39;373;185;188;173045;173045;0;81;21;9;0;0
11022;330385605000034;3.1;859.5;536.83;860.95;163;158;5;15;24;24;39;47;24;16741;506;490;16;41;506;258;248;228153;228153;0;110;23;5;2;1
11023;330385605000035;3.36;719.88;458.36;661.03;151;149;1;9;20;20;28;36;33;151431;506;503;1;31;506;241;265;194344;192144;2200;123;11;9;0;0
11024;330385605000036;3.47;703.32;403.7;667.34;165;165;0;4;17;17;54;29;26;91753;573;573;0;23;573;294;279;195338;195338;0;127;8;3;1;3
11025;330385605000037;3.28;734.67;456.13;678.03;100;100;0;4;13;13;24;26;18;13310;328;328;0;10;328;162;166;124925;124925;0;80;3;10;0;0
11026;330385605000038;3.06;751.49;434.49;826.19;187;187;0;15;25;25;47;54;37;11660;573;573;0;40;573;279;294;218113;218113;0;101;20;16;1;0
11027;330385605000039;2.97;960.75;709.05;1128.38;167;160;7;38;28;28;40;46;30;13720;496;477;19;95;496;236;260;314819;314819;0;89;16;19;3;2
11028;330385605000040;3.03;1046.04;652.63;1108.24;135;135;0;5;23;23;36;30;22;12840;409;409;0;9;409;216;193;234946;234946;0;100;3;11;1;3
11029;330385605000041;3.65;483.0;306.54;501.89;161;161;0;2;12;12;34;35;37;23963;587;587;0;13;587;273;314;148058;148058;0;139;3;1;0;0
11030;330385605000042;3.57;651.32;396.98;597.4;103;102;1;8;12;12;17;27;22;11570;368;366;2;26;368;174;194;123064;123064;0;78;6;4;0;0
11031;330385605000043;3.58;535.38;339.49;588.69;52;52;0;2;3;3;9;12;15;11101;186;186;0;7;186;98;88;55337;55337;0;35;1;4;0;0
11032;330385605000044;3.62;542.07;317.73;559.08;58;57;0;1;10;10;6;15;13;4342;210;202;0;4;210;103;107;58144;58144;0;47;2;1;0;0
11033;330385605000045;4.39;1213.56;670.3;957.57;18;18;0;0;1;1;2;3;6;1211;79;79;0;0;79;40;39;40218;40218;0;14;1;2;0;1
11034;330385605000046;3.59;410.57;251.69;545.33;87;87;0;0;6;6;13;29;14;16630;312;312;0;0;312;165;147;64939;64939;0;60;0;1;0;0
11035;330385610000001;3.49;773.19;392.64;700.56;139;137;1;25;14;14;36;24;27;161371;484;480;1;88;484;234;250;168836;168326;510;97;12;15;0;0
11036;330385610000002;3.37;848.45;497.2;767.19;356;347;8;47;42;42;81;93;70;2718135;1201;1173;24;154;1201;587;614;517086;516286;800;262;31;35;2;0
11037;330385610000003;3.55;807.68;451.38;731.14;168;168;0;29;14;14;35;37;43;191226;596;596;0;89;596;281;315;228848;228848;0;130;22;11;0;0
11038;330385610000004;3.52;784.13;447.62;755.41;265;218;0;28;27;27;52;68;52;3022111;934;775;0;89;934;475;459;360331;360331;0;189;17;24;0;1
11039;330385610000005;3.98;553.97;325.42;573.22;60;60;0;0;5;5;5;17;12;11441;239;239;0;0;239;119;120;62481;62481;0;45;3;2;0;0
11040;330385610000006;3.53;798.42;583.14;864.88;45;45;0;3;1;1;11;16;4;7510;159;159;0;14;159;84;75;76974;76974;0;40;2;2;0;0
11041;330385610000007;3.37;553.63;317.07;569.1;51;51;0;3;5;5;16;7;12;6211;172;172;0;11;172;85;87;44390;44390;0;42;1;1;0;0
11042;330385610000008;3.32;608.93;363.79;606.31;107;107;0;6;13;13;26;24;22;11630;355;355;0;22;355;162;193;105498;105498;0;89;2;4;0;1
11043;330385610000009;3.74;1186.89;516.33;870.82;38;38;0;0;9;9;5;9;4;2312;142;142;0;0;142;77;65;58345;58345;0;33;1;3;0;1
11044;330385610000010;3.32;558.21;338.96;491.29;120;120;0;1;16;16;25;32;21;15710;398;398;0;3;398;195;203;121348;121348;0;111;3;2;0;0
11045;330385610000011;3.64;698.76;372.28;629.16;55;54;0;2;4;4;12;13;11;9212;200;196;0;6;200;94;106;62916;62916;0;48;2;4;0;0
11046;330385610000012;3.23;689.72;453.35;709.32;83;72;11;20;13;13;16;23;13;13301;268;238;30;55;268;124;144;104270;104270;0;60;6;6;0;0
11047;330385610000013;3.39;672.99;367.23;598.49;341;341;0;35;36;36;65;90;80;401784;1156;1156;0;113;1156;587;569;362085;362085;0;289;20;14;0;0
11048;330385610000014;3.41;520.36;310.05;562.29;75;74;1;9;5;5;20;19;13;10521;256;253;3;22;256;131;125;66095;66095;0;54;3;2;0;0
11049;330385610000015;3.4;490.29;293.84;540.55;68;68;0;11;8;8;15;12;21;8111;231;231;0;40;231;107;124;57298;57298;0;52;1;1;0;0
11050;330385610000016;3.18;622.16;300.01;575.03;51;51;0;0;4;4;13;14;14;3210;162;162;0;0;162;80;82;41402;41402;0;47;4;0;0;0
11051;330390605000001;1.6;2259.54;1855.93;2394.75;235;2;230;144;141;141;63;19;10;1100;375;5;366;224;375;135;240;667335;667335;0;58;37;89;17;7
11052;330390605000002;1.52;3546.73;2928.26;3170.05;81;0;81;47;56;56;13;9;2;0100;123;0;123;77;123;48;75;345535;345535;0;12;12;48;4;4
11053;330390605000003;2.15;4175.58;2699.24;3815.46;185;0;185;69;65;65;59;34;22;5000;398;0;398;139;398;151;247;1013193;1013193;0;20;12;94;10;29
11054;330390605000004;2.04;3660.79;2667.7;3494.11;250;3;244;101;97;97;84;38;24;7000;510;6;499;186;510;180;330;1282377;1282377;0;37;23;118;22;28
11055;330390605000005;2.33;4112.14;2707.38;3570.06;177;1;175;56;53;53;54;36;29;4010;412;2;409;142;412;172;240;1050409;1050409;0;22;23;79;17;26
11056;330390605000006;2.13;3213.33;2172.67;2766.96;217;22;194;114;79;79;76;31;22;6111;463;74;388;226;463;189;274;940257;940257;0;36;34;103;23;13
11057;330390605000007;1.98;2259.07;1743.29;2207.11;222;22;200;106;97;97;67;33;15;10000;440;75;365;190;440;171;269;721724;721724;0;58;32;90;14;7
11058;330390605000008;2.68;2645.34;1642.67;2181.98;181;57;119;75;32;32;65;38;27;13600;485;189;285;196;485;209;276;722867;722867;0;52;30;68;11;10
11059;330390605000009;2.41;4910.27;3131.8;4323.46;196;3;193;44;54;54;65;35;33;5220;472;12;460;110;472;210;262;1369637;1369637;0;20;10;90;25;35
11060;330390605000010;2.25;4543.18;3626.83;4858.88;314;7;259;102;81;81;108;68;31;4201;684;28;570;234;684;304;380;2256811;2256811;0;38;26;120;13;45
11061;330390605000011;2.19;4027.54;2562.47;3434.64;216;25;191;74;79;79;62;43;22;6400;474;75;399;152;474;188;286;1132265;1132265;0;26;14;113;16;32
11062;330390605000012;2.71;4803.57;2718.12;3999.53;249;89;157;67;51;51;72;57;44;17510;674;263;407;192;674;298;376;1673256;1673256;0;38;24;98;24;45
11063;330390605000013;2.32;3165.77;2030.7;2678.49;167;16;147;61;53;53;51;39;12;8211;387;48;333;160;387;153;234;747299;747299;0;30;20;76;19;12
11064;330390605000014;2.09;2115.47;1777.0;2311.07;243;36;198;114;80;80;92;37;24;4010;507;102;385;235;507;221;286;843303;843303;0;71;29;109;7;2
11065;330390605000015;2.66;1613.63;948.13;1354.78;248;136;112;70;54;54;80;52;36;15731;660;418;242;165;660;277;383;580691;580691;0;107;45;70;1;5
11066;330390605000016;2.84;3985.71;2542.64;3438.46;254;122;131;50;43;43;76;63;44;17620;721;396;322;131;721;325;396;1626491;1626491;0;63;27;88;13;41
11067;330390605000017;2.65;6650.35;3897.49;5363.21;215;9;182;56;39;39;54;49;41;9200;536;31;474;132;536;235;301;1829067;1829067;0;16;18;72;19;63
11068;330390605000018;2.54;3808.65;2421.33;3182.11;188;42;141;68;43;43;60;42;25;7610;471;116;348;171;471;193;278;1047813;1047813;0;36;19;82;15;28
11069;330390605000019;;;364.8;570.0;25;0;0;0;0;0;0;0;0;0000;25;0;0;0;25;0;25;0;0;0;0;0;0;0;0
11070;330390605000020;2.5;3072.53;1919.67;2663.62;171;11;160;61;36;36;59;46;20;7120;427;42;385;155;427;176;251;767466;767466;0;38;17;82;13;12
11071;330390605000021;2.36;1732.86;1281.75;1712.14;250;93;156;112;83;83;73;44;29;14520;591;297;289;271;591;252;339;695055;695055;0;90;45;73;7;3
11072;330390605000022;2.01;2368.87;1667.15;2105.17;245;0;245;113;103;103;73;43;17;8010;493;0;493;230;493;201;292;784680;784680;0;73;43;102;6;13
11073;330390605000023;1.97;2058.06;1545.96;1906.1;236;41;195;120;104;104;71;35;18;6110;466;122;344;232;466;183;283;670947;670947;0;96;39;82;5;8
11074;330390605000024;2.88;2154.03;1320.36;1670.1;161;128;31;49;25;25;49;35;33;12520;464;391;68;123;464;213;251;559622;559622;0;68;21;60;4;5
11075;330390605000025;2.99;849.66;590.66;922.97;338;175;53;69;58;58;88;86;59;201573;1009;541;127;199;1009;447;562;523322;523322;0;243;19;20;0;3
11076;330390605000026;2.96;993.33;650.4;927.39;202;202;0;29;24;24;58;53;44;18320;597;597;0;78;597;278;319;344063;344063;0;133;36;22;0;0
11077;330390605000027;3.2;828.04;530.54;772.94;241;234;7;33;29;29;61;66;39;251351;770;754;16;106;770;371;399;358644;358644;0;187;21;20;0;0
11078;330390605000028;3.12;752.99;501.59;741.22;233;233;0;36;32;32;59;59;39;291121;726;726;0;108;726;352;374;316501;316501;0;172;22;14;0;0
11079;330390605000029;3.12;824.4;646.91;970.37;108;106;2;22;10;10;30;29;23;11400;337;333;4;68;337;155;182;196015;196015;0;57;14;12;1;0
11080;330390605000030;2.72;1959.39;1278.17;1708.23;290;180;109;56;58;58;80;78;52;15311;788;535;250;140;788;350;438;907180;907180;0;103;42;115;9;5
11081;330390605000031;2.77;2065.78;1604.0;2211.72;172;158;5;29;24;24;58;48;28;8312;477;438;11;76;477;218;259;712174;712174;0;59;21;54;8;5
11082;330390605000032;2.86;2029.08;1312.63;1807.09;192;192;0;45;29;29;58;51;35;11510;549;549;0;129;549;239;310;663617;663617;0;86;30;49;7;8
11083;330390605000033;;;27.59;800.0;29;0;0;0;0;0;0;0;0;0000;29;0;0;0;29;29;0;0;0;0;0;0;0;0;0
11084;330390605000034;2.7;3832.21;2292.11;3212.87;205;87;88;39;39;39;63;40;36;9313;534;253;219;97;534;221;313;1123438;1123438;0;47;22;76;11;30
11085;330390605000035;3.13;2547.55;1350.52;1940.52;208;158;18;30;23;23;57;47;30;191320;619;500;51;99;619;273;346;760597;760597;0;81;27;50;6;15
11086;330390605000036;2.78;2637.86;1921.08;2683.87;36;35;1;4;5;5;12;8;9;1100;100;98;2;8;100;47;53;181853;181853;0;12;4;8;6;2
11087;330390605000037;2.52;2393.33;1470.71;1981.92;218;66;141;73;48;48;67;47;33;11100;535;187;336;185;535;229;306;740963;740963;0;76;29;81;9;9
11088;330390605000038;2.82;1463.38;1244.24;1629.37;130;86;44;41;16;16;48;34;19;6421;366;249;117;107;366;175;191;410600;410600;0;49;19;38;1;1
11089;330390605000039;2.12;1561.7;1240.36;1607.41;127;3;122;47;38;38;51;24;11;1100;268;5;259;96;268;107;161;315052;314541;511;39;21;51;2;0
11090;330390605000040;1.79;1289.59;1170.96;1365.52;219;1;218;109;105;105;72;30;9;1110;393;1;392;198;393;176;217;443795;443795;0;121;39;39;3;3
11091;330390605000041;2.89;2217.03;1316.17;2226.83;313;157;27;45;32;32;57;41;44;14611;683;459;71;122;683;284;399;850577;850217;360;69;31;54;9;10
11092;330390605000042;3.15;874.66;600.86;861.61;225;141;0;25;34;34;54;56;41;221131;708;440;0;86;708;326;382;363843;363843;0;158;29;14;2;0
11093;330390605000043;3.23;633.53;565.61;903.46;214;203;6;35;24;24;56;46;53;21812;692;654;20;96;692;341;351;338799;338799;0;124;14;10;0;1
11094;330390605000044;3.18;916.32;625.79;893.99;355;309;36;63;51;51;82;91;66;331993;1128;995;102;191;1128;521;607;607018;607018;0;245;34;31;3;3
11095;330390605000045;2.88;2049.32;1416.42;2095.64;96;56;32;38;16;16;27;23;16;8410;275;172;83;109;275;125;150;358355;356355;2000;29;13;31;2;5
11096;330390605000046;2.84;1525.0;1227.4;1568.96;269;188;7;33;46;46;75;70;55;11820;763;545;17;88;763;368;395;873911;873911;0;115;47;69;2;2
11097;330390605000047;2.86;1850.55;1235.15;1682.3;186;133;29;30;26;26;50;40;27;12402;487;397;66;65;487;221;266;557956;557956;0;76;21;33;3;8
11098;330390605000048;2.99;1413.21;1138.47;1583.81;172;103;65;56;26;26;39;46;39;17320;515;313;193;164;515;238;277;536494;536494;0;73;22;41;3;3
11099;330390605000049;2.94;896.03;687.55;981.58;253;124;0;43;36;36;71;70;42;22920;744;373;0;122;744;325;419;461343;461343;0;154;30;26;0;1
11100;330390605000050;2.98;926.86;788.55;1076.8;119;116;3;36;19;19;30;34;18;11331;355;348;7;85;355;159;196;256279;256279;0;70;18;13;0;1
11101;330390605000051;3.13;1213.37;721.26;969.27;304;242;43;77;32;32;74;78;59;241251;912;756;130;221;912;415;497;581512;581512;0;175;42;59;3;0
11102;330390605000052;3.14;2581.31;1396.33;1993.0;127;108;0;18;12;12;29;34;21;6142;362;338;0;58;362;161;201;451391;451391;0;43;17;38;3;6
11103;330390605000053;3.14;1626.04;987.48;1394.45;163;162;0;22;17;17;44;44;36;13322;512;510;0;66;512;223;289;436464;436464;0;84;14;46;2;4
11104;330390605000054;3.04;1427.67;919.41;1346.42;243;242;0;36;36;36;55;73;45;191022;739;736;0;103;739;365;374;605888;605888;0;127;27;47;7;5
11105;330390605000055;2.88;2441.24;1485.45;2226.0;195;167;26;53;26;26;56;52;42;15310;562;477;80;145;562;257;305;758537;758537;0;56;32;56;12;11
11106;330390605000056;3.01;1532.67;985.65;1358.22;276;231;7;46;35;35;70;58;42;251012;766;704;16;122;766;356;410;657946;657946;0;124;37;56;7;3
11107;330390605000057;2.89;1728.83;1262.68;1726.75;121;93;27;31;14;14;43;34;18;8200;350;282;64;71;350;167;183;404059;404059;0;63;17;24;2;5
11108;330390605000058;2.86;2204.6;1287.91;1911.6;335;239;80;97;64;64;84;78;52;231132;928;725;187;257;928;444;484;1081153;1081153;0;129;30;101;5;19
11109;330390605000059;3.56;594.91;377.31;635.06;289;289;0;9;42;42;45;66;53;4024125;1029;1029;0;22;1029;493;536;308640;308640;0;231;17;8;0;0
11110;330390605000060;2.81;616.55;518.44;765.59;319;283;36;54;62;62;90;76;54;201061;896;807;89;139;896;431;465;411122;411122;0;219;22;9;1;0
11111;330390605000061;3.33;719.73;510.64;812.68;131;128;0;16;15;15;31;31;23;171210;436;429;0;54;436;214;222;190979;190979;0;81;13;9;1;0
11112;330390605000062;3.19;1149.5;909.33;1262.95;248;226;19;54;31;31;74;52;39;281356;792;735;48;174;792;377;415;659261;659261;0;120;29;46;1;4
11113;330390605000063;3.1;1994.49;1500.95;2076.47;153;107;20;46;19;19;45;38;22;16930;475;349;53;143;475;220;255;674768;674768;0;56;27;46;7;4
11114;330390605000064;2.5;3577.13;2215.23;3040.21;185;72;94;65;51;51;44;38;19;8313;442;238;177;137;442;186;256;832241;832241;0;52;28;52;4;28
11115;330390605000065;3.0;1087.95;769.56;1050.48;200;198;0;45;27;27;57;52;35;18810;600;597;0;128;600;287;313;408637;408637;0;120;36;25;1;1
11116;330390605000066;3.24;1000.82;620.44;926.25;294;293;0;54;36;36;63;79;59;341391;954;950;0;188;954;433;521;520550;520550;0;183;42;39;2;1
11117;330390605000067;3.21;1157.74;896.75;1357.46;295;164;0;67;34;34;68;84;65;221054;947;539;0;209;947;459;488;739818;739818;0;156;28;46;2;4
11118;330390605000068;2.88;743.51;503.21;984.48;322;297;20;80;48;48;111;72;47;251142;928;886;36;218;928;425;503;429235;429235;0;136;30;32;3;0
11119;330390605000069;2.93;1395.5;881.03;1209.33;247;241;6;49;27;27;72;68;57;18410;724;712;12;131;724;352;372;574433;574433;0;138;42;46;3;5
11120;330390605000070;2.97;2274.13;1269.88;1774.36;112;112;0;13;18;18;32;26;23;4530;333;333;0;53;333;150;183;386064;386064;0;45;8;38;5;5
11121;330390605000071;2.65;1447.75;972.55;1272.77;249;195;43;92;59;59;72;53;37;19520;659;555;88;262;659;296;363;584275;583764;511;123;46;62;3;3
11122;330390605000072;3.24;882.34;567.9;869.33;278;278;0;56;30;30;75;77;44;31855;900;900;0;182;900;414;486;452049;452049;0;178;38;31;1;0
11123;330390605000073;3.26;615.62;415.73;613.58;188;186;0;5;23;23;44;47;41;17834;612;607;0;11;612;293;319;216594;216594;0;162;7;4;0;0
11124;330390605000074;3.1;782.18;493.13;790.94;271;269;1;26;38;38;71;69;58;161111;839;835;1;79;839;403;436;361461;361461;0;183;25;26;0;0
11125;330390605000075;2.87;938.37;677.55;967.58;311;292;18;109;48;48;85;93;55;18721;892;857;34;307;892;416;476;524427;524427;0;196;40;39;1;1
11126;330390605000076;2.07;986.06;861.16;1112.74;300;28;272;113;100;100;111;65;17;6010;622;61;561;245;622;242;380;494148;494148;0;168;46;45;0;1
11127;330390605000077;2.57;1692.81;1136.72;1464.47;233;16;217;53;41;41;88;50;41;10300;599;48;551;146;599;261;338;639464;639464;0;98;47;72;2;5
11128;330390605000078;3.22;778.77;523.47;757.18;233;231;2;21;30;30;57;61;47;22911;750;746;4;59;750;347;403;332401;332401;0;166;35;12;0;0
11129;330390605000079;3.47;625.44;472.35;739.58;352;347;2;28;46;46;60;94;78;322293;1222;1203;5;91;1222;584;638;500694;500694;0;231;22;19;0;0
11130;330390605000080;3.11;690.26;560.73;843.35;201;201;0;37;26;26;51;51;38;23750;625;625;0;112;625;281;344;314570;314570;0;120;19;17;0;0
11131;330390605000081;2.89;905.34;597.12;852.18;339;332;6;44;52;52;81;114;57;24532;980;967;10;121;980;459;521;514718;514718;0;241;45;29;1;0
11132;330390605000082;3.06;993.16;621.64;890.42;246;245;1;44;28;28;69;59;54;27531;753;752;1;141;753;350;403;401578;401578;0;170;34;27;2;1
11133;330390605000083;3.11;1344.63;775.94;1075.67;114;108;6;29;20;20;20;32;25;9610;354;338;16;84;354;173;181;250630;250630;0;62;20;26;3;0
11134;330390605000084;2.95;1023.65;672.12;916.98;208;181;24;59;36;36;50;57;42;14411;614;543;64;156;614;295;319;375045;375045;0;135;32;34;0;0
11135;330390605000085;2.91;1705.8;933.51;1428.99;331;277;8;63;47;47;71;73;69;111311;877;801;27;190;877;438;439;737941;737941;0;146;42;71;7;7
11136;330390605000086;3.13;1567.59;927.57;1350.75;341;189;136;78;44;44;88;86;65;261242;1050;629;383;248;1050;490;560;878315;878315;0;152;58;94;8;1
11137;330390605000087;3.42;677.01;439.45;690.57;331;331;0;22;41;41;73;79;66;3416114;1131;1131;0;68;1131;538;593;401222;401222;0;242;31;15;0;0
11138;330390605000088;3.28;758.93;451.45;784.23;214;214;0;17;25;25;42;62;47;27602;702;702;0;51;702;350;352;274479;274479;0;153;19;14;0;0
11139;330390605000089;2.99;952.65;735.59;1004.28;85;85;0;5;13;13;19;30;12;5321;254;254;0;14;254;117;137;167715;167715;0;51;11;12;0;0
11140;330390605000090;2.82;1651.64;957.27;1370.14;264;10;253;21;41;41;68;82;53;12710;744;35;707;54;744;342;402;648074;648074;0;97;54;98;6;1
11141;330390605000091;2.55;1249.64;863.77;1177.38;291;7;284;39;54;54;101;82;39;11202;741;16;725;100;741;308;433;567498;567498;0;160;46;65;2;0
11142;330390605000092;3.37;1542.83;1016.99;1364.57;103;101;1;13;10;10;23;31;21;8441;347;344;2;37;347;150;197;320659;320659;0;52;9;23;5;2
11143;330390605000093;3.31;912.4;551.36;874.17;287;287;0;31;37;37;61;82;50;331045;950;950;0;87;950;442;508;444950;444950;0;201;37;26;0;1
11144;330390605000094;2.93;2338.28;1374.54;1882.06;342;323;18;48;44;44;98;91;79;16930;1001;954;46;144;1001;483;518;1220792;1220442;350;156;46;99;8;21
11145;330390605000095;2.77;2012.63;1193.35;1593.32;190;186;4;26;34;34;49;52;39;14200;526;515;11;71;526;244;282;579270;579270;0;72;40;63;6;6
