;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4746;230440060060149;3.56;521.23;331.51;523.16;332;315;4;88;30;30;64;81;67;542453;1182;1132;7;275;1182;577;605;324373;324373;0;273;14;6;0;0
4747;230440060060150;3.41;820.01;471.54;746.39;299;287;0;116;23;23;70;71;74;391253;1019;979;0;362;1019;474;545;400811;400811;0;208;28;33;0;0
4748;230440060060151;3.69;659.2;412.69;643.18;239;218;3;90;16;16;54;51;52;272197;883;798;14;337;883;418;465;312331;312331;0;203;12;8;1;0
4749;230440060060152;3.37;412.62;287.59;573.54;246;236;10;90;27;27;44;73;54;251363;828;792;36;271;828;394;434;200229;200229;0;145;10;4;0;0
4750;230440060060199;3.62;446.61;361.73;542.59;313;312;1;61;27;27;54;77;79;4511105;1134;1129;5;204;1134;582;552;336406;336406;0;235;11;5;0;0
4751;230440060060200;3.55;597.94;394.89;589.0;177;131;0;64;16;16;33;51;41;18653;628;472;0;199;628;288;340;209685;209685;0;155;3;8;0;0
4752;230440060060201;3.87;578.2;352.99;527.12;220;203;9;35;9;9;38;58;46;362063;852;808;23;110;852;415;437;236148;236148;0;199;7;4;0;0
4753;230440060060202;4.17;659.87;382.27;689.99;127;127;0;14;5;5;19;32;30;171063;530;530;0;47;530;247;283;166288;166288;0;86;8;8;1;0
4754;230440060060203;3.68;1047.32;561.43;849.96;182;178;0;76;15;15;35;43;39;271162;669;659;0;256;669;306;363;334434;334434;0;132;15;25;1;1
4755;230440060060204;3.35;822.4;524.71;811.73;193;124;69;32;21;21;43;56;34;161264;647;467;180;107;647;295;352;284917;284917;0;129;19;20;0;0
4756;230440060060205;3.26;751.89;647.1;1007.09;235;184;34;102;23;23;57;72;44;19871;765;642;82;288;765;336;429;446129;446129;0;137;15;25;0;1
4757;230440060060206;3.32;985.35;553.39;836.91;252;243;0;118;32;32;44;73;53;271454;837;801;0;359;837;371;466;404188;404188;0;172;30;32;2;1
4758;230440060060207;3.24;1183.43;647.35;950.75;256;182;42;168;22;22;73;56;65;25923;830;630;124;493;830;402;428;470371;470371;0;171;35;33;2;4
4759;230440060060208;3.45;760.96;555.58;850.26;211;182;6;91;16;16;38;54;68;21920;729;638;22;286;729;337;392;349457;349457;0;139;15;21;1;0
4760;230440060060209;3.49;863.18;503.31;726.16;202;185;0;68;18;18;39;49;51;271211;703;642;0;221;703;324;379;291918;289918;2000;162;15;17;0;2
4761;230440060060210;3.51;1041.21;666.04;1081.66;203;153;48;90;10;10;47;48;53;251330;711;549;156;304;711;321;390;411635;409615;2020;101;25;32;0;3
4762;230440060060211;3.67;566.69;364.21;622.87;135;135;0;21;13;13;26;30;27;161461;495;495;0;76;495;242;253;152602;152602;0;109;2;4;0;0
4763;230440060060212;3.6;1094.94;705.92;1157.29;282;253;25;110;22;22;57;77;62;3111105;1016;950;55;319;1016;477;539;621764;621764;0;139;31;44;2;6
4764;230440060060213;3.75;679.34;397.67;756.1;232;212;0;42;13;13;40;52;66;361361;869;818;0;132;869;407;462;291098;291098;0;143;20;21;0;0
4765;230440060060214;3.43;741.02;470.25;693.1;244;136;77;111;17;17;58;61;60;231643;838;494;242;357;838;389;449;331539;331539;0;186;18;18;0;0
4766;230440060060215;3.75;717.4;399.36;701.54;337;233;0;108;15;15;50;86;81;342093;1178;882;0;373;1178;572;606;393906;392596;1310;203;20;25;0;2
4767;230440060060216;3.37;497.81;294.28;517.14;214;144;0;58;17;17;54;55;40;251652;722;494;0;177;722;323;399;176862;176862;0;169;5;3;0;1
4768;230440060060217;3.27;866.57;445.93;750.66;329;139;0;84;27;27;52;62;39;251432;842;460;0;241;842;393;449;324233;324233;0;167;14;27;2;0
4769;230440060060218;3.67;669.66;409.25;686.52;220;220;0;47;22;22;34;61;50;221476;808;808;0;148;808;372;436;274606;274606;0;180;11;9;0;1
4770;230440060060219;3.46;800.94;466.04;751.06;330;272;47;166;43;43;59;74;75;4117107;1138;984;124;553;1138;535;603;425835;425035;800;252;26;30;1;0
4771;230440060060220;2.78;1259.71;970.41;1375.8;223;2;219;45;34;34;66;54;57;9300;619;8;605;123;619;279;340;526433;526433;0;96;34;57;3;1
4772;230440060060221;3.43;1077.9;646.35;939.45;283;263;10;116;26;26;70;79;51;291039;970;912;25;363;970;454;516;554704;554704;0;175;43;46;2;1
4773;230440060060222;3.49;1120.42;683.54;923.78;227;210;17;81;20;20;45;62;53;26584;792;741;51;268;792;384;408;474187;474187;0;145;38;31;0;3
4774;230440060060223;3.47;530.4;442.47;730.56;197;187;0;75;17;17;43;42;57;18964;684;641;0;266;684;313;371;265923;265923;0;129;13;12;0;0
4775;230440060060224;3.17;773.35;501.91;802.42;184;121;7;94;23;23;39;58;37;121112;583;389;26;306;583;269;314;251560;251560;0;123;14;17;1;0
4776;230440060060225;2.99;818.72;564.89;834.63;227;164;49;82;37;37;46;74;45;14711;678;534;124;212;678;313;365;333152;333152;0;161;19;22;1;0
4777;230440060060226;3.17;1078.55;588.25;957.44;197;195;2;83;26;26;53;43;39;22723;625;619;6;235;625;323;302;317799;317799;0;116;32;33;2;1
4778;230440060060227;3.53;772.79;463.05;743.37;215;194;1;74;19;19;40;62;43;28892;759;700;2;259;759;344;415;302036;299756;2280;163;17;17;1;0
4779;230440060060228;3.4;966.24;547.55;819.66;168;152;11;76;15;15;44;41;29;191351;571;522;38;239;571;262;309;268718;268718;0;120;16;22;0;1
4780;230440060060229;3.41;801.67;478.73;727.91;205;156;0;91;20;20;42;54;43;191551;696;569;0;270;696;339;357;283885;279695;4190;146;19;20;2;0
4781;230440060060230;3.46;601.21;449.22;776.99;180;156;2;73;14;14;36;42;47;20760;619;546;5;242;619;280;339;238537;232627;5910;99;16;15;0;0
4782;230440060060231;3.39;980.13;554.94;865.7;208;143;16;80;17;17;44;57;46;241550;705;528;51;240;705;320;385;345170;345170;0;127;29;32;1;1
4783;230440060060232;3.49;429.76;309.15;553.46;378;378;0;80;42;42;69;91;85;512482;1321;1321;0;238;1321;653;668;340376;340376;0;250;9;8;0;0
4784;230440060060233;3.62;438.08;278.94;504.44;159;134;0;53;16;16;30;40;33;21762;576;505;0;162;576;306;270;131660;131660;0;127;1;1;0;0
4785;230440060060234;3.32;811.84;485.62;776.25;293;272;0;110;25;25;61;82;51;311162;973;903;0;353;973;490;483;409861;371831;38030;219;27;27;0;1
4786;230440060060254;2.81;996.55;672.5;976.65;259;65;187;201;53;53;73;64;29;25833;729;239;479;540;729;353;376;428178;426408;1770;143;35;47;1;0
4787;230440060060255;3.25;1363.15;750.92;1146.14;137;97;27;39;22;22;27;24;33;21630;443;325;92;105;443;182;261;301842;301842;0;84;10;27;2;4
4788;230440060100153;3.52;572.38;315.3;556.42;213;197;8;82;16;16;38;58;57;261142;749;704;20;249;749;371;378;198642;198642;0;178;11;8;0;0
4789;230440060100154;3.31;517.17;349.93;703.66;332;271;25;126;30;30;86;84;67;341794;1098;927;55;391;1098;536;562;323539;323539;0;182;21;11;0;1
4790;230440060100155;3.36;749.42;458.52;701.04;253;220;0;84;18;18;53;78;60;28930;848;745;0;266;848;403;445;327385;324835;2550;209;15;10;1;1
4791;230440060100156;3.49;585.82;352.91;667.67;310;301;3;80;18;18;55;101;73;421305;1081;1056;8;249;1081;508;573;321150;321150;0;198;18;18;0;0
4792;230440060100157;3.61;261.67;253.85;515.57;172;171;0;39;10;10;34;44;44;23652;619;618;0;149;619;305;314;133018;132508;510;87;1;0;0;0
4793;230440060100158;3.64;490.35;269.27;534.89;292;291;0;72;23;23;54;70;59;522182;1062;1057;0;242;1062;529;533;236420;236420;0;233;9;5;0;0
4794;230440060100159;3.77;564.82;301.0;570.48;247;227;6;64;19;19;51;55;56;2915511;932;884;16;207;932;442;490;217925;217925;0;195;9;7;0;1
4795;230440060100160;3.77;423.74;293.09;581.8;173;173;0;57;11;11;29;51;39;141582;652;652;0;200;652;325;327;155922;155922;0;109;5;4;0;0
4796;230440060100161;3.89;354.78;274.6;531.03;154;138;0;29;11;11;21;36;42;231131;599;547;0;95;599;302;297;136475;136475;0;90;3;3;0;0
4797;230440060100162;3.24;420.81;248.66;552.48;229;229;0;61;39;39;45;49;51;241073;743;743;0;192;743;335;408;156905;156905;0;145;3;5;0;0
4798;230440060100163;3.52;519.06;317.87;565.1;230;202;0;85;22;22;37;76;40;311180;810;730;0;257;810;386;424;218694;218694;0;184;8;5;0;0
4799;230440060100164;3.63;418.89;211.99;530.8;317;310;0;77;31;31;65;71;68;402259;1152;1135;0;243;1152;557;595;202234;202234;0;217;10;4;0;0
4800;230440060100165;3.64;423.6;270.66;492.98;316;311;2;51;30;30;57;87;60;38171210;1150;1135;6;158;1150;575;575;262266;262266;0;245;2;4;0;1
4801;230440060100166;3.75;588.81;314.04;532.67;84;84;0;6;6;6;8;27;21;12612;315;315;0;19;315;164;151;84162;84162;0;69;3;1;0;1
4802;230440060100167;3.52;478.59;290.29;516.65;102;94;0;15;11;11;18;22;24;16821;359;343;0;35;359;183;176;86798;86798;0;81;2;3;0;0
4803;230440060100168;3.59;409.07;253.32;476.33;130;129;0;18;12;12;26;23;33;211121;467;465;0;56;467;224;243;99554;99554;0;102;4;2;0;0
4804;230440060100169;3.76;557.19;321.62;499.1;194;193;0;39;15;15;31;52;39;251784;727;726;0;127;727;362;365;192651;191451;1200;173;9;3;1;0
4805;230440060100170;3.29;598.29;335.84;576.77;145;128;8;53;20;20;27;38;31;14822;477;430;21;146;477;240;237;132657;126657;6000;122;5;6;0;0
4806;230440060100171;3.38;521.54;331.73;522.77;322;273;0;123;47;47;53;85;67;369176;1087;956;0;397;1087;526;561;285953;284153;1800;275;15;6;1;0
4807;230440060100172;3.51;423.99;277.58;547.97;323;314;0;79;27;27;64;75;85;3622103;1135;1110;0;256;1135;548;587;253712;253712;0;215;9;8;0;0
4808;230440060100173;3.7;293.1;248.02;506.35;308;307;0;82;30;30;56;67;75;4215104;1139;1137;0;254;1139;558;581;231402;231402;0;172;4;4;0;0
4809;230440060100174;3.3;502.8;325.72;563.26;195;147;0;76;23;23;44;53;31;261412;643;504;0;204;643;302;341;176864;176864;0;153;3;6;0;0
4810;230440060100175;3.75;348.12;244.83;466.38;347;337;1;78;31;31;50;89;79;5021138;1299;1272;1;268;1299;641;658;245316;244616;700;256;3;0;0;0
4811;230440060100176;3.84;479.64;263.9;441.71;309;309;0;44;21;21;51;84;62;4023146;1186;1186;0;164;1186;562;624;247801;247801;0;285;7;2;0;0
4812;230440060100177;3.57;463.07;306.18;540.71;821;700;114;124;80;80;156;190;191;99582514;2928;2538;371;421;2928;1432;1496;727790;727790;0;597;16;15;2;2
4813;230440060100178;3.67;435.02;278.59;487.09;369;368;0;53;38;38;74;77;68;553874;1356;1353;0;159;1356;659;697;309791;309791;0;287;15;6;0;0
4814;230440060100179;3.57;565.29;337.05;563.38;347;347;0;66;32;32;58;90;88;4117136;1240;1240;0;195;1240;619;621;348169;348169;0;285;16;4;0;1
4815;230440060100180;3.4;723.07;419.48;644.44;304;294;0;92;38;38;64;68;65;421260;1028;1011;0;312;1028;500;528;364111;360181;3930;253;28;15;0;0
4816;230440060100181;3.29;737.81;433.73;675.91;376;347;0;178;37;37;100;79;88;4017105;1238;1164;0;555;1238;592;646;450660;450660;0;291;31;26;1;0
4817;230440060100182;3.51;719.6;416.86;625.29;214;210;1;82;14;14;47;57;48;251451;752;735;4;269;752;341;411;259009;259009;0;154;25;14;0;0
4818;230440060100183;3.41;709.16;395.17;617.96;238;205;0;103;25;25;42;66;56;271371;812;704;0;311;812;386;426;266342;266342;0;198;18;12;0;0
4819;230440060100184;3.35;771.33;469.74;713.18;219;198;5;81;22;22;44;59;48;251261;729;663;14;227;729;339;390;293115;292615;500;161;22;14;1;1
4820;230440060100185;3.89;921.79;545.6;1031.56;238;227;3;58;18;18;36;55;66;2314146;926;888;10;194;926;422;504;442452;442452;0;104;22;39;2;0
4821;230440060100186;3.56;1197.77;703.87;1058.97;319;310;9;94;22;22;70;86;66;421951;1135;1107;28;272;1135;521;614;705277;705277;0;197;43;52;3;3
4822;230440060100187;3.4;1015.06;624.75;853.68;136;101;35;47;14;14;27;37;31;13743;462;374;88;128;462;231;231;249276;249276;0;98;14;20;1;0
4823;230440060100188;3.51;758.78;527.57;802.17;245;237;8;53;24;24;47;64;57;29982;861;848;13;167;861;397;464;391457;391457;0;154;27;23;0;0
4824;230440060100189;3.36;779.75;474.24;734.98;253;247;6;70;25;25;54;74;53;221723;850;837;13;189;850;376;474;354029;354029;0;183;23;23;0;0
4825;230440060100190;3.56;645.09;391.09;674.22;217;217;0;62;18;18;36;64;47;291164;773;773;0;239;773;372;401;258899;258899;0;163;17;9;0;0
4826;230440060100191;3.47;1176.56;670.0;1051.93;430;410;15;127;33;33;89;121;94;552245;1494;1453;36;389;1494;686;808;862029;862029;0;264;54;76;3;3
4827;230440060100192;3.41;1152.55;672.49;891.27;199;194;5;39;13;13;45;51;55;20654;679;668;11;119;679;312;367;405623;405623;0;121;32;36;2;0
4828;230440060100193;3.6;966.87;631.92;919.01;375;372;3;101;33;33;72;87;93;4621125;1349;1342;7;336;1349;623;726;744401;744401;0;251;30;53;1;2
4829;230440060100194;3.62;1099.41;622.03;963.99;196;196;0;50;9;9;41;51;48;261153;710;710;0;174;710;303;407;387275;387275;0;126;23;31;0;1
4830;230440060100195;3.47;1006.32;625.71;954.87;320;311;2;53;24;24;68;96;66;3017151;1110;1088;6;157;1110;514;596;622068;622068;0;189;34;57;1;1
4831;230440060100196;3.45;1061.26;638.4;945.27;253;253;0;30;22;22;54;73;44;3413102;872;872;0;101;872;395;477;489250;489250;0;149;38;45;2;0
4832;230440060100197;3.62;1290.35;699.98;1058.56;156;151;5;34;11;11;26;44;39;151344;564;547;17;115;564;264;300;345090;345090;0;86;30;24;1;1
4833;230440060100198;3.49;1309.22;721.93;1082.89;396;379;16;84;31;31;86;99;88;502792;1381;1335;45;265;1381;633;748;890792;890792;0;217;46;110;2;2
4834;230440060100235;3.67;451.71;254.94;503.88;254;250;0;83;16;16;52;70;52;291883;932;922;0;278;932;448;484;192483;192483;0;187;12;3;0;0
4835;230440060100236;3.54;547.33;339.81;531.7;216;206;0;59;24;24;34;60;43;321173;764;740;0;168;764;346;418;213743;213743;0;184;13;3;0;0
4836;230440060100237;3.53;696.13;386.47;637.86;223;222;0;54;16;16;42;50;63;351141;788;785;0;163;788;362;426;262098;262098;0;182;9;12;0;1
4837;230440060100238;3.68;511.26;284.76;532.16;268;267;0;43;29;29;35;74;53;4019104;985;984;0;165;985;500;485;234964;234964;0;220;9;3;0;0
4838;230440060100239;3.37;469.79;312.76;496.09;198;152;2;61;24;24;38;52;40;25872;664;515;7;179;664;316;348;172641;172241;400;155;4;3;0;1
4839;230440060100240;3.53;608.05;448.65;829.05;202;131;8;84;21;21;35;51;53;181182;714;502;22;254;714;359;355;255627;255627;0;97;4;5;2;3
4840;230440060100241;3.66;657.07;397.87;615.94;292;223;6;111;14;14;54;83;73;361692;1068;843;23;348;1068;499;569;339383;339383;0;244;5;6;2;1
4841;230440060100242;3.49;786.88;426.63;751.52;225;217;7;62;18;18;44;63;47;321243;786;763;19;206;786;380;406;277312;277312;0;174;14;11;0;2
4842;230440060100243;3.87;494.92;333.28;576.48;276;275;0;41;27;27;42;56;55;482794;1066;1065;0;128;1066;548;518;277289;276779;510;222;2;1;0;1
4843;230440060100244;3.48;839.55;476.15;714.78;220;220;0;84;23;23;48;59;38;221845;766;766;0;255;766;366;400;304912;304912;0;170;22;19;1;0
4844;230440060100245;3.58;696.63;418.91;651.37;194;184;6;68;13;13;44;58;32;191644;694;666;19;208;694;327;367;230998;230998;0;155;16;11;0;0
4845;230440060100246;3.41;526.4;414.02;682.51;205;204;0;62;13;13;47;56;50;25344;697;696;0;188;697;328;369;250481;249971;510;127;9;6;2;0
4846;230440060100247;3.47;950.85;565.55;849.5;251;234;0;61;21;21;44;66;54;251283;828;811;0;187;828;372;456;398368;398368;0;143;35;29;1;1
4847;230440060100248;3.33;1010.61;554.57;842.43;269;261;0;73;12;12;75;82;53;261350;896;877;0;216;896;403;493;441434;441434;0;198;23;43;0;0
4848;230440060100249;3.4;934.36;544.32;816.49;215;212;2;50;13;13;48;62;48;281130;732;723;5;144;732;342;390;349456;349456;0;138;33;24;1;0
4849;230440060100250;3.34;569.23;486.21;797.94;259;240;19;76;27;27;68;53;54;321553;866;812;54;215;866;404;462;362058;362058;0;149;20;15;1;0
4850;230440060100251;3.69;666.61;496.94;791.11;237;237;0;51;11;11;48;59;61;251993;874;874;0;199;874;400;474;373793;373793;0;145;15;24;0;0
4851;230440060100252;3.56;1156.57;684.17;978.08;261;261;0;67;15;15;56;65;68;321264;928;928;0;208;928;443;485;555547;555547;0;150;45;53;0;1
4852;230440060100253;3.5;1128.95;631.9;999.7;266;248;12;50;13;13;53;75;71;331064;931;874;39;167;931;437;494;523291;517491;5800;151;40;53;2;1
4853;230440065090001;3.4;3550.24;2198.77;3483.6;173;85;81;27;18;18;30;35;60;19740;588;334;226;79;588;269;319;1138763;1138763;0;19;5;66;13;26
4854;230440065090002;3.66;5630.2;2662.46;3813.25;290;212;40;39;18;18;55;58;83;452234;1062;816;107;130;1062;478;584;2507485;2507485;0;40;27;132;27;57
4855;230440065090003;3.69;839.11;524.48;866.53;446;392;41;23;14;14;39;97;241;401022;1647;1502;102;56;1647;859;788;715668;715668;0;301;48;32;0;0
4856;230440065090004;3.56;1681.31;935.24;1444.37;179;152;4;40;19;19;32;45;37;28940;637;548;10;123;637;309;328;483087;483087;0;99;8;47;3;6
4857;230440065090005;3.27;1237.8;707.05;1202.38;213;196;10;31;25;25;49;57;49;17553;696;646;29;101;696;333;363;424112;424112;0;155;4;26;3;8
4858;230440065090006;3.11;2319.2;1452.76;2194.83;287;131;27;64;32;32;71;89;55;25733;893;462;61;170;893;413;480;1110270;1110270;0;80;26;98;17;14
4859;230440065090007;3.6;3875.9;2168.4;2913.9;269;195;54;27;25;25;41;61;73;461560;969;701;191;73;969;450;519;1756237;1756237;0;29;20;160;35;20
4860;230440065090008;3.48;1730.06;984.9;1408.68;534;467;12;103;43;43;113;136;133;6018159;1856;1652;29;279;1856;890;966;1532083;1531783;300;345;29;96;14;25
4861;230440065090009;3.67;2815.66;1570.54;2236.35;206;128;75;35;11;11;34;45;62;361341;756;515;228;127;756;355;401;1083871;1083871;0;74;25;66;7;22
4862;230440065090010;3.57;5860.66;2796.31;4071.46;318;258;0;34;20;20;62;75;88;4018132;1136;918;0;125;1136;527;609;2741784;2741784;0;24;9;156;32;86
4863;230440065090011;3.26;1260.99;745.42;1068.98;282;226;2;51;26;26;81;59;61;38752;919;753;5;130;919;438;481;582795;582795;0;204;8;47;9;2
4864;230440065090012;3.78;499.74;361.03;531.4;268;244;24;40;6;6;32;81;85;421254;1013;925;88;152;1013;508;505;331062;331062;0;232;4;3;0;0
4865;230440065090013;3.42;702.46;406.8;753.22;262;256;0;27;29;29;63;56;50;331792;897;881;0;87;897;440;457;289236;289236;0;217;3;17;2;0
4866;230440065090014;3.68;426.62;307.44;548.5;149;149;0;11;8;8;27;42;36;22641;548;548;0;31;548;257;291;144803;144803;0;101;3;2;0;0
4867;230440065090015;3.22;3631.54;1898.44;2743.48;256;216;16;51;30;30;75;56;54;167105;824;710;48;136;824;375;449;1335782;1335782;0;90;15;109;15;19
4868;230440065090016;3.44;787.84;501.4;817.38;335;255;0;39;33;33;59;90;83;421672;1152;906;0;118;1152;571;581;470810;470810;0;226;20;27;1;5
4869;230440065090017;3.36;1049.36;688.53;1078.58;241;186;1;52;25;25;54;62;57;22971;809;656;2;152;809;396;413;468463;468463;0;140;12;53;2;0
4870;230440065090018;3.71;1054.27;606.31;942.16;449;365;58;67;27;27;69;103;135;7521105;1667;1406;182;220;1667;792;875;895964;895964;0;296;13;49;12;5
4871;230440065090019;3.92;558.64;309.26;591.47;501;492;0;92;24;24;50;108;156;11234113;1964;1936;0;337;1964;972;992;539888;539888;0;387;1;6;1;6
4872;230440065090020;3.79;642.89;371.26;705.74;320;319;1;31;23;23;63;73;64;50181013;1213;1208;5;104;1213;634;579;384030;384030;0;255;4;7;0;3
4873;230440065090070;3.34;2896.26;1459.77;2148.78;180;127;53;48;20;20;50;39;31;201242;601;464;137;133;601;275;326;804333;804333;0;46;14;79;5;19
4874;230440065090071;3.32;3191.77;1702.98;2483.01;336;168;118;81;30;30;74;96;76;369113;1114;626;332;237;1114;496;618;1733409;1733409;0;76;45;157;22;27
4875;230440065090072;3.47;1604.19;1003.45;1586.1;250;240;8;61;29;29;44;61;65;251462;868;845;20;174;868;393;475;735075;735075;0;142;20;53;6;7
4876;230440065090073;3.46;455.44;354.36;593.9;136;133;1;24;19;19;17;37;32;16771;471;466;3;68;471;236;235;148076;148076;0;92;5;3;0;0
4877;230440065090074;3.68;787.17;410.04;779.07;236;236;0;46;20;20;40;62;52;311763;868;868;0;143;868;408;460;303326;303326;0;175;13;16;1;1
4878;230440065090075;3.08;2556.36;1335.62;2068.23;137;6;131;44;16;16;29;44;29;14500;422;23;399;124;422;185;237;490171;490171;0;33;17;73;3;7
4879;230440065090076;2.92;2973.35;1841.69;2627.21;156;33;122;40;15;15;52;39;34;13300;455;109;342;118;455;211;244;731332;731332;0;24;17;87;7;10
4880;230440065090077;3.57;3287.86;1536.43;2287.45;237;237;0;34;13;13;41;68;58;381331;847;847;0;129;847;356;491;1216388;1216388;0;56;31;110;12;19
4881;230440065090078;3.59;2945.67;1482.3;2222.21;272;268;4;41;16;16;39;79;78;371391;977;964;13;144;977;415;562;1324128;1324128;0;59;42;120;13;16
4882;230440065090079;3.66;3831.93;2340.76;3412.2;221;97;64;36;16;16;35;43;72;371052;808;367;183;113;808;346;462;1623208;1623208;0;32;25;89;15;33
4883;230440065090080;3.85;3353.94;1929.21;2926.78;297;253;6;24;14;14;48;57;91;5020105;1143;983;21;94;1143;528;615;1933542;1933542;0;48;24;118;25;33
4884;230440065090081;3.17;2062.34;1327.28;2043.78;252;111;114;86;37;37;61;66;45;211421;799;435;287;227;799;349;450;916960;916960;0;96;15;83;12;12
4885;230440065090082;3.58;5608.63;2466.74;3700.11;235;168;0;34;13;13;39;63;65;371242;841;599;0;116;841;405;436;1884439;1884439;0;26;12;102;28;56
4886;230440065090083;3.36;2509.64;1429.99;2150.47;255;191;58;74;33;33;55;51;58;351443;857;726;115;192;857;376;481;1110173;1110173;0;65;28;100;21;11
4887;230440065090084;3.41;3732.39;1966.93;2946.19;231;165;65;45;17;17;54;50;63;222130;786;616;168;146;786;349;437;1374018;1373508;510;47;27;97;16;33
4888;230440065090085;3.41;2923.02;1653.5;2470.08;311;281;27;65;33;33;61;74;76;371653;1053;961;88;192;1053;483;570;1599961;1596601;3360;138;24;107;15;18
4889;230440065090086;4.23;3420.01;1665.29;2502.46;215;187;0;24;4;4;25;41;62;4321108;910;805;0;102;910;414;496;1355948;1355948;0;38;17;105;18;19
4890;230440065090087;3.87;3139.17;1865.39;2836.63;160;142;0;26;10;10;20;35;52;211324;619;556;0;84;619;301;318;1025245;1025245;0;60;8;40;7;20
4891;230440065090088;3.21;1740.08;1191.82;1799.66;352;270;17;100;42;42;85;88;68;471174;1130;925;44;248;1130;509;621;1163031;1163031;0;174;38;76;10;9
4892;230440065090089;3.39;3557.5;2310.64;3530.28;239;179;48;47;26;26;47;64;47;331362;810;640;138;164;810;366;444;1697945;1697945;0;44;15;78;28;32
4893;230440065090090;3.77;2945.88;1641.54;2283.61;320;259;45;56;16;16;46;83;86;502781;1205;1001;146;199;1205;528;677;1768363;1768363;0;70;35;152;21;21
4894;230440065090091;4.74;761.53;302.42;638.3;219;208;11;42;7;7;15;21;40;783888;1039;988;51;176;1039;555;484;287961;287961;0;194;14;3;1;1
4895;230440065090092;3.03;549.04;338.25;616.73;175;160;0;24;46;46;34;35;21;22933;531;496;0;63;531;278;253;152967;152967;0;144;0;1;0;1
4896;230440065090093;3.72;893.44;473.54;829.4;366;328;16;50;19;19;60;118;70;5221175;1363;1254;45;144;1363;622;741;555586;555586;0;256;12;30;3;4
4897;230440065090094;6.4;513.2;169.74;454.64;181;180;1;3;0;0;0;4;25;40413213;1158;1154;4;15;1158;527;631;193676;193676;0;179;1;0;0;0
4898;230440065090095;5.88;602.28;202.93;525.46;202;202;0;13;0;0;0;4;8;46116185;1187;1187;0;81;1187;628;559;217540;217540;0;194;5;0;0;0
4899;230440065090096;3.13;1605.47;950.13;1283.48;303;29;273;77;35;35;62;95;68;281311;949;98;847;238;949;481;468;821033;821033;0;107;68;111;4;0
4900;230440065090097;5.36;517.39;192.93;477.68;205;204;1;6;5;5;8;24;46;41351410;1099;1090;9;29;1099;472;627;198715;198715;0;193;0;1;0;0
4901;230440065090098;3.87;1499.37;825.17;1315.42;82;82;0;7;3;3;15;17;19;17730;317;317;0;31;317;155;162;222712;222712;0;47;6;14;2;1
4902;230440065090099;3.89;610.0;367.29;620.55;127;127;0;12;4;4;17;27;37;30831;494;494;0;41;494;224;270;153646;153646;0;101;4;1;0;1
4903;230440065090100;3.71;668.4;391.79;649.53;291;262;1;55;24;24;50;70;75;302385;1079;991;2;181;1079;514;565;367773;367773;0;232;9;12;1;1
4904;230440065090101;4.35;561.03;301.88;576.8;86;85;1;11;3;3;7;18;20;201033;374;371;3;33;374;184;190;96902;96902;0;64;3;3;0;0
4905;230440065090102;2.25;1335.44;895.08;1312.79;147;55;11;53;42;42;49;38;13;5000;331;126;24;112;331;180;151;274640;274640;0;70;31;29;0;2
4906;230440065090103;3.06;5034.69;2821.48;3727.03;143;31;110;29;18;18;43;32;29;14222;437;135;295;80;437;199;238;1090010;1090010;0;17;8;58;18;27
4907;230440065090104;2.88;4294.64;2435.33;3649.78;221;16;198;72;32;32;66;44;54;15330;640;38;581;189;640;283;357;1365577;1363057;2520;26;5;115;29;32
4908;230440065090106;2.82;1099.84;663.13;1397.18;282;95;187;83;45;45;77;81;52;161100;796;311;485;212;796;379;417;480060;480060;0;86;38;63;2;0
4909;230440065090107;3.34;948.0;505.64;813.68;51;50;0;3;10;10;6;12;11;6212;170;167;0;9;170;98;72;70790;68280;2510;43;1;4;0;1
4910;230440065090108;3.52;616.05;308.77;602.62;140;140;0;22;22;22;19;34;26;201062;493;493;0;58;493;247;246;124743;124743;0;121;3;4;1;0
4911;230440065090109;3.96;503.28;329.33;573.92;189;181;5;17;20;20;31;39;30;3118104;748;723;14;67;748;382;366;196281;196281;0;153;3;6;0;0
4912;230440065090110;3.82;638.63;371.95;666.61;171;161;6;28;14;14;30;40;35;261361;653;626;15;90;653;324;329;204806;204806;0;120;8;9;0;1
4913;230440065090112;3.76;3212.19;1605.25;3075.53;325;298;4;46;13;13;60;64;88;662462;1220;1132;13;163;1220;581;639;1683677;1683677;0;45;13;109;25;40
4914;230440065090113;3.86;3800.02;1804.43;2988.41;336;331;4;49;18;18;64;64;82;582988;1298;1281;13;184;1298;603;695;1969571;1969571;0;82;22;106;40;45
