;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3693;210547605000011.0;4.09;161.82;68.23;332.63;11;0;0;0;0;0;0;0;0;0;45;0;0;0;45;25;20;0;0;0;0;0;0;0;0
3694;210547605000012.0;3.96;206.54;123.85;351.35;82;82;0;1;7;7;11;20;16;14535;325;325;0;3;325;165;160;32324;32324;0;38;0;0;0;0
3695;210547605000013.0;3.97;486.32;229.53;455.41;38;38;0;1;2;2;7;11;7;4311;151;151;0;1;151;91;60;28691;28691;0;28;0;1;0;0
3696;210547605000014.0;4.51;63.75;38.72;347.49;222;222;0;0;3;3;43;41;39;3127177;1001;1001;0;0;1001;534;467;27104;27104;0;31;0;0;0;0
3697;210547605000015.0;5.41;30.0;36.43;510.0;17;17;0;0;0;0;2;2;1;3520;92;92;0;0;92;45;47;2550;2550;0;1;0;0;0;0
3698;210547605000016.0;4.67;170.0;80.86;377.33;3;0;0;0;0;0;0;0;0;0;14;0;0;0;14;9;5;0;0;0;0;0;0;0;0
3699;210547605000017.0;5.7;102.0;75.15;382.0;20;20;0;0;0;0;2;3;2;3053;114;114;0;0;114;47;67;4584;4584;0;4;0;0;0;0
3700;210547605000018.0;4.47;217.3;112.42;520.24;74;74;0;0;6;6;11;15;12;410102;331;331;0;0;331;173;158;26532;26532;0;29;0;0;0;0
3701;210547605000019.0;4.35;58.85;62.96;204.0;26;26;0;0;1;1;4;5;4;3540;113;113;0;0;113;57;56;5100;5100;0;3;0;0;0;0
3702;210547605000020.0;4.31;130.94;81.42;392.82;212;212;0;0;18;18;31;44;39;281897;914;914;0;0;914;478;436;51459;51459;0;54;0;0;0;0
3703;210547605000021.0;3.97;301.19;159.42;358.7;91;91;0;6;6;6;14;21;19;15572;361;361;0;14;361;189;172;45914;45914;0;57;0;2;0;0
3704;210547605000022.0;5.3;127.23;100.97;288.78;71;71;0;1;4;4;3;13;14;8695;376;376;0;5;376;202;174;26857;26857;0;21;0;1;0;0
3705;210547605000023.0;4.44;280.2;142.59;315.51;147;147;0;1;4;4;20;25;27;3219135;652;652;0;5;652;347;305;69727;69727;0;109;2;2;0;0
3706;210547605000024.0;4.6;208.88;108.84;379.69;86;86;0;1;1;1;15;9;17;211080;396;396;0;4;396;223;173;32653;32653;0;40;1;0;0;0
3707;210547605000025.0;4.65;243.91;141.8;364.78;86;86;0;1;1;1;13;18;13;137127;400;400;0;7;400;213;187;45233;45233;0;42;1;0;0;0
3708;210547605000026.0;3.73;94.3;69.86;286.1;33;33;0;0;5;5;2;10;7;5030;123;123;0;0;123;72;51;6008;6008;0;10;0;0;0;0
3709;210547605000027.0;4.36;471.82;231.45;530.4;33;33;0;4;4;4;3;3;7;8420;144;144;0;17;144;84;60;24837;24837;0;19;3;1;0;0
3710;210547605000028.0;4.58;273.06;134.96;349.66;66;66;0;0;4;4;11;10;9;10773;302;302;0;0;302;166;136;30770;30770;0;36;1;2;0;0
3711;210547605000029.0;4.34;434.57;229.06;621.05;111;111;0;2;7;7;12;10;30;311153;482;482;0;6;482;253;229;88189;88189;0;62;3;3;1;0
3712;210547605000030.0;4.2;229.38;121.57;391.94;64;64;0;0;1;1;11;10;16;15361;269;269;0;0;269;133;136;26260;26260;0;44;0;0;0;0
3713;210547605000031.0;4.68;85.73;46.02;493.83;172;172;0;0;4;4;31;28;32;1825138;805;805;0;0;805;386;419;25679;25679;0;29;0;0;0;0
3714;210547605000032.0;4.95;150.2;81.79;343.34;268;267;0;0;9;9;34;49;36;42302516;1328;1321;0;0;1328;634;694;69354;69354;0;75;1;1;0;0
3715;210550005000001.0;3.65;816.95;442.57;776.44;386;386;0;53;36;36;57;95;94;5335104;1409;1409;0;162;1409;653;756;531083;531083;0;270;34;32;2;2
3716;210550005000002.0;3.72;435.3;252.6;551.89;227;225;0;19;30;30;31;53;48;261886;845;838;0;55;845;398;447;167224;163684;3540;151;5;6;0;0
3717;210550005000003.0;3.5;535.35;417.98;736.9;218;216;0;22;32;32;34;53;44;2810113;764;759;0;68;764;360;404;254968;254968;0;163;8;9;0;0
3718;210550005000004.0;3.89;288.5;173.3;499.86;265;265;0;34;23;23;50;54;59;29201011;1032;1032;0;107;1032;489;543;146959;146959;0;144;1;0;0;0
3719;210550005000005.0;3.77;503.46;290.75;473.46;216;215;0;29;17;17;39;48;44;3121105;815;808;0;97;815;394;421;189857;189857;0;190;6;3;0;0
3720;210550005000006.0;3.87;455.56;251.96;446.86;274;274;0;25;27;27;38;63;54;472496;1060;1060;0;91;1060;506;554;209129;209129;0;221;8;5;0;0
3721;210550005000007.0;3.78;590.6;344.48;591.62;385;378;0;45;44;44;61;75;78;5630205;1439;1428;0;150;1439;674;765;403824;403167;657;316;13;17;0;0
3722;210550005000008.0;3.79;823.91;493.59;751.59;447;447;0;40;33;33;74;103;107;6928148;1696;1696;0;130;1696;767;929;677668;677668;0;336;38;39;2;1
3723;210550005000009.0;3.79;803.78;422.52;813.56;215;210;1;34;13;13;38;54;45;2815105;804;797;3;115;804;413;391;282034;282034;0;148;11;18;1;1
3724;210550005000010.0;3.64;675.91;360.35;580.52;208;208;0;33;16;16;33;59;51;28765;758;758;0;111;758;371;387;222338;222338;0;169;15;12;0;0
3725;210550005000011.0;3.85;422.09;200.41;435.15;133;133;0;7;16;16;19;23;30;238111;512;512;0;25;512;274;238;78762;78762;0;117;0;1;0;0
3726;210550005000012.0;4.06;596.31;304.9;494.52;108;108;0;8;9;9;20;14;24;23384;438;438;0;28;438;219;219;99399;99399;0;98;3;3;0;0
3727;210550005000013.0;3.72;699.57;432.26;768.88;199;197;0;22;21;21;36;40;46;281165;737;732;0;73;737;353;384;267571;266371;1200;135;10;22;0;0
3728;210550005000014.0;3.76;403.95;214.77;383.89;172;172;0;11;19;19;32;29;34;2913122;647;647;0;52;647;323;324;110177;110177;0;144;2;1;0;0
3729;210550005000015.0;3.39;670.12;482.12;744.95;162;161;0;14;15;15;40;39;30;22951;549;545;0;49;549;251;298;230700;230700;0;102;10;14;0;0
3730;210550005000016.0;3.77;377.66;223.99;520.63;169;169;0;17;11;11;39;32;33;281283;637;637;0;55;637;314;323;115579;115579;0;111;3;2;0;0
3731;210550005000017.0;3.85;382.41;246.43;417.04;116;116;0;13;17;17;17;20;18;231250;447;447;0;50;447;236;211;81323;81323;0;99;2;0;0;0
3732;210550005000018.0;3.67;1032.67;533.13;869.75;158;155;0;17;12;12;32;33;33;30842;577;571;0;58;577;292;285;254836;254436;400;118;12;13;0;3
3733;210550005000019.0;3.95;508.42;450.76;726.52;43;43;0;2;5;5;6;12;6;5322;170;170;0;5;170;92;78;61754;61754;0;36;0;3;0;0
3734;210550005000020.0;3.65;407.58;214.21;536.56;175;173;0;4;18;18;32;37;37;2115102;638;631;0;25;638;335;303;110532;108402;2130;120;1;3;0;0
3735;210550005000021.0;3.95;457.78;286.97;506.31;182;181;0;1;15;15;30;41;23;391685;716;715;0;1;716;355;361;158980;158470;510;146;2;3;0;0
3736;210550005000022.0;3.98;420.26;303.68;454.2;105;105;0;2;8;8;19;28;14;912112;418;418;0;5;418;198;220;104465;104465;0;91;2;1;0;0
3737;210550005000023.0;3.7;567.67;319.9;427.77;43;43;0;0;2;2;11;8;8;6710;159;159;0;0;159;80;79;36788;36788;0;42;0;1;0;0
3738;210550005000024.0;2.64;755.91;416.96;685.0;11;11;0;0;2;2;3;3;3;0000;29;29;0;0;29;16;13;9590;9590;0;9;1;1;0;0
3739;210550005000025.0;3.68;1301.68;561.79;888.81;37;37;0;0;2;2;9;9;8;4032;136;136;0;0;136;74;62;59550;59550;0;31;2;3;0;1
3740;210550005000026.0;3.53;567.6;285.02;667.77;30;30;0;0;5;5;2;15;3;0112;106;106;0;0;106;60;46;23372;23372;0;21;0;1;0;0
3741;210550005000027.0;3.74;314.6;272.16;427.68;43;43;0;1;5;5;9;5;11;6411;161;161;0;1;161;83;78;32931;32931;0;32;0;1;0;0
3742;210550005000028.0;3.88;476.85;242.07;430.85;93;92;0;0;8;8;16;17;22;12681;359;357;0;0;359;198;161;68505;67995;510;79;4;0;0;0
3743;210550005000029.0;4.33;408.92;203.31;413.88;49;49;0;3;2;2;6;10;12;8334;212;212;0;7;212;111;101;34766;34766;0;39;1;1;0;0
3744;210550005000030.0;3.98;429.68;209.54;436.18;228;228;0;6;17;17;30;56;47;3720104;908;908;0;15;908;466;442;149610;149610;0;201;2;1;0;0
3745;210550005000031.0;3.84;428.39;285.91;933.4;70;69;0;3;7;7;14;14;12;9642;269;267;0;9;269;143;126;63471;63471;0;30;0;2;1;0
3746;210550005000032.0;3.52;512.96;291.48;485.79;27;27;0;0;1;1;6;10;3;4120;95;95;0;0;95;55;40;23318;23318;0;20;0;2;0;0
3747;210550005000033.0;3.62;428.08;258.18;412.35;79;79;0;0;8;8;11;20;24;4731;286;286;0;0;286;143;143;57316;57316;0;65;1;2;0;0
3748;210550005000034.0;3.76;360.01;216.49;542.97;147;147;0;1;7;7;30;32;35;241053;553;553;0;4;553;281;272;101535;101535;0;87;1;2;0;0
3749;210560905000001.0;3.68;557.83;329.27;494.93;238;237;0;11;21;21;43;53;54;361387;876;871;0;32;876;454;422;238853;238713;140;216;6;7;0;0
3750;210560905000002.0;3.54;876.99;506.75;798.64;331;331;0;29;29;29;63;74;84;462445;1173;1173;0;94;1173;551;622;498802;498802;0;239;22;33;2;2
3751;210560905000003.0;3.61;529.07;299.07;529.91;187;187;0;18;14;14;39;47;39;191963;675;675;0;51;675;343;332;169570;169570;0;150;10;2;1;0
3752;210560905000004.0;3.9;448.23;224.19;458.36;164;164;0;0;11;11;30;30;38;251693;640;640;0;0;640;332;308;113215;113215;0;98;6;5;0;1
3753;210560905000005.0;4.62;263.9;152.05;376.33;113;113;0;0;7;7;11;21;19;2015112;522;522;0;0;522;277;245;60212;60212;0;59;2;2;0;0
3754;210560905000006.0;4.24;332.73;203.78;393.01;55;40;0;0;3;3;10;11;7;11623;233;190;0;0;233;111;122;38515;38515;0;35;3;0;0;0
3755;210560905000007.0;4.32;365.0;234.03;438.3;123;123;0;1;7;7;21;16;28;211384;531;531;0;2;531;262;269;99932;99932;0;81;5;2;0;0
3756;210560905000008.0;3.87;291.3;153.66;294.83;148;148;0;0;7;7;29;34;31;241334;573;573;0;0;573;289;284;72527;72527;0;141;1;0;0;0
3757;210560905000009.0;4.45;107.62;52.75;201.1;121;121;0;0;10;10;16;27;12;1914107;539;539;0;0;539;286;253;22523;22523;0;46;0;0;0;0
3758;210560905000010.0;4.14;424.32;201.49;347.67;28;28;0;0;4;4;3;4;7;2412;116;116;0;0;116;61;55;17731;17731;0;24;0;1;0;0
3759;210560905000011.0;3.78;242.78;155.15;374.02;45;45;0;0;7;7;6;7;12;4620;170;170;0;0;170;80;90;20945;20945;0;28;0;2;0;0
3760;210560905000012.0;4.12;325.88;196.87;321.01;262;261;0;2;18;18;38;58;50;4223186;1079;1075;0;5;1079;547;532;165964;165352;612;207;5;2;0;0
3761;210560905000013.0;3.83;285.83;185.65;341.15;122;122;0;0;10;10;25;21;31;121174;467;467;0;0;467;230;237;67207;67207;0;95;0;0;0;0
3762;210560905000014.0;4.04;376.51;191.66;371.65;71;71;0;0;2;2;11;14;18;131110;287;287;0;0;287;143;144;42740;42740;0;55;1;2;0;0
3763;210560905000015.0;3.78;251.57;173.92;386.78;52;50;0;0;5;5;4;19;9;5610;199;187;0;0;199;106;93;25914;24854;1060;35;0;1;0;0
3764;210560905000016.0;4.65;228.18;140.65;362.04;117;117;0;0;4;4;10;23;28;181764;544;544;0;0;544;276;268;58651;58651;0;57;0;1;0;0
3765;210560905000017.0;4.04;288.46;151.05;352.68;153;153;0;0;11;11;26;25;35;2513106;618;618;0;0;618;323;295;74768;74768;0;121;0;0;0;0
3766;210560905000018.0;4.26;579.31;278.41;479.66;93;93;0;0;3;3;21;17;15;151053;396;396;0;0;396;209;187;88257;88257;0;74;2;6;0;1
3767;210560905000019.0;4.5;210.56;113.71;286.08;220;220;0;0;11;11;31;31;45;4027196;990;990;0;0;990;546;444;81533;81533;0;134;0;1;0;0
3768;210560905000020.0;3.93;167.1;114.18;369.35;104;104;0;0;9;9;17;21;27;13723;409;409;0;0;409;209;200;36196;36196;0;36;0;0;0;0
3769;210560905000021.0;3.99;262.62;162.26;300.33;188;188;0;1;6;6;30;42;45;381373;751;751;0;4;751;393;358;96706;96706;0;132;0;1;0;0
3770;210560905000022.0;4.37;346.27;160.9;360.63;60;60;0;0;7;7;11;6;10;12344;262;262;0;0;262;140;122;31375;31375;0;46;1;1;0;0
3771;210560905000023.0;3.2;333.57;251.29;473.45;46;46;0;0;7;7;11;11;10;3022;147;147;0;0;147;82;65;32668;32668;0;29;0;1;0;0
3772;210560905000024.0;3.47;690.71;443.66;746.21;199;198;0;19;18;18;33;53;51;28851;691;687;0;50;691;323;368;259626;258626;1000;142;6;12;2;1
3773;210560905000025.0;3.84;363.34;196.86;369.05;238;238;0;12;15;15;41;54;54;372633;914;914;0;34;914;474;440;141346;141346;0;177;7;4;0;0
3774;210560905000026.0;3.61;513.23;347.94;587.82;171;171;0;4;7;7;35;44;42;251332;617;617;0;13;617;288;329;172081;172081;0;98;10;12;0;0
3775;210560905000027.0;3.79;506.24;276.55;500.58;218;217;0;20;5;5;52;52;46;351354;826;823;0;66;826;387;439;179207;179207;0;165;6;8;1;0
3776;210560905000028.0;3.77;417.79;224.75;385.29;43;43;0;4;2;2;12;9;9;6031;162;162;0;13;162;76;86;26970;26970;0;36;0;2;0;0
3777;210560905000029.0;3.71;380.29;226.96;435.0;7;7;0;2;0;0;3;0;0;4000;26;26;0;7;26;17;9;5220;5220;0;6;0;0;0;0
3778;210565805000001.0;3.97;477.56;257.62;436.21;189;189;0;10;17;17;28;47;37;271265;750;750;0;29;750;387;363;147874;147874;0;150;6;6;0;0
3779;210565805000002.0;4.09;544.11;291.71;502.62;286;286;0;11;13;13;48;58;62;50261212;1169;1169;0;38;1169;557;612;279458;279458;0;230;9;9;1;1
3780;210565805000003.0;4.3;342.69;178.41;414.72;108;107;0;1;6;6;13;19;28;171065;463;460;0;4;463;245;218;62623;61123;1500;74;3;2;0;0
3781;210565805000004.0;3.84;398.42;218.44;443.7;43;43;0;0;5;5;7;9;9;5232;165;165;0;0;165;88;77;28397;28397;0;32;1;1;0;0
3782;210565805000005.0;5.02;240.57;116.58;298.15;46;46;0;0;2;2;6;8;9;4524;231;231;0;0;231;135;96;18187;18187;0;30;0;0;0;0
3783;210565805000006.0;3.08;440.77;248.5;386.56;13;13;0;1;2;2;3;4;2;0200;40;40;0;2;40;20;20;6958;6958;0;10;1;0;0;0
3784;210565805000007.0;4.38;273.09;151.55;337.61;69;68;0;0;4;4;9;12;14;11765;302;299;0;0;302;147;155;34099;34099;0;49;0;0;0;0
3785;210565805000008.0;3.86;608.6;319.21;534.74;234;233;0;8;17;17;30;67;47;3517141;900;899;0;30;900;428;472;230172;230172;0;178;9;15;0;1
3786;210570805000001.0;3.89;587.93;351.21;582.76;396;388;4;54;28;28;70;70;103;6031148;1542;1513;11;193;1542;746;796;447774;441594;6180;315;14;18;0;1
3787;210570805000002.0;3.36;1039.71;575.67;925.49;145;140;0;18;14;14;33;26;42;14640;477;470;0;50;477;207;270;239838;239538;300;100;8;26;1;0
3788;210570805000003.0;3.61;1072.28;603.07;979.58;289;277;7;54;29;29;52;65;63;4015142;1031;1011;15;206;1031;487;544;534706;534706;0;206;19;26;3;4
3789;210570805000004.0;3.85;608.6;343.97;516.66;230;230;0;47;15;15;43;55;50;3114124;886;886;0;154;886;415;471;253162;253162;0;195;10;4;1;1
3790;210570805000005.0;3.73;586.25;308.55;517.16;426;424;2;65;37;37;71;98;90;7530137;1587;1575;12;242;1587;749;838;402154;402154;0;362;15;12;2;1
3791;210570805000006.0;3.51;889.28;525.4;817.97;262;257;4;40;29;29;51;58;54;401882;919;904;9;124;919;427;492;424525;424525;0;200;13;23;1;3
3792;210570805000007.0;3.57;870.24;463.82;827.6;272;269;3;52;21;21;56;62;70;292442;971;965;6;167;971;459;512;378850;378850;0;204;17;30;1;1
3793;210570805000008.0;4.0;627.75;351.98;668.04;230;221;1;35;12;12;47;49;39;3415125;921;880;2;107;921;445;476;261071;253973;7098;148;9;9;2;2
3794;210570805000009.0;4.07;825.31;401.37;634.8;396;396;0;53;20;20;40;99;100;73262012;1613;1613;0;191;1613;770;843;516960;516960;0;319;16;30;0;5
3795;210570805000010.0;3.49;994.45;575.05;747.83;292;288;1;45;30;30;51;73;74;351762;1017;1009;1;128;1017;472;545;489512;489512;0;226;18;31;2;3
3796;210570805000011.0;3.89;620.71;346.51;599.93;289;289;0;21;14;14;53;70;63;4418136;1125;1125;0;74;1125;545;580;320840;320840;0;228;5;19;1;1
3797;210570805000012.0;3.9;407.8;229.75;433.76;375;375;0;43;26;26;67;81;81;57291510;1463;1463;0;176;1463;712;751;275005;275005;0;279;10;4;0;0
3798;210570805000013.0;4.08;396.07;201.64;401.3;584;584;0;81;37;37;87;116;131;9265309;2385;2385;0;308;2385;1212;1173;368685;368685;0;473;6;8;1;0
3799;210570805000014.0;3.71;575.47;318.54;648.58;244;241;3;46;14;14;47;64;59;281656;906;898;8;144;906;435;471;232727;232727;0;169;11;15;0;0
3800;210570805000015.0;3.86;506.56;286.81;442.78;339;339;0;57;20;20;47;88;78;5727134;1310;1310;0;192;1310;651;659;297992;297992;0;297;9;9;0;0
3801;210570805000016.0;4.12;197.16;108.98;422.83;212;212;0;28;16;16;26;44;46;4014146;874;874;0;95;874;427;447;73595;73595;0;81;1;1;1;0
3802;210570805000017.0;4.0;634.74;332.17;519.31;388;388;0;46;24;24;82;74;69;56461312;1552;1552;0;166;1552;730;822;405584;405584;0;337;8;13;1;1
3803;210570805000018.0;4.03;421.25;238.41;401.7;610;610;0;110;34;34;102;124;135;94622816;2461;2461;0;414;2461;1222;1239;447490;447490;0;527;10;5;0;1
3804;210570805000019.0;4.16;642.7;355.5;588.08;382;378;1;41;21;21;48;89;81;69331310;1587;1573;5;144;1587;754;833;451139;451139;0;322;10;9;1;4
3805;210570805000020.0;4.13;106.25;78.05;249.52;64;64;0;0;6;6;8;13;9;101152;264;264;0;0;264;131;133;16468;16468;0;21;0;0;0;0
3806;210570805000021.0;3.85;385.98;221.46;328.49;55;55;0;0;4;4;8;15;11;7621;212;212;0;0;212;98;114;39419;39419;0;48;0;1;0;0
3807;210570805000022.0;3.9;411.92;239.07;415.41;143;143;0;0;10;10;24;33;32;25843;558;558;0;0;558;280;278;109253;109253;0;124;1;2;0;0
3808;210570805000023.0;4.09;328.64;160.88;355.15;104;104;0;0;6;6;13;25;23;181042;425;425;0;0;425;209;216;56469;56469;0;91;0;1;0;0
3809;210570805000024.0;4.74;329.93;145.09;365.03;87;87;0;0;2;2;11;12;20;151147;412;412;0;0;412;222;190;45484;45484;0;67;0;0;0;0
3810;210570805000025.0;3.87;438.51;247.38;456.41;75;75;0;1;3;3;15;18;17;6952;290;290;0;6;290;162;128;58877;58877;0;63;0;2;0;0
3811;210570805000026.0;4.51;270.43;149.49;286.06;114;114;0;0;6;6;16;24;15;191495;514;514;0;0;514;250;264;62934;62934;0;81;1;1;0;0
3812;210570805000027.0;4.03;509.78;291.63;480.23;189;188;0;7;14;14;24;36;45;341896;762;758;0;18;762;403;359;176726;176584;142;157;2;6;0;1
3813;210570805000028.0;4.08;413.23;229.74;348.94;160;159;0;2;5;5;28;35;41;1912121;649;648;0;12;649;316;333;120386;120086;300;139;1;2;0;0
3814;210570805000029.0;3.78;380.3;201.72;321.93;230;230;0;1;17;17;40;60;39;3721102;869;869;0;2;869;444;425;142613;142613;0;215;1;2;0;0
3815;210570805000030.0;4.22;321.02;173.96;300.2;199;198;0;2;12;12;22;34;53;3225125;836;835;0;7;836;438;398;117078;116778;300;178;1;1;0;0
3816;210570805000031.0;3.9;266.87;140.06;300.93;52;52;0;0;3;3;5;13;15;8611;203;203;0;0;203;107;96;22269;22269;0;38;0;0;0;0
3817;210570805000032.0;4.35;186.92;129.81;298.41;123;123;0;0;5;5;14;30;24;211168;535;535;0;0;535;290;245;51923;51923;0;59;0;0;0;0
3818;210570805000033.0;4.7;503.78;212.62;440.79;46;46;0;6;3;3;5;8;8;9730;216;216;0;22;216;116;100;36145;36145;0;39;1;1;1;0
3819;210570805000034.0;4.31;362.39;236.41;419.75;223;223;0;22;16;16;29;35;43;4724158;961;961;0;88;961;482;479;168321;168321;0;187;4;2;0;1
3820;210570805000035.0;4.49;296.74;185.91;379.06;47;47;0;0;4;4;6;7;7;7672;211;211;0;0;211;126;85;29188;29188;0;26;0;2;0;0
3821;210570805000036.0;4.52;238.65;129.38;189.27;92;92;0;0;2;2;9;16;21;22974;416;416;0;0;416;221;195;40883;40883;0;81;0;0;0;0
3822;210570805000037.0;4.82;358.98;162.39;332.75;94;94;0;0;6;6;6;21;12;1812112;453;453;0;0;453;245;208;54239;54239;0;68;1;0;0;1
3823;210570805000038.0;4.51;186.17;96.09;449.42;168;167;0;5;13;13;21;20;36;2921124;754;753;0;19;754;399;355;57076;56566;510;65;0;1;0;0
3824;210570805000039.0;4.39;257.03;155.34;370.07;121;121;0;0;6;6;15;27;20;201774;531;531;0;0;531;281;250;62912;62912;0;78;1;1;0;0
3825;210570805000040.0;3.98;255.76;173.68;291.96;58;58;0;0;4;4;7;13;14;8741;231;231;0;0;231;117;114;33867;33867;0;47;0;0;0;0
3826;210570805000041.0;4.25;356.7;179.38;380.92;226;220;0;1;16;16;32;39;42;3626156;943;934;0;3;943;529;414;127212;125812;1400;181;3;1;0;0
3827;210570805000042.0;4.34;318.25;165.77;245.02;106;106;0;0;6;6;17;18;20;191064;460;460;0;0;460;238;222;61499;61499;0;87;2;0;0;0
3828;210570805000043.0;4.56;353.44;257.15;342.86;36;36;0;0;3;3;5;1;9;7630;164;164;0;0;164;94;70;31886;31886;0;28;0;1;0;0
3829;210570805000044.0;4.49;378.58;199.97;329.59;256;254;0;1;7;7;30;44;69;33381510;1146;1141;0;4;1146;622;524;172374;171374;1000;237;4;1;0;0
3830;210570805000045.0;4.6;264.95;156.51;298.52;167;167;0;5;6;6;23;24;33;352267;768;768;0;20;768;416;352;90152;90152;0;141;0;1;0;0
3831;210570805000046.0;4.48;346.52;197.21;360.56;296;295;0;10;19;19;35;53;67;4827179;1322;1321;0;24;1322;679;643;203716;203466;250;242;3;2;0;0
3832;210570805000047.0;4.35;357.68;205.85;384.04;77;77;0;3;6;6;4;16;18;18633;335;335;0;10;335;183;152;51462;51462;0;60;2;0;0;0
3833;210570805000048.0;4.83;248.51;157.72;268.47;145;144;0;1;5;5;16;21;31;2519108;701;696;0;2;701;387;314;85641;84780;861;122;0;0;0;0
3834;210570805000049.0;4.1;294.04;195.99;316.97;82;81;0;0;5;5;15;12;19;12952;334;332;0;0;334;162;172;51349;51249;100;63;1;0;0;0
3835;210570805000050.0;3.88;545.32;284.43;537.74;269;269;0;42;17;17;52;55;56;402898;1044;1044;0;130;1044;497;547;245749;245749;0;222;5;10;0;0
3836;210570805000051.0;3.65;814.13;400.75;828.7;320;320;0;36;22;22;60;83;75;4218105;1169;1169;0;121;1169;572;597;366235;366235;0;196;27;29;2;1
3837;210570805000052.0;3.71;694.54;388.93;570.2;213;212;1;19;11;11;44;50;39;421926;791;787;4;69;791;388;403;260203;260203;0;175;10;17;0;0
3838;210570805000053.0;3.97;400.88;285.84;496.59;312;310;1;45;17;17;55;68;69;5618109;1238;1232;2;146;1238;603;635;273998;273998;0;237;6;4;0;1
3839;210570805000054.0;4.41;166.97;135.09;340.42;78;77;0;0;2;2;12;14;18;10983;344;337;0;0;344;175;169;34042;34042;0;38;1;0;0;0
3840;210570805000055.0;4.54;278.26;168.08;349.79;87;87;0;0;3;3;7;15;25;171123;395;395;0;0;395;218;177;51769;51769;0;54;2;1;0;0
3841;210580705000001.0;3.83;502.27;301.35;624.45;315;315;0;17;32;32;39;78;66;4430173;1206;1206;0;58;1206;576;630;293966;293966;0;202;13;13;1;0
3842;210580705000002.0;3.9;593.2;348.3;577.23;133;132;0;9;9;9;23;27;36;161151;516;515;0;27;516;246;270;143152;142352;800;103;8;7;0;0
3843;210580705000003.0;4.28;170.63;108.31;248.82;104;104;0;0;5;5;9;20;26;241134;445;445;0;0;445;236;209;36825;36825;0;78;0;0;0;0
3844;210580705000004.0;4.46;242.63;154.25;323.69;80;80;0;0;5;5;10;14;16;71572;357;357;0;0;357;192;165;42727;42727;0;61;0;0;0;0
3845;210580705000005.0;3.3;4553.0;1673.17;3137.19;10;10;0;0;4;4;0;2;0;2110;33;33;0;0;33;20;13;50195;50195;0;5;0;0;0;2
3846;210580705000006.0;4.83;175.35;66.53;317.02;63;63;0;0;4;4;4;11;6;1210133;304;304;0;0;304;150;154;16168;16168;0;28;0;1;0;0
3847;210580705000008.0;4.47;256.7;162.52;340.66;136;136;0;0;4;4;18;24;31;271178;608;608;0;0;608;312;296;78011;78011;0;84;1;0;1;0
3848;210580705000009.0;4.35;260.55;177.72;302.12;55;55;0;2;3;3;7;13;8;71140;239;239;0;6;239;125;114;33233;33233;0;43;1;0;0;0
3849;210580705000010.0;4.17;277.19;173.04;289.15;77;77;0;0;5;5;11;16;13;16841;321;321;0;0;321;177;144;44818;44818;0;57;0;1;0;0
3850;210580705000011.0;4.08;358.06;184.7;333.0;109;109;0;0;7;7;24;16;25;16853;445;445;0;0;445;228;217;67599;67599;0;94;1;1;0;0
3851;210580705000012.0;4.22;237.42;118.63;267.41;127;127;0;0;6;6;24;20;24;2214102;536;536;0;0;536;285;251;49470;49470;0;92;0;0;0;0
3852;210580705000013.0;4.57;69.14;48.93;308.53;72;72;0;0;2;2;8;14;13;101482;329;329;0;0;329;174;155;11107;11107;0;16;0;0;0;0
3853;210580705000014.0;4.17;368.73;179.2;353.42;83;82;0;0;5;5;7;20;20;121152;346;343;0;0;346;182;164;50892;50892;0;69;0;3;0;0
3854;210580705000015.0;4.45;190.32;112.47;265.34;158;158;0;0;13;13;14;28;35;2815124;703;703;0;0;703;365;338;61294;61294;0;107;1;1;0;0
3855;210580705000016.0;4.68;233.68;128.15;394.71;68;68;0;0;3;3;5;19;9;14642;318;318;0;0;318;168;150;29603;29603;0;26;0;1;0;0
3856;210580705000017.0;4.13;42.5;16.28;271.33;16;16;0;0;1;1;1;5;3;3200;66;66;0;0;66;35;31;814;814;0;2;0;0;0;0
3857;210580705000018.0;4.19;198.93;100.69;295.13;73;73;0;0;3;3;13;12;14;14943;306;306;0;0;306;165;141;25676;25676;0;44;0;0;0;0
3858;210580705000019.0;4.03;556.54;288.76;450.82;94;94;0;0;5;5;9;26;23;15914;379;379;0;0;379;181;198;88361;88361;0;85;2;1;0;2
3859;210580705000020.0;4.98;323.71;175.79;286.82;82;82;0;0;1;1;8;15;13;171173;408;408;0;0;408;216;192;54496;54496;0;77;1;1;0;0
