;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3097;320320505000165;2.91;2331.5;1616.39;2087.83;117;70;40;38;18;18;30;31;28;6300;340;213;112;100;340;157;183;500570;500570;0;39;21;47;5;4
3098;320320505000166;3.22;1061.84;635.09;926.17;139;127;12;28;14;14;35;32;38;12340;448;417;31;88;448;213;235;244510;244510;0;85;27;23;0;0
3099;320320505000167;3.34;733.98;455.53;654.54;56;56;0;12;9;9;11;11;15;4320;187;187;0;43;187;94;93;67418;67418;0;48;4;2;0;0
3100;320320505000168;3.35;1059.19;721.13;968.1;211;187;21;64;17;17;52;51;52;22960;706;630;64;244;706;354;352;424026;424026;0;116;35;41;0;0
3101;320320505000169;3.16;1089.69;664.77;949.48;271;260;11;81;19;19;64;89;64;241100;856;821;35;248;856;414;442;496580;496580;0;165;54;39;1;0
3102;320320505000170;3.5;2062.35;1241.27;1769.47;46;34;3;10;6;6;11;9;9;6301;161;132;5;26;161;75;86;166330;166330;0;28;4;8;3;2
3103;320320505000171;3.19;5063.13;2877.66;3559.21;16;10;6;0;0;0;5;5;4;2000;51;34;17;0;51;23;28;135250;135250;0;1;0;8;4;3
3104;320320505000172;3.78;1075.67;603.5;905.25;9;9;0;1;0;0;2;1;4;1100;34;34;0;4;34;18;16;14484;14484;0;5;2;2;0;0
3105;320320505000173;3.37;1034.2;644.42;876.29;103;60;5;26;7;7;25;26;22;12401;345;193;13;85;345;166;179;186727;180117;6610;78;10;12;1;1
3106;320320505000175;3.63;367.66;232.97;567.49;67;67;0;15;8;8;16;11;11;11513;243;243;0;48;243;116;127;44264;44264;0;41;1;0;0;0
3107;320320505000176;3.24;2005.1;1102.57;1436.68;50;49;0;6;2;2;12;17;12;3210;160;159;0;21;160;87;73;142231;141721;510;19;14;12;0;3
3108;320320505000177;3.2;1179.54;667.36;969.15;80;77;3;16;6;6;18;22;23;10100;256;245;11;55;256;138;118;152157;152157;0;42;17;18;0;0
3109;320320505000178;3.24;1001.46;603.47;826.98;41;41;0;5;4;4;5;16;10;5100;133;133;0;20;133;65;68;66985;66985;0;27;8;6;0;0
3110;320320505000179;3.5;0.0;0.0;;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
3111;320320505000180;3.12;1215.36;861.28;1115.43;259;201;58;70;23;23;75;69;62;16390;809;649;160;191;809;391;418;612371;612371;0;139;41;57;2;1
3112;320320505000181;3.39;965.93;595.34;832.51;61;61;0;10;3;3;17;16;14;6211;207;207;0;41;207;99;108;102399;102399;0;43;6;12;0;0
3113;320320505000182;2.78;437.11;315.02;430.53;18;18;0;1;5;5;6;0;4;2010;50;50;0;1;50;34;16;12916;12916;0;14;0;1;0;0
3114;320320505000183;3.86;853.73;851.16;1446.98;22;21;1;1;4;4;5;1;3;5102;85;84;1;1;85;43;42;57879;57879;0;19;1;2;0;0
3115;320320505000184;3.57;993.24;607.1;870.85;186;166;12;45;14;14;35;54;37;231533;664;609;28;174;664;320;344;338761;338761;0;123;29;20;3;0
3116;320320507000001;3.48;1002.48;622.05;953.28;205;196;9;38;24;24;34;48;54;26953;714;685;29;148;714;337;377;367011;367011;0;133;25;26;2;1
3117;320320507000002;3.75;700.67;398.02;680.06;174;171;2;35;12;12;36;39;38;231364;653;646;5;112;653;318;335;205378;205378;0;124;14;8;1;1
3118;320320507000003;3.5;751.83;478.37;778.81;163;163;0;26;11;11;30;43;47;21541;570;570;0;94;570;274;296;221962;221962;0;126;11;9;2;0
3119;320320507000004;3.54;1084.5;701.35;1059.82;24;24;0;4;1;1;5;6;9;0201;85;85;0;15;85;44;41;47692;47692;0;20;0;4;0;0
3120;320320507000005;3.74;844.53;464.18;781.11;81;81;0;11;3;3;16;20;23;10233;303;303;0;38;303;154;149;113261;113261;0;66;6;4;0;1
3121;320320507000006;3.72;647.41;360.05;631.62;140;140;0;31;13;13;24;35;26;191452;521;521;0;111;521;261;260;149062;149062;0;112;13;4;0;0
3122;320320507000008;4.5;767.33;337.53;573.8;6;6;0;0;0;0;0;3;1;1000;27;27;0;0;27;10;17;5738;5738;0;5;1;0;0;0
3123;320320507000009;4.17;578.94;265.02;560.74;66;66;0;0;4;4;6;17;13;12840;275;275;0;0;275;157;118;53270;53270;0;64;0;1;0;0
3124;320320507000010;4.0;612.55;313.92;598.78;100;100;0;1;5;5;18;17;27;111362;400;400;0;6;400;207;193;97002;97002;0;91;2;3;0;0
3125;320320507000011;3.78;747.48;445.42;713.52;109;105;0;7;8;8;18;29;23;21211;412;408;0;28;412;225;187;150552;150552;0;75;13;5;1;0
3126;320320507000012;3.73;785.18;357.33;662.18;85;85;0;1;8;8;13;24;14;121011;317;317;0;4;317;180;137;94692;94692;0;73;2;6;1;0
3127;320320507000013;3.5;866.08;426.82;716.63;208;208;0;1;27;27;47;38;45;2111116;729;729;0;3;729;398;331;252252;252252;0;180;4;5;0;6
3128;320320507000014;3.64;521.05;387.67;643.88;165;165;0;32;18;18;26;46;27;261154;600;600;0;112;600;297;303;186081;186081;0;124;8;5;0;0
3129;320320507000015;3.35;1001.06;645.07;939.14;176;170;2;40;8;8;55;39;39;141250;591;572;5;141;591;288;303;310208;309308;900;104;22;32;0;0
3130;320320507000016;3.53;850.08;526.27;814.2;145;144;1;20;16;16;30;31;32;22722;512;508;4;72;512;256;256;224718;224718;0;104;16;14;0;0
3131;320320507000017;3.03;1157.61;770.03;1089.98;74;74;0;13;9;9;16;24;18;5101;224;224;0;33;224;118;106;154777;154777;0;39;4;20;0;0
3132;320320507000018;3.74;782.95;445.64;725.32;156;156;0;30;9;9;28;31;46;26860;583;583;0;124;583;287;296;210342;210342;0;111;19;8;0;1
3133;320320507000019;3.23;834.64;508.79;789.94;259;257;0;60;30;30;62;65;50;291353;840;831;0;192;840;420;420;353103;351323;1780;179;31;28;0;0
3134;320320507000020;3.34;829.98;438.83;718.93;144;142;0;0;18;18;23;43;27;171202;476;474;0;0;476;245;231;168948;167638;1310;117;9;8;0;1
3135;320320510000001;2.74;946.32;624.91;831.68;71;68;0;7;14;14;23;11;13;4200;200;186;0;18;200;111;89;109709;109709;0;58;7;5;0;1
3136;320320510000002;3.24;811.13;465.55;724.19;80;80;0;1;8;8;25;14;16;11240;259;259;0;7;259;137;122;102614;102614;0;64;8;6;0;0
3137;320320510000003;3.08;552.45;371.72;572.26;87;87;0;0;9;9;26;17;25;7030;268;268;0;0;268;152;116;86983;86983;0;78;1;2;0;0
3138;320320512000001;3.47;390.36;373.86;546.13;213;208;1;25;28;28;42;46;47;191956;739;721;4;96;739;395;344;222820;222820;0;146;7;3;0;0
3139;320320512000002;3.43;765.31;349.68;662.19;129;124;0;4;10;10;26;36;27;14531;475;425;0;14;475;266;209;132558;132558;0;113;8;5;0;0
3140;320320512000003;3.55;622.48;312.18;612.44;91;87;0;0;12;12;14;19;20;14411;313;309;0;0;313;163;150;77500;77500;0;75;6;0;0;0
3141;320320512000004;3.51;450.27;428.07;724.88;173;171;1;2;16;16;39;43;37;161042;604;601;2;7;604;311;293;208041;208041;0;85;11;6;0;0
3142;320320512000005;3.39;775.24;396.77;730.06;33;33;0;0;0;0;10;10;6;4300;112;112;0;0;112;50;62;36503;36503;0;25;2;3;0;0
3143;320320512000007;4.65;683.7;319.92;630.94;20;20;0;0;1;1;0;3;7;3321;93;93;0;0;93;54;39;22714;22714;0;18;1;1;0;0
3144;320320512000008;4.16;536.84;334.14;523.78;19;19;0;0;2;2;2;5;3;3200;79;79;0;0;79;46;33;19380;19380;0;17;1;0;0;0
3145;320320512000009;3.55;602.73;347.52;538.65;11;11;0;0;2;2;1;2;2;3100;39;39;0;0;39;20;19;10773;10773;0;10;0;0;0;0
3146;320320512000011;3.44;602.41;553.72;826.44;71;71;0;1;9;9;14;14;16;9720;244;244;0;2;244;137;107;109993;109993;0;44;3;1;0;1
3147;320320512000012;3.32;512.64;363.29;650.49;122;122;0;13;14;14;29;28;30;10352;405;405;0;55;405;202;203;124244;124244;0;87;7;3;0;0
3148;320320512000013;3.42;618.28;357.47;629.22;242;242;0;4;18;18;51;64;69;181621;827;827;0;11;827;424;403;246655;246655;0;205;8;8;1;0
3149;320320513000001;2.37;1206.95;814.0;997.81;19;19;0;5;6;6;5;4;3;1000;45;45;0;13;45;23;22;30932;30932;0;12;3;4;0;0
3150;320320513000002;3.5;664.34;413.04;666.49;51;38;0;8;6;6;11;10;8;7701;177;136;0;23;177;88;89;54651;54651;0;39;6;4;0;0
3151;320320513000003;3.28;822.76;470.12;750.38;31;29;0;10;4;4;9;3;6;5100;100;95;0;35;100;49;51;39020;37020;2000;26;1;2;0;0
3152;320320513000004;3.31;1320.16;814.76;1140.66;49;49;0;16;4;4;13;15;7;7100;162;162;0;70;162;77;85;114066;114066;0;32;6;5;1;1
3153;320320513000005;2.55;1616.67;929.86;1344.72;42;42;0;11;6;6;20;8;4;3100;107;107;0;26;107;51;56;87407;87407;0;26;2;12;0;2
3154;320320513000006;3.0;1358.0;670.01;1175.46;39;30;7;13;9;9;10;5;5;3401;117;97;14;45;117;61;56;67001;64501;2500;20;6;10;0;0
3155;320320513000007;3.47;932.76;514.8;893.14;51;46;3;11;5;5;9;13;11;7201;174;160;10;39;174;87;87;74131;72001;2130;24;14;6;0;0
3156;320320513000008;3.69;740.97;387.63;650.67;78;51;1;15;9;9;15;15;15;10670;288;182;4;55;288;157;131;91094;91094;0;62;3;6;0;0
3157;320320513000009;3.61;757.51;378.78;669.99;248;245;0;9;31;31;50;44;55;2619135;891;887;0;42;891;475;416;266658;266148;510;198;25;14;0;0
3158;320320514000001;2.9;857.16;532.31;826.98;68;68;0;7;14;14;17;15;11;7310;197;197;0;22;197;98;99;92622;92622;0;48;5;10;0;0
3159;320320514000002;3.85;545.11;331.63;655.85;150;149;1;29;20;20;17;27;32;281653;577;575;2;121;577;296;281;146910;146910;0;101;6;7;0;0
3160;320320514000003;3.83;712.64;421.22;709.68;90;90;0;10;7;7;16;24;18;10444;345;345;0;25;345;178;167;117098;117098;0;66;7;4;1;0
3161;320320514000004;3.89;629.9;420.63;791.45;96;95;1;17;13;13;12;20;21;81343;373;368;5;52;373;187;186;120301;120301;0;56;8;6;0;0
3162;320320514000005;3.9;724.23;332.93;702.85;142;142;0;0;11;11;21;30;35;231143;554;554;0;0;554;292;262;139164;139164;0;128;5;4;0;0
3163;320320514000006;3.59;596.66;345.01;624.46;62;60;1;0;10;10;9;14;14;5313;222;214;5;0;222;125;97;62446;59936;2510;54;3;1;0;0
3164;320320514000007;3.59;601.73;304.25;577.03;56;56;0;0;5;5;10;14;13;9300;201;201;0;0;201;107;94;50202;50202;0;52;1;0;0;0
3165;320320514000008;3.23;283.07;293.43;542.12;241;239;2;4;35;35;57;55;40;331335;778;775;3;14;778;426;352;184862;184862;0;124;3;1;0;0
3166;320320515000001;3.8;813.58;475.91;737.82;77;71;3;2;7;7;14;15;13;13712;284;265;16;4;284;151;133;105425;105425;0;55;12;5;0;0
3167;320320515000002;3.55;836.1;414.4;789.86;98;97;0;6;13;13;16;18;26;14631;348;346;0;14;348;162;186;117689;117689;0;73;12;12;0;0
3168;320320515000003;3.38;1070.68;553.55;869.08;56;0;0;0;0;0;0;0;0;0;189;0;0;0;189;89;100;0;0;0;0;0;0;0;0
3169;320320515000004;3.0;510.0;170.0;510.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;0;3;0;0;0;0;0;0;0;0
3170;320320515000005;3.73;625.83;306.76;611.47;102;102;0;3;12;12;24;13;23;16434;380;380;0;9;380;208;172;91720;91720;0;90;4;2;0;0
3171;320320523000001;3.55;686.26;401.4;652.87;184;183;0;19;17;17;35;48;40;231053;654;651;0;64;654;326;328;216754;216754;0;146;7;12;1;0
3172;320320523000002;3.38;935.44;577.54;853.18;184;182;2;10;16;16;34;60;44;15563;622;613;9;33;622;331;291;300321;300321;0;123;24;24;0;0
3173;320320523000003;3.48;763.91;451.66;720.51;95;94;0;18;9;9;22;18;20;17430;330;327;0;53;330;169;161;121045;120535;510;62;15;6;0;0
3174;320320523000004;3.49;979.79;493.26;818.75;417;415;2;7;36;36;88;102;103;511984;1454;1448;6;34;1454;763;691;603729;603729;0;332;38;36;1;3
3175;320320523000005;3.47;763.02;445.11;709.35;295;293;0;16;28;28;57;88;57;2915116;1021;1016;0;57;1021;541;480;378791;378021;770;249;13;22;1;0
3176;320320525000001;2.95;842.11;559.53;775.54;166;160;6;19;19;19;46;48;36;13310;489;472;17;71;489;241;248;245072;245072;0;131;16;14;1;0
3177;320320525000002;3.3;628.4;405.23;624.54;140;140;0;0;12;12;32;35;38;14531;462;462;0;0;462;242;220;159257;159257;0;120;7;5;0;0
3178;320320525000003;3.24;743.33;417.48;679.5;308;300;0;6;32;32;64;74;90;29832;993;974;0;17;993;521;472;353919;351279;2640;275;16;14;1;0
3179;320320525000004;3.29;594.25;309.77;538.73;322;301;0;13;40;40;63;75;70;341980;1040;996;0;41;1040;564;476;272598;267978;4620;296;13;6;0;0
3180;320320525000005;3.36;713.56;386.07;621.29;297;275;0;1;21;21;68;66;75;27972;1000;924;0;1;1000;534;466;321207;313193;8014;262;19;10;1;1
3181;320320525000006;3.63;446.93;337.99;675.98;173;91;0;5;11;11;16;17;20;15633;634;330;0;19;634;344;290;177108;106206;70902;98;5;6;0;0
3182;320320525000007;3.0;730.4;370.31;711.85;232;230;0;0;40;40;49;57;49;28430;693;690;0;0;693;368;325;219962;219502;460;198;12;13;1;0
3183;320320525000008;3.09;613.83;300.48;576.13;164;161;0;0;25;25;36;41;41;10610;507;494;0;0;507;276;231;132510;132110;400;149;11;3;0;0
3184;320320525000009;3.12;709.96;417.94;634.12;103;103;0;1;14;14;29;21;20;11530;321;321;0;4;321;174;147;110337;110337;0;90;8;3;0;0
3185;320320525000010;3.57;612.76;358.6;568.75;103;103;0;6;14;14;22;16;23;15721;368;368;0;21;368;198;170;105787;105787;0;88;6;3;0;0
3186;320320525000011;3.54;691.64;387.19;613.65;251;250;0;23;20;20;45;71;52;391344;888;886;0;82;888;470;418;267551;265551;2000;210;19;7;1;0
3187;320320525000012;3.49;787.97;458.96;753.6;138;138;0;6;15;15;21;34;41;15541;482;482;0;24;482;268;214;183124;183124;0;116;6;8;0;1
3188;320320525000013;3.33;506.0;308.55;511.91;57;57;0;13;12;12;11;10;10;5521;190;190;0;39;190;94;96;45048;45048;0;49;1;1;0;0
3189;320330405000001;2.88;1275.14;808.48;1151.59;381;307;57;91;42;42;116;100;68;28820;1065;895;153;247;1065;522;543;743904;743904;0;234;45;57;2;7
3190;320330405000002;2.86;1040.68;634.83;906.07;180;147;33;36;35;35;46;37;38;19500;515;425;90;95;515;240;275;299003;299003;0;132;13;30;1;0
3191;320330405000003;2.77;950.88;631.96;899.92;240;233;4;49;34;34;77;66;45;12501;664;648;11;138;664;301;363;366657;366657;0;168;21;31;0;3
3192;320330405000004;3.2;696.53;471.58;729.83;193;192;1;42;26;26;45;45;43;20841;617;613;4;144;617;305;312;245224;245224;0;138;15;10;2;0
3193;320330405000005;3.03;665.41;401.11;609.87;424;396;16;71;51;51;116;97;88;421431;1261;1199;50;202;1261;622;639;431143;431143;0;339;21;24;1;0
3194;320330405000006;3.34;568.21;327.05;586.3;205;193;1;7;12;12;51;48;45;27542;684;643;4;24;684;354;330;192307;187445;4862;169;6;8;0;0
3195;320330405000007;3.04;481.1;275.87;479.39;246;209;0;2;26;26;56;55;42;22502;746;636;0;9;746;414;332;175455;165358;10097;212;3;6;0;0
3196;320330405000008;2.7;1243.43;838.51;1212.97;159;136;23;46;33;33;45;37;28;12400;430;376;54;120;430;206;224;317797;317797;0;88;13;33;4;2
3197;320330405000009;2.98;592.56;466.56;703.46;194;193;1;49;27;27;56;45;38;20431;579;575;4;148;579;280;299;227216;227216;0;136;5;9;0;1
3198;320330405000010;3.09;478.55;315.29;482.55;328;315;0;69;44;44;84;79;56;261655;987;974;0;204;987;490;497;254429;254429;0;255;17;3;0;0
3199;320330410000001;3.28;570.51;347.6;572.38;272;272;0;43;22;22;74;66;58;321350;893;893;0;134;893;440;453;266852;266852;0;218;13;11;0;0
3200;320330410000002;3.67;373.37;196.54;396.59;75;73;0;1;5;5;12;20;13;13820;273;268;0;2;273;144;129;44418;44043;375;59;3;0;0;0
3201;320330410000003;3.24;428.63;284.77;599.52;163;163;0;0;15;15;37;40;43;22510;528;528;0;0;528;297;231;125300;125300;0;91;6;3;1;1
3202;320330410000004;3.31;412.63;287.93;573.0;72;72;0;1;6;6;18;17;16;10410;238;238;0;2;238;118;120;57873;57873;0;46;1;3;0;0
3203;320330410000005;3.67;294.46;205.53;480.23;84;84;0;0;8;8;15;17;19;12850;308;308;0;0;308;144;164;49944;49944;0;54;0;0;0;0
3204;320330415000001;2.84;520.11;335.15;607.89;214;213;1;33;24;24;67;64;44;13100;607;604;3;105;607;300;307;176287;176287;0;152;8;8;0;0
3205;320330415000002;3.26;660.17;342.95;579.46;179;179;0;0;11;11;43;47;51;22410;583;583;0;0;583;310;273;167534;167534;0;149;10;5;0;1
3206;320330425000001;2.9;515.28;302.1;581.32;354;348;1;65;43;43;104;100;57;38601;1029;1010;3;190;1029;498;531;261012;257992;3020;242;6;9;1;1
3207;320330425000002;3.17;735.94;380.44;729.37;126;126;0;0;16;16;34;28;26;16220;400;400;0;0;400;207;193;123264;123264;0;86;2;6;2;2
3208;320330425000003;3.15;550.75;298.18;550.61;122;122;0;0;12;12;31;43;19;10311;384;384;0;0;384;194;190;96907;96907;0;84;2;8;1;0
3209;320330425000004;3.22;546.42;313.49;556.77;255;255;0;9;28;28;61;65;54;301142;821;821;0;35;821;419;402;213698;213698;0;209;5;15;0;0
3210;320332005000001;2.96;1119.94;640.84;1039.47;81;80;1;18;10;10;29;19;14;6101;240;238;2;52;240;126;114;129503;129503;0;53;7;10;1;1
3211;320332005000002;3.06;680.92;474.27;822.16;254;248;5;31;28;28;67;70;53;221120;775;763;11;93;775;379;396;311598;311598;0;154;18;22;1;0
3212;320332005000003;3.17;777.01;457.88;825.72;118;116;2;21;16;16;24;32;27;11611;374;369;5;72;374;188;186;146978;146978;0;81;10;8;0;1
3213;320332005000004;3.27;639.09;455.86;790.3;244;243;1;35;25;25;61;59;55;241243;799;797;2;121;799;369;430;314541;314541;0;152;17;16;0;1
3214;320332005000005;3.44;763.27;376.2;706.8;85;85;0;7;7;7;15;24;21;11520;292;292;0;19;292;138;154;93298;93298;0;71;2;7;0;0
3215;320332005000006;2.58;1217.5;648.13;1108.1;24;17;7;5;9;9;6;2;4;0210;62;48;14;13;62;25;37;34351;34351;0;16;1;7;0;0
3216;320332005000007;2.85;2378.23;1269.11;1935.71;62;15;47;7;7;7;17;20;14;4000;177;46;131;22;177;82;95;190615;190615;0;7;7;43;0;1
3217;320332005000008;3.17;618.25;341.58;620.61;97;95;1;8;14;14;22;26;15;15003;305;302;2;24;305;161;144;88127;88127;0;76;6;3;0;0
3218;320332005000009;3.02;775.3;433.51;756.38;133;100;33;6;18;18;35;36;24;13601;401;296;105;15;401;212;189;145225;145225;0;104;9;7;0;1
3219;320332005000010;2.95;688.74;385.51;676.12;43;43;0;1;4;4;20;8;5;2201;127;127;0;4;127;66;61;43948;43948;0;34;5;1;0;0
3220;320332005000011;3.36;799.3;561.37;942.77;205;144;60;39;16;16;49;49;50;241130;689;505;181;129;689;335;354;320542;315542;5000;105;6;27;1;1
3221;320332005000012;3.19;723.5;540.69;901.7;208;171;37;37;22;22;44;55;56;26220;664;548;116;114;664;316;348;300657;300657;0;117;19;21;1;0
3222;320332005000013;2.85;1859.36;1039.9;1589.06;159;142;17;49;31;31;43;30;39;11220;453;409;44;131;453;210;243;424279;424279;0;70;21;53;3;5
3223;320332005000014;2.84;3393.28;1672.48;2675.97;109;102;6;35;17;17;33;31;11;14120;310;290;19;111;310;153;157;441535;441535;0;51;17;22;2;4
3224;320332005000015;3.32;1171.81;583.51;1100.33;69;69;0;7;5;5;18;14;19;10120;229;229;0;26;229;111;118;115535;115535;0;45;5;6;1;2
3225;320332005000016;3.1;2074.58;1113.45;1719.67;51;37;11;14;11;11;8;7;14;6011;152;121;28;34;152;78;74;150120;150120;0;18;8;15;3;2
3226;320332005000017;2.81;949.81;640.31;1093.69;109;71;38;26;13;13;37;26;25;7100;306;194;112;73;306;141;165;175574;175574;0;51;14;16;0;1
3227;320332005000018;3.41;605.41;402.24;810.07;99;99;0;12;6;6;28;20;25;10541;338;338;0;44;338;166;172;116650;116650;0;57;9;7;0;0
3228;320332005000019;3.06;1330.41;856.19;1444.81;49;45;2;8;5;5;19;12;5;4210;150;133;4;37;150;80;70;115585;115585;0;20;6;8;0;2
3229;320332005000020;3.62;1087.76;552.49;837.11;34;34;0;3;4;4;8;3;10;3330;123;123;0;9;123;59;64;55249;55249;0;24;3;5;0;1
3230;320332005000021;3.54;770.14;414.52;669.01;92;84;0;1;6;6;19;21;22;7431;308;296;0;2;308;154;154;103103;103103;0;70;4;6;1;0
3231;320332005000022;3.89;387.16;326.03;668.9;97;94;0;1;7;7;15;18;22;171111;377;366;0;2;377;194;183;99489;99489;0;56;0;2;0;0
3232;320332005000023;2.62;2221.04;1279.12;1936.96;45;40;4;13;14;14;8;12;5;4200;118;105;10;38;118;50;68;135077;135077;0;14;3;16;1;4
3233;320332005000024;2.76;1086.4;715.23;1125.18;50;40;10;18;9;9;14;9;16;2000;138;114;24;44;138;68;70;91755;91755;0;33;3;11;0;0
3234;320332005000025;3.31;848.46;701.05;1065.6;13;11;2;5;2;2;2;4;3;1001;43;40;3;16;43;21;22;26640;26640;0;4;2;3;0;0
3235;320332005000026;3.07;1368.74;966.21;1596.79;232;194;38;70;30;30;64;56;45;191530;712;598;114;221;712;328;384;606379;606379;0;91;29;50;3;6
3236;320332005000027;3.25;574.84;314.63;606.64;245;202;3;21;26;26;52;54;32;24752;706;659;7;63;706;369;337;177138;177138;0;148;14;5;0;0
3237;320332005000028;3.08;861.19;584.45;897.0;237;220;14;54;31;31;62;66;43;22613;730;686;34;177;730;341;389;373031;373031;0;138;29;28;1;0
3238;320332005000029;3.2;696.99;477.16;808.44;203;203;0;26;26;26;49;49;45;181130;650;650;0;73;650;323;327;253150;253150;0;131;7;14;0;1
3239;320332005000030;2.97;1324.48;774.76;1667.11;91;88;3;19;8;8;32;17;25;7200;270;260;10;57;270;132;138;186716;186716;0;24;12;17;1;4
3240;320332005000031;3.22;2061.33;1086.7;1683.79;49;48;1;10;4;4;13;11;14;5020;158;156;2;37;158;75;83;153225;153225;0;12;15;16;2;2
3241;320332005000032;2.73;2490.78;1409.76;2110.7;108;99;6;38;20;20;27;34;17;7110;293;272;18;107;293;143;150;377816;376816;1000;50;11;38;3;3
3242;320332005000033;3.01;1962.94;1044.44;1585.81;110;82;28;45;15;15;33;23;24;9321;331;260;71;134;331;162;169;302889;302889;0;49;15;36;2;5
3243;320332005000034;2.7;1174.52;787.33;1141.62;84;81;3;13;17;17;31;13;14;5121;227;222;5;32;227;115;112;159827;159827;0;52;7;12;2;1
3244;320332005000035;2.27;2112.69;1412.27;1956.58;130;17;113;12;28;28;56;33;9;4000;295;46;249;22;295;138;157;373894;373894;0;21;24;73;3;1
3245;320332005000036;2.57;1856.22;1183.18;1644.0;55;43;11;16;14;14;11;17;8;4000;142;125;14;31;142;67;75;151360;151360;0;24;4;20;3;2
3246;320332005000037;2.83;2553.83;1349.92;2014.96;83;67;15;25;13;13;26;18;15;7300;233;188;44;61;233;111;122;274034;274034;0;45;8;18;2;2
3247;320332005000038;3.1;1404.17;724.78;1389.17;32;29;0;7;2;2;11;6;7;2110;99;91;0;22;99;43;56;64900;64900;0;15;3;4;1;1
3248;320332005000039;3.39;637.21;320.46;590.22;101;101;0;1;9;9;21;18;35;14211;342;342;0;5;342;165;177;93254;93254;0;92;4;3;0;0
3249;320332005000040;2.72;583.01;293.67;599.83;193;193;0;0;28;28;68;55;18;22101;525;525;0;0;525;286;239;140960;140960;0;170;5;3;1;0
3250;320332005000041;3.22;577.74;328.79;556.26;208;208;0;0;20;20;41;68;45;29301;669;669;0;0;669;344;325;184121;184121;0;183;7;7;0;0
3251;320332005000042;3.68;222.17;175.06;542.58;166;166;0;1;15;15;33;30;35;281770;611;611;0;5;611;318;293;87355;87355;0;69;1;0;0;0
3252;320332005000043;3.65;486.56;221.58;438.06;295;295;0;2;3;3;30;110;92;471021;1078;1078;0;4;1078;545;533;190558;190558;0;273;8;2;0;0
3253;320332005000044;3.23;412.47;319.0;503.31;154;154;0;1;8;8;37;51;35;17510;497;497;0;3;497;263;234;135893;135893;0;114;2;2;0;0
3254;320332005000045;3.02;543.9;342.6;594.45;98;98;0;0;11;11;24;32;19;7500;296;296;0;0;296;142;154;89762;89762;0;79;3;4;0;0
3255;320332005000046;3.11;412.63;391.88;644.7;56;56;0;0;9;9;13;13;11;5410;174;174;0;0;174;85;89;59957;59957;0;39;0;0;0;0
3256;320332005000047;3.47;511.46;257.34;541.69;118;118;0;0;5;5;30;28;27;20602;409;409;0;0;409;204;205;87754;87754;0;89;5;2;1;0
3257;320332005000048;4.17;1261.67;467.98;935.96;16;12;0;0;0;0;3;3;1;3100;54;50;0;0;54;25;29;19953;19953;0;6;1;4;0;0
3258;320332005000049;3.73;517.03;267.1;524.38;159;159;0;5;8;8;31;43;41;15772;593;593;0;22;593;286;307;128474;128474;0;128;8;2;0;0
3259;320332005000050;3.42;579.73;335.59;596.61;238;237;0;6;20;20;46;65;65;221135;813;812;0;18;813;420;393;225517;225517;0;193;7;6;0;1
3260;320332005000051;3.52;357.15;308.76;570.28;178;177;0;2;14;14;33;39;50;261122;628;623;0;6;628;334;294;158738;158738;0;110;4;1;0;0
3261;320332005000052;2.64;946.14;584.73;1135.06;14;9;5;4;2;2;5;4;2;1000;37;26;11;10;37;15;22;19296;19296;0;6;2;2;0;0
3262;320332005000053;2.92;1237.6;682.69;1236.22;26;24;1;5;5;5;8;4;3;3110;75;71;2;12;75;34;41;45740;44450;1290;10;3;6;1;0
3263;320332005000054;2.61;1364.78;813.37;1063.64;23;23;0;2;6;6;5;7;3;1100;60;60;0;5;60;29;31;41482;41482;0;13;2;6;1;0
3264;320332005000055;2.69;1835.19;1119.31;1640.37;70;49;18;20;10;10;24;20;10;6000;188;135;43;53;188;92;96;190283;190283;0;28;9;22;2;3
3265;320332005000056;3.12;819.72;486.64;899.4;127;118;9;10;13;13;35;31;31;12220;396;371;25;26;396;194;202;171785;171785;0;74;12;18;0;0
3266;320332005000057;3.36;1107.5;733.9;1188.21;23;21;1;2;1;1;9;2;6;1201;75;70;4;5;75;41;34;49105;49105;0;15;3;4;0;0
3267;320332005000058;3.4;777.86;450.4;756.22;98;98;0;10;17;17;14;20;24;14512;333;333;0;37;333;154;179;122508;122508;0;74;11;8;0;0
3268;320332005000059;3.6;446.14;343.9;685.28;92;86;5;12;8;8;20;16;25;11621;329;315;13;37;329;169;160;93884;93584;300;46;7;3;0;0
