;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
4724;420700705000049;2.44;1344.44;886.67;1064.0;9;9;0;4;3;3;2;1;3;0000;22;22;0;9;22;11;11;15960;15960;0;4;2;3;0;0
4725;420700705000050;3.3;1307.09;777.89;1086.52;120;120;0;13;5;5;29;37;30;14320;396;396;0;43;396;203;193;268371;268371;0;60;28;30;0;0
4726;420700705000051;3.52;1061.52;784.05;1048.93;33;33;0;2;2;2;5;12;10;1012;116;116;0;9;116;61;55;77621;77621;0;20;7;4;0;0
4727;420700705000052;3.12;934.5;617.09;862.83;60;60;0;1;4;4;17;17;14;6200;187;187;0;5;187;97;90;97500;97500;0;38;9;7;0;0
4728;420700705000053;3.14;1138.98;634.12;924.2;49;49;0;5;2;2;12;20;10;2300;154;154;0;19;154;73;81;86875;86875;0;26;14;7;0;0
4729;420700705000054;2.75;893.13;585.64;761.33;16;16;0;4;2;2;3;8;3;0000;44;44;0;12;44;21;23;22840;22840;0;8;6;1;0;0
4730;420700705000055;2.0;1800.0;900.0;1800.0;3;0;0;0;0;0;0;0;0;0;6;0;0;0;6;3;3;0;0;0;0;0;0;0;0
4731;420700705000056;3.49;887.4;528.32;778.58;47;47;0;12;3;3;11;11;10;7410;164;164;0;40;164;78;86;73965;73965;0;31;11;3;0;0
4732;420700705000057;2.83;1003.33;660.0;1026.67;6;0;0;0;0;0;0;0;0;0;17;0;0;0;17;8;9;0;0;0;0;0;0;0;0
4733;420700705000058;3.43;904.75;543.6;853.43;161;161;0;28;11;11;27;55;36;22530;553;553;0;103;553;285;268;250056;250056;0;92;37;15;0;0
4734;420700705000059;3.31;1262.62;745.4;1060.69;205;189;16;50;13;13;48;62;48;24701;678;624;54;174;678;328;350;433822;433822;0;105;46;46;1;0
4735;420700705000060;3.21;950.73;576.97;869.57;189;189;0;42;15;15;46;54;43;23530;607;607;0;134;607;289;318;305218;305218;0;120;42;15;0;0
4736;420700705000061;3.07;623.89;642.15;881.38;55;53;1;5;6;6;13;15;14;4110;167;163;3;15;167;87;80;88701;88701;0;31;9;1;0;0
4737;420700705000062;3.7;573.0;633.67;864.09;10;0;0;0;0;0;0;0;0;0;37;0;0;0;37;18;19;0;0;0;0;0;0;0;0
4738;420700705000063;3.35;722.91;520.11;804.93;23;23;0;6;1;1;4;11;4;1101;77;77;0;24;77;36;41;33807;33807;0;13;4;2;0;0
4739;420700705000064;5.0;1020.0;674.0;842.5;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;4;1;0;0;0;0;0;0;0;0
4740;420700705000065;3.16;860.52;675.78;985.6;172;170;2;13;15;15;39;51;43;20220;544;537;7;34;544;261;283;320319;320319;0;85;31;22;0;0
4741;420700705000066;2.8;1247.98;766.76;1116.31;40;40;0;3;2;2;12;22;2;1010;112;112;0;11;112;58;54;75909;75909;0;18;15;7;0;0
4742;420700705000067;3.21;1042.28;620.94;922.39;127;125;2;14;9;9;28;39;34;13310;408;400;8;45;408;199;209;222297;222297;0;72;32;15;0;0
4743;420700705000068;3.21;1162.14;699.19;1014.64;261;260;0;21;23;23;65;65;66;33602;839;838;0;54;839;426;413;519495;519495;0;143;60;41;1;2
4744;420700705000069;3.08;654.57;710.12;976.74;146;146;0;21;14;14;36;43;35;15201;450;450;0;60;450;215;235;262744;262744;0;84;17;5;1;0
4745;420700705000070;3.37;1097.31;683.16;990.44;231;231;0;21;16;16;51;63;51;37931;779;779;0;72;779;392;387;453620;453620;0;122;43;44;1;0
4746;420700705000071;3.25;707.5;594.35;911.33;8;8;0;0;0;0;1;4;3;0000;26;26;0;0;26;14;12;13670;13670;0;5;2;0;0;0
4747;420700705000072;3.14;1177.91;780.63;1092.52;228;218;10;56;30;30;46;60;62;20720;716;688;28;174;716;368;348;477394;477394;0;117;41;47;1;1
4748;420700705000073;3.11;1153.62;671.6;1052.67;311;308;2;46;29;29;83;92;67;23871;968;958;5;126;968;479;489;562126;562126;0;168;67;52;0;2
4749;420700705000074;3.22;801.55;621.93;930.7;74;74;0;4;3;3;21;17;25;6200;238;238;0;10;238;118;120;131228;131228;0;44;9;7;0;0
4750;420700705000075;3.35;1099.55;639.51;916.28;165;165;0;9;17;17;34;44;33;25821;553;553;0;24;553;278;275;279464;279464;0;103;32;27;0;0
4751;420700705000076;3.16;647.07;683.08;972.79;138;135;2;22;15;15;32;40;27;18330;436;426;6;69;436;228;208;248506;248506;0;73;17;7;1;0
4752;420700705000077;3.17;666.48;552.35;800.44;130;129;0;12;20;20;27;32;25;17630;412;407;0;36;412;222;190;188905;188905;0;90;11;8;0;0
4753;420700705000078;5.3;872.7;402.51;676.95;10;10;0;0;0;0;1;0;1;4211;53;53;0;0;53;25;28;14893;14893;0;7;2;1;0;0
4754;420700705000079;3.67;1331.97;654.75;1093.1;64;64;0;6;2;2;14;16;16;8431;235;235;0;22;235;123;112;128986;128986;0;33;12;15;0;1
4755;420700705000080;3.57;1028.57;483.18;817.69;7;7;0;0;0;0;0;4;2;1000;25;25;0;0;25;12;13;10630;10630;0;5;1;1;0;0
4756;420700705000081;3.06;962.94;655.12;942.97;34;34;0;2;1;1;11;12;6;3100;104;104;0;11;104;53;51;62236;62236;0;19;5;7;0;0
4757;420700705000082;3.48;845.59;518.15;823.1;102;102;0;9;4;4;26;25;26;12530;355;355;0;39;355;183;172;158036;158036;0;72;13;8;0;0
4758;420700705000083;3.08;924.92;675.28;893.65;99;94;3;10;6;6;22;37;23;8100;303;290;9;23;303;149;154;179624;177864;1760;65;17;11;0;0
4759;420700705000084;3.12;981.15;628.21;919.57;241;241;0;12;21;21;61;74;53;20930;752;752;0;31;752;388;364;406450;406450;0;129;58;33;0;0
4760;420700705000085;3.34;1003.58;533.81;862.31;183;179;4;22;9;9;48;47;45;22930;611;598;13;61;611;313;298;280251;280251;0;133;19;22;0;1
4761;420700705000086;3.31;560.9;541.43;698.61;42;42;0;3;1;1;9;16;10;4200;139;139;0;13;139;76;63;64971;64971;0;33;2;1;0;0
4762;420700705000087;3.27;808.36;786.56;1082.92;176;173;0;14;14;14;30;61;47;12441;576;565;0;40;576;300;276;382269;373299;8970;107;16;10;2;1
4763;420700705000088;3.1;891.38;614.94;863.67;98;98;0;5;8;8;26;29;20;13200;304;304;0;12;304;154;150;153734;153734;0;72;14;6;0;0
4764;420700705000089;3.11;786.58;583.55;682.87;19;19;0;0;2;2;2;10;3;1100;59;59;0;0;59;34;25;32095;32095;0;16;2;1;0;0
4765;420700705000090;3.18;801.76;497.6;796.17;17;17;0;2;2;2;3;5;4;3000;54;54;0;3;54;27;27;23885;23885;0;12;3;1;0;0
4766;420700705000091;3.6;846.0;541.18;766.67;5;5;0;2;0;0;1;1;2;1000;18;18;0;7;18;10;8;9200;9200;0;4;1;0;0;0
4767;420700705000092;3.39;953.26;576.91;819.3;201;200;0;12;12;12;50;50;52;21940;679;678;0;46;679;342;337;333454;332604;850;150;20;21;1;0
4768;420700705000093;3.78;1032.71;519.52;938.63;73;72;0;5;3;3;15;20;13;11430;277;272;0;15;277;141;136;111697;110897;800;56;8;8;0;0
4769;420700705000094;3.44;1022.22;537.2;895.33;9;9;0;0;0;0;2;3;2;2000;31;31;0;0;31;15;16;13430;13430;0;6;1;2;0;0
4770;420700705000095;3.38;1032.04;652.18;896.1;178;178;0;12;6;6;41;57;43;24231;601;601;0;39;601;315;286;337831;337831;0;137;13;19;0;2
4771;420700705000096;3.47;1017.61;594.29;871.99;109;109;0;14;9;9;19;31;28;10921;378;378;0;50;378;192;186;186606;186606;0;71;16;16;0;0
4772;420700705000097;3.21;772.21;499.12;838.38;262;260;0;7;22;22;57;85;54;291220;841;835;0;24;841;437;404;363855;363255;600;159;37;17;0;1
4773;420700705000098;3.57;905.06;495.17;973.83;100;100;0;6;6;6;18;26;29;16201;357;357;0;19;357;177;180;145774;145774;0;53;11;14;0;0
4774;420700705000099;3.33;1128.33;670.0;918.15;12;12;0;0;0;0;3;2;7;0000;40;40;0;0;40;21;19;24790;24790;0;8;0;3;0;0
4775;420700705000100;3.33;3673.33;1720.0;2408.0;3;0;0;0;0;0;0;0;0;0;10;0;0;0;10;4;6;0;0;0;0;0;0;0;0
4776;420700705000101;3.34;913.02;471.78;853.36;85;85;0;1;3;3;17;29;27;6200;284;284;0;5;284;146;138;116057;116057;0;64;12;9;0;0
4777;420700705000102;3.28;876.97;488.57;793.55;186;186;0;5;10;10;45;51;47;29400;610;610;0;17;610;303;307;255523;255523;0;138;17;18;0;0
4778;420700705000103;3.4;789.33;435.62;786.53;45;45;0;2;2;2;12;10;11;8110;153;153;0;4;153;78;75;56630;56630;0;28;8;3;0;0
4779;420700705000104;3.25;876.32;559.5;861.45;68;68;0;0;6;6;15;22;13;8130;221;221;0;0;221;112;109;108543;108543;0;51;4;6;0;0
4780;420700705000105;3.09;1246.33;718.0;1092.96;98;98;0;0;7;7;20;36;29;5010;303;303;0;0;303;150;153;196732;196732;0;60;14;22;1;0
4781;420700705000106;3.04;810.71;604.97;741.58;28;28;0;0;1;1;8;10;7;2000;85;85;0;0;85;40;45;45978;45978;0;23;5;0;0;0
4782;420700705000107;2.75;876.25;513.81;770.71;8;8;0;1;0;0;3;4;1;0000;22;22;0;2;22;10;12;10790;10790;0;6;2;0;0;0
4783;420700705000108;3.36;1696.66;951.32;1320.2;185;180;5;49;15;15;34;53;55;15832;622;606;16;165;622;283;339;517517;517517;0;78;47;51;2;3
4784;420700705000109;3.47;946.82;603.19;933.03;290;290;0;29;20;20;60;84;63;391262;1005;1005;0;88;1005;501;504;497488;497488;0;170;49;39;1;0
4785;420700705000110;3.28;907.05;733.5;1113.84;127;126;1;15;11;11;26;36;34;13520;416;413;3;47;416;200;216;269962;269962;0;57;18;20;1;0
4786;420700705000111;3.07;828.77;779.41;1084.58;187;186;1;30;20;20;46;49;49;20120;575;574;1;81;575;278;297;385027;385027;0;106;26;20;0;0
4787;420700705000112;3.26;1627.73;918.37;1310.68;208;194;4;31;13;13;46;57;55;16911;671;631;14;107;671;333;338;540001;532701;7300;91;39;61;3;3
4788;420700705000113;3.19;929.7;648.18;884.59;213;213;0;27;18;18;48;61;53;27600;680;680;0;80;680;340;340;366222;366222;0;130;42;25;0;0
4789;420700705000114;3.35;859.89;560.9;797.67;199;199;0;29;14;14;44;58;47;23822;666;666;0;97;666;327;339;317471;317471;0;142;31;15;0;0
4790;420700705000115;3.29;898.18;531.06;856.55;217;215;2;31;12;12;49;70;52;22930;713;703;10;115;713;355;358;318638;318638;0;141;31;26;0;0
4791;420700705000116;1.0;300.0;300.0;300.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
4792;420700705000117;3.0;946.67;505.71;885.0;3;0;0;0;0;0;0;0;0;0;9;0;0;0;9;5;4;0;0;0;0;0;0;0;0
4793;420700710000001;3.14;987.14;633.35;904.17;232;225;0;28;26;26;56;71;39;27661;728;715;0;83;728;375;353;393312;393312;0;154;36;32;0;0
4794;420700710000002;2.94;887.47;560.49;867.43;211;194;8;29;41;41;47;50;46;141111;620;586;23;85;620;321;299;291456;291456;0;130;32;26;1;0
4795;420700710000003;3.17;926.44;610.55;951.1;149;149;0;27;17;17;43;38;25;81250;473;473;0;99;473;241;232;236825;236825;0;85;31;20;0;0
4796;420700710000004;2.74;1482.84;949.27;1235.69;61;51;10;12;5;5;25;16;12;2100;167;131;36;44;167;82;85;143340;143340;0;26;10;21;0;0
4797;420700710000005;2.29;1159.14;1195.76;1731.79;21;16;3;3;4;4;10;4;3;0000;48;37;7;8;48;20;28;50222;50222;0;7;2;6;0;0
4798;420700710000006;2.33;3225.56;1941.11;2495.71;9;5;4;3;2;2;3;3;1;0000;21;10;11;10;21;11;10;34940;34940;0;2;3;3;0;1
4799;420700710000007;2.47;1655.47;1120.07;1622.96;32;29;3;10;7;7;14;5;3;2010;79;73;6;24;79;34;45;79525;79525;0;11;6;12;0;1
4800;420700710000008;2.86;1224.4;858.9;1085.77;109;87;17;24;15;15;30;33;23;4220;312;250;49;64;312;157;155;230184;230184;0;61;20;24;2;0
4801;420700710000009;3.21;938.08;562.14;905.05;118;116;0;14;12;12;31;30;24;11640;379;372;0;44;379;182;197;181010;181010;0;70;23;12;1;0
4802;420700710000010;3.0;634.3;524.67;798.32;146;144;2;22;19;19;49;32;24;15222;438;432;6;65;438;213;225;203571;203571;0;83;12;12;0;0
4803;420700710000011;2.93;1106.29;830.54;1202.35;99;81;18;36;13;13;32;22;19;9301;290;238;52;105;290;130;160;205605;205605;0;46;18;19;1;0
4804;420700710000012;2.79;1632.73;1180.03;1600.63;57;41;15;15;11;11;19;10;9;4200;158;124;32;43;158;74;84;161164;157164;4000;27;5;11;1;3
4805;420700710000013;2.92;1724.44;1201.22;1708.4;25;16;9;3;2;2;8;7;6;2000;73;46;27;9;73;36;37;76878;76878;0;5;4;14;0;0
4806;420700710000014;2.51;1286.41;881.41;1358.25;41;35;6;8;10;10;10;12;8;1000;103;91;12;20;103;46;57;82853;82853;0;17;5;7;0;2
4807;420700710000015;3.28;787.54;598.11;888.25;205;200;5;41;22;22;53;46;43;26761;672;661;11;145;672;317;355;325956;325956;0;124;25;18;0;0
4808;420700710000016;3.11;634.42;532.47;882.3;128;127;1;15;16;16;33;31;29;12501;398;395;3;45;398;204;194;182636;182636;0;64;13;9;1;0
4809;420700710000017;2.61;879.47;567.22;1482.1;70;70;0;9;8;8;31;20;7;1201;183;183;0;26;183;94;89;91190;91190;0;14;7;11;0;2
4810;420700710000018;2.68;1463.22;1066.19;1269.27;41;40;0;5;10;10;9;17;1;1200;110;107;0;13;110;59;51;106619;106619;0;19;11;9;1;0
4811;420700710000019;2.14;145.71;156.92;510.0;7;4;3;2;1;1;4;2;0;0000;15;7;8;5;15;7;8;2040;2040;0;2;0;0;0;0
4812;420700710000020;2.78;1235.56;767.27;1688.0;9;8;1;0;2;2;4;1;0;0200;25;23;2;0;25;16;9;16880;16880;0;2;0;3;0;0
4813;420700710000021;2.13;1737.5;1273.33;1591.67;8;5;3;1;2;2;4;1;1;0000;17;8;9;3;17;9;8;19100;19100;0;1;2;5;0;0
4814;420700710000022;3.44;874.98;548.16;841.19;87;86;1;9;12;12;21;21;12;5754;299;298;1;39;299;147;152;133750;133750;0;57;11;14;0;0
4815;420700710000023;3.2;609.5;425.51;792.24;121;120;0;15;14;14;40;24;14;17642;387;384;0;52;387;194;193;143396;143396;0;71;14;6;0;0
4816;420700710000024;2.72;2365.94;1547.14;1956.68;18;13;5;5;4;4;4;6;2;1100;49;27;22;18;49;21;28;66527;66527;0;6;4;5;1;1
4817;420700710000025;3.05;621.75;601.55;1272.5;20;19;1;3;2;2;8;2;6;0110;61;59;2;14;61;29;32;33085;33085;0;6;2;1;0;0
4818;420700710000026;3.21;511.18;350.55;778.05;34;34;0;5;6;6;7;9;5;3211;109;109;0;13;109;53;56;31900;31900;0;16;4;1;0;0
4819;420700710000027;3.07;876.86;509.48;810.53;104;103;1;9;13;13;36;20;16;12330;319;316;3;29;319;163;156;142653;142653;0;75;17;10;0;0
4820;420700710000028;2.78;1733.24;1056.21;1403.45;38;35;2;7;4;4;16;6;7;3100;105;94;9;21;105;49;56;102452;101052;1400;14;7;13;0;1
4821;420700710000029;2.7;1766.15;934.35;1430.72;20;17;3;0;2;2;9;4;3;2000;54;46;8;0;54;30;24;45783;45783;0;9;4;5;0;1
4822;420700710000030;2.61;1289.64;723.79;1101.41;28;28;0;1;1;1;14;8;5;0000;73;73;0;3;73;38;35;50665;50665;0;9;10;8;0;0
4823;420700710000031;2.51;739.18;539.57;797.83;74;74;0;11;15;15;28;19;7;4000;186;186;0;29;186;98;88;93346;93346;0;51;11;4;0;0
4824;420700710000032;2.37;914.04;589.66;892.05;57;56;1;10;12;12;26;9;7;2100;135;132;3;23;135;61;74;69580;69580;0;34;10;8;0;0
4825;420700710000033;2.49;826.45;543.96;760.58;69;69;0;10;15;15;27;10;12;5000;172;172;0;32;172;96;76;85945;85945;0;47;12;6;0;0
4826;420700710000034;1.82;3086.36;2680.56;3216.67;11;9;2;2;4;4;6;0;1;0000;20;18;2;3;20;10;10;48250;48250;0;2;1;5;2;0
4827;420700710000035;3.3;916.16;494.02;917.2;211;165;0;11;17;17;35;47;33;22542;590;544;0;36;590;336;254;234818;234818;0;91;20;20;0;1
4828;420700710000036;2.9;959.8;583.26;861.64;51;51;0;10;11;11;14;9;8;4500;148;148;0;36;148;76;72;75824;75824;0;36;9;5;0;0
4829;420700710000037;2.67;2055.33;1295.13;2196.09;15;11;3;4;5;5;1;5;3;0100;40;28;8;14;40;20;20;49710;49710;0;7;3;2;1;1
4830;420700710000038;2.56;945.7;575.18;832.86;79;79;0;6;14;14;36;15;6;3320;202;202;0;24;202;101;101;104108;104108;0;48;12;13;0;0
4831;420700710000039;3.0;1507.67;854.65;1204.27;60;60;0;1;6;6;14;22;12;4200;180;180;0;3;180;97;83;132470;132470;0;39;6;12;0;2
4832;420700710000040;2.7;1093.2;706.75;1170.2;44;42;1;2;7;7;14;11;10;1100;119;114;3;3;119;60;59;71382;71382;0;18;8;7;0;1
4833;420700710000041;3.12;1140.75;631.89;964.21;154;154;0;15;12;12;43;43;34;16510;480;480;0;51;480;240;240;260337;260337;0;96;30;22;0;1
4834;420700710000042;2.9;1093.49;680.03;1052.65;135;135;0;19;15;15;54;27;20;10630;391;391;0;73;391;193;198;230020;230020;0;72;26;25;0;0
4835;420700710000043;2.6;1265.72;1009.34;1570.08;25;25;0;2;2;2;14;5;2;1010;65;65;0;6;65;32;33;56523;56523;0;7;5;5;0;1
4836;420700710000044;2.69;797.87;679.02;1006.82;55;55;0;6;7;7;23;12;10;0210;148;148;0;18;148;82;66;87593;87593;0;28;6;4;1;0
4837;420700710000045;3.4;922.35;535.75;841.64;172;171;0;24;10;10;43;48;33;221111;582;581;0;66;582;303;279;249124;249124;0;97;36;18;0;0
4838;420700710000046;3.5;813.33;466.11;799.05;12;12;0;0;0;0;4;1;5;1100;42;42;0;0;42;20;22;16780;16780;0;8;2;1;0;0
4839;420700710000050;3.08;1046.92;834.17;1216.5;13;13;0;0;2;2;2;5;2;1100;40;40;0;0;40;18;22;29196;29196;0;7;4;1;0;0
4840;420700710000051;3.04;968.7;601.13;923.29;203;197;3;41;21;21;58;55;45;14622;618;602;7;138;618;292;326;307869;307869;0;123;38;28;0;0
4841;420710605000001;3.3;1097.18;796.82;1024.77;181;170;9;31;11;11;47;52;37;161231;592;562;28;109;592;289;303;411058;409038;2020;110;39;23;0;1
4842;420710605000002;2.94;1095.25;980.51;1157.32;277;264;7;32;32;32;76;77;66;21410;815;792;15;80;815;405;410;705967;705967;0;154;51;46;0;0
4843;420710605000003;3.09;877.71;747.18;1238.44;203;184;18;52;27;27;45;57;42;24611;627;589;35;148;627;326;301;404969;404969;0;82;24;23;0;1
4844;420710605000004;3.11;1263.15;976.42;1441.54;158;120;22;44;16;16;37;52;35;9432;492;392;54;132;492;239;253;426697;426697;0;47;20;37;4;2
4845;420710605000005;3.04;1526.76;1174.57;1426.47;185;175;10;32;19;19;52;52;39;16412;562;546;16;94;562;262;300;572015;572015;0;82;37;40;4;3
4846;420710605000006;3.3;1081.35;745.81;958.73;305;302;2;41;24;24;67;95;64;351064;1008;1002;3;137;1008;516;492;627970;627970;0;177;73;42;0;0
4847;420710605000007;3.56;1115.24;671.11;914.39;263;257;6;36;19;19;58;65;54;391754;936;920;16;111;936;479;457;510949;510949;0;151;66;39;0;1
4848;420710605000008;3.24;1297.21;897.22;1068.92;234;234;0;18;19;19;50;78;51;26440;757;757;0;58;757;395;362;569735;569735;0;107;63;58;1;0
4849;420710605000009;2.94;1192.48;1075.66;1305.13;104;99;4;13;10;10;31;30;25;5210;306;292;9;43;306;159;147;293654;293654;0;57;18;17;0;2
4850;420710605000010;3.45;1038.04;660.37;852.03;186;186;0;13;17;17;42;44;41;211253;642;642;0;53;642;328;314;349334;349334;0;112;51;19;0;0
4851;420710605000011;3.22;903.12;864.97;1076.21;171;170;0;14;17;17;37;42;49;19500;550;547;0;44;550;274;276;418647;417647;1000;96;24;26;1;0
4852;420710605000012;3.45;1227.68;808.17;1072.73;101;101;0;4;7;7;25;24;24;11531;348;348;0;16;348;173;175;239218;239218;0;54;23;17;2;0
4853;420710605000013;3.3;1161.87;801.98;1050.87;205;203;0;4;15;15;45;63;48;171201;672;670;0;16;672;347;325;457130;452330;4800;108;56;35;0;0
4854;420710605000014;3.16;1184.33;827.29;1009.84;258;254;0;10;22;22;64;73;63;24731;814;801;0;45;814;385;429;576618;576108;510;145;66;41;1;0
4855;420710605000015;3.3;881.7;744.88;932.84;145;145;0;15;9;9;43;34;29;22510;478;478;0;59;478;235;243;299441;299441;0;93;18;18;0;0
4856;420710605000016;3.2;945.34;808.6;1261.63;175;174;0;8;18;18;40;45;46;16620;559;557;0;36;559;293;266;387320;387320;0;80;16;18;0;2
4857;420710605000017;3.23;860.34;1826.15;2372.48;170;170;0;19;17;17;40;44;38;191110;549;549;0;65;549;299;250;856465;856465;0;92;33;15;0;0
4858;420710605000018;3.0;1108.6;863.47;1170.36;87;87;0;5;10;10;23;30;14;5221;261;261;0;10;261;128;133;194280;194280;0;49;16;16;0;0
4859;420710605000019;3.47;1245.36;727.48;1023.02;94;94;0;8;2;2;27;28;19;7720;326;326;0;38;326;161;165;196420;196420;0;60;14;17;1;1
4860;420710605000020;3.17;944.94;644.27;874.2;142;142;0;3;12;12;41;33;29;21600;450;450;0;7;450;226;224;247399;247399;0;101;22;15;0;0
4861;420710605000021;3.3;889.28;771.06;1209.98;185;184;1;45;16;16;45;51;39;20563;611;608;3;160;611;308;303;393242;393242;0;78;28;23;0;1
4862;420720505000001;2.94;1265.41;859.19;1212.81;162;148;13;21;27;27;43;35;35;15321;474;431;42;58;474;220;254;356055;355545;510;98;13;36;2;2
4863;420720505000002;3.01;1426.54;931.33;1251.48;210;189;21;40;23;23;65;50;45;22130;633;577;56;113;633;305;328;519814;519814;0;110;33;50;3;3
4864;420720505000003;2.86;1087.12;686.66;957.42;168;163;5;17;24;24;53;41;30;15320;480;463;17;50;480;222;258;303502;303502;0;118;15;24;0;2
4865;420720505000004;2.98;1110.03;697.55;1004.94;230;229;0;14;28;28;64;67;39;25331;685;683;0;35;685;352;333;415042;415042;0;147;28;37;4;1
4866;420720505000005;3.03;770.7;609.68;870.46;276;273;2;19;27;27;78;82;53;211130;834;830;3;57;834;422;412;439071;439071;0;176;24;28;1;1
4867;420720505000006;3.28;536.84;305.24;631.38;57;56;0;0;9;9;11;14;8;10320;187;186;0;0;187;93;94;46091;46091;0;35;3;1;1;0
4868;420720505000007;2.83;932.29;605.76;881.11;181;181;0;7;33;33;49;42;33;20400;513;513;0;17;513;262;251;281074;281074;0;122;18;23;1;0
4869;420720505000008;2.88;413.62;329.11;587.24;109;109;0;1;20;20;23;31;23;9300;314;314;0;3;314;163;151;89847;89847;0;74;1;2;0;0
4870;420720505000009;2.89;421.07;343.15;569.32;28;28;0;0;5;5;8;7;5;1020;81;81;0;0;81;36;45;25050;25050;0;20;0;0;0;0
4871;420720505000010;2.92;752.42;491.48;707.84;201;201;0;2;18;18;77;44;39;16421;586;586;0;5;586;285;301;260486;260486;0;177;7;12;0;0
4872;420720505000011;2.74;410.1;391.2;654.47;144;144;0;6;29;29;44;29;27;10320;394;394;0;17;394;206;188;138094;138094;0;85;1;7;0;0
4873;420720505000012;2.84;528.21;384.07;677.18;82;76;0;1;11;11;25;18;13;7020;224;216;0;4;224;114;110;74384;73364;1020;51;2;2;0;0
4874;420720505000013;2.86;397.91;301.46;517.68;97;97;0;1;15;15;29;27;13;9220;277;277;0;1;277;153;124;75064;75064;0;69;0;0;0;0
4875;420720505000014;2.9;524.96;424.66;660.88;97;97;0;2;14;14;33;23;12;9411;281;281;0;4;281;149;132;105740;105740;0;70;2;5;0;0
4876;420720505000015;2.86;909.68;581.69;800.24;93;93;0;1;13;13;25;28;18;7200;266;266;0;4;266;147;119;138442;138442;0;66;16;8;0;0
4877;420720505000016;2.93;497.07;426.62;619.14;107;107;0;1;6;6;44;26;19;8310;313;313;0;2;313;155;158;120733;120733;0;77;2;4;0;0
4878;420720505000017;2.78;481.66;432.68;641.45;83;81;2;0;3;3;39;25;10;3201;231;224;7;0;231;112;119;91728;91728;0;60;3;1;0;0
4879;420720505000018;3.16;613.48;487.26;698.74;123;122;0;3;12;12;33;32;24;13611;387;386;0;10;387;192;195;164205;162705;1500;95;6;4;0;0
4880;420720505000020;3.12;745.82;522.85;722.4;67;67;0;3;10;10;14;17;12;12200;209;209;0;10;209;106;103;94635;94635;0;62;3;2;0;0
4881;420720505000021;2.9;516.84;404.38;667.71;82;81;0;0;11;11;22;23;15;9100;236;235;0;0;236;109;127;86134;85584;550;54;8;1;0;0
4882;420720505000022;3.53;573.28;355.02;712.53;97;97;0;2;8;8;18;21;30;11530;342;342;0;8;342;167;175;101892;101892;0;65;5;3;0;0
4883;420720505000023;3.09;469.13;500.88;789.53;141;140;0;5;18;18;41;36;24;13520;435;423;0;11;435;210;225;181828;181828;0;86;4;4;0;0
4884;420720505000024;3.05;621.31;441.84;665.56;85;85;0;0;14;14;23;17;14;13211;259;259;0;0;259;139;120;105159;105159;0;66;2;1;0;1
4885;420720505000025;3.08;966.06;569.13;873.96;167;167;0;5;21;21;44;44;30;20520;514;514;0;8;514;259;255;257307;257307;0;108;28;15;0;1
4886;420720505000026;3.0;506.04;425.84;703.44;104;104;0;1;14;14;30;29;13;12500;312;312;0;3;312;163;149;111143;111143;0;69;8;0;0;0
4887;420720505000027;2.98;730.12;483.05;681.35;149;149;0;2;20;20;42;40;25;15430;444;444;0;8;444;218;226;194185;194185;0;130;8;6;0;0
4888;420720505000028;2.98;521.27;382.95;662.19;63;63;0;1;6;6;18;19;15;3101;188;188;0;2;188;86;102;63570;63570;0;45;1;1;0;0
4889;420720510000001;3.16;736.7;401.61;687.29;63;63;0;0;5;5;16;18;15;7110;199;199;0;0;199;98;101;66667;66667;0;52;7;2;0;0
4890;420720510000002;2.67;766.67;546.43;766.34;46;45;0;1;5;5;20;9;8;2100;121;120;0;2;121;60;61;62540;62540;0;33;2;5;0;0
4891;420720510000003;2.63;810.01;593.09;825.27;153;152;0;4;28;28;54;35;24;9201;402;397;0;8;402;202;200;212920;212920;0;116;8;13;0;1
4892;420720510000004;5.58;327.46;184.84;340.1;24;24;0;0;2;2;1;2;1;8232;134;134;0;0;134;71;63;17005;17005;0;18;0;0;0;0
4893;420720510000005;3.34;655.91;322.53;611.89;117;117;0;1;12;12;32;26;19;16811;391;391;0;6;391;223;168;107080;107080;0;102;4;2;1;0
4894;420720510000008;3.2;751.49;468.74;703.11;102;102;0;0;16;16;18;31;19;11410;326;326;0;0;326;166;160;133591;133591;0;86;3;4;1;0
4895;420730405000001;2.81;1894.09;1110.56;1582.87;242;189;53;55;47;47;63;65;41;16702;680;550;130;157;680;293;387;687747;687747;0;87;60;85;4;6
