;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
338;140010005000255;3.45;1358.4;914.78;1452.88;20;20;0;2;2;2;4;4;4;5100;69;69;0;6;69;34;35;49398;49398;0;10;0;6;0;0
339;140010005000256;4.02;1335.62;880.97;1310.33;235;203;31;50;31;31;44;35;47;2225116;941;880;60;132;941;472;469;674220;673620;600;132;20;70;2;1
340;140010005000257;3.59;1467.82;864.71;1332.34;184;184;0;29;17;17;35;43;42;241524;660;660;0;90;660;339;321;439983;439983;0;93;23;53;3;1
341;140010005000258;3.79;954.24;545.12;846.26;131;106;1;38;13;13;23;26;32;131371;496;429;1;129;496;255;241;209872;209872;0;93;10;19;1;1
342;140010005000259;3.58;779.56;448.9;757.88;126;115;0;16;12;12;21;34;25;181021;453;416;0;52;453;218;235;175070;174430;640;79;14;13;1;0
343;140010005000260;3.9;846.24;478.61;728.14;403;375;21;50;36;36;54;100;86;50292310;1566;1496;52;159;1566;777;789;577840;574186;3654;318;34;33;0;1
344;140010005000261;3.37;5058.14;2937.04;3954.87;316;252;60;58;35;35;56;78;86;381471;1065;866;191;146;1065;518;547;2685158;2685158;0;26;7;167;52;55
345;140010005000262;3.36;1944.1;1080.04;1500.87;185;162;22;43;22;22;38;38;49;201231;619;574;44;122;619;310;309;550310;548610;1700;79;23;71;5;3
346;140010005000263;3.75;1446.21;906.17;1402.6;57;56;1;13;7;7;10;12;8;11611;214;213;1;38;214;100;114;161299;161299;0;28;9;15;1;0
347;140010005000264;3.58;1491.02;850.52;1329.35;129;116;11;34;17;17;20;31;29;16841;462;434;20;94;462;217;245;337146;337146;0;64;15;39;5;0
348;140010005000265;2.6;2299.58;1517.35;2052.88;72;44;28;39;23;23;12;23;5;5301;187;135;52;72;187;100;87;243817;243817;0;28;5;24;7;3
349;140010005000266;4.12;590.12;446.98;822.81;155;140;14;30;16;16;20;23;37;251796;638;603;29;93;638;296;342;236983;236983;0;77;11;12;0;0
350;140010005000267;4.11;638.53;414.71;748.2;150;138;6;13;7;7;28;38;22;201882;617;562;12;37;617;311;306;179568;179568;0;99;5;13;1;0
351;140010005000268;3.76;1263.03;784.6;1225.65;174;171;3;24;15;15;27;29;47;361342;655;651;4;78;655;330;325;414270;414270;0;91;21;35;3;3
352;140010005000269;4.15;638.57;414.82;723.81;160;150;7;24;14;14;30;23;31;231885;658;631;21;85;658;325;333;208291;207171;1120;113;5;14;0;0
353;140010005000270;3.89;506.08;346.25;762.82;235;233;0;20;25;25;35;46;58;311785;915;908;0;65;915;442;473;244103;244103;0;110;6;6;0;1
354;140010005000271;2.5;1152.5;786.25;786.25;4;0;0;0;0;0;0;0;0;0;10;0;0;0;10;7;3;0;0;0;0;0;0;0;0
355;140010005000272;4.06;691.15;391.19;635.19;299;292;7;40;26;26;38;64;70;4227139;1214;1197;17;154;1214;603;611;369679;369679;0;247;25;12;1;0
356;140010005000273;3.87;636.94;372.0;601.99;131;127;0;20;12;12;23;27;27;22844;507;496;0;62;507;254;253;145079;145079;0;106;10;6;0;0
357;140010005000274;3.92;767.19;504.81;843.96;166;157;9;25;8;8;27;37;47;221372;651;628;23;95;651;323;328;271600;271600;0;108;8;20;0;0
358;140010005000275;3.69;861.07;478.48;832.87;241;195;1;79;39;39;39;40;49;302187;889;786;1;232;889;436;453;333982;332962;1020;156;25;33;1;0
359;140010005000276;3.9;763.83;487.34;813.52;134;124;10;25;10;10;23;30;29;171265;523;501;22;79;523;257;266;206633;206633;0;92;8;16;0;0
360;140010005000277;4.33;713.15;359.41;713.91;163;158;0;21;13;13;17;38;39;1418107;705;693;0;72;705;336;369;209175;209175;0;117;12;16;0;0
361;140010005000278;3.7;677.57;446.84;727.96;278;251;0;76;23;23;66;56;59;2620167;1029;966;0;234;1029;470;559;374900;374900;0;183;26;24;0;0
362;140010005000279;3.6;510.11;444.85;715.63;64;46;17;28;8;8;8;16;14;10420;231;187;40;85;231;122;109;82297;81787;510;35;6;3;0;0
363;140010005000280;3.84;998.98;497.22;989.16;61;56;3;8;2;2;9;15;18;10420;234;220;8;30;234;113;121;92981;92981;0;40;3;8;0;1
364;140010005000281;4.03;616.58;380.1;710.51;176;166;4;27;9;9;25;44;44;221394;710;685;10;88;710;354;356;217416;217416;0;119;11;9;1;0
365;140010005000282;3.83;596.94;405.35;712.37;98;84;14;25;9;9;15;27;22;9623;375;339;36;82;375;192;183;120390;120390;0;65;3;11;0;0
366;140010005000283;3.49;557.83;371.34;821.07;219;202;1;52;26;26;41;49;53;211493;766;717;3;156;766;381;385;221688;221178;510;105;13;6;0;1
367;140010005000284;4.05;482.81;285.13;643.79;124;121;0;17;10;10;23;19;28;171380;502;499;0;60;502;242;260;102362;102362;0;75;5;5;0;0
368;140010005000285;4.28;596.62;314.26;582.54;47;46;0;10;1;1;6;8;11;11631;201;195;0;35;201;114;87;47268;47268;0;35;5;2;0;0
369;140010005000286;3.72;567.22;339.06;652.14;179;0;0;0;0;0;0;0;0;0;665;0;0;0;665;330;335;0;0;0;0;0;0;0;0
370;140010005000287;3.92;651.45;382.55;765.1;192;170;2;38;16;16;25;41;45;3018111;751;694;3;119;751;378;373;229394;226862;2532;109;20;12;0;0
371;140010005000288;3.58;571.88;351.57;649.05;172;154;0;37;25;25;28;44;28;221155;616;584;0;94;616;296;320;177191;177191;0;115;11;10;0;0
372;140010005000289;3.92;470.89;335.48;701.9;136;124;12;18;10;10;23;30;33;151154;533;503;30;54;533;260;273;144591;144591;0;76;4;8;0;0
373;140010005000290;3.92;698.27;361.53;646.78;64;59;4;8;8;8;4;13;17;81121;251;245;5;21;251;122;129;70499;70499;0;49;6;3;0;0
374;140010005000291;4.09;659.12;336.74;661.04;260;260;0;25;16;16;41;49;60;3926154;1064;1064;0;83;1064;519;545;268384;268384;0;207;21;13;0;0
375;140010005000292;4.13;572.58;325.4;628.0;280;279;0;21;18;18;41;64;58;3827155;1152;1151;0;88;1152;554;598;268783;268153;630;205;18;11;0;0
376;140010005000293;3.89;590.36;381.84;618.05;113;107;6;16;18;18;14;18;23;171063;440;424;16;49;440;222;218;132880;132880;0;87;3;5;0;0
377;140010005000294;4.04;626.89;349.6;802.36;45;42;3;6;0;0;11;5;14;7430;182;174;8;20;182;101;81;48944;48944;0;22;1;7;0;0
378;140010005000295;3.89;551.4;327.24;602.11;185;178;5;34;13;13;32;38;39;321872;720;702;13;108;720;380;340;180634;180634;0;140;12;5;0;0
379;140010005000296;3.89;556.82;320.83;560.87;175;171;0;23;18;18;25;34;44;2411114;681;666;0;98;681;333;348;155922;155922;0;150;7;3;0;0
380;140010005000297;4.18;539.68;293.31;568.61;320;319;0;21;23;23;40;61;64;57392110;1337;1336;0;73;1337;643;694;287146;287146;0;247;23;5;1;0
381;140010005000298;4.05;591.34;375.66;898.57;93;93;0;6;11;11;8;19;20;18663;377;377;0;23;377;184;193;112321;112321;0;32;8;10;0;0
382;140010005000299;4.15;713.36;456.68;677.51;203;190;2;28;19;19;28;26;50;411677;842;813;5;92;842;420;422;288620;288326;294;160;18;16;0;0
383;140010005000300;4.04;900.0;496.25;805.05;308;308;0;34;24;24;51;64;58;4826209;1243;1243;0;131;1243;612;631;477395;477395;0;221;27;34;0;2
384;140010005000301;3.82;882.33;597.74;1061.29;33;31;2;2;7;7;3;3;9;4411;126;124;2;2;126;65;61;51493;51493;0;24;1;3;1;0
385;140010005000302;3.81;747.75;437.81;770.83;228;168;55;66;32;32;38;47;41;321565;858;729;121;174;858;415;443;289833;287323;2510;178;19;12;0;0
386;140010005000303;4.13;916.67;456.33;798.57;15;14;1;1;1;1;2;3;2;5100;62;60;2;5;62;29;33;22360;22360;0;9;2;2;0;0
387;140010005000304;3.81;807.61;427.32;764.49;269;249;18;41;24;24;37;65;58;4519122;1025;962;56;141;1025;518;507;361370;360360;1010;186;24;26;1;0
388;140010005000305;3.59;776.41;489.73;776.31;72;66;5;21;8;8;13;19;8;11831;262;245;10;60;262;138;124;104802;103272;1530;54;6;7;0;0
389;140010005000306;4.0;510.0;230.0;345.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
390;140010005000307;3.86;774.36;425.79;716.45;143;125;0;28;14;14;22;29;25;261763;552;504;0;80;552;277;275;194159;194159;0;101;13;11;0;1
391;140010005000308;3.87;691.81;381.49;724.83;54;0;0;0;0;0;0;0;0;0;209;0;0;0;209;101;108;0;0;0;0;0;0;0;0
392;140010005000309;4.24;762.82;431.84;817.06;103;89;10;21;5;5;15;23;21;161232;437;394;31;79;437;237;200;143803;143803;0;67;9;12;0;0
393;140010005000310;4.0;875.28;488.53;902.61;118;0;0;0;0;0;0;0;0;0;472;0;0;0;472;228;244;0;0;0;0;0;0;0;0
394;140010005000312;4.02;681.86;402.62;617.47;119;115;4;17;6;6;19;36;17;19773;478;467;11;61;478;229;249;146957;146957;0;98;7;7;0;0
395;140010005000313;3.61;742.48;417.74;818.17;261;242;0;45;46;46;44;55;38;3124113;943;882;0;141;943;507;436;315812;315812;0;185;18;22;0;1
396;140010005000314;3.74;651.09;376.57;782.7;173;167;3;28;28;28;18;35;35;271783;647;629;8;104;647;309;338;189414;189414;0;108;17;12;0;0
397;140010005000315;4.13;581.22;379.85;690.26;174;133;1;10;17;17;20;30;43;281776;718;552;3;39;718;381;337;192582;192582;0;123;9;8;0;0
398;140010005000316;7.0;510.0;145.71;510.0;1;0;0;0;0;0;0;0;0;0;7;0;0;0;7;5;2;0;0;0;0;0;0;0;0
399;140010005000317;3.86;1069.66;719.13;1140.69;29;29;0;1;4;4;4;4;8;5021;112;112;0;5;112;54;58;65650;65650;0;19;0;3;0;1
400;140010005000318;3.64;719.09;461.68;927.89;546;542;3;24;54;54;95;127;120;7146235;1986;1975;8;67;1986;1024;962;662006;662006;0;279;30;43;1;7
401;140010005000319;3.76;822.04;453.31;826.7;226;224;1;22;16;16;36;56;56;321724;846;842;3;65;846;430;416;286037;285562;475;148;13;19;1;2
402;140010005000320;3.62;848.46;522.97;878.28;450;446;0;25;34;34;83;119;100;6132113;1627;1616;0;89;1627;805;822;643776;643776;0;286;54;46;0;1
403;140010005000321;3.99;1687.63;864.68;1477.41;233;218;14;25;19;19;38;46;46;442243;927;883;43;79;927;455;472;632309;631709;600;92;34;62;5;8
404;140010005000322;3.47;528.13;318.23;554.46;245;245;0;18;36;36;53;44;50;232393;851;851;0;61;851;427;424;197941;197941;0;192;15;4;0;0
405;140010005000323;3.25;2586.8;1926.64;2831.38;162;155;6;29;14;14;38;45;36;20800;526;502;18;74;526;258;268;837578;837578;0;41;10;70;10;8
406;140010005000324;3.72;875.59;492.92;796.63;225;208;17;51;23;23;34;44;57;362063;838;791;47;161;838;399;439;315466;315466;0;156;22;23;0;1
407;140010005000325;3.48;932.0;529.29;859.7;294;238;8;82;45;45;49;68;64;351737;1023;897;27;201;1023;519;504;425553;425553;0;206;35;33;2;1
408;140010005000326;3.99;983.85;507.75;888.57;165;153;11;36;17;17;24;30;41;261064;659;628;26;102;659;327;332;270125;270125;0;116;8;24;1;1
409;140010005000327;3.34;1522.87;993.83;1465.75;101;84;17;20;12;12;18;23;25;20201;337;299;38;60;337;166;171;261860;261860;0;48;15;34;0;0
410;140010005000328;4.11;1552.67;841.95;1297.06;263;219;4;15;7;7;32;51;53;4020115;960;904;13;57;960;479;481;622128;614398;7730;81;39;79;4;1
411;140010005000329;3.75;1492.35;806.71;1510.24;103;96;6;13;6;6;26;22;17;15822;388;363;20;35;388;190;198;259761;256561;3200;32;13;34;0;2
412;140010005000330;3.74;399.16;276.44;695.55;261;260;0;13;33;33;40;56;44;4324124;977;973;0;32;977;495;482;193478;193478;0;115;11;11;0;0
413;140010005000331;4.13;779.41;393.73;769.91;253;241;6;41;20;20;42;42;55;3626138;1045;1010;18;156;1045;514;531;302375;300375;2000;176;15;15;0;2
414;140010005000332;3.94;384.58;286.45;599.33;203;198;5;17;23;23;33;41;38;271978;800;786;14;71;800;405;395;162419;162419;0;117;5;5;0;0
415;140010005000333;4.11;426.62;273.63;487.19;189;187;0;5;18;18;26;35;41;321587;777;767;0;21;777;390;387;139823;139423;400;141;4;2;0;1
416;140010005000334;3.79;442.93;324.44;526.0;402;401;0;6;56;56;61;77;83;52321614;1525;1520;0;18;1525;757;768;335607;335173;434;327;4;9;0;0
417;140010005000335;4.02;472.42;368.92;530.32;133;131;0;5;15;15;24;25;27;121265;532;528;0;15;532;265;267;135762;135052;710;118;2;2;0;0
418;140010005000336;3.8;335.24;304.53;672.76;169;168;0;0;20;20;22;41;35;211485;642;641;0;0;642;316;326;131860;131860;0;79;3;2;0;0
419;140010005000337;3.74;515.41;312.5;506.62;177;177;0;6;22;22;27;34;38;34953;662;662;0;17;662;343;319;148439;148439;0;143;11;3;0;0
420;140010005000338;3.33;761.67;595.44;732.85;6;6;0;1;1;1;1;0;3;1000;20;20;0;4;20;12;8;9527;9527;0;5;1;0;0;0
421;140010005000339;3.26;1450.25;927.35;1373.85;218;198;2;2;43;43;41;37;28;281551;703;651;4;11;703;415;288;519314;504624;14690;130;13;44;3;5
422;140010005000340;3.05;580.3;433.66;802.95;94;94;0;0;28;28;15;19;10;8842;287;287;0;0;287;167;120;102268;102268;0;68;0;3;0;1
423;140010005000341;3.7;677.06;358.01;675.86;336;336;0;0;61;61;57;65;49;41241211;1244;1244;0;0;1244;658;586;361172;361172;0;264;12;16;0;2
424;140010005000342;4.85;341.51;184.04;704.53;73;73;0;0;5;5;10;12;10;13617;354;354;0;0;354;183;171;45090;45090;0;17;14;0;0;0
425;140010005000343;3.07;648.97;452.85;689.66;147;147;0;0;36;36;36;18;26;16833;451;451;0;0;451;278;173;140786;140786;0;125;1;8;0;1
426;140010005000344;1.9;425.38;271.43;450.0;39;39;0;0;25;25;6;1;4;0300;74;74;0;0;74;46;28;17100;17100;0;37;0;0;0;0
427;140010005000345;2.81;477.57;328.74;516.59;91;90;0;0;35;35;19;10;10;6511;254;253;0;0;254;153;101;65090;64090;1000;76;1;2;0;0
428;140010005000346;6.08;256.86;142.57;434.0;50;0;0;0;3;3;3;5;6;67103;304;0;0;0;304;158;146;29512;29512;0;24;1;0;0;0
429;140010005000347;4.48;317.9;171.76;396.62;40;40;0;0;6;6;4;6;2;11422;179;179;0;0;179;106;73;21814;21814;0;32;1;0;0;0
430;140010005000348;2.46;813.45;539.06;832.4;185;168;0;3;68;68;28;34;16;11920;430;413;0;13;430;254;176;173197;173197;0;135;6;10;2;1
431;140010005000349;;;0.0;;1074;0;0;0;0;0;0;0;0;0000;1074;0;0;0;1074;912;162;0;0;0;0;0;0;0;0
432;140010005000350;1.86;852.43;875.92;948.92;7;6;1;1;2;2;4;1;0;0000;13;12;1;1;13;7;6;11387;11387;0;3;3;0;0;0
433;140010005000351;4.16;1250.55;708.31;1144.2;120;102;15;19;8;8;15;21;35;22923;499;439;48;66;499;237;262;297492;297492;0;62;15;25;3;1
434;140010005000352;3.83;1885.04;983.36;1607.11;229;226;2;23;18;18;35;57;42;4315152;877;867;8;78;877;422;455;711950;711950;0;110;28;72;3;5
435;140010005000353;4.09;811.17;448.71;718.26;279;238;38;47;32;32;37;43;65;4424185;1141;1054;80;137;1141;576;565;395050;394790;260;206;19;30;1;0
436;140010005000354;3.14;10345.19;5324.42;7402.25;185;172;6;19;24;24;48;40;42;22512;581;552;16;57;581;282;299;2726475;2726475;0;11;10;53;15;93
437;140010005000355;3.58;2293.69;1495.65;2160.39;146;140;6;17;6;6;29;45;32;21821;522;508;14;46;522;242;280;660048;660048;0;42;13;56;4;7
438;140010005000356;3.15;5166.87;2783.42;4577.81;123;123;0;8;14;14;34;30;25;13420;387;387;0;21;387;178;209;897387;897387;0;10;12;58;5;8
439;140010005000357;3.14;7284.12;3770.49;5377.92;98;72;20;36;17;17;26;14;22;13311;308;258;34;87;308;156;152;1020694;1020694;0;6;4;49;11;26
440;140010005000358;4.3;835.77;521.78;1009.06;132;117;15;35;6;6;22;33;25;181175;568;520;48;115;568;284;284;244192;244192;0;82;15;18;0;0
441;140010005000359;3.46;1464.75;915.73;1344.75;138;123;15;26;22;22;28;29;28;13852;477;430;47;88;477;245;232;341057;341057;0;72;16;36;4;2
442;140010005000360;3.13;2297.59;1520.5;2124.97;128;83;39;54;28;28;27;21;28;13441;401;308;77;121;401;197;204;518492;518492;0;36;14;51;8;5
443;140010005000361;3.39;4752.52;2736.5;4055.3;83;62;20;21;8;8;21;19;19;5811;281;228;47;57;281;145;136;670359;670359;0;15;8;34;8;13
444;140010005000362;3.27;3407.85;1748.5;2542.73;147;132;1;42;23;23;34;25;30;23561;481;451;3;129;481;212;269;749636;749636;0;25;17;72;8;15
445;140010005000363;4.01;702.31;544.98;871.96;130;91;20;30;10;10;16;23;26;141250;468;392;53;95;468;233;235;202061;201051;1010;60;9;12;1;0
446;140010005000364;3.7;2069.34;1078.61;1656.31;159;152;6;23;11;11;21;45;39;30543;589;569;17;74;589;288;301;534479;534479;0;64;15;65;10;3
447;140010005000365;3.81;1859.75;1055.76;1580.79;172;170;2;27;7;7;28;41;47;241760;656;650;6;106;656;305;351;583871;583871;0;68;19;67;7;2
448;140010005000366;3.53;893.15;696.11;1099.5;161;131;28;45;20;20;22;33;45;28751;568;493;67;141;568;264;304;311159;311159;0;94;9;24;2;0
449;140010005000367;3.41;982.13;563.28;942.03;99;83;13;25;13;13;23;23;16;10831;338;302;26;59;338;168;170;163914;163914;0;68;6;12;0;1
450;140010005000368;3.63;1554.74;918.31;1459.2;164;156;8;27;10;10;28;42;40;30832;596;580;16;87;596;302;294;450282;450282;0;69;26;48;3;3
451;140010005000369;3.99;1213.89;729.0;1108.94;114;114;0;0;11;11;11;36;17;121285;455;455;0;0;455;248;207;248390;248390;0;79;3;22;2;1
452;140010005000370;3.99;587.8;376.75;684.56;172;156;14;30;9;9;31;38;36;222271;687;648;31;100;687;314;373;209474;209474;0;98;10;15;0;0
453;140010005000371;3.85;393.06;281.67;766.14;108;99;9;21;11;11;17;20;21;221032;416;386;30;83;416;199;217;95767;95767;0;40;5;6;0;0
454;140010005000372;4.26;426.31;262.27;604.03;141;137;0;10;10;10;21;25;22;2913116;601;587;0;41;601;297;304;117567;117567;0;77;6;3;0;0
455;140010005000373;3.61;642.33;379.93;581.6;190;188;1;11;22;22;37;43;35;2511104;686;675;6;43;686;373;313;198324;198324;0;154;7;13;0;0
456;140010005000374;3.24;646.24;381.9;640.0;143;95;5;48;33;33;23;24;31;15613;466;360;8;109;466;229;237;140159;138389;1770;113;13;4;0;0
457;140010005000375;3.8;395.55;271.69;728.96;127;113;14;24;13;13;16;34;24;201070;482;453;29;78;482;227;255;103513;103513;0;54;3;6;0;0
458;140010005000376;4.01;705.95;393.06;656.73;254;244;9;31;17;17;48;54;41;4123167;1019;990;26;117;1019;510;509;316689;316689;0;199;16;18;0;0
459;140010005000377;3.81;861.02;510.85;865.72;197;156;30;49;18;18;30;42;46;361343;751;644;75;136;751;375;376;309062;309062;0;125;24;24;1;0
460;140010005000378;4.03;978.47;557.44;858.85;148;138;5;21;7;7;29;33;27;201944;596;576;9;64;596;284;312;263667;263667;0;97;16;20;3;0
461;140010005000379;3.84;750.42;483.44;894.28;156;133;7;38;14;14;29;31;33;211662;599;544;17;117;599;286;313;244138;244138;0;98;11;12;0;1
462;140010005000380;3.91;1034.31;602.48;988.21;250;219;30;46;26;26;39;62;40;3422124;977;900;74;136;977;500;477;461496;457496;4000;136;30;49;3;0
463;140010005000381;3.59;1747.08;972.07;1487.92;312;253;1;84;40;40;47;67;74;501881;1118;967;2;236;1118;564;554;897218;895718;1500;144;51;85;7;11
464;140010005000382;3.61;1951.54;1196.31;2037.19;242;218;23;42;22;22;43;59;52;381754;873;811;59;119;873;417;456;841799;841799;0;72;23;82;9;10
465;140010005000383;4.17;601.23;354.66;555.74;173;173;0;9;13;13;28;31;34;2715117;722;722;0;44;722;367;355;195064;195064;0;151;4;4;0;1
466;140010005000384;4.11;641.47;493.68;802.07;190;178;0;41;9;9;31;41;39;3119113;781;745;0;151;781;379;402;312007;312007;0;107;9;16;2;0
467;140010005000385;3.8;567.58;400.01;695.26;130;121;8;13;18;18;14;33;25;161344;494;471;17;39;494;265;229;146004;146004;0;89;4;8;0;0
468;140010005000386;3.7;931.39;580.28;979.73;125;107;18;11;12;12;20;28;33;18542;463;415;48;33;463;235;228;210642;210642;0;76;7;23;0;0
469;140010005000387;3.28;3607.79;2098.46;2990.98;157;145;12;45;24;24;37;28;33;24611;515;484;31;134;515;237;278;920022;920022;0;43;9;69;9;19
470;140010005000388;3.91;616.67;349.39;570.05;97;97;0;5;8;8;14;17;27;161120;379;379;0;23;379;193;186;97479;97479;0;80;5;3;1;0
471;140010005000389;3.74;662.27;360.17;639.27;163;161;1;14;13;13;36;32;30;271444;609;601;3;58;609;295;314;173242;173242;0;123;9;8;0;1
472;140010005000390;3.49;1659.72;871.52;1452.53;148;126;1;33;18;18;21;43;34;17821;516;450;5;104;516;244;272;357323;357323;0;57;21;53;4;0
473;140010005000391;3.37;5101.45;3763.99;5034.49;141;119;22;40;12;12;26;38;41;15540;475;431;44;109;475;237;238;1588473;1588473;0;14;6;55;12;36
474;140010005000392;3.97;1616.39;816.55;1418.49;171;157;14;32;12;12;24;41;46;26841;679;645;34;109;679;336;343;442568;442568;0;67;22;57;4;1
475;140010005000393;4.07;643.72;369.32;834.44;163;156;2;25;8;8;21;39;38;271574;663;650;4;83;663;318;345;199431;199431;0;80;11;17;0;0
476;140010005000394;3.98;951.54;464.88;803.41;161;138;22;24;18;18;24;22;41;211965;640;572;64;81;640;323;317;230579;229819;760;116;13;18;1;1
477;140010005000395;4.1;504.43;288.26;595.62;216;205;3;25;23;23;26;54;36;2721138;886;864;5;73;886;455;431;188813;188813;0;156;10;6;0;0
478;140010005000396;3.86;605.86;329.88;715.46;172;167;4;16;16;16;27;35;47;1910102;664;646;11;57;664;333;331;165271;165271;0;109;8;10;1;0
479;140010005000397;3.87;679.96;388.1;783.71;134;130;1;18;9;9;21;28;36;201331;519;506;2;60;519;269;250;162227;162227;0;74;7;10;0;1
480;140010005000398;3.88;735.21;454.34;747.32;152;130;1;26;16;16;31;23;36;141463;587;533;3;76;587;302;285;216722;214322;2400;102;13;16;0;0
481;140010005000399;3.11;5934.74;3394.29;4569.23;112;107;4;13;16;16;29;25;19;17212;346;340;5;31;346;167;179;947340;946640;700;9;5;54;14;28
482;140010005000400;3.76;476.96;296.7;646.49;167;155;3;28;15;15;21;39;42;31665;626;593;6;94;626;317;309;140934;139914;1020;95;9;7;0;0
483;140010005000401;4.1;312.45;295.09;674.27;157;156;1;0;15;15;20;26;37;251776;644;643;1;0;644;335;309;130134;130134;0;77;1;0;0;0
484;140010005000402;3.76;402.94;323.54;606.42;132;131;0;0;17;17;17;33;23;22844;493;492;0;0;493;258;235;110974;110464;510;87;2;1;0;0
485;140010005000403;4.17;417.94;309.16;521.21;197;194;0;10;20;20;25;34;36;4215107;821;810;0;42;821;435;386;180861;180861;0;140;9;1;1;0
486;140010005000404;3.73;593.49;375.22;605.76;144;118;0;6;18;18;24;28;26;231651;537;459;0;13;537;261;276;142959;142959;0;118;8;5;0;0
487;140010005000405;3.7;709.88;408.83;765.47;217;208;8;34;22;22;31;59;44;281794;803;783;14;100;803;405;398;251840;251840;0;160;26;14;0;0
488;140010005000406;3.66;797.91;475.46;759.54;186;185;1;19;10;10;26;65;36;251670;680;675;5;67;680;332;348;241535;241535;0;136;15;13;0;1
489;140010005000407;3.87;507.44;293.41;566.51;198;198;0;10;19;19;36;41;32;292645;767;767;0;35;767;359;408;163722;163722;0;150;7;5;0;0
490;140010005000408;3.66;108.51;138.65;558.57;65;47;0;0;2;2;7;16;10;6420;237;172;0;0;237;110;127;19550;13960;5590;13;0;0;0;0
491;140010005000409;2.98;1267.78;780.45;1205.25;50;48;2;1;15;15;9;9;7;5310;149;145;4;7;149;83;66;93815;93815;0;34;5;8;1;1
492;140010005000410;5.28;543.11;234.68;579.09;98;5;1;0;11;11;7;8;19;168412;517;22;1;0;517;292;225;80494;80494;0;58;5;7;0;0
493;140010005000411;5.56;667.85;291.23;742.35;34;8;0;1;0;0;4;2;9;5323;189;57;0;9;189;97;92;37860;37860;0;15;1;7;0;0
494;140010005000412;6.43;467.14;170.6;533.81;21;0;0;0;0;0;2;4;2;1410;135;0;0;0;135;68;67;16548;16548;0;9;2;1;0;0
495;140010005000413;6.42;544.9;215.84;616.67;31;1;0;0;1;1;1;3;4;6231;199;5;0;0;199;101;98;30217;30217;0;13;5;2;0;0
496;140010005000414;5.23;395.81;201.08;525.48;52;3;0;1;2;2;4;9;9;8455;272;8;0;2;272;149;123;39411;39411;0;27;2;3;0;0
497;140010005000415;4.64;230.95;172.28;495.29;22;3;0;0;1;1;2;4;6;1501;102;15;0;0;102;54;48;11887;11887;0;15;0;0;0;0
498;140010005000416;5.0;258.0;176.37;367.44;24;23;0;0;2;2;2;4;3;5042;120;113;0;0;120;66;54;13228;13228;0;17;0;0;0;0
499;140010005000417;4.29;433.38;254.19;561.89;42;42;0;0;6;6;5;9;3;5822;180;180;0;0;180;99;81;32028;32028;0;19;2;3;0;0
500;140015905000001;3.87;581.8;384.89;807.83;127;119;4;29;12;12;29;22;18;181094;487;472;6;79;487;237;250;136946;136436;510;68;5;7;0;1
501;140015905000002;4.12;1098.74;532.95;1194.12;90;90;0;9;10;10;13;16;16;15934;371;371;0;35;371;185;186;158068;158068;0;35;7;16;2;1
502;140015905000003;4.35;681.69;401.31;748.84;51;49;0;3;4;4;5;9;7;12712;233;213;0;10;233;126;107;72637;71421;1216;33;2;1;2;0
503;140015905000004;4.02;474.35;304.13;746.67;130;130;0;5;24;24;18;20;24;101295;522;522;0;12;522;276;246;115970;115970;0;55;6;9;0;0
504;140015905000005;4.06;723.63;417.34;837.73;296;296;0;22;36;36;42;48;61;43231714;1203;1203;0;77;1203;595;608;343469;343469;0;198;21;23;1;1
505;140015905000006;3.71;1220.46;706.47;1284.09;111;81;7;29;14;14;19;14;19;13871;374;324;12;93;374;198;176;176428;176428;0;39;16;16;3;2
506;140015905000007;3.44;375.66;240.5;530.33;121;121;0;0;38;38;18;18;11;14752;416;416;0;0;416;270;146;75095;75095;0;73;2;3;0;0
507;140015905000008;3.45;641.29;492.38;656.51;31;13;0;0;4;4;6;9;3;5211;107;33;0;0;107;69;38;41360;41360;0;19;2;2;0;0
508;140015905000009;4.96;265.61;151.11;499.23;248;247;0;0;29;29;24;37;32;31242713;1226;1225;0;0;1226;662;564;123309;123009;300;124;5;2;0;0
509;140015905000010;3.62;487.31;301.69;652.23;78;78;0;0;14;14;16;12;12;71032;282;282;0;0;282;161;121;68484;68484;0;44;2;2;0;1
510;140015905000011;3.82;425.43;277.54;580.32;119;118;1;6;12;12;30;21;18;91672;454;447;7;22;454;227;227;95753;95753;0;80;5;3;0;0
