;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1591;280300505000027;4.33;213.38;112.83;310.67;182;180;0;3;12;12;19;43;37;291487;794;780;0;13;794;392;402;68036;67011;1025;121;1;1;0;0
1592;280300505000028;3.94;277.65;161.81;353.22;231;229;0;6;21;21;41;46;48;2823106;911;904;0;21;911;484;427;111970;111970;0;161;0;2;0;0
1593;280300505000029;3.81;518.8;270.1;425.41;145;145;0;9;7;7;23;39;29;251632;553;553;0;28;553;254;299;119114;119114;0;133;4;3;0;1
1594;280300505000030;3.93;225.69;104.73;251.93;243;241;0;3;25;25;33;55;52;2920117;952;948;0;13;952;499;453;80115;79985;130;196;1;0;0;0
1595;280300505000031;3.87;467.54;223.41;371.0;116;114;0;0;14;14;16;27;25;11861;449;441;0;0;449;227;222;81990;80685;1305;106;0;0;1;1
1596;280300505000032;3.48;415.98;232.7;364.5;122;121;0;1;14;14;28;26;23;17541;426;421;0;4;426;212;214;82377;81520;857;114;3;2;0;0
1597;280300505000033;3.64;317.34;185.24;288.07;139;139;0;0;15;15;23;39;21;221041;506;506;0;0;506;273;233;75762;75762;0;129;0;1;0;0
1598;280300505000034;4.06;388.04;203.99;341.48;121;118;0;0;14;14;16;21;23;171265;488;479;0;0;488;246;242;77516;76032;1484;114;0;1;0;0
1599;280300505000035;3.61;426.15;234.03;355.61;41;41;0;0;6;6;5;13;6;4313;148;148;0;0;148;83;65;27382;27382;0;35;0;0;1;0
1600;280300505000036;4.21;381.65;205.4;329.81;171;171;0;2;12;12;28;36;27;2916125;720;720;0;4;720;386;334;115432;115432;0;159;1;1;0;0
1601;280300505000037;3.79;407.31;237.58;351.98;39;39;0;0;3;3;7;7;11;7111;148;148;0;0;148;84;64;28510;28510;0;39;0;0;0;0
1602;280300505000038;3.38;481.29;290.7;395.52;309;309;0;18;30;30;67;88;59;3612114;1044;1044;0;59;1044;502;542;256092;256092;0;293;10;2;0;0
1603;280300505000039;3.2;423.53;235.02;386.49;327;326;0;22;55;55;55;91;64;361841;1046;1043;0;70;1046;521;525;203292;203292;0;285;5;5;1;0
1604;280300505000040;3.69;309.28;197.95;334.72;58;58;0;0;9;9;5;13;13;10422;214;214;0;0;214;119;95;36819;36819;0;47;1;1;0;0
1605;280300505000041;3.39;412.2;260.48;391.21;142;142;0;8;19;19;31;31;30;151011;482;482;0;21;482;227;255;104454;104454;0;127;3;1;0;0
1606;280300505000042;3.62;425.65;251.87;387.72;139;138;0;2;20;20;27;25;34;16442;501;499;0;3;501;259;242;98481;97941;540;132;0;2;0;0
1607;280300505000043;4.47;883.81;360.8;647.8;44;43;0;0;6;6;7;1;7;10450;195;192;0;0;195;106;89;57006;56766;240;40;0;2;0;1
1608;280300505000044;3.38;394.31;214.77;368.38;95;95;0;4;12;12;23;18;17;15460;321;321;0;10;321;176;145;58204;58204;0;82;1;2;0;0
1609;280300505000045;3.67;397.03;212.49;349.23;61;61;0;0;7;7;11;10;15;61011;224;224;0;0;224;108;116;40161;40161;0;58;0;0;0;0
1610;280300505000046;3.91;397.1;224.59;351.43;194;194;0;1;25;25;23;48;39;202145;759;759;0;3;759;396;363;135652;135652;0;185;2;0;0;0
1611;280300505000047;4.06;351.42;201.39;394.72;52;52;0;3;6;6;10;9;6;8631;211;211;0;11;211;106;105;29604;29604;0;43;0;0;0;0
1612;280300505000048;3.54;282.9;168.32;253.54;81;81;0;1;6;6;12;25;20;10440;287;287;0;2;287;159;128;40566;40566;0;76;0;1;0;0
1613;280300505000049;4.14;387.72;183.09;330.97;178;178;0;0;14;14;23;42;34;1924133;737;737;0;0;737;370;367;102973;102973;0;166;1;3;1;0
1614;280300505000050;4.0;385.7;183.69;348.55;120;120;0;0;14;14;15;26;24;15976;480;480;0;0;480;270;210;67967;67967;0;114;1;2;0;0
1615;280300505000051;3.41;1619.73;911.25;1225.71;177;177;0;19;14;14;36;53;37;201061;603;603;0;44;603;264;339;483353;483353;0;106;15;42;4;4
1616;280300505000052;3.78;266.01;136.39;513.06;185;184;0;28;21;21;33;38;37;301244;699;697;0;89;699;333;366;77472;77472;0;83;0;3;1;0
1617;280300505000053;3.57;548.09;318.42;472.33;233;230;0;53;32;32;42;54;45;291266;831;826;0;169;831;409;422;212330;212330;0;207;6;8;0;0
1618;280300505000054;3.55;408.79;246.58;397.63;252;250;2;50;27;27;54;61;46;281866;895;889;6;168;895;449;446;164130;164130;0;216;6;3;0;0
1619;280300505000055;3.67;498.34;312.79;460.89;263;262;1;34;21;21;48;66;57;312495;964;959;5;126;964;468;496;243352;243352;0;211;11;7;1;0
1620;280300505000056;3.53;526.84;324.5;491.86;261;260;0;42;27;27;43;74;55;301944;923;919;0;130;923;448;475;234615;233993;622;233;8;6;0;0
1621;280300505000057;4.09;355.68;197.38;345.13;204;202;0;29;24;24;30;31;37;312589;832;826;0;126;832;411;421;118035;117715;320;160;3;2;0;1
1622;280300505000058;3.67;315.81;194.89;284.95;129;129;0;0;14;14;20;39;19;16972;473;473;0;0;473;248;225;75226;75226;0;125;0;0;0;0
1623;280310405000001;2.99;776.54;476.29;731.21;174;170;0;20;29;29;39;50;26;16711;523;508;0;54;523;234;289;207663;203525;4138;141;9;14;2;0
1624;280310405000002;2.98;609.17;373.29;569.9;167;167;0;20;26;26;48;36;33;15441;497;497;0;65;497;247;250;159841;159841;0;145;5;10;0;0
1625;280310405000003;3.13;582.15;328.52;506.52;146;144;0;10;21;21;36;37;24;15550;452;450;0;30;452;218;234;127136;125586;1550;117;6;11;0;0
1626;280310405000004;3.74;346.47;182.13;307.83;38;38;0;0;2;2;7;9;10;5310;142;142;0;0;142;75;67;21856;21856;0;34;0;0;0;0
1627;280310405000005;3.37;467.24;250.41;436.19;151;150;0;2;16;16;32;34;37;21620;506;505;0;7;506;237;269;108175;108075;100;132;5;2;0;0
1628;280310405000006;3.43;352.39;215.09;322.64;94;94;0;0;8;8;22;30;16;6451;322;322;0;0;322;172;150;54848;54848;0;88;0;1;0;0
1629;280310405000007;3.39;267.91;166.17;275.02;137;137;0;0;24;24;24;26;29;161134;465;465;0;0;465;256;209;62980;62980;0;116;0;1;0;0
1630;280310405000008;3.44;422.59;210.4;358.35;130;128;0;0;17;17;24;27;27;22532;446;440;0;0;446;240;206;78479;78089;390;113;1;2;0;1
1631;280310405000009;3.19;407.52;305.24;416.68;32;31;0;2;2;2;9;11;2;4300;104;99;0;6;104;57;47;26251;25797;454;30;0;0;0;0
1632;280310405000010;3.5;458.86;236.59;386.43;67;66;0;2;5;5;15;15;14;11410;235;231;0;5;235;122;113;46371;46051;320;62;1;1;0;0
1633;280310405000011;2.83;604.44;379.66;576.99;192;186;0;12;35;35;52;41;38;11711;533;526;0;30;533;254;279;171349;171029;320;159;15;5;0;0
1634;280310405000012;2.86;687.6;412.95;632.83;182;182;0;13;30;30;55;42;33;15501;520;520;0;36;520;243;277;194913;194913;0;140;10;17;0;0
1635;280310405000013;3.11;450.16;242.77;379.71;73;73;0;3;15;15;16;17;9;9411;227;227;0;6;227;123;104;44426;44426;0;67;0;2;0;0
1636;280320305000001;3.24;2795.95;1299.89;1886.11;154;153;1;27;31;31;36;28;28;12754;499;498;1;80;499;225;274;577049;577049;0;81;21;38;3;3
1637;280320305000002;3.48;660.03;374.61;682.42;324;319;0;69;41;41;65;77;57;392098;1129;1111;0;236;1129;535;594;352131;351375;756;248;15;18;0;1
1638;280320305000003;3.76;534.37;282.59;498.28;347;320;0;77;40;40;60;67;80;49171312;1303;1230;0;250;1303;623;680;300959;300959;0;287;13;13;0;0
1639;280320305000004;3.66;456.55;265.87;602.03;327;327;0;38;35;35;53;90;66;382096;1196;1196;0;124;1196;613;583;261883;261883;0;219;11;9;1;0
1640;280320305000005;3.93;464.36;289.82;535.74;275;273;0;38;25;25;44;57;66;3124128;1081;1074;0;122;1081;514;567;258229;258229;0;196;7;11;0;0
1641;280320305000006;3.69;498.67;292.07;577.77;319;318;0;66;26;26;63;79;61;4717144;1178;1177;0;211;1178;543;635;290875;290875;0;233;7;4;0;0
1642;280320305000007;3.53;564.23;316.37;751.38;241;240;0;35;29;29;38;59;52;381462;851;847;0;108;851;403;448;228420;228420;0;154;9;9;0;0
1643;280320305000008;3.47;636.01;343.56;610.17;316;314;2;68;36;36;57;83;74;321882;1095;1091;4;220;1095;526;569;310574;310574;0;248;9;18;2;0
1644;280320305000009;3.45;423.44;226.31;559.06;219;207;0;39;17;17;53;48;47;27925;753;718;0;135;753;381;372;131639;129959;1680;146;2;1;0;1
1645;280320305000010;3.58;473.63;270.97;485.16;71;70;0;21;11;11;9;19;13;9521;254;252;0;68;254;138;116;50942;50942;0;60;0;1;0;0
1646;280320305000011;3.42;753.6;348.34;720.7;84;84;0;1;9;9;21;14;21;61120;287;287;0;2;287;143;144;83601;83601;0;61;4;4;0;1
1647;280320305000012;3.44;597.01;317.83;662.49;177;177;0;9;20;20;44;39;38;18554;609;609;0;30;609;303;306;156500;156500;0;115;2;14;2;0
1648;280320305000013;3.99;386.13;191.24;452.2;70;70;0;5;7;7;11;11;18;10632;279;279;0;15;279;138;141;43411;43411;0;51;0;1;0;0
1649;280320305000014;3.49;432.51;236.4;397.15;76;72;0;3;13;13;13;15;12;91121;265;251;0;13;265;126;139;49644;49644;0;65;2;1;0;0
1650;280320305000015;3.46;373.21;257.13;449.56;96;96;0;2;15;15;19;16;20;18222;332;332;0;10;332;173;159;69682;69682;0;77;0;2;0;0
1651;280320305000016;3.74;346.61;170.83;470.43;124;122;0;4;16;16;26;22;21;81582;460;456;0;19;460;235;225;62527;59937;2590;80;1;3;0;0
1652;280320305000017;3.41;437.43;245.08;493.51;219;204;0;3;42;42;33;39;38;251185;734;695;0;8;734;382;352;144105;140251;3854;165;3;6;0;0
1653;280320305000018;4.08;483.77;265.24;534.05;87;87;0;8;12;12;10;24;10;14541;355;355;0;34;355;186;169;79573;79573;0;70;2;2;0;0
1654;280320305000019;3.51;410.38;196.99;409.87;160;160;0;0;35;35;26;27;21;261263;562;562;0;0;562;298;264;91402;91402;0;138;0;2;0;0
1655;280320305000020;3.55;372.17;275.33;499.32;69;69;0;3;8;8;13;20;15;3420;245;245;0;7;245;119;126;58920;58920;0;45;0;3;0;0
1656;280320305000021;4.01;308.25;161.33;338.21;111;111;0;1;17;17;16;20;18;121670;445;445;0;4;445;211;234;56143;56143;0;83;0;1;0;0
1657;280320305000022;4.15;457.67;212.77;440.86;82;82;0;1;8;8;10;11;24;12752;340;340;0;4;340;173;167;55107;55107;0;72;1;1;0;0
1658;280320305000023;3.61;353.8;219.69;477.47;254;254;0;5;22;22;53;65;46;391463;918;918;0;16;918;464;454;165206;165206;0;165;1;3;1;0
1659;280320305000024;3.51;379.33;186.68;497.35;258;257;0;24;35;35;57;47;50;312075;903;901;0;75;903;481;422;136273;136223;50;172;1;7;1;0
1660;280320305000025;3.35;438.28;218.8;608.49;276;274;0;18;45;45;49;55;62;401064;925;917;0;64;925;441;484;166727;165407;1320;167;6;8;0;0
1661;280320305000026;3.48;536.97;298.43;593.82;69;69;0;1;8;8;14;23;4;10441;240;240;0;2;240;122;118;58194;58194;0;49;2;4;0;0
1662;280320305000027;3.89;308.33;182.93;312.43;165;164;0;2;15;15;29;31;35;231676;642;637;0;7;642;322;320;90916;90916;0;147;3;0;0;0
1663;280320305000028;3.6;363.87;223.5;432.11;114;114;0;1;20;20;15;27;20;141132;410;410;0;6;410;216;194;71298;71298;0;84;0;2;0;0
1664;280320305000029;3.19;631.88;260.78;499.83;16;16;0;0;3;3;3;5;2;1101;51;51;0;0;51;26;25;11996;11996;0;11;2;1;0;0
1665;280320305000030;3.69;510.69;306.03;489.02;106;105;0;0;13;13;20;19;19;18753;390;387;0;0;390;195;195;94869;93849;1020;92;2;4;0;0
1666;280320305000031;3.91;410.38;205.1;392.07;291;291;0;2;38;38;52;51;52;41191611;1137;1137;0;5;1137;552;585;186234;186234;0;237;4;8;0;0
1667;280320305000032;3.74;289.67;167.73;525.73;209;202;0;2;30;30;40;33;32;3016166;778;760;0;11;778;401;377;105162;104002;1160;105;2;6;0;0
1668;280320305000033;3.35;450.75;248.98;480.57;154;153;0;14;15;15;28;49;31;19720;515;512;0;46;515;258;257;110051;109651;400;117;4;5;0;0
1669;280320305000034;3.24;1185.6;704.14;1093.26;25;25;0;2;9;9;2;7;3;0210;81;81;0;4;81;46;35;41544;41544;0;15;4;5;0;0
1670;280320305000035;3.96;200.87;177.39;317.36;67;67;0;1;10;10;11;7;18;9511;265;265;0;2;265;145;120;34592;34592;0;50;0;0;0;0
1671;280320305000036;3.87;313.3;162.61;463.41;292;275;0;1;36;36;55;62;45;402198;1128;1078;0;2;1128;581;547;144538;144538;0;168;1;1;1;1
1672;280320305000037;4.29;243.93;120.44;360.07;82;82;0;0;7;7;11;16;15;91254;352;352;0;0;352;179;173;34567;34567;0;52;1;0;0;0
1673;280320305000038;4.11;373.27;210.59;405.1;157;151;0;16;13;13;25;33;29;229145;643;617;0;60;643;321;322;106136;106136;0;132;1;3;0;0
1674;280320305000039;3.68;549.87;299.83;496.89;261;260;0;11;32;32;49;51;51;372175;964;958;0;43;964;495;469;229067;229045;22;233;4;3;1;1
1675;280320305000040;3.65;601.77;394.04;792.12;131;130;0;8;17;17;25;23;28;18683;478;475;0;24;478;267;211;154463;153863;600;91;6;3;0;2
1676;280320305000041;3.88;619.38;282.27;670.92;201;164;0;9;24;24;32;42;40;2416116;779;658;0;23;779;382;397;174440;174440;0;137;6;5;2;1
1677;280320305000042;3.03;314.79;187.54;401.88;34;34;0;0;6;6;9;9;3;4120;103;103;0;0;103;48;55;16879;16879;0;27;0;0;0;0
1678;280320305000043;3.64;451.62;235.86;521.65;246;222;0;7;30;30;35;53;37;361556;831;807;0;30;831;443;388;154433;154433;0;167;2;7;0;0
1679;280320305000044;3.5;431.29;268.9;590.39;168;164;4;40;18;18;37;35;38;22961;588;574;14;115;588;263;325;132837;132837;0;115;2;1;0;0
1680;280320305000045;3.64;587.24;273.19;597.0;212;208;0;61;22;22;33;54;49;32963;771;761;0;195;771;378;393;170742;170742;0;171;8;10;0;0
1681;280320305000046;3.55;429.7;244.16;568.09;204;202;0;33;25;25;26;57;43;311155;725;721;0;108;725;362;363;142591;142591;0;137;1;5;0;0
1682;280320305000047;3.9;429.35;234.62;504.96;226;226;0;19;24;24;36;45;49;3215136;881;881;0;74;881;435;446;169161;169161;0;167;3;6;0;0
1683;280320305000048;3.95;527.16;251.77;549.64;143;143;0;9;12;12;25;30;33;131465;565;565;0;32;565;298;267;117073;117073;0;107;1;5;0;1
1684;280320305000049;3.68;397.07;260.24;439.51;29;28;0;3;4;4;3;7;6;3311;104;103;0;8;104;56;48;19778;19268;510;27;0;0;0;0
1685;280330205000001;3.44;662.98;390.88;717.88;197;197;0;24;28;28;39;49;33;241164;677;677;0;67;677;315;362;223977;223977;0;137;15;16;0;0
1686;280330205000002;3.29;937.2;510.19;913.96;104;103;0;16;13;13;20;26;24;15211;342;339;0;64;342;148;194;148976;148266;710;67;12;12;1;0
1687;280330205000003;3.33;864.85;466.26;811.65;257;256;0;45;33;33;62;65;43;2313102;857;852;0;147;857;386;471;350121;349781;340;182;15;21;4;2
1688;280330205000004;3.43;1125.88;626.69;1066.64;265;249;0;34;31;31;45;68;51;311580;882;856;0;114;882;420;462;472522;465552;6970;152;18;56;2;1
1689;280330205000005;3.63;1220.23;656.78;1094.09;211;210;0;27;17;17;41;58;37;281745;764;763;0;102;764;369;395;438732;438222;510;124;19;48;1;2
1690;280330205000006;3.7;664.03;384.63;744.6;214;210;0;19;25;25;41;39;56;179124;787;780;0;70;787;392;395;255397;245597;9800;141;13;17;0;1
1691;280330205000007;3.91;551.87;271.9;679.26;205;204;0;35;16;16;30;47;50;2319115;802;798;0;119;802;385;417;184079;184079;0;117;16;9;0;0
1692;280330205000008;3.32;765.88;434.25;757.12;163;162;0;21;18;18;32;45;34;24442;541;536;0;70;541;273;268;203664;203664;0;114;11;14;1;0
1693;280330205000009;3.76;479.39;245.19;474.89;59;59;0;2;7;7;6;16;11;8650;222;222;0;6;222;122;100;45115;45115;0;50;0;2;0;0
1694;280330205000010;3.6;480.52;252.52;508.66;147;145;0;1;23;23;29;30;19;201161;526;522;0;2;526;266;260;106818;105098;1720;119;4;0;1;0
1695;280330205000011;4.24;495.1;213.62;473.96;83;83;0;0;11;11;15;14;10;10574;352;352;0;0;352;177;175;60667;60667;0;69;2;3;0;0
1696;280330205000012;3.6;345.5;175.52;337.67;205;185;0;4;32;32;33;37;30;229128;754;666;0;12;754;401;353;106366;95463;10903;165;0;1;0;0
1697;280330205000013;4.16;385.1;181.42;380.77;50;50;0;1;8;8;3;11;10;6512;208;208;0;5;208;120;88;30842;30842;0;42;1;0;0;0
1698;280330205000014;3.28;460.94;265.86;472.13;112;109;0;4;24;24;18;23;16;14751;369;358;0;14;369;178;191;82150;79540;2610;95;0;3;0;1
1699;280330205000015;3.56;341.33;170.55;485.63;54;54;0;0;11;11;13;7;8;5323;192;192;0;0;192;99;93;28652;28652;0;37;1;0;0;0
1700;280330205000016;3.45;340.79;204.89;369.3;103;103;0;6;19;19;13;22;26;71041;355;355;0;21;355;189;166;59827;59827;0;84;0;0;0;0
1701;280330205000017;3.61;350.39;175.3;393.92;62;62;0;1;10;10;15;10;3;13712;224;224;0;2;224;110;114;33483;33483;0;51;0;0;0;0
1702;280330205000018;3.57;413.37;222.26;415.47;118;115;0;12;20;20;17;29;17;13763;424;411;0;40;424;222;202;73122;71446;1676;102;0;3;0;0
1703;280330205000019;3.62;354.43;187.27;420.17;115;115;0;2;21;21;19;23;16;16870;416;416;0;9;416;220;196;65546;65546;0;86;0;3;0;0
1704;280330205000020;3.02;622.14;366.34;563.44;97;95;0;1;16;16;21;27;17;7511;292;287;0;2;292;157;135;96348;95848;500;81;4;6;0;0
1705;280330205000021;3.73;378.68;235.11;433.91;80;78;0;2;11;11;11;15;15;13903;299;291;0;10;299;158;141;53371;52191;1180;65;1;1;0;0
1706;280330205000022;3.58;459.72;238.45;488.87;286;284;0;10;21;21;52;70;75;391584;1023;1019;0;37;1023;500;523;194572;193552;1020;214;6;6;2;0
1707;280330205000023;3.41;552.55;310.28;628.44;169;169;0;14;24;24;33;42;32;19486;577;577;0;50;577;297;280;148313;148313;0;127;6;7;0;1
1708;280330205000024;3.33;699.83;394.99;698.39;174;170;0;7;22;22;35;43;41;16244;581;566;0;23;581;280;301;192755;187598;5157;135;11;13;1;0
1709;280330205000025;3.39;555.18;322.19;655.78;160;157;0;9;21;21;31;39;24;26942;540;533;0;36;540;262;278;146196;144116;2080;108;2;11;1;0
1710;280330205000026;3.93;527.74;266.23;659.4;118;118;0;6;10;10;16;29;20;208132;464;464;0;23;464;218;246;99569;99569;0;90;6;3;0;0
1711;280330205000027;3.57;261.3;149.55;377.71;276;83;0;1;18;18;27;15;16;13513;643;339;0;5;643;373;270;81208;47590;33618;143;3;0;0;0
1712;280330205000028;3.94;614.47;290.48;635.61;127;127;0;16;11;11;20;29;26;23464;500;500;0;57;500;255;245;118224;118224;0;86;6;13;0;0
1713;280330205000029;3.42;616.55;327.67;582.53;208;206;0;38;26;26;29;61;46;231271;707;704;0;134;707;348;359;182477;181677;800;169;11;12;0;0
1714;280330205000030;3.49;491.16;267.63;536.63;281;281;0;78;37;37;53;75;49;331476;981;981;0;272;981;474;507;210894;210894;0;208;11;12;0;0
1715;280330205000031;3.69;408.96;254.73;442.17;154;141;0;29;22;22;16;37;33;161554;563;532;0;86;563;275;288;117175;115451;1724;130;2;0;0;0
1716;280340105000001;3.27;776.44;491.33;731.87;239;238;0;22;37;37;58;44;50;201971;779;778;0;77;779;382;397;313935;313935;0;183;13;20;1;2
1717;280340105000002;3.55;548.64;314.97;506.47;244;243;0;33;18;18;51;63;58;251574;866;862;0;94;866;441;425;227407;227407;0;185;8;19;1;0
1718;280340105000003;3.46;621.33;369.34;685.13;128;128;0;17;15;15;29;27;26;141122;443;443;0;51;443;230;213;137026;137026;0;97;5;9;0;0
1719;280340105000004;3.59;458.31;278.01;443.46;298;298;0;35;33;33;53;73;68;352044;1071;1071;0;113;1071;524;547;235325;235325;0;256;10;7;0;0
1720;280340105000005;3.36;611.14;375.95;585.94;343;342;0;29;37;37;75;85;72;471536;1153;1150;0;93;1153;568;585;345118;345118;0;280;10;14;0;3
1721;280340105000006;4.06;311.94;186.57;374.84;214;212;0;1;21;21;38;33;40;382076;867;861;0;2;867;458;409;123324;122429;895;147;1;3;0;0
1722;280340105000007;3.67;560.42;315.91;519.35;143;143;0;5;20;20;19;33;32;161172;525;525;0;16;525;259;266;129838;129838;0;124;3;6;0;0
1723;280340105000008;3.6;400.49;237.76;378.86;306;305;0;20;22;22;60;74;69;462183;1103;1100;0;73;1103;516;587;196628;196628;0;277;3;2;0;0
1724;280340105000009;3.8;413.69;223.93;391.59;216;216;0;10;23;23;37;43;48;291795;820;820;0;25;820;414;406;154287;154287;0;181;4;2;0;0
1725;280340105000010;3.45;456.5;233.62;386.12;86;86;0;7;10;10;17;21;17;12350;297;297;0;20;297;152;145;55601;55601;0;79;1;1;0;0
1726;280340105000011;3.51;275.75;240.3;495.82;108;108;0;2;11;11;29;23;20;10733;379;379;0;8;379;202;177;70407;70407;0;56;4;0;0;0
1727;280340105000012;3.76;351.0;194.71;341.46;76;76;0;0;8;8;14;12;21;10342;286;286;0;0;286;152;134;45756;45756;0;62;1;1;0;0
1728;280340105000013;3.92;781.81;345.27;789.57;97;4;0;0;5;5;10;24;32;13641;380;17;0;0;380;203;177;101854;101854;0;75;4;9;0;0
1729;280340105000014;3.73;143.13;107.34;217.11;30;30;0;0;5;5;5;7;2;4500;112;112;0;0;112;55;57;9553;9553;0;20;0;0;0;0
1730;280340105000015;3.63;339.77;208.5;445.84;64;64;0;8;10;10;12;9;14;8622;232;232;0;27;232;124;108;41909;41909;0;51;0;0;0;0
1731;280340105000016;3.7;429.31;227.74;378.33;174;174;0;3;20;20;29;35;37;31882;644;644;0;8;644;327;317;114711;114711;0;152;1;6;0;0
1732;280340105000017;2.89;495.62;322.81;457.31;141;141;0;6;32;32;32;30;27;11540;407;407;0;13;407;205;202;109754;109754;0;121;5;4;0;0
1733;280340105000018;3.19;510.45;319.59;450.11;146;145;0;4;17;17;39;34;26;19540;464;463;0;19;464;241;223;117930;117420;510;124;2;5;2;0
1734;280340105000019;3.56;337.58;190.64;311.53;135;134;0;4;17;17;25;31;28;18544;480;475;0;9;480;245;235;76637;76637;0;121;1;0;0;0
1735;280340105000020;3.54;599.96;351.03;555.8;164;164;0;6;15;15;35;35;33;281223;581;581;0;22;581;277;304;173409;173409;0;130;3;12;0;0
1736;280340105000021;3.48;399.65;317.44;645.83;80;80;0;6;7;7;16;23;15;12142;278;278;0;26;278;144;134;74916;74916;0;54;1;3;0;0
1737;280340105000022;3.71;558.41;339.16;681.62;208;208;0;11;16;16;46;42;43;291873;771;771;0;36;771;363;408;209938;209938;0;142;6;11;0;1
1738;280350005000001;3.15;1100.61;642.22;977.78;280;216;48;107;36;36;65;71;60;311151;883;678;165;333;883;402;481;498610;498610;0;176;38;40;1;3
1739;280350005000002;3.0;563.99;364.9;597.72;269;161;57;90;41;41;76;63;45;29762;807;523;161;217;807;387;420;255998;255998;0;197;7;12;1;0
1740;280350005000003;3.12;1435.69;824.55;1127.14;112;83;28;32;16;16;30;28;14;15340;349;264;82;84;349;165;184;245717;245117;600;68;19;17;1;4
1741;280350005000004;3.05;1038.02;620.24;907.09;266;259;0;73;40;40;71;57;52;26571;807;794;0;217;807;366;441;443514;441984;1530;182;22;39;2;1
1742;280350005000005;3.32;765.29;599.62;863.17;274;243;0;46;28;28;54;63;55;231264;847;810;0;139;847;378;469;435294;434684;610;174;20;24;0;0
1743;280350005000006;3.32;760.63;563.21;761.57;221;160;54;33;36;36;46;43;44;211455;722;529;184;104;722;320;402;361698;361188;510;157;12;22;1;0
1744;280350005000007;3.22;1680.74;907.24;1262.83;263;240;22;53;35;35;61;69;49;241542;845;766;78;168;845;369;476;686643;685666;977;154;34;55;7;9
1745;280350005000008;3.18;1819.49;1050.38;1463.61;220;220;0;33;23;23;54;63;42;25911;700;700;0;111;700;326;374;659431;659431;0;121;17;60;5;7
1746;280350005000009;2.95;1555.32;939.82;1397.18;192;145;44;39;36;36;44;49;30;25330;565;431;125;106;565;244;321;468879;468079;800;117;18;37;1;7
1747;280350005000010;2.98;1945.46;1123.34;1647.94;112;97;8;24;24;24;21;25;18;9421;320;290;23;70;320;147;173;309693;309693;0;56;9;29;1;6
1748;280350005000011;2.92;1352.96;823.29;1205.93;252;225;18;51;44;44;60;62;44;21732;719;652;58;156;719;313;406;544260;543360;900;149;31;43;2;6
1749;280350005000012;2.99;1245.03;737.65;1061.84;175;168;5;47;23;23;44;54;33;12710;523;513;6;127;523;246;277;332969;332969;0;115;15;25;5;3
1750;280350005000013;3.21;686.08;595.58;941.39;180;151;28;53;20;20;43;48;34;23831;578;485;92;153;578;273;305;291832;291832;0;112;8;18;1;0
1751;280350005000014;3.6;531.06;302.59;463.62;254;253;0;27;17;17;53;70;54;338115;915;912;0;85;915;430;485;216049;216049;0;238;7;2;1;1
1752;280350005000015;3.37;1168.5;642.28;934.6;227;226;1;33;22;22;32;69;64;271021;766;763;3;109;766;367;399;426564;426564;0;150;23;42;1;2
1753;280350005000016;3.65;900.84;586.25;883.95;243;242;1;23;17;17;42;55;70;43444;886;882;4;75;886;439;447;451422;451422;0;156;22;28;3;0
1754;280350005000017;3.26;1174.07;669.53;1046.15;246;231;12;47;22;22;54;73;56;251051;801;754;38;150;801;382;419;468164;468164;0;149;26;51;2;1
1755;280350005000018;3.59;510.48;295.88;563.02;237;223;12;17;19;19;56;47;54;281964;852;794;52;54;852;405;447;214510;214000;510;176;5;5;1;1
1756;280350005000019;3.51;573.65;339.97;522.97;244;240;0;23;18;18;46;60;66;34854;856;844;0;76;856;430;426;245596;244066;1530;220;3;6;0;1
1757;280350005000020;3.18;788.18;464.29;684.09;241;224;0;29;19;19;54;75;45;18812;730;713;0;88;730;342;388;283214;283214;0;173;29;13;0;1
1758;280350005000021;3.35;663.35;385.71;639.66;285;283;2;55;44;44;50;67;61;3117105;956;946;10;187;956;495;461;308954;308954;0;229;11;17;3;0
1759;280350005000022;3.52;409.04;223.18;359.73;300;300;0;52;34;34;58;65;75;331875;1056;1056;0;176;1056;511;545;188140;188140;0;282;1;1;1;0
1760;280350005000023;3.23;656.79;418.33;680.82;161;149;3;36;18;18;38;47;29;18630;520;490;12;115;520;244;276;173608;173608;0;125;14;8;0;0
1761;280350005000024;3.35;891.84;505.74;990.63;262;260;1;48;23;23;51;63;77;341130;879;871;4;167;879;420;459;383595;383595;0;121;28;36;1;2
1762;280350005000025;3.27;796.08;455.75;721.25;307;305;1;71;33;33;67;84;69;34955;1004;997;3;234;1004;467;537;397411;397411;0;241;23;25;1;1
