;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
5289;260790110000126;3.38;1009.92;568.55;927.63;425;425;0;81;24;24;95;124;111;491144;1435;1435;0;264;1435;673;762;705001;705001;0;251;69;72;0;0
5290;260790110000127;3.38;637.57;369.16;588.04;192;188;0;40;20;20;39;50;43;22822;645;635;0;131;645;319;326;199346;199032;314;154;9;9;0;1
5291;260790110000128;3.47;336.96;302.84;523.77;217;217;0;27;23;23;38;56;52;281233;754;754;0;80;754;355;399;191698;191698;0;136;7;3;0;0
5292;260790110000129;3.48;431.31;268.36;470.18;225;223;0;40;15;15;43;68;50;281044;781;775;0;123;781;365;416;174437;172017;2420;187;9;1;0;0
5293;260790110000130;3.48;888.76;523.2;875.91;244;95;0;51;24;24;50;63;64;191052;849;379;0;164;849;378;471;389781;389781;0;148;26;34;2;0
5294;260790110000131;3.55;1016.57;598.49;935.69;236;236;0;44;18;18;39;68;55;301852;838;838;0;138;838;389;449;450065;450065;0;144;35;40;1;0
5295;260790110000132;3.54;1059.16;561.47;896.75;215;215;0;24;22;22;41;53;42;301752;762;762;0;87;762;342;420;378429;378429;0;145;25;34;1;1
5296;260790110000133;3.68;605.04;337.47;537.05;50;50;0;6;3;3;9;12;13;8310;184;184;0;19;184;83;101;49946;49946;0;37;4;3;0;0
5297;260790110000134;3.04;634.85;411.46;677.48;207;195;12;35;31;31;45;63;45;9832;629;613;16;88;629;309;320;224246;224246;0;150;12;12;0;0
5298;260790110000135;3.13;649.66;369.22;617.03;182;182;0;29;26;26;40;50;37;17722;570;570;0;75;570;256;314;182024;182024;0;151;10;10;0;0
5299;260790110000136;3.15;611.4;365.3;646.08;256;256;0;69;40;40;57;62;54;231243;807;807;0;201;807;407;400;251325;251325;0;197;16;10;0;0
5300;260790110000137;3.3;891.71;544.7;868.06;208;208;0;35;27;27;42;56;42;23943;687;687;0;116;687;321;366;328486;328486;0;134;18;34;0;0
5301;260790115000001;3.3;671.61;412.65;743.58;199;181;13;75;30;30;40;50;43;161033;657;608;31;252;657;328;329;225306;225306;0;157;11;8;0;1
5302;260790115000002;3.48;319.84;203.86;495.67;260;257;0;66;33;33;42;64;57;3414102;899;892;0;214;899;423;476;151675;151175;500;151;5;1;0;0
5303;260790115000003;3.47;508.78;309.0;601.15;220;220;0;51;27;27;46;50;47;27793;764;764;0;165;764;358;406;198379;198379;0;149;8;11;0;0
5304;260790115000004;3.3;1022.37;576.34;974.32;299;295;4;59;30;30;70;70;80;261335;988;973;15;171;988;444;544;502973;502973;0;192;38;46;4;1
5305;260790115000005;3.32;766.73;452.57;738.97;288;288;0;49;27;27;53;82;72;41751;957;957;0;152;957;452;505;377951;377951;0;198;31;26;0;0
5306;260790115000006;3.25;497.97;308.82;504.62;240;179;0;24;23;23;34;47;49;14542;643;582;0;68;643;347;296;173272;173272;0;132;8;2;0;0
5307;260790115000007;3.21;720.58;423.5;751.21;389;387;2;67;45;45;74;109;106;381123;1249;1241;8;215;1249;596;653;464559;464559;0;259;39;28;0;0
5308;260790115000008;3.18;970.39;556.21;1005.03;330;326;3;104;38;38;83;79;75;351441;1048;1036;10;337;1048;452;596;520608;520608;0;185;37;52;2;1
5309;260790115000009;3.22;897.1;492.93;823.92;331;328;0;85;36;36;74;89;88;23973;1066;1058;0;263;1066;502;564;458411;458411;0;224;49;37;3;0
5310;260790115000010;3.14;1179.37;714.49;1013.82;278;278;0;75;30;30;74;75;56;251411;872;872;0;217;872;401;471;555426;555426;0;150;39;71;2;0
5311;260790115000011;3.44;617.99;431.17;728.76;181;181;0;41;15;15;37;50;47;16652;623;623;0;129;623;278;345;237577;237577;0;106;18;15;0;0
5312;260790115000012;2.99;1141.47;697.78;1057.87;224;180;44;122;38;38;58;53;46;18521;670;558;112;321;670;292;378;425586;425586;0;140;25;53;1;0
5313;260790115000013;3.04;1189.76;689.23;1073.93;418;395;23;157;68;68;81;116;99;361421;1269;1222;47;435;1269;562;707;775380;775380;0;248;49;91;3;2
5314;260790115000014;3.03;833.23;527.37;839.38;186;185;1;57;25;25;50;57;28;11924;563;560;3;152;563;252;311;260538;260538;0;126;16;26;0;0
5315;260790115000015;3.43;378.24;278.97;497.89;233;233;0;64;24;24;44;69;42;311426;800;800;0;195;800;374;426;189697;189697;0;162;9;3;0;0
5316;260790115000016;3.34;480.23;276.83;530.49;674;674;0;86;54;54;168;170;158;6733155;2249;2249;0;257;2249;1127;1122;507151;507151;0;484;30;15;0;0
5317;260790115000017;3.33;623.11;351.4;632.01;247;246;0;37;24;24;51;71;58;231251;822;821;0;125;822;371;451;257228;257228;0;196;15;11;0;0
5318;260790115000018;3.27;449.9;327.34;541.84;310;310;0;33;40;40;67;70;75;40593;1013;1013;0;94;1013;481;532;286092;286092;0;227;18;5;0;0
5319;260790115000019;2.85;741.65;500.47;852.51;330;325;0;69;81;81;77;67;55;261644;942;928;0;188;942;422;520;422500;422500;0;220;39;23;1;0
5320;260790115000020;3.54;706.9;394.53;674.21;330;276;54;48;22;22;60;96;86;322062;1167;998;169;167;1167;527;640;393741;393741;0;260;33;17;0;0
5321;260790115000021;3.21;759.43;427.13;704.8;317;316;1;66;41;41;64;88;68;3312110;1019;1018;1;179;1019;466;553;368609;368609;0;249;20;29;0;0
5322;260790115000022;3.35;519.52;322.23;574.23;240;240;0;36;18;18;53;68;60;251111;805;805;0;123;805;393;412;223950;223950;0;178;13;8;0;0
5323;260790115000023;3.79;830.16;425.67;769.36;76;76;0;1;5;5;12;23;18;6531;288;288;0;3;288;141;147;103863;103863;0;55;9;7;0;0
5324;260790115000024;3.34;894.05;476.45;824.44;418;409;0;83;37;37;71;129;116;411174;1397;1367;0;253;1397;661;736;577685;577685;0;284;41;58;0;0
5325;260790115000025;3.03;439.14;294.75;615.02;105;105;0;26;19;19;26;22;23;10300;318;318;0;72;318;166;152;78108;78108;0;63;7;2;0;0
5326;260790115000026;3.68;490.15;287.05;611.74;367;366;0;45;19;19;68;93;92;611892;1350;1348;0;144;1350;625;725;335845;335845;0;231;20;11;0;0
5327;260790115000027;3.66;607.1;337.87;612.85;184;184;0;14;12;12;36;42;47;30671;674;674;0;48;674;315;359;194274;194274;0;143;12;7;0;0
5328;260790115000028;3.28;709.27;413.91;659.59;273;272;0;54;21;21;61;87;56;301042;892;891;0;171;892;383;509;327816;327216;600;205;24;15;0;0
5329;260790115000029;3.44;568.8;349.7;621.03;345;341;0;36;27;27;70;100;82;371456;1188;1176;0;119;1188;560;628;365785;365785;0;250;18;15;0;0
5330;260790115000030;3.26;829.8;501.86;805.73;325;320;5;64;39;39;53;105;81;261242;1059;1049;10;200;1059;471;588;469738;469738;0;233;18;37;3;1
5331;260790115000031;3.2;863.64;472.68;818.84;244;242;2;66;28;28;56;73;48;191170;780;775;5;204;780;356;424;324259;324259;0;157;35;24;0;2
5332;260790115000032;3.18;598.83;369.41;632.82;217;216;0;31;30;30;45;55;55;20622;690;687;0;99;690;336;354;218322;218322;0;164;15;8;0;0
5333;260790115000033;3.2;746.58;402.45;623.86;178;178;0;29;24;24;36;46;45;13940;570;570;0;91;570;255;315;192772;192772;0;141;21;11;0;0
5334;260790115000034;3.25;658.0;405.4;721.22;218;216;0;35;24;24;50;55;51;211142;708;702;0;102;708;338;370;254589;254589;0;157;13;15;0;0
5335;260790115000035;3.23;847.43;513.21;878.29;289;288;0;50;28;28;70;81;60;291332;931;930;0;154;931;435;496;431611;431411;200;189;31;39;0;0
5336;260790115000036;3.07;1214.02;741.56;1155.12;87;78;0;24;12;12;22;21;17;11310;267;234;0;71;267;131;136;178789;178789;0;53;8;20;0;0
5337;260790115000037;3.16;635.47;392.59;724.32;347;344;0;69;43;43;83;94;75;242141;1096;1093;0;191;1096;514;582;383166;383166;0;235;20;25;0;0
5338;260790115000038;3.34;619.18;352.25;645.3;377;374;0;97;41;41;77;95;86;5510100;1258;1245;0;309;1258;589;669;386718;386718;0;272;26;18;0;0
5339;260790115000039;3.41;680.57;404.12;729.52;302;302;0;54;27;27;62;83;78;261444;1030;1030;0;180;1030;469;561;363302;363302;0;203;29;18;1;0
5340;260790115000040;3.23;562.81;316.47;551.65;300;300;0;63;30;30;74;89;61;25971;969;969;0;182;969;468;501;262036;262036;0;257;12;8;0;0
5341;260790115000041;3.21;536.64;315.1;631.41;381;381;0;63;42;42;85;104;86;411373;1224;1224;0;190;1224;588;636;331489;331489;0;250;17;16;0;1
5342;260790115000042;3.27;610.0;347.82;555.69;444;361;83;64;51;51;100;114;114;311846;1451;1225;226;151;1451;714;737;426773;426773;0;367;30;17;1;0
5343;260790115000043;2.78;925.39;573.71;882.33;277;7;270;60;42;42;75;93;44;16610;770;19;751;148;770;360;410;383815;383815;0;182;38;29;1;1
5344;260790115000044;3.11;582.44;407.9;701.33;366;273;93;75;46;46;80;106;89;271025;1138;872;266;207;1138;537;601;394747;394747;0;248;24;19;0;0
5345;260790115000045;2.95;750.41;436.09;778.67;435;129;306;95;47;47;133;120;88;36720;1282;408;874;254;1282;609;673;497573;497573;0;304;48;34;0;0
5346;260790115000046;3.21;507.49;421.84;659.65;202;202;0;51;19;19;46;64;44;161001;648;648;0;152;648;316;332;232855;232855;0;140;9;1;0;0
5347;260790115000047;2.83;711.48;506.72;854.25;309;32;276;73;45;45;91;85;65;17302;873;96;774;186;873;404;469;385521;385521;0;162;41;29;0;0
5348;260790115000048;2.85;890.62;554.48;867.37;327;15;312;56;46;46;95;96;56;221020;932;45;887;143;932;416;516;451900;451900;0;212;41;41;1;0
5349;260790115000049;2.96;932.54;546.22;898.3;206;8;198;47;22;22;56;62;46;16310;609;27;582;135;609;284;325;298235;298235;0;123;45;18;1;0
5350;260790115000050;3.2;542.11;429.23;756.89;312;295;17;62;34;34;63;102;71;24953;997;945;52;191;997;477;520;367847;367847;0;176;28;9;0;1
5351;260790115000051;3.27;583.88;365.8;702.42;222;222;0;32;13;13;51;68;58;24413;726;726;0;100;726;333;393;228990;228990;0;142;17;11;0;0
5352;260790115000052;3.38;488.5;259.88;552.76;326;310;2;39;29;29;63;84;84;32851;1070;1051;5;108;1070;519;551;239246;239246;0;238;11;3;0;0
5353;260790115000053;3.39;678.2;370.17;570.11;425;425;0;44;36;36;87;109;109;551890;1440;1440;0;147;1440;699;741;447538;447538;0;334;47;21;0;0
5354;260790115000054;3.51;579.56;314.86;500.24;439;438;0;29;43;43;84;121;89;6113165;1537;1536;0;91;1537;752;785;400191;399681;510;391;11;12;0;1
5355;260790115000055;3.41;874.05;484.41;760.51;265;261;0;53;24;24;48;84;58;221871;900;889;0;160;900;434;466;374933;374933;0;187;29;24;3;1
5356;260790115000056;3.04;406.05;230.53;537.26;112;112;0;21;19;19;38;14;19;15230;341;341;0;58;341;168;173;65009;65009;0;76;2;1;0;0
5357;260790115000057;3.48;612.24;393.15;685.54;213;213;0;33;8;8;53;60;53;171253;742;742;0;123;742;372;370;246109;246109;0;150;11;9;0;1
5358;260790115000058;3.44;642.16;368.06;600.04;310;308;0;56;22;22;73;78;78;331064;1063;1059;0;194;1063;488;575;340822;339622;1200;260;25;8;1;0
5359;260790115000059;3.33;737.95;410.53;706.67;329;329;0;52;27;27;64;101;83;321461;1096;1096;0;174;1096;505;591;400682;400682;0;237;46;18;0;0
5360;260790115000060;3.0;600.88;341.04;673.8;274;274;0;68;49;49;65;68;49;29634;823;823;0;158;823;405;418;249979;249979;0;208;12;10;0;0
5361;260790115000061;3.32;1479.97;711.28;1271.25;271;271;0;55;21;21;62;73;67;301313;900;900;0;169;900;424;476;579692;579692;0;160;37;40;1;2
5362;260790115000062;3.24;389.33;291.71;599.24;392;392;0;68;39;39;94;109;89;351262;1272;1272;0;216;1272;593;679;320592;320592;0;227;19;8;0;0
5363;260790115000063;3.41;879.73;502.74;895.34;172;171;0;47;15;15;28;51;44;221010;586;582;0;170;586;272;314;252872;252872;0;114;22;17;1;0
5364;260790115000064;3.29;606.06;373.98;633.79;281;281;0;47;30;30;59;85;62;181475;925;925;0;161;925;447;478;301050;301050;0;206;13;18;0;0
5365;260790115000065;3.33;406.01;256.35;522.84;273;273;0;24;27;27;59;74;60;301461;909;909;0;73;909;425;484;198156;198156;0;197;5;4;0;0
5366;260790115000066;3.71;717.83;456.26;804.46;41;37;4;2;2;2;7;13;11;1500;152;137;15;5;152;68;84;61139;61139;0;29;6;2;0;0
5367;260790115000067;3.36;496.23;330.58;548.23;333;324;0;43;31;31;69;95;72;341864;1115;1089;0;135;1115;535;580;308103;305083;3020;244;11;7;0;2
5368;260790115000068;3.66;445.79;258.33;443.53;229;229;0;18;28;28;42;50;46;2122106;839;839;0;58;839;420;419;167654;167654;0;188;8;9;0;0
5369;260790115000069;3.13;620.45;342.87;618.3;204;201;0;28;26;26;53;47;47;161023;639;628;0;94;639;314;325;188581;188581;0;153;10;6;2;1
5370;260790115000070;3.37;531.72;285.35;628.37;218;218;0;32;20;20;49;49;53;291431;735;735;0;103;735;339;396;180341;180341;0;149;11;9;0;0
5371;260790115000071;3.5;444.86;273.01;534.93;224;222;0;39;11;11;48;54;70;28622;785;776;0;120;785;366;419;184552;184552;0;153;7;6;0;0
5372;260790115000072;3.6;572.3;294.23;599.17;246;246;0;38;22;22;52;52;65;271068;885;885;0;117;885;436;449;213903;213903;0;192;9;10;0;0
5373;260790115000073;3.41;746.74;372.14;755.66;351;347;0;54;30;30;65;108;86;331583;1197;1185;0;171;1197;589;608;370275;370275;0;243;37;20;2;1
5374;260790115000074;3.39;819.43;465.45;798.16;157;157;0;13;16;16;35;36;33;25731;533;533;0;46;533;261;272;209917;209917;0;112;13;7;1;1
5375;260790115000075;3.65;426.67;218.56;423.97;302;302;0;31;30;30;63;53;73;402567;1101;1101;0;122;1101;533;568;190364;190364;0;252;3;5;0;0
5376;260790115000076;3.13;562.2;338.42;570.22;179;179;0;18;21;21;37;49;53;13410;560;560;0;59;560;283;277;166503;166503;0;141;11;5;0;0
5377;260790115000077;3.52;611.63;354.45;678.52;283;277;4;50;26;26;52;68;70;362042;990;981;7;157;990;464;526;284980;284980;0;188;16;21;0;0
5378;260790115000078;3.25;457.89;364.99;669.85;174;174;0;31;24;24;37;47;34;14963;565;565;0;93;565;261;304;174832;174832;0;97;5;6;0;1
5379;260790115000079;3.4;359.04;288.9;500.98;279;277;0;31;23;23;57;88;54;321560;948;941;0;95;948;459;489;227945;227945;0;182;10;6;0;0
5380;260790115000080;3.14;465.35;281.54;504.82;582;582;0;59;56;56;145;180;120;4819102;1827;1827;0;168;1827;857;970;439195;439195;0;484;12;6;1;0
5381;260790115000081;3.31;415.34;281.17;518.18;590;589;0;39;82;82;141;120;119;6337145;1953;1952;0;121;1953;952;1001;442007;441957;50;415;22;8;1;0
5382;260790115000082;3.14;1006.41;568.2;877.12;225;101;124;34;26;26;52;57;53;34101;707;313;394;96;707;326;381;361074;361074;0;139;39;30;1;1
5383;260790115000083;3.19;214.66;193.92;550.37;267;261;0;64;37;37;55;71;53;331242;853;837;0;200;853;407;446;132638;132638;0;101;2;4;0;0
5384;260790115000084;3.61;484.18;301.6;538.92;110;110;0;20;8;8;15;36;23;18522;397;397;0;76;397;197;200;98622;98622;0;88;2;4;0;0
5385;260790115000085;3.32;535.63;302.59;491.9;674;674;0;82;70;70;149;176;160;633286;2239;2239;0;233;2239;1067;1172;551916;551916;0;588;28;12;0;0
5386;260790115000086;3.26;468.81;247.37;488.05;27;27;0;2;6;6;0;12;4;2201;88;88;0;7;88;42;46;18058;18058;0;25;0;0;0;0
5387;260790115000087;3.46;612.76;333.46;616.02;542;542;0;51;47;47;122;133;131;5224189;1874;1874;0;161;1874;952;922;512529;512529;0;410;40;15;0;2
5388;260790115000088;3.3;441.65;240.11;524.8;660;660;0;33;81;81;150;165;135;6832149;2176;2176;0;95;2176;1029;1147;424036;424036;0;508;9;6;0;1
5389;260790115000089;3.75;450.42;204.47;434.18;715;705;1;5;94;94;111;162;139;75603618;2684;2650;4;12;2684;1392;1292;432445;431935;510;660;6;4;0;1
5390;260790115000090;3.67;541.96;218.14;496.88;52;51;0;3;7;7;10;12;8;7331;191;184;0;5;191;107;84;35775;35775;0;48;2;1;0;0
5391;260790115000091;3.62;284.55;147.96;423.48;29;29;0;2;6;6;4;5;5;5030;105;105;0;9;105;50;55;12281;12281;0;17;1;0;0;0
5392;260790115000092;3.13;900.55;549.72;947.24;187;169;15;55;18;18;47;61;38;11711;586;537;42;161;586;256;330;290652;290652;0;114;20;25;0;1
5393;260790115000093;3.14;650.47;362.8;723.75;139;139;0;21;16;16;30;44;29;13501;436;436;0;56;436;206;230;141855;141855;0;89;9;12;0;0
5394;260790115000094;3.13;642.08;309.37;721.85;24;24;0;7;2;2;5;10;4;1200;75;75;0;18;75;40;35;19490;19490;0;17;0;2;0;0
5395;260790115000095;3.34;577.25;343.22;615.6;210;210;0;36;19;19;49;54;47;24944;701;701;0;107;701;344;357;211767;211767;0;163;10;11;0;0
5396;260790115000096;3.5;914.44;588.3;890.41;36;36;0;15;1;1;9;10;10;3021;126;126;0;47;126;60;66;65890;65890;0;21;5;6;0;0
5397;260790115000097;3.08;1020.28;603.51;1018.43;166;165;0;43;20;20;45;39;39;14511;509;508;0;115;509;237;272;277013;276713;300;96;26;29;0;1
5398;260790115000098;3.05;926.36;611.26;935.84;144;144;0;43;21;21;33;45;24;11630;439;439;0;127;439;218;221;241446;241446;0;101;16;16;1;0
5399;260790115000099;3.57;447.18;237.04;508.26;166;166;0;32;19;19;30;37;38;211422;592;592;0;113;592;296;296;112833;112833;0;119;7;2;0;0
5400;260790115000100;3.65;483.85;261.63;553.49;210;210;0;37;20;20;27;55;64;191452;767;767;0;128;767;359;408;167707;167707;0;152;9;6;0;0
5401;260790115000101;3.47;398.64;261.14;552.99;129;129;0;16;16;16;20;31;36;14641;448;448;0;55;448;211;237;103410;103410;0;92;1;1;0;0
5402;260790115000102;4.33;588.33;381.04;773.64;36;36;0;0;4;4;5;7;9;4112;156;156;0;0;156;81;75;51060;51060;0;22;2;2;0;0
5403;260790115000103;3.33;529.82;359.13;651.27;243;243;0;35;20;20;52;67;64;221071;808;808;0;107;808;370;438;251390;251390;0;168;12;7;0;0
5404;260790115000104;3.29;462.12;245.35;486.32;41;41;0;3;3;3;8;14;10;3210;135;135;0;12;135;63;72;27234;27234;0;34;0;1;0;0
5405;260790115000105;3.27;936.13;556.69;976.25;160;124;1;63;14;14;33;47;39;15810;523;398;2;205;523;237;286;265541;263801;1740;87;24;22;1;0
5406;260790115000106;3.24;286.43;264.4;481.31;308;308;0;24;34;34;73;81;65;281853;999;999;0;84;999;497;502;215560;215560;0;201;2;3;0;0
5407;260790115000107;3.53;544.53;300.75;522.61;110;110;0;8;8;8;26;22;32;9821;388;388;0;26;388;199;189;95637;95637;0;92;8;2;0;0
5408;260790115000108;3.28;304.08;305.12;625.66;145;145;0;19;15;15;26;45;36;14360;476;476;0;52;476;220;256;123880;123880;0;56;3;4;0;0
5409;260790115000109;3.17;411.71;254.19;585.72;369;369;0;82;55;55;80;92;75;441351;1170;1170;0;229;1170;579;591;261817;261817;0;233;7;3;0;0
5410;260790115000110;3.26;651.1;403.17;674.02;189;189;0;50;19;19;41;51;49;18541;617;617;0;139;617;306;311;219730;219730;0;142;12;12;0;0
5411;260790115000112;3.39;376.31;294.02;504.33;84;84;0;10;10;10;14;21;22;11401;285;285;0;34;285;137;148;72624;72624;0;61;2;1;0;0
5412;260790115000113;3.36;582.41;340.76;630.96;206;203;0;45;20;20;41;61;45;23850;693;682;0;141;693;332;361;195598;195598;0;142;13;9;0;0
5413;260790115000114;3.37;518.85;356.55;604.85;343;340;2;64;35;35;76;82;77;412252;1154;1147;6;192;1154;564;590;352626;352376;250;244;15;12;0;0
5414;260790115000115;3.37;214.21;196.05;502.9;126;126;0;16;10;10;28;34;30;111021;425;425;0;55;425;192;233;69400;69400;0;53;0;0;0;0
5415;260790115000116;3.36;427.92;232.47;443.3;176;173;1;27;23;23;36;38;37;25833;591;581;3;83;591;288;303;109494;108860;634;156;2;0;0;0
5416;260790115000117;3.4;509.71;360.43;685.58;93;93;0;15;7;7;27;18;21;10630;316;316;0;59;316;151;165;98038;98038;0;55;4;7;0;0
5417;260790115000118;3.39;441.92;324.56;570.65;272;237;28;41;16;16;52;97;58;271053;920;822;84;122;920;460;460;243098;241286;1812;193;9;6;0;0
5418;260790115000119;3.24;719.46;418.27;717.74;426;418;8;63;44;44;103;102;101;531452;1382;1362;20;199;1382;663;719;485193;485193;0;305;35;32;1;0
5419;260790115000120;3.3;1248.58;698.85;1072.9;206;45;0;35;16;16;53;55;44;221040;680;155;0;109;680;317;363;410921;410921;0;110;33;51;0;3
5420;260790115000121;3.12;914.0;555.13;874.33;114;108;5;30;11;11;28;35;24;10420;356;335;19;80;356;170;186;174865;174865;0;77;16;15;0;0
5421;260790115000123;3.62;430.15;237.87;450.07;177;176;0;20;12;12;33;47;46;19774;641;636;0;79;641;322;319;125119;125119;0;133;5;1;0;0
5422;260790115000124;3.77;402.06;226.42;538.93;96;96;0;11;4;4;19;23;22;14833;362;362;0;34;362;176;186;65210;65210;0;64;2;1;0;0
5423;260790115000125;3.52;390.64;216.04;505.35;286;286;0;19;29;29;58;64;61;422072;1007;1007;0;62;1007;500;507;172828;172828;0;198;6;3;0;0
5424;260790115000126;3.42;649.72;394.29;691.36;260;258;2;42;14;14;58;81;63;26861;888;883;5;130;888;407;481;300051;300051;0;184;20;11;0;0
5425;260790115000127;3.16;1380.03;757.91;1188.46;118;112;6;42;15;15;27;27;31;11601;373;362;11;126;373;177;196;253143;253143;0;65;15;31;0;1
5426;260790115000128;3.44;403.89;262.95;498.3;242;230;1;30;19;19;55;64;54;261174;833;791;1;95;833;400;433;180386;180386;0;170;4;2;1;0
5427;260790115000129;3.84;545.25;290.31;552.79;147;147;0;16;12;12;23;34;34;25843;565;565;0;53;565;279;286;132670;132670;0;113;11;6;0;0
5428;260790115000130;3.62;445.12;230.92;477.05;118;118;0;9;15;15;18;25;30;121043;427;427;0;35;427;200;227;79668;79668;0;102;1;2;0;0
5429;260790115000131;3.47;422.09;272.7;568.13;171;170;1;14;11;11;39;50;38;19722;594;591;3;47;594;283;311;136350;136350;0;112;7;2;0;0
5430;260790120000001;3.12;506.07;307.49;540.05;158;152;0;17;16;16;42;41;37;13711;493;481;0;44;493;221;272;128531;128531;0;123;5;4;0;0
5431;260790120000002;;;488.77;512.27;109;0;0;0;0;0;0;0;0;0000;109;0;0;0;109;54;55;0;0;0;0;0;0;0;0
5432;260790120000003;2.92;956.62;561.29;945.66;360;108;251;52;46;46;100;106;62;39430;1052;352;697;138;1052;534;518;504037;504037;0;187;75;52;1;0
5433;260790120000004;3.34;1008.39;574.59;873.51;378;110;0;81;31;31;77;107;101;331982;1261;360;0;275;1261;577;684;601503;601503;0;249;55;55;1;0
5434;260790120000005;3.54;1002.65;576.44;1021.97;303;303;0;40;36;36;53;70;75;312086;1074;1074;0;151;1074;506;568;557993;557993;0;132;39;61;1;0
5435;260790120000006;3.29;560.71;314.73;589.44;389;388;1;79;39;39;84;101;103;322141;1281;1279;2;210;1281;606;675;343056;343056;0;274;31;16;0;0
5436;260790120000007;3.51;383.55;286.62;580.75;322;321;1;37;32;32;56;87;71;402275;1131;1129;2;107;1131;563;568;265983;265983;0;174;13;3;1;1
5437;260790120000008;3.28;948.69;574.92;871.2;324;322;2;48;34;34;66;96;76;281192;1062;1057;5;163;1062;482;580;538773;538773;0;198;48;42;1;1
5438;260790120000009;3.39;1001.58;590.21;912.72;281;280;1;27;18;18;70;61;72;431241;952;948;4;86;952;433;519;501085;501085;0;195;33;35;0;0
5439;260790120000010;3.01;530.67;405.03;657.91;256;204;51;31;30;30;74;72;47;18942;770;641;128;87;770;370;400;259217;259217;0;187;12;9;0;0
5440;260790120000011;3.21;764.58;432.69;705.21;217;217;0;50;16;16;48;66;57;23601;697;697;0;147;697;315;382;255287;255287;0;162;32;11;0;0
5441;260790120000012;2.92;941.65;582.44;922.49;313;9;303;56;32;32;90;101;64;18440;913;25;886;148;913;421;492;467701;467701;0;190;51;42;0;0
5442;260790120000013;3.36;886.98;524.66;946.96;414;155;2;53;43;43;96;104;91;3422104;1394;518;5;155;1394;666;728;655296;650246;5050;234;40;65;1;0
5443;260790120000014;3.08;1070.81;656.2;995.97;325;27;294;74;39;39;82;94;66;26961;1002;74;912;245;1002;436;566;559735;559735;0;179;57;58;0;2
5444;260790120000015;3.23;779.18;435.45;731.55;270;268;2;44;37;37;61;70;56;221361;872;867;5;137;872;425;447;329199;329199;0;207;17;18;0;1
5445;260790120000016;3.29;557.78;334.63;786.16;436;375;60;111;35;35;94;116;121;511341;1433;1247;182;344;1433;640;793;409588;409588;0;227;29;23;0;0
5446;260790120000017;3.3;475.52;286.88;513.02;202;202;0;28;20;20;39;58;50;221020;666;666;0;92;666;333;333;157496;157496;0;169;7;1;0;0
5447;260790120000018;2.85;961.17;554.38;884.5;310;15;294;86;37;37;101;80;68;16611;882;47;833;240;882;385;497;430750;430750;0;187;78;32;0;0
5448;260790120000019;2.75;835.6;548.78;812.5;354;14;340;78;48;48;110;107;65;18600;975;37;938;206;975;450;525;479885;479885;0;230;65;26;0;0
5449;260790120000020;3.4;597.6;360.97;680.66;1215;1210;0;167;110;110;252;324;285;142572413;4128;4118;0;518;4128;2003;2125;1231485;1231485;0;800;90;62;1;2
5450;260790120000021;3.03;823.08;500.75;794.35;200;200;0;55;18;18;60;60;35;21230;606;606;0;155;606;277;329;265432;265432;0;131;33;16;0;0
5451;260790120000022;3.24;1004.15;650.65;1006.59;344;188;153;57;31;31;78;107;79;251542;1116;647;463;165;1116;502;614;628685;628685;0;196;36;61;1;0
5452;260790120000023;2.98;1118.09;689.65;1005.59;422;178;243;78;38;38;116;136;103;16822;1257;542;713;228;1257;587;670;767764;767764;0;246;70;81;1;1
5453;260790120000024;3.02;967.33;643.03;976.35;284;167;116;86;34;34;75;76;59;31720;859;513;344;231;859;390;469;477902;477902;0;163;41;45;0;1
5454;260790120000025;3.26;957.38;614.14;893.49;297;96;201;50;28;28;69;72;79;311242;969;307;662;150;969;458;511;524479;524479;0;191;42;40;1;0
5455;260790120000026;2.77;946.65;532.88;862.99;231;6;211;55;24;24;80;76;36;9420;639;17;586;147;639;315;324;292553;292553;0;146;58;19;0;0
5456;260790120000027;2.76;960.4;579.15;960.64;286;19;267;73;42;42;81;86;63;12011;789;53;736;198;789;344;445;402507;402507;0;168;44;38;0;1
5457;260790120000028;3.47;342.0;196.14;459.53;148;147;0;18;14;14;35;37;30;16642;514;513;0;67;514;256;258;80417;80417;0;97;2;3;0;0
5458;260790120000029;2.82;813.94;514.45;888.74;473;47;425;138;76;76;114;153;93;26830;1334;124;1209;358;1334;595;739;603452;603452;0;262;58;52;0;1
5459;260790120000030;3.15;844.71;473.67;859.71;131;39;90;22;11;11;34;42;25;11521;412;135;275;62;412;184;228;171941;171941;0;81;16;15;0;0
