;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1114;110020505060048;3.2;1699.45;1022.36;1627.01;199;140;56;67;22;22;53;45;38;211411;639;489;139;175;639;310;329;569452;566452;3000;61;33;58;6;4
1115;110020505060049;2.94;2317.12;1381.07;1935.4;234;122;102;116;52;52;60;48;29;221061;683;448;221;275;683;321;362;842814;842814;0;80;24;92;9;11
1116;110020505060050;2.7;3781.49;2311.28;3689.46;276;148;127;121;75;75;73;50;45;18841;745;495;247;240;745;354;391;1590158;1590158;0;57;31;79;11;44
1117;110020505060051;3.79;999.86;629.44;1111.44;124;90;34;41;16;16;23;24;26;18451;470;378;92;128;470;236;234;246739;246739;0;60;11;22;0;1
1118;110020505060052;4.15;810.97;570.2;914.02;191;182;8;18;9;9;27;35;54;2718124;792;756;31;66;792;391;401;368352;368352;0;119;25;18;1;0
1119;110020505060053;3.36;1168.91;751.33;1155.23;92;74;11;25;14;14;19;21;16;13430;309;272;21;73;309;141;168;199854;199854;0;45;8;21;1;0
1120;110020505060054;3.99;2154.54;988.57;1539.46;118;94;24;32;8;8;29;19;24;17682;471;412;59;90;471;215;256;403338;403338;0;61;11;31;5;6
1121;110020505060055;3.35;1466.39;903.87;1532.87;327;212;114;148;42;42;79;71;67;311795;1097;792;303;437;1097;523;574;856363;856363;0;132;45;70;6;7
1122;110020505060056;3.41;1548.9;929.24;1402.4;276;187;89;106;37;37;58;67;62;191377;940;718;222;296;940;447;493;762905;762905;0;132;50;70;2;5
1123;110020505060057;3.3;1308.86;879.64;1382.05;289;208;52;94;47;47;52;64;63;231557;930;759;123;233;930;433;497;701693;701693;0;112;25;67;6;3
1124;110020505060058;2.75;1358.0;894.55;1223.84;369;203;163;199;126;126;69;65;49;321284;1015;743;265;374;1015;480;535;821198;821198;0;205;68;69;6;4
1125;110020505060059;3.47;1402.94;774.01;1163.66;288;214;74;91;58;58;42;65;48;3513129;998;859;139;196;998;480;518;681903;681903;0;154;45;67;5;4
1126;110020505060060;2.95;916.76;609.52;1138.67;194;122;72;82;46;46;54;30;33;19621;573;436;137;173;573;279;294;310856;310856;0;79;13;35;0;0
1127;110020505060061;3.49;958.22;564.59;1193.18;177;171;6;18;22;22;29;50;31;221273;618;602;16;70;618;296;322;294715;294715;0;82;18;26;2;2
1128;110020505060062;4.07;443.25;413.5;1292.4;230;224;5;5;27;27;35;40;45;322595;937;913;20;35;937;474;463;329561;329561;0;44;14;18;0;0
1129;110020505060063;3.52;1182.35;862.65;1308.95;320;240;80;25;49;49;57;74;60;362297;1127;948;179;77;1127;572;555;791914;791914;0;138;40;68;1;3
1130;110020505060066;4.77;1084.79;581.61;966.51;237;228;8;26;14;14;17;52;49;36241511;1133;1103;22;91;1133;548;585;528683;528683;0;151;29;38;2;1
1131;110020505060067;3.96;1187.46;652.75;1045.11;180;163;17;30;9;9;26;52;38;201785;712;665;47;99;712;327;385;381010;381010;0;98;21;38;4;0
1132;110020505060068;3.82;1006.55;563.87;842.52;240;225;14;42;23;23;33;59;45;372587;915;883;31;131;915;479;436;433055;432545;510;156;45;32;0;0
1133;110020505060069;3.67;1115.92;645.54;998.37;252;194;57;74;28;28;45;59;50;331686;924;782;139;205;924;465;459;493196;491995;1201;166;35;34;1;2
1134;110020505060070;3.7;1167.29;727.41;1042.54;147;146;1;14;12;12;28;36;29;201423;544;542;2;51;544;247;297;320060;320060;0;93;18;18;0;3
1135;110020505060071;3.79;1913.66;1011.54;1697.25;114;89;15;24;5;5;17;33;24;20622;424;357;36;62;424;206;218;350768;350768;0;48;10;30;3;5
1136;110020505060072;4.11;926.89;545.7;840.17;340;324;8;40;27;27;39;70;88;47291910;1397;1349;21;126;1397;714;683;615002;615002;0;199;72;36;0;1
1137;110020505060073;4.28;1560.79;702.54;1182.72;253;234;19;36;17;17;32;52;60;3416238;1084;1029;55;118;1084;551;533;609101;609101;0;164;34;33;0;2
1138;110020505060074;3.73;1018.1;561.81;974.9;235;216;12;42;23;23;43;54;48;3313115;876;825;25;136;876;451;425;397759;397759;0;138;41;31;1;1
1139;110020505060075;3.96;929.92;501.9;819.76;358;314;40;62;30;30;51;78;81;6025147;1415;1270;130;243;1415;737;678;565636;565036;600;261;36;29;2;3
1140;110020505060076;3.95;974.42;586.19;928.0;182;178;3;17;14;14;25;45;36;261978;718;706;9;58;718;376;342;331576;331576;0;116;15;30;0;0
1141;110020505060077;4.04;797.76;497.94;793.04;320;275;44;76;31;31;42;66;64;6024134;1296;1169;120;251;1296;662;634;496443;494813;1630;203;43;28;2;0
1142;110020505060078;3.98;673.79;391.26;888.28;264;237;21;43;25;25;42;47;58;4318149;1051;981;57;151;1051;502;549;328662;328662;0;128;19;24;0;0
1143;110020505060079;3.72;695.46;475.41;950.82;202;166;26;43;18;18;31;51;48;241762;752;658;69;134;752;364;388;296657;296657;0;98;13;19;0;0
1144;110020505060080;4.08;854.82;463.43;768.35;172;166;0;17;12;12;23;44;36;2212136;702;682;0;61;702;369;333;265082;265082;0;128;17;16;0;1
1145;110020505060081;3.54;1049.02;661.5;1769.37;297;245;25;33;45;45;36;80;55;4019137;1049;895;79;96;1049;531;518;582122;582122;0;62;38;41;1;2
1146;110020505060082;4.13;952.85;593.98;941.73;129;120;4;16;13;13;17;25;22;201765;533;490;23;65;533;266;267;258975;258975;0;78;11;19;1;1
1147;110020505060083;3.73;1221.54;677.32;1060.54;145;127;16;28;18;18;25;34;25;20775;541;499;35;80;541;278;263;322405;322405;0;82;16;33;2;1
1148;110020505060084;3.55;3574.78;1648.45;2462.29;197;144;45;61;28;28;33;40;43;33851;697;530;135;189;697;332;365;972529;972529;0;84;24;55;5;21
1149;110020505060085;3.05;1511.46;992.34;1706.24;209;125;84;92;37;37;53;43;39;201142;638;453;185;227;638;292;346;571589;571589;0;53;26;68;5;1
1150;110020505060086;3.43;1069.41;694.16;1189.42;205;149;47;64;25;25;44;41;47;23974;696;576;104;166;696;345;351;421435;421435;0;92;33;24;2;2
1151;110020505060087;3.24;1189.0;774.06;1365.7;289;160;87;136;49;49;62;67;50;3211105;934;580;250;369;934;456;478;643245;637245;6000;111;37;52;2;6
1152;110020505060088;4.4;1055.67;533.28;936.78;121;96;22;27;7;7;17;27;22;161555;533;444;81;103;533;260;273;246374;246374;0;70;14;25;0;0
1153;110020505060089;3.56;4543.78;2345.39;3610.74;224;203;20;33;26;26;41;44;54;341425;795;744;49;88;795;391;404;1594798;1592758;2040;78;14;53;11;51
1154;110020505060090;3.87;1450.08;785.98;1147.95;312;273;37;65;36;36;52;54;65;5223145;1208;1112;91;206;1208;609;599;785196;785196;0;187;36;66;2;6
1155;110020505060091;3.47;1393.41;931.78;1300.78;220;145;61;76;24;24;49;46;46;20944;733;576;139;192;733;352;381;563954;561904;2050;104;34;40;1;4
1156;110020505060092;2.99;2561.02;1559.24;2160.75;289;135;152;137;44;44;74;80;53;21544;859;482;375;349;859;415;444;1153140;1151540;1600;118;34;81;12;26
1157;110020505060093;3.94;1090.43;664.8;1007.16;227;206;21;40;20;20;31;46;60;361286;895;832;63;130;895;451;444;504586;504586;0;140;25;34;4;1
1158;110020505060094;3.72;3283.23;1781.92;2880.87;298;232;27;51;23;23;59;58;80;382095;1108;929;67;156;1108;522;586;1652219;1652219;0;94;31;77;14;42
1159;110020505060095;3.58;1223.04;752.52;1267.54;309;266;10;73;38;38;57;74;68;3315104;1106;1003;21;216;1106;542;564;714890;714890;0;126;46;64;1;4
1160;110020505060096;3.52;2419.74;1475.6;2637.23;117;41;0;8;0;0;22;36;44;10310;412;148;0;24;412;195;217;494720;494720;0;17;7;61;4;1
1161;110020505060097;3.9;707.4;478.25;849.13;104;95;0;15;8;8;20;22;15;131942;406;370;0;49;406;206;200;166430;166430;0;61;13;6;0;0
1162;110020505060098;3.31;1903.63;1103.01;1626.08;49;35;9;13;7;7;10;14;7;6212;162;126;23;35;162;79;83;157220;157220;0;22;6;10;0;3
1163;110020505060099;3.49;761.44;595.16;864.39;44;37;0;7;6;6;6;12;12;1221;152;133;0;27;152;76;76;72609;72099;510;26;4;5;0;0
1164;110020505070001;3.77;1999.62;1134.0;1728.0;125;97;27;41;10;10;21;26;32;18852;469;387;81;125;469;235;234;469743;469743;0;46;25;42;3;3
1165;110020505070002;2.73;2171.29;1372.2;1993.52;255;110;145;129;71;71;58;53;38;23624;695;392;303;288;695;324;371;823322;823322;0;102;40;71;10;13
1166;110020505070003;3.39;2442.36;1530.38;2187.61;236;134;96;103;27;27;55;51;50;241851;798;524;263;297;798;389;409;1069739;1068719;1020;75;41;68;7;13
1167;110020505070004;3.05;2361.85;1514.11;2179.4;188;113;52;76;29;29;37;37;37;17610;526;395;108;178;526;277;249;718181;718181;0;47;29;56;7;9
1168;110020505070005;3.6;1919.59;1059.62;1554.88;255;186;67;82;32;32;54;53;53;309104;919;762;149;221;919;468;451;857293;857293;0;94;30;106;5;3
1169;110020505070006;3.24;2187.11;1281.63;2070.99;250;157;74;102;40;40;58;55;46;2512102;810;595;164;273;810;404;406;911137;911137;0;65;29;95;9;11
1170;110020505070007;3.32;5615.69;2902.85;4270.92;298;129;167;91;27;27;61;89;69;301442;989;453;530;294;989;491;498;2525756;2525756;0;62;23;115;32;55
1171;110020505070008;3.24;2441.77;1914.31;2646.42;152;106;46;59;24;24;30;31;36;19920;493;381;112;164;493;247;246;843699;843699;0;29;27;56;3;10
1172;110020505070009;3.63;2565.85;1516.6;2181.82;225;162;58;51;22;22;51;44;52;2215105;817;671;136;147;817;401;416;1082857;1082857;0;51;30;77;9;21
1173;110020505070010;3.32;2169.93;1172.07;1752.34;210;142;68;98;36;36;38;50;45;161183;698;546;152;240;698;333;365;710939;710939;0;80;55;54;2;5
1174;110020505070011;2.89;2329.57;1450.61;2131.75;295;153;137;132;71;71;63;66;53;201191;853;558;287;286;853;416;437;1085059;1085059;0;110;49;77;15;15
1175;110020505070012;3.45;2294.21;1244.43;1812.35;271;181;90;93;40;40;52;55;64;301663;934;724;210;260;934;464;470;982611;982611;0;115;41;80;7;13
1176;110020505070013;3.56;1354.22;921.15;1374.5;90;63;27;34;11;11;16;19;25;11312;320;254;66;92;320;154;166;262529;262529;0;40;15;17;0;2
1177;110020505070014;3.23;1455.03;1144.27;1613.42;303;179;124;131;54;54;64;67;57;311386;980;689;291;351;980;489;491;967544;967544;0;105;59;69;6;6
1178;110020505070015;3.46;2412.71;1561.09;2329.63;95;61;34;38;17;17;17;21;17;10731;329;247;82;98;329;155;174;454277;454277;0;29;9;34;3;6
1179;110020505070016;3.11;1927.17;1478.16;2061.73;234;141;93;95;44;44;56;48;43;22956;728;518;210;231;728;359;369;948327;948327;0;85;37;62;4;13
1180;110020505070017;3.4;1665.26;931.73;1699.49;287;197;89;113;53;53;42;77;48;292264;975;774;198;284;975;490;485;818916;818916;0;82;77;65;1;11
1181;110020505070018;3.15;2265.55;1316.53;2072.26;217;142;72;91;31;31;58;43;43;221151;683;504;169;222;683;328;355;797819;794889;2930;63;28;82;8;10
1182;110020505070019;3.03;3781.09;2094.1;2891.65;258;105;149;94;32;32;77;62;51;22652;782;397;374;238;782;361;421;1418279;1418279;0;64;29;103;7;39
1183;110020505070020;3.2;1108.36;922.25;1393.88;218;99;119;137;37;37;52;45;48;18743;698;398;300;397;698;356;342;550584;550584;0;96;25;45;4;1
1184;110020505070021;3.04;1309.81;799.77;1168.57;322;189;129;159;65;65;69;68;59;40752;974;686;280;383;974;487;487;661410;657295;4115;181;37;72;1;4
1185;110020505070022;3.01;1209.32;809.8;1324.75;246;102;143;144;52;52;61;55;31;231370;739;403;335;363;739;367;372;516653;516453;200;107;32;40;3;3
1186;110020505070023;3.13;2350.95;1642.08;2467.34;317;199;116;166;66;66;76;68;47;331462;992;766;223;422;992;540;452;1436279;1436279;0;84;36;92;10;25
1187;110020505070024;3.11;1178.59;897.93;1285.89;191;117;74;85;26;26;61;37;36;12945;594;440;154;188;594;295;299;473208;473208;0;89;27;33;1;3
1188;110020505070025;3.36;1244.33;675.5;1186.24;150;41;18;71;33;33;23;32;23;201033;504;193;43;182;504;261;243;291814;291814;0;58;30;42;0;0
1189;110020505070026;2.85;1616.34;962.27;1404.94;396;170;222;212;96;96;98;81;63;2815102;1127;616;504;525;1127;571;556;931473;929573;1900;222;51;91;9;7
1190;110020505070027;2.99;5135.86;2451.48;5463.12;304;34;104;19;51;51;47;122;43;281001;909;130;243;74;909;432;477;2032281;2032281;0;5;17;122;37;77
1191;110020505070028;2.89;1467.56;908.04;1340.44;257;174;80;132;66;66;62;54;32;221062;743;583;157;277;743;396;347;591134;591134;0;133;37;56;6;4
1192;110020505070029;3.0;1631.85;1041.24;1482.82;311;160;148;151;73;73;73;60;42;3611104;934;596;331;345;934;470;464;849655;849655;0;131;51;94;6;5
1193;110020505070030;3.43;2469.28;1463.32;2148.44;384;343;41;82;45;45;76;86;99;421973;1317;1223;94;251;1317;625;692;1669451;1669451;0;128;37;164;8;20
1194;110020505070031;3.6;3197.24;1687.71;2473.33;336;321;15;71;23;23;66;80;86;472073;1211;1184;27;227;1211;581;630;1790013;1790013;0;56;53;164;25;27
1195;110020505070032;3.86;3117.88;1535.65;2241.21;205;200;5;40;12;12;36;40;65;221286;792;779;13;142;792;364;428;1076824;1076824;0;37;24;110;17;12
1196;110020505070033;3.66;1922.52;1451.92;2420.93;241;203;32;54;21;21;43;49;63;401436;881;782;73;161;881;415;466;1103953;1103953;0;73;23;66;8;10
1197;110020505070034;3.48;1924.47;1019.87;1502.67;435;368;66;113;54;54;80;91;92;7921113;1515;1366;148;308;1515;726;789;1355006;1355006;0;188;63;149;10;13
1198;110020505070035;3.71;1777.16;1248.89;2176.49;264;213;43;80;17;17;40;66;68;422431;980;822;119;273;980;517;463;1047805;1047805;0;77;23;67;4;14
1199;110020505070036;3.83;2615.59;1439.41;2206.61;174;173;1;22;11;11;23;47;40;261673;666;665;1;83;666;329;337;869404;869404;0;21;20;113;3;5
1200;110020505070037;3.31;2614.73;1468.62;2150.61;207;158;48;79;16;16;59;52;40;181371;685;566;117;223;685;318;367;871177;871177;0;56;35;78;14;14
1201;110020505070038;3.74;3304.89;1678.29;2408.48;193;187;6;31;15;15;28;48;51;281253;722;704;18;118;722;350;372;1056811;1056811;0;29;31;91;12;22
1202;110020505070039;3.57;3587.97;1794.75;2820.32;258;219;39;62;29;29;57;48;60;3212104;920;841;79;175;920;453;467;1364043;1364043;0;61;29;107;14;27
1203;110020505070040;3.23;1275.05;898.05;1306.79;239;183;55;98;40;40;60;46;42;231652;770;642;126;257;770;401;369;597201;594701;2500;115;36;66;1;0
1204;110020505070041;3.41;1599.14;940.96;1402.9;361;232;115;156;55;55;61;76;85;322943;1232;891;298;441;1232;592;640;1005882;967600;38282;154;62;106;9;7
1205;110020505070042;2.91;1589.04;982.16;1389.79;408;163;29;206;102;102;71;113;62;311482;1188;612;69;495;1188;612;576;997870;997870;0;161;104;124;2;2
1206;110020505070043;3.48;1779.55;1040.59;1482.25;397;233;160;200;38;38;92;88;91;432286;1386;928;445;619;1386;660;726;1225818;1220108;5710;163;63;126;8;9
1207;110020505070044;3.59;2950.21;1517.25;2489.24;307;159;147;136;32;32;79;59;66;281885;1099;717;381;392;1099;529;570;1433293;1432593;700;76;48;94;10;20
1208;110020505070045;3.45;1318.72;877.85;1337.85;235;160;73;84;33;33;49;46;48;291473;810;627;176;227;810;386;424;612737;610217;2520;105;32;45;1;5
1209;110020505070046;3.06;1524.05;956.85;1395.36;417;221;192;198;89;89;82;92;85;361982;1276;775;494;529;1276;647;629;1053495;1053495;0;186;66;119;3;6
1210;110020505070047;3.35;3475.43;2038.76;3029.21;332;175;94;123;39;39;73;79;75;2710124;1097;717;219;348;1097;536;561;1908806;1908806;0;78;35;110;24;37
1211;110020505070048;3.18;3233.84;1995.51;2639.05;177;108;18;65;24;24;32;59;33;17730;563;375;55;183;563;285;278;973810;973810;0;34;42;72;9;17
1212;110020505070049;3.65;2579.53;1437.96;2090.32;238;192;25;67;21;21;44;51;62;331632;869;742;64;217;869;424;445;1078186;1078186;0;76;31;92;13;14
1213;110020505070050;2.99;1573.78;1001.46;1351.13;185;76;106;113;28;28;51;45;30;19731;553;276;270;292;553;268;285;483703;482903;800;77;41;55;3;2
1214;110020505070051;3.02;4607.99;2851.51;3625.29;384;285;44;101;58;58;91;103;77;341731;1158;923;109;251;1158;570;588;2885730;2885730;0;41;37;178;48;76
1215;110020505070052;3.67;2163.0;1324.17;2007.88;242;206;35;79;29;29;37;46;59;411880;889;787;98;268;889;452;437;983352;983352;0;88;32;64;8;16
1216;110020505070053;3.74;1515.27;862.52;1503.13;348;309;24;51;40;40;44;78;84;5916147;1303;1182;61;178;1303;639;664;875212;875212;0;160;35;55;9;13
1217;110020505070054;3.43;4563.84;2332.55;3547.63;374;166;46;70;34;34;74;94;90;502182;1282;625;123;224;1282;645;637;2453838;2453838;0;100;33;109;34;71
1218;110020505070055;3.39;5048.87;2902.46;4115.55;336;225;103;70;24;24;79;81;87;401751;1138;806;297;215;1138;550;588;2931357;2931357;0;41;21;160;34;64
1219;110020505070056;3.0;4552.17;2416.91;3554.29;274;134;139;59;41;41;69;66;60;221230;824;484;336;161;824;401;423;1749153;1749153;0;47;20;128;12;54
1220;110020505070057;3.15;3377.9;2465.23;3720.07;402;95;305;135;45;45;97;110;92;371081;1265;386;873;404;1265;634;631;2675872;2675872;0;44;34;180;38;36
1221;110020505070058;3.34;2989.72;1762.92;2641.85;178;137;41;41;20;20;34;50;43;131312;595;493;102;103;595;304;291;920707;920707;0;47;26;63;12;13
1222;110020505070059;3.76;1943.13;1224.69;2121.96;221;155;28;27;12;12;38;53;56;381434;832;612;78;86;832;434;398;825442;825442;0;65;30;38;3;7
1223;110020505070060;2.53;6267.51;4122.2;5590.89;204;7;162;53;45;45;67;46;33;10300;517;24;377;123;517;232;285;1866846;1866846;0;9;5;89;31;60
1224;110020505070061;3.77;891.37;507.56;816.26;302;287;15;24;33;33;44;76;64;422185;1138;1089;49;81;1138;558;580;437518;437518;0;214;33;27;0;2
1225;110020505070062;3.71;931.89;644.76;1177.38;55;55;0;6;2;2;9;12;17;11310;204;204;0;24;204;100;104;108319;108319;0;27;6;10;0;0
1226;110020505080001;3.69;1395.17;1048.56;1686.22;268;246;20;62;24;24;44;58;70;401891;990;928;57;201;990;454;536;912244;912244;0;78;31;71;2;5
1227;110020505080002;3.39;2960.82;1750.14;2634.14;195;192;3;32;17;17;37;51;51;27822;661;648;13;102;661;322;339;1032581;1032581;0;34;22;75;7;11
1228;110020505080003;3.66;1462.68;915.07;1306.44;222;190;29;56;10;10;56;52;40;311976;813;724;81;180;813;410;403;641461;641461;0;87;40;61;6;2
1229;110020505080004;3.73;1190.12;713.31;1257.95;224;207;16;55;15;15;42;54;49;3610123;835;797;35;183;835;421;414;510728;510728;0;93;32;54;1;2
1230;110020505080005;3.94;1109.58;648.49;1147.33;222;198;19;34;9;9;43;55;45;2913197;874;811;50;119;874;443;431;477288;477288;0;105;27;34;0;3
1231;110020505080006;3.69;1359.66;809.52;1175.18;181;137;40;58;20;20;32;41;29;302051;668;554;101;184;668;354;314;450094;450094;0;93;30;44;3;1
1232;110020505080007;3.63;1078.52;621.51;1153.42;340;254;85;113;27;27;63;71;85;5919112;1231;979;251;377;1231;615;616;632072;631472;600;119;57;74;2;1
1233;110020505080008;3.79;986.94;592.99;958.56;216;174;42;68;23;23;47;42;33;3317112;818;728;90;199;818;424;394;406846;406846;0;129;27;30;4;0
1234;110020505080009;3.83;1084.61;697.45;1093.66;426;402;24;77;41;41;71;76;107;6730167;1632;1567;65;258;1632;825;807;930195;930195;0;234;57;75;3;1
1235;110020505080010;3.5;852.73;556.97;990.6;265;225;40;62;23;23;52;65;64;331765;927;830;97;208;927;450;477;424968;424968;0;151;32;23;0;1
1236;110020505080011;3.5;1558.31;918.32;1429.57;349;260;89;108;46;46;69;70;78;4815107;1223;1021;202;298;1223;601;622;957810;957810;0;152;59;102;3;6
1237;110020505080012;4.08;983.95;579.35;976.19;210;196;13;23;17;17;27;39;49;421856;855;816;37;78;855;408;447;409023;408023;1000;119;35;29;0;1
1238;110020505080013;3.6;1573.85;823.75;1267.44;228;186;40;75;30;30;38;55;39;292192;818;711;105;219;818;422;396;574152;573642;510;84;47;70;4;0
1239;110020505080014;3.37;1321.0;764.95;1150.79;245;190;54;85;22;22;60;55;57;301430;826;678;145;240;826;407;419;522460;520470;1990;129;45;58;3;1
1240;110020505080015;4.04;3600.37;1610.61;2987.25;257;152;3;37;14;14;40;49;65;4029113;1037;643;7;167;1037;517;520;1416334;1416334;0;84;19;65;12;30
1241;110020505080016;3.57;1875.88;971.3;1535.58;107;94;13;22;11;11;17;24;28;19402;382;349;33;60;382;178;204;322472;322472;0;38;20;35;2;2
1242;110020505080017;2.79;1465.92;1041.22;1518.72;92;54;38;43;15;15;24;27;20;3300;257;165;92;106;257;125;132;238439;238439;0;36;19;22;4;0
1243;110020505080018;3.51;1132.22;627.22;1140.4;97;66;31;36;16;16;16;25;17;5790;340;267;73;106;340;163;177;188166;188166;0;39;13;21;1;0
1244;110020505080019;3.81;1308.17;721.79;1109.89;238;205;31;58;20;20;38;57;44;3824114;907;816;84;184;907;438;469;544954;544954;0;129;40;51;4;1
1245;110020505080020;3.83;4687.95;2102.57;3590.55;157;154;3;21;6;6;18;41;40;40921;601;595;6;63;601;303;298;1166929;1166929;0;17;10;66;24;28
1246;110020505080021;2.94;1795.12;1190.62;1688.2;233;233;0;10;20;20;75;70;46;17211;685;685;0;36;685;317;368;678656;678656;0;35;63;117;3;1
1247;110020505080022;2.83;1850.0;1322.14;1682.73;6;4;0;0;0;0;3;2;0;1000;17;12;0;0;17;7;10;18510;18510;0;2;0;3;0;0
1248;110020505080023;3.55;1034.21;609.72;1093.74;830;622;38;69;78;78;181;201;156;101592715;2948;2401;92;212;2948;1475;1473;1421867;1421357;510;459;101;130;7;3
1249;110020505080024;3.75;1175.1;685.14;1013.89;326;281;45;64;25;25;59;87;66;3526139;1221;1109;112;189;1221;581;640;703641;703641;0;180;65;54;5;1
1250;110020505080025;3.63;578.18;610.98;900.56;180;163;17;34;19;19;31;47;30;261492;653;608;45;103;653;335;318;328705;328705;0;97;16;13;0;0
1251;110020505080026;3.41;899.28;901.45;1254.53;157;134;23;55;17;17;28;47;29;201113;536;480;56;157;536;258;278;422778;422778;0;70;18;27;1;0
1252;110020505080027;3.39;2180.6;1231.56;1885.72;366;320;42;91;39;39;86;78;82;4312128;1241;1126;101;266;1241;613;628;1331320;1327480;3840;120;64;133;14;11
1253;110020505080028;3.19;1468.73;991.88;1467.11;293;225;66;94;34;34;65;81;68;281041;934;767;160;265;934;454;480;807269;807269;0;151;32;63;6;8
1254;110020505080029;3.38;2985.97;1550.23;2245.83;477;394;15;104;44;44;100;136;103;5023114;1616;1344;31;276;1616;794;822;2166115;2165315;800;134;71;192;32;32
1255;110020505080030;3.92;992.04;598.99;952.55;410;382;27;53;41;41;55;103;82;48411411;1606;1540;65;183;1606;823;783;802043;801043;1000;249;51;63;1;2
1256;110020505080031;3.62;1604.62;838.28;1353.28;234;213;20;54;16;16;46;49;68;331072;848;783;52;181;848;382;466;603564;603564;0;99;41;60;10;4
1257;110020505080032;3.63;1099.11;920.51;1282.13;255;212;38;57;24;24;32;71;66;371471;926;810;101;168;926;446;480;717994;717994;0;112;36;48;5;1
1258;110020505080033;3.7;2358.15;1169.89;1906.01;226;210;15;44;16;16;40;45;63;371553;837;792;40;160;837;406;431;848173;848173;0;57;32;103;5;11
1259;110020505080035;4.03;1359.67;717.01;1193.65;267;235;18;49;18;18;40;62;57;4320107;1076;979;49;165;1076;539;537;625968;625968;0;163;26;40;5;6
1260;110020505080036;4.09;976.41;615.75;1098.41;181;148;32;37;13;13;25;41;38;2419114;741;639;98;125;741;358;383;381150;381150;0;74;18;33;0;1
1261;110020505080037;3.6;1166.5;612.86;1167.66;120;71;49;57;21;21;21;24;23;121230;432;310;122;156;432;221;211;221855;221855;0;58;14;19;1;2
1262;110020505080038;3.58;1822.06;900.88;1520.87;356;286;55;62;29;29;71;90;76;4724111;1274;1092;135;178;1274;637;637;941420;941420;0;172;60;74;14;12
1263;110020505080039;3.9;1433.27;838.6;1386.82;329;281;17;42;23;23;49;73;77;5324176;1281;1126;56;136;1281;640;641;892601;892101;500;137;38;79;6;6
1264;110020505080040;2.95;1816.05;1115.08;1577.87;461;161;300;41;59;59;130;141;82;231661;1358;599;759;126;1358;662;696;1279698;1279698;0;135;90;189;8;6
1265;110020505080041;3.72;642.12;451.45;805.76;297;281;16;41;31;31;45;64;74;4318107;1106;1064;42;136;1106;549;557;393212;393212;0;170;17;22;1;1
1266;110020505080042;3.57;623.31;715.29;1289.09;165;122;39;50;20;20;35;38;26;211540;589;486;87;157;589;290;299;351922;351922;0;71;13;11;1;0
1267;110020505080043;3.68;2776.64;1247.92;2061.99;272;167;105;82;24;24;53;66;52;3620124;1000;712;288;274;1000;504;496;1055737;1055737;0;94;27;101;11;7
1268;110020505080044;4.06;959.27;545.3;898.41;298;289;9;46;20;20;46;59;65;5421187;1210;1176;34;180;1210;594;616;531345;531345;0;192;40;45;0;0
1269;110020505080045;3.83;1112.61;636.84;954.86;360;295;20;49;25;25;62;77;84;5333137;1378;1186;52;149;1378;679;699;745742;743442;2300;207;69;64;5;0
1270;110020505080046;3.89;884.47;549.16;898.88;404;376;27;67;30;30;53;92;109;6326166;1569;1494;74;237;1569;781;788;693035;692535;500;233;58;46;2;0
1271;110020505080047;3.53;1330.62;767.15;1052.46;463;382;81;109;61;61;86;103;106;5421116;1633;1469;164;292;1633;838;795;1018777;1018777;0;277;73;75;4;3
1272;110020505080048;3.82;959.27;534.0;829.54;141;125;15;23;18;18;25;27;19;221665;536;490;45;62;536;280;256;217340;215340;2000;89;22;21;0;0
1273;110020505080049;4.18;565.82;414.78;758.99;348;325;22;40;17;17;51;69;77;66271518;1456;1384;68;164;1456;728;728;477407;477407;0;221;17;17;0;0
1274;110020505080050;4.06;978.75;565.44;918.31;207;180;27;52;13;13;33;44;49;321863;841;764;77;171;841;408;433;373753;373753;0;128;43;20;0;1
1275;110020505080051;3.54;1316.97;817.72;1381.06;526;462;64;123;41;41;101;129;132;7624135;1863;1684;179;422;1863;925;938;1220861;1220861;0;207;88;117;5;7
1276;110020505080052;3.79;1984.96;1069.85;1572.1;300;297;2;46;18;18;50;75;72;4321114;1138;1131;4;147;1138;565;573;1054877;1054877;0;70;63;152;7;2
1277;110020505080053;3.66;1610.0;873.04;1337.46;259;255;3;28;18;18;34;71;75;341851;949;935;8;108;949;461;488;711529;711529;0;103;62;79;2;4
1278;110020505080054;3.56;1277.23;748.38;1118.6;401;347;52;83;38;38;57;116;86;662282;1422;1290;129;244;1422;714;708;843421;841011;2410;207;83;91;1;1
