;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2358;530010805140051;3.49;2810.06;1445.36;2144.62;215;149;65;96;28;28;42;41;52;291091;750;553;193;301;750;349;401;923157;923157;0;92;12;79;11;16
2359;530010805140052;3.47;2376.67;2094.12;3145.28;250;170;54;78;18;18;55;59;70;241390;868;638;151;228;868;414;454;1589324;1589324;0;70;21;65;20;16
2360;530010805140053;3.51;2228.65;1254.88;1673.18;37;35;0;0;4;4;8;12;4;4023;130;121;0;0;130;64;66;140547;140547;0;14;4;16;0;2
2361;530010805140054;3.33;3432.96;1530.77;2758.28;263;75;88;83;27;27;37;32;25;231133;642;314;228;243;642;309;333;873563;873563;0;44;33;58;7;19
2362;530010805140055;3.02;1143.2;717.15;1014.68;235;5;228;205;34;34;65;55;44;24551;709;13;693;621;709;338;371;423120;421620;1500;145;32;44;0;0
2363;530010805140056;3.94;7781.16;3663.04;5435.97;311;304;7;19;12;12;53;70;76;5225115;1225;1199;26;72;1225;587;638;3883803;3883803;0;40;18;88;29;120
2364;530010805140057;2.54;1445.68;1002.41;1426.1;251;5;210;187;67;67;67;59;43;11101;637;19;528;436;637;322;315;552718;552718;0;128;38;47;6;1
2365;530010805140058;2.49;2013.6;1402.22;1739.55;121;0;121;86;27;27;40;28;22;3010;301;0;301;209;301;129;172;368275;368275;0;37;26;47;4;1
2366;530010805140059;4.0;1614.5;832.05;1364.56;12;12;0;0;2;2;1;3;1;1220;48;48;0;0;48;23;25;34114;34114;0;5;2;5;0;0
2367;530010805140061;3.48;3814.81;1998.49;2918.59;193;135;47;70;15;15;33;57;47;221431;672;510;137;219;672;312;360;1173109;1173109;0;46;26;78;7;31
2368;530010805140062;3.67;6477.78;3329.94;5731.35;54;12;2;4;5;5;10;10;12;11402;198;36;4;12;198;101;97;594050;594050;0;5;3;13;9;15
2369;530010805140063;3.61;8112.57;4021.52;5830.62;156;44;3;8;12;12;24;31;51;251030;563;155;12;28;563;270;293;2020137;2020137;0;26;5;36;23;62
2370;530010805140064;4.0;7805.74;3978.45;5788.17;227;217;4;14;11;11;34;39;62;422170;891;873;12;44;891;429;462;3095468;3095468;0;33;5;36;15;114
2371;530010805140065;3.58;8374.56;4069.54;6109.11;199;31;4;4;25;25;33;44;49;27852;712;113;8;11;712;326;386;2578245;2578245;0;14;6;70;18;85
2372;530010805140066;3.95;9366.18;4502.04;6410.99;165;28;0;12;7;7;25;37;43;271554;652;108;0;50;652;305;347;2591730;2591730;0;18;8;28;19;88
2373;530010805140067;3.39;2037.67;1233.06;2095.12;66;66;0;1;10;10;10;16;14;9430;224;224;0;3;224;120;104;235998;235998;0;32;2;19;0;4
2374;530010805140068;3.55;8903.06;4429.58;6279.91;144;13;2;7;8;8;35;30;33;25742;511;38;7;23;511;240;271;1964400;1964400;0;9;2;46;16;70
2375;530010805140069;3.67;9809.82;4527.31;7062.6;212;173;3;7;15;15;35;46;56;401441;777;638;9;26;777;383;394;3157022;3157022;0;27;5;46;20;110
2376;530010805140070;4.17;8232.68;4435.22;6628.73;149;16;3;5;4;4;14;22;53;341551;622;66;14;23;622;318;304;2423830;2423830;0;8;1;27;18;80
2377;530010805140071;4.06;8488.39;3818.86;5525.97;122;34;0;3;3;3;19;23;34;261041;495;137;0;11;495;249;246;1647213;1647213;0;11;4;36;10;60
2378;530010805140072;3.54;5796.03;3021.47;4583.42;176;176;0;4;12;12;36;43;42;32630;623;623;0;14;623;315;308;1620488;1620488;0;36;9;56;11;57
2379;530010805140073;3.82;11191.13;5232.23;7169.53;137;137;0;6;10;10;17;28;43;211151;523;523;0;22;523;254;269;2435765;2435765;0;14;5;28;15;70
2380;530010805150001;3.28;1181.05;1022.57;1635.33;149;107;0;45;19;19;36;31;34;16570;489;376;0;150;489;234;255;428456;428456;0;43;22;31;4;0
2381;530010805150002;3.03;1220.63;876.98;1278.23;201;200;0;70;32;32;53;52;31;21721;610;607;0;205;610;292;318;465805;465805;0;102;31;40;3;0
2382;530010805150003;3.04;1455.81;897.64;1433.07;212;179;14;110;43;43;41;51;36;28931;645;548;41;306;645;318;327;489360;489360;0;103;19;46;4;5
2383;530010805150004;3.61;1212.3;731.55;1156.03;165;165;0;86;20;20;27;38;38;191253;596;596;0;286;596;266;330;374044;374044;0;109;12;24;3;3
2384;530010805150005;3.05;1089.04;774.73;1238.78;242;241;0;127;44;44;62;54;39;181841;738;737;0;378;738;344;394;488078;488078;0;131;25;31;2;2
2385;530010805150006;3.23;1455.21;931.42;1312.75;219;214;5;109;31;31;47;49;51;26860;707;693;14;332;707;344;363;556899;556899;0;119;35;41;4;5
2386;530010805150007;3.14;1664.94;1012.35;1489.36;161;161;0;50;19;19;47;30;34;23530;505;505;0;150;505;244;261;439360;439360;0;81;15;48;5;2
2387;530010805150008;3.63;2036.61;1088.38;1731.69;145;141;4;42;15;15;23;31;37;221024;527;517;10;148;527;244;283;503921;503921;0;55;24;45;2;6
2388;530010805150009;3.29;1305.34;738.39;1182.45;170;155;12;51;22;22;45;24;41;24640;555;497;51;171;555;262;293;344092;342272;1820;106;9;35;5;1
2389;530010805150010;3.39;1501.57;956.94;1446.04;258;258;0;83;25;25;41;76;71;221742;875;875;0;258;875;420;455;715788;715788;0;128;40;58;9;3
2390;530010805150011;3.91;1825.7;967.0;1535.18;172;164;8;59;3;3;30;48;45;2010103;673;650;23;225;673;308;365;542653;542653;0;80;24;46;8;3
2391;530010805150012;3.75;1665.01;985.68;1574.58;116;116;0;38;10;10;21;24;30;121151;435;435;0;129;435;226;209;371601;371601;0;63;9;34;4;0
2392;530010805150013;3.52;1707.12;916.5;1433.18;228;218;10;80;18;18;41;59;56;349101;803;772;31;253;803;366;437;640123;640123;0;109;31;76;1;5
2393;530010805150014;3.3;1245.85;730.73;1223.55;203;200;2;67;24;24;42;48;50;26541;667;658;8;205;667;306;361;420902;420902;0;96;28;49;1;0
2394;530010805150015;3.53;1481.75;923.46;1470.09;235;232;3;64;21;21;38;53;74;33851;829;819;10;213;829;385;444;655659;655659;0;101;29;64;3;2
2395;530010805150016;3.16;1603.49;990.94;1413.19;157;138;16;57;22;22;33;39;37;16730;496;448;45;149;496;230;266;411239;411239;0;76;24;45;6;0
2396;530010805150017;3.65;1235.91;681.78;1114.1;254;248;6;101;23;23;46;62;54;411444;928;911;17;332;928;425;503;535882;535882;0;148;29;57;2;2
2397;530010805150018;3.19;1558.48;913.24;1292.7;261;254;7;109;29;29;63;69;56;271141;832;813;19;325;832;394;438;650230;650230;0;120;57;69;6;2
2398;530010805150019;3.33;810.25;839.94;1285.77;184;175;9;65;12;12;49;46;36;30731;613;582;31;197;613;291;322;437939;437939;0;85;19;22;0;0
2399;530010805150020;3.34;854.8;701.79;1062.52;230;223;7;90;24;24;48;63;57;19863;768;740;28;270;768;354;414;454759;454759;0;124;33;29;0;0
2400;530010805150021;3.41;1093.62;654.85;1053.2;235;233;2;67;18;18;49;66;58;26674;802;797;5;203;802;380;422;456067;456067;0;128;35;42;1;1
2401;530010805150022;3.67;1086.16;712.88;1128.24;250;243;6;88;20;20;42;69;54;2621123;918;891;22;304;918;426;492;546066;540766;5300;151;25;38;2;3
2402;530010805150023;3.51;1253.18;722.16;1132.38;274;274;0;76;22;22;54;68;73;2814112;962;962;0;260;962;447;515;574117;574117;0;157;47;52;1;4
2403;530010805150024;3.51;1182.94;730.4;1104.91;178;178;0;48;18;18;42;33;42;221143;625;625;0;141;625;291;334;390034;390034;0;105;25;39;0;0
2404;530010805150025;3.34;1383.15;847.24;1252.54;193;176;17;81;18;18;44;47;46;23771;645;599;46;249;645;325;320;463438;463438;0;96;38;46;3;1
2405;530010805150026;3.75;1355.0;802.27;1206.0;221;210;10;67;18;18;33;42;63;401553;829;790;38;219;829;386;443;560789;560789;0;128;30;53;3;1
2406;530010805150027;3.46;1440.51;811.16;1301.89;192;190;2;63;18;18;41;48;41;28851;665;658;7;207;665;301;364;470175;470175;0;91;30;60;2;0
2407;530010805150028;3.47;1196.94;750.83;1209.81;175;171;4;65;17;17;34;48;40;19832;607;587;20;237;607;294;313;385928;385928;0;90;18;39;1;1
2408;530010805150029;3.49;1470.34;898.08;1351.29;168;163;5;51;11;11;38;32;56;18740;587;571;16;174;587;260;327;436467;436467;0;81;21;52;2;0
2409;530010805150030;3.57;1795.04;968.18;1465.87;174;171;3;69;9;9;38;44;41;26843;621;614;7;237;621;276;345;519330;519330;0;82;25;46;10;2
2410;530010805150031;3.33;1755.38;946.34;1363.32;196;196;0;62;21;21;44;45;43;32621;653;653;0;175;653;300;353;516190;516190;0;93;36;51;3;6
2411;530010805150032;3.46;1038.88;660.89;1165.1;187;174;12;56;17;17;35;44;47;32731;647;615;31;172;647;326;321;383319;383319;0;97;16;33;0;2
2412;530010805150033;3.34;2241.22;1241.75;1783.41;167;167;0;49;10;10;44;43;45;14343;558;558;0;157;558;263;295;600499;600499;0;63;18;62;4;7
2413;530010805150034;3.42;1586.85;936.25;1385.65;166;164;2;58;14;14;31;44;42;26431;568;560;8;173;568;271;297;449827;449827;0;85;31;40;1;4
2414;530010805150035;3.53;2072.02;1126.75;1817.74;193;193;0;57;19;19;31;48;48;30944;681;681;0;208;681;331;350;658021;658021;0;76;28;57;11;6
2415;530010805150036;3.35;1552.75;896.74;1400.74;212;189;23;73;19;19;44;59;49;251032;711;647;64;220;711;339;372;552591;552591;0;101;26;57;9;3
2416;530010805150037;3.51;1559.13;897.66;1468.36;167;162;4;47;16;16;29;45;39;22753;586;569;14;152;586;251;335;443444;443444;0;70;25;43;6;2
2417;530010805150038;3.51;1688.2;953.17;1400.48;201;199;1;48;13;13;44;45;52;32931;705;699;3;151;705;326;379;569996;569996;0;80;37;74;3;0
2418;530010805150039;3.66;1356.12;818.57;1219.15;220;219;0;65;18;18;38;58;52;2513110;806;800;0;198;806;380;426;573002;573002;0;115;35;55;1;1
2419;530010805150040;3.54;1368.79;837.6;1245.23;151;97;29;64;15;15;35;27;37;211012;534;386;75;199;534;238;296;373568;373568;0;77;20;36;4;1
2420;530010805150041;3.46;1361.39;765.0;1227.28;196;196;0;71;25;25;35;48;40;29780;679;679;0;229;679;308;371;457892;457892;0;121;19;37;6;1
2421;530010805150042;3.47;1785.24;1022.48;1473.26;336;322;14;119;29;29;63;97;75;421592;1167;1130;37;378;1167;541;626;1009184;1009184;0;134;58;103;7;8
2422;530010805150043;3.21;1527.82;902.41;1383.13;173;173;0;46;17;17;42;48;37;19451;555;555;0;122;555;262;293;443386;443386;0;92;22;44;4;2
2423;530010805150044;3.38;1179.51;816.6;1253.38;183;181;1;54;16;16;41;52;34;27542;619;612;5;172;619;283;336;431163;431163;0;86;25;38;1;1
2424;530010805150045;3.36;1019.9;792.53;1129.94;200;144;56;79;28;28;43;43;44;191076;671;524;147;234;671;312;359;456495;456495;0;98;16;39;0;1
2425;530010805150046;3.21;1176.47;728.23;1093.03;296;266;26;158;38;38;77;56;67;361291;951;869;73;487;951;450;501;576028;576028;0;186;38;48;6;1
2426;530010805150047;2.94;1454.4;915.35;1286.98;207;180;27;120;33;33;66;46;30;161033;608;552;56;345;608;270;338;472322;472322;0;99;41;52;4;2
2427;530010805150048;3.47;1030.28;721.31;1280.58;253;187;9;102;19;19;52;58;73;311072;878;678;36;325;878;410;468;528462;528462;0;123;22;35;3;3
2428;530010805150049;3.2;1007.51;739.94;1332.77;216;145;35;78;33;33;43;53;43;31652;692;495;94;235;692;316;376;449142;449142;0;96;17;30;1;4
2429;530010805150050;3.06;1311.82;894.83;1312.59;211;104;24;114;23;23;56;57;48;19440;645;337;68;331;645;284;361;475157;475157;0;111;19;53;4;2
2430;530010805150051;3.15;1391.59;866.81;1250.55;238;218;20;113;24;24;54;75;50;201230;750;689;61;350;750;370;380;556493;556493;0;125;34;64;1;1
2431;530010805150052;3.28;1388.72;805.39;1280.86;234;135;0;94;23;23;60;62;39;271562;768;473;0;288;768;362;406;531558;531558;0;121;35;51;2;3
2432;530010805150053;3.16;1419.09;784.56;1266.63;201;197;4;96;37;37;39;48;40;23640;636;626;10;302;636;291;345;420522;420522;0;118;25;40;1;5
2433;530010805150054;3.17;1919.83;1122.62;1720.18;253;253;0;109;33;33;52;77;54;25631;802;802;0;309;802;367;435;772362;772362;0;125;33;50;7;3
2434;530010805150055;3.0;1232.72;788.98;1126.32;323;314;8;185;60;60;80;64;61;361731;968;941;26;525;968;442;526;636896;636096;800;186;48;64;3;2
2435;530010805150056;3.2;1165.86;748.48;1369.37;234;228;6;103;31;31;54;64;39;291122;748;725;23;311;748;337;411;480909;480909;0;106;28;35;5;3
2436;530010805150057;3.21;1319.72;791.92;1105.05;221;124;10;128;30;30;48;57;45;251131;709;425;34;399;709;317;392;480696;480696;0;138;27;45;2;3
2437;530010805150058;3.38;1383.05;816.25;1309.35;165;164;1;54;9;9;42;42;41;19723;558;556;2;180;558;254;304;383639;383639;0;78;25;38;5;1
2438;530010805150059;3.23;1346.17;812.52;1351.59;191;191;0;81;20;20;40;58;46;12933;617;617;0;243;617;295;322;421697;421697;0;80;32;50;3;0
2439;530010805150060;3.42;1620.53;904.92;1394.2;177;139;8;39;12;12;41;43;48;21442;606;503;25;124;606;285;321;479096;479096;0;87;19;39;2;7
2440;530010805150061;3.52;1755.63;1035.93;1584.01;183;172;2;59;9;9;37;42;48;211331;622;609;4;193;622;294;328;539223;537223;2000;69;30;57;9;0
2441;530010805150062;3.48;2021.79;1093.71;1617.63;140;130;6;55;14;14;18;43;31;17832;485;451;22;166;485;219;266;462641;457841;4800;54;24;47;7;3
2442;530010805150063;3.43;2107.94;1154.36;1690.82;210;206;0;79;9;9;48;59;60;18942;721;706;0;271;721;342;379;694927;694927;0;79;36;62;9;10
2443;530010805150064;3.17;1952.69;1212.49;1711.95;185;170;11;55;22;22;46;38;53;16541;586;545;27;170;586;287;299;601408;601408;0;81;26;52;6;7
2444;530010805150065;3.23;838.23;752.78;1172.28;181;176;5;62;15;15;52;45;38;151132;584;572;12;200;584;258;326;378647;378647;0;82;17;19;1;1
2445;530010805150066;3.14;1070.82;888.01;1359.68;172;172;0;42;22;22;39;49;38;12812;540;540;0;133;540;251;289;414701;414701;0;72;10;29;0;2
2446;530010805150067;3.4;1176.24;846.81;1438.37;165;164;0;51;11;11;32;51;44;15641;561;557;0;167;561;283;278;405620;405620;0;71;22;31;0;2
2447;530010805150068;3.29;1606.3;1094.61;1472.75;185;183;0;70;22;22;34;59;32;211232;609;602;0;217;609;266;343;567009;567009;0;89;22;41;4;3
2448;530010805150069;3.55;1425.43;864.92;1292.17;168;166;0;65;18;18;27;37;41;281231;597;591;0;221;597;278;319;429000;429000;0;92;20;38;4;1
2449;530010805150070;3.37;1266.63;793.91;1151.27;199;198;0;76;18;18;48;50;42;25842;670;668;0;246;670;311;359;450146;450146;0;112;23;43;2;2
2450;530010805150071;3.42;1216.9;791.75;1269.86;232;232;0;60;23;23;54;49;58;281008;794;794;0;202;794;377;417;525073;525073;0;110;20;49;1;4
2451;530010805150072;3.27;1192.76;749.25;1065.41;177;160;17;65;13;13;55;35;47;14721;578;533;45;201;578;279;299;368633;368633;0;101;37;22;3;2
2452;530010805150073;3.77;1317.58;771.74;1150.56;182;165;17;70;14;14;23;54;49;17974;687;632;55;224;687;313;374;440664;440664;0;96;31;47;0;1
2453;530010805150074;3.52;1118.42;712.55;1088.67;198;185;12;75;17;17;32;53;57;171253;694;655;38;260;694;326;368;410430;409530;900;103;38;36;1;1
2454;530010805150075;3.51;1360.51;810.63;1198.92;173;171;2;52;15;15;29;45;50;171122;608;601;7;164;608;300;308;428014;428014;0;87;23;50;2;1
2455;530010805150076;3.51;1145.31;717.08;1067.43;179;176;3;49;13;13;33;48;50;161251;629;622;7;160;629;303;326;373600;373600;0;108;28;26;5;0
2456;530010805150077;3.52;1252.04;800.46;1240.6;183;177;6;57;14;14;35;46;44;271052;644;624;20;181;644;298;346;435450;435450;0;101;23;39;1;0
2457;530010805150078;3.41;1442.28;826.7;1284.12;186;181;5;46;21;21;35;43;46;28730;634;622;12;130;634;311;323;441291;441291;0;96;27;48;1;2
2458;530010805150079;3.44;1243.7;700.14;1172.62;165;158;7;48;12;12;37;48;33;151441;567;551;16;168;567;259;308;335369;335369;0;91;14;38;2;0
2459;530010805150080;3.67;1129.21;653.22;1056.44;169;159;10;53;9;9;33;48;40;22641;621;591;30;169;621;277;344;342285;342285;0;98;23;30;1;0
2460;530010805150081;3.86;1113.29;730.51;1158.36;192;168;22;66;9;9;30;53;42;281563;739;670;64;224;739;346;393;452917;447117;5800;105;21;33;1;2
2461;530010805150082;3.24;1354.91;777.61;1231.75;206;183;23;61;17;17;55;51;52;19713;667;601;66;174;667;336;331;447125;447125;0;104;29;45;2;3
2462;530010805150083;3.59;1336.88;732.89;1108.27;159;157;2;58;14;14;32;40;38;141061;571;566;5;193;571;272;299;363002;363002;0;91;22;29;4;2
2463;530010805150084;3.64;1271.21;878.76;1350.69;160;157;3;57;15;15;24;42;43;161043;582;578;4;183;582;284;298;437624;437624;0;72;16;43;1;1
2464;530010805150085;3.74;938.78;528.73;1167.29;147;139;8;55;6;6;30;38;36;21732;550;527;23;195;550;237;313;241630;241630;0;51;17;23;1;0
2465;530010805150086;3.13;1789.01;1031.83;1478.96;173;172;1;58;21;21;31;59;36;21311;542;539;3;168;542;256;286;488056;488056;0;83;35;47;2;5
2466;530010805150087;3.4;1499.53;918.46;1352.64;253;251;2;75;21;21;57;54;72;311052;860;856;4;234;860;404;456;669556;669556;0;122;35;74;4;1
2467;530010805150088;3.29;1245.29;714.78;1310.44;194;178;14;78;25;25;32;54;44;27840;638;588;41;232;638;314;324;384758;384758;0;93;18;40;2;3
2468;530010805150089;3.39;1565.53;949.46;1399.59;190;183;7;59;23;23;36;42;44;271431;645;631;14;194;645;306;339;539032;539032;0;83;28;50;6;3
2469;530010805150090;3.28;1891.4;1083.74;1558.04;214;173;33;70;24;24;42;53;53;19851;700;568;108;224;700;323;377;637239;630259;6980;106;32;50;6;6
2470;530010805150091;3.42;1470.31;830.79;1285.92;184;165;17;80;11;11;42;44;47;28442;627;568;55;259;627;285;342;443641;439131;4510;97;28;39;1;4
2471;530010805150092;3.34;1692.26;964.04;1395.85;196;196;0;65;19;19;42;56;39;27651;655;655;0;202;655;309;346;536008;536008;0;92;29;55;6;4
2472;530010805150093;3.2;1426.82;881.16;1410.44;184;181;3;61;20;20;44;54;36;18720;588;582;6;194;588;257;331;427364;427364;0;97;29;42;5;1
2473;530010805150094;3.54;1491.48;831.06;1254.29;167;152;14;63;12;12;23;56;40;23631;590;538;50;201;590;289;301;405369;400369;5000;93;17;40;5;2
2474;530010805150095;3.35;1254.72;756.96;1180.28;232;174;12;110;38;38;29;72;42;261822;777;637;34;319;777;354;423;495079;495079;0;130;29;52;3;1
2475;530010805150096;3.08;1264.84;896.51;1358.35;159;130;29;80;20;20;41;40;33;18511;489;406;83;234;489;225;264;358605;358605;0;78;23;33;2;1
2476;530010805150097;3.52;1424.95;772.95;1232.84;151;124;26;74;15;15;27;31;40;25751;532;444;86;262;532;261;271;343962;343962;0;83;28;24;5;2
2477;530010805150098;3.34;1136.33;773.36;1214.15;215;198;8;99;28;28;40;59;45;25754;719;686;20;313;719;346;373;476361;476361;0;124;30;35;4;0
2478;530010805150099;3.3;1595.47;893.61;1487.16;163;163;0;54;23;23;30;38;40;22521;538;538;0;183;538;261;277;402000;402000;0;83;21;38;3;3
2479;530010805150100;3.59;1363.84;745.3;1146.5;264;251;13;136;13;13;48;73;69;411043;949;903;46;482;949;466;483;583567;583567;0;165;33;43;6;4
2480;530010805150101;3.46;1481.38;818.2;1254.7;242;242;0;107;20;20;57;52;63;241554;838;838;0;336;838;384;454;580924;580924;0;129;39;55;3;4
2481;530010805150102;3.23;1288.44;844.03;1159.31;220;205;6;107;32;32;48;59;37;26943;711;668;18;301;711;335;376;498963;498963;0;136;29;34;5;3
2482;530010805150103;3.11;1350.5;824.66;1213.57;229;158;21;108;35;35;50;54;48;30911;709;522;58;295;709;332;377;490986;489786;1200;131;35;46;4;1
2483;530010805150104;3.17;1386.35;909.63;1271.5;139;87;39;84;20;20;33;38;21;111141;441;291;116;261;441;209;232;348390;348390;0;83;30;20;2;2
2484;530010805150105;3.19;1571.85;893.3;1427.71;136;134;2;66;14;14;34;31;37;11720;434;429;5;212;434;198;236;326436;326436;0;75;12;31;1;3
2485;530010805150106;3.21;1014.51;740.11;1105.97;241;238;2;121;24;24;56;61;54;36720;774;765;6;381;774;369;405;487232;484732;2500;131;28;36;3;2
2486;530010805150107;3.16;2047.55;1071.12;1702.47;141;132;8;62;22;22;32;34;25;16640;443;417;25;179;443;219;224;418808;418308;500;72;12;32;2;3
2487;530010805150108;3.65;1202.29;752.5;1207.97;178;173;4;61;15;15;23;44;55;21883;647;632;14;231;647;306;341;413125;411625;1500;108;22;31;1;2
2488;530010805150109;3.5;1428.69;798.11;1402.47;163;162;0;46;5;5;40;46;37;181304;571;566;0;153;571;260;311;387081;387081;0;80;21;32;6;1
2489;530010805150110;3.54;1887.31;1027.72;1653.83;167;167;0;37;9;9;32;44;48;21741;592;592;0;133;592;281;311;537496;537496;0;93;15;42;3;6
2490;530010805150111;3.56;1197.84;754.61;1095.27;170;134;0;56;6;6;29;59;42;161501;606;494;0;195;606;264;342;383344;383344;0;75;36;37;1;0
2491;530010805150112;3.25;1622.8;980.66;1494.64;173;169;3;56;17;17;39;52;35;18722;563;550;11;179;563;295;268;464034;464034;0;75;30;44;3;4
2492;530010805150113;3.3;2095.31;1169.26;1839.24;153;132;13;52;16;16;33;40;31;21731;505;442;38;164;505;235;270;502552;501552;1000;62;26;45;6;5
2493;530010805150114;3.16;1917.96;1068.37;1620.98;146;144;0;40;19;19;30;32;46;14230;462;454;0;124;462;226;236;422475;422475;0;68;23;35;9;3
2494;530010805150115;3.44;1782.86;1047.06;1469.81;204;198;6;63;16;16;48;57;42;201160;701;681;20;216;701;316;385;625390;625390;0;91;32;60;7;3
2495;530010805150116;3.44;1598.73;936.32;1411.97;267;226;36;100;22;22;52;56;88;261162;919;786;118;320;919;434;485;705034;701834;3200;116;47;78;2;5
2496;530010805150117;3.39;1630.25;932.53;1384.17;292;286;6;102;30;30;63;65;74;361354;991;981;10;308;991;460;531;794006;794006;0;146;35;90;6;3
2497;530010805150118;3.1;1119.62;730.68;1127.59;283;235;48;126;35;35;72;76;56;261071;878;742;136;361;878;412;466;545971;545971;0;151;43;43;3;2
2498;530010805150119;3.53;968.28;557.36;940.55;186;160;26;69;16;16;28;50;54;201232;657;583;74;233;657;310;347;300975;300975;0;122;27;22;0;0
2499;530010805150120;3.51;1184.92;691.62;1006.52;177;177;0;66;14;14;30;49;46;22951;621;621;0;238;621;279;342;360335;360335;0;108;27;34;3;0
2500;530010805150121;3.21;1165.97;727.14;1073.39;196;182;14;72;17;17;51;52;42;24532;630;592;38;225;630;294;336;382802;382802;0;120;32;27;3;1
2501;530010805150122;3.46;1160.58;795.02;1169.33;130;123;7;49;6;6;22;47;30;18321;450;435;15;154;450;205;245;300519;300519;0;57;16;28;1;1
2502;530010805150123;3.74;1298.23;703.47;1257.41;168;168;0;51;10;10;27;38;49;28571;628;628;0;185;628;308;320;360878;360878;0;71;26;40;3;0
2503;530010805150124;3.63;1361.07;778.99;1160.2;165;165;0;40;9;9;36;38;37;261251;599;599;0;135;599;274;325;381705;381705;0;87;37;30;0;2
2504;530010805150125;3.44;1196.37;679.95;1028.74;207;180;26;66;16;16;43;61;45;24934;713;623;89;225;713;335;378;397092;397092;0;115;43;34;2;1
2505;530010805150126;3.73;596.22;514.92;912.98;241;241;0;64;17;17;45;56;53;371972;899;899;0;206;899;445;454;384930;384930;0;118;18;19;0;0
2506;530010805150127;3.9;891.18;546.72;832.94;240;233;7;85;18;18;38;56;56;2721155;935;915;20;288;935;434;501;424798;424798;0;163;23;25;1;1
2507;530010805150128;3.54;804.42;578.18;876.08;166;166;0;36;14;14;34;39;42;191140;587;587;0;121;587;277;310;287354;287354;0;114;15;15;1;0
2508;530010805150129;3.94;942.14;566.09;981.66;230;228;2;54;15;15;29;60;56;301996;907;898;9;176;907;427;480;417205;417205;0;127;32;36;0;0
2509;530010805150130;3.32;1048.48;628.35;977.8;217;217;0;58;25;25;38;58;56;27823;720;720;0;175;720;369;351;371498;371498;0;135;36;34;0;0
2510;530010805150131;3.61;749.61;598.8;974.96;177;174;3;19;10;10;32;58;37;161543;639;630;9;69;639;315;324;304188;304188;0;91;18;14;1;0
2511;530010805150132;3.34;1577.54;908.22;1389.93;200;175;25;76;21;21;40;48;54;23761;668;596;72;255;668;332;336;503154;503154;0;96;33;54;8;1
2512;530010805150133;3.53;1847.25;1074.99;1624.36;187;172;15;77;19;19;32;41;47;34661;661;618;43;260;661;320;341;587519;587519;0;97;21;42;6;7
2513;530010805150134;3.25;1079.44;762.3;1138.83;178;165;13;60;25;25;32;55;29;22852;579;548;31;182;579;256;323;375815;375815;0;107;21;29;2;0
2514;530010805150135;3.27;1402.99;875.83;1290.43;187;172;15;61;19;19;47;48;41;18543;612;573;39;172;612;287;325;460185;460185;0;99;34;43;3;1
2515;530010805150136;3.38;1158.53;871.05;1249.47;192;180;10;45;22;22;35;56;39;22763;648;606;36;154;648;302;346;486045;485045;1000;95;19;37;4;1
2516;530010805150137;3.63;1460.04;794.5;1140.02;166;152;14;64;15;15;34;40;35;191072;603;571;32;198;603;273;330;411549;411549;0;92;23;38;2;4
2517;530010805150138;3.38;919.26;879.77;1246.07;137;115;21;90;13;13;31;33;28;19651;461;404;56;314;461;213;248;335194;334494;700;78;13;16;2;0
2518;530010805150139;3.16;1452.76;852.29;1237.26;249;238;11;115;35;35;58;58;56;231430;787;753;34;324;787;344;443;587934;587934;0;137;36;59;2;6
2519;530010805150140;3.28;1431.47;846.46;1296.24;145;145;0;61;20;20;32;34;32;15531;475;475;0;183;475;233;242;351280;351280;0;81;21;34;2;2
2520;530010805150141;2.95;950.42;655.16;1128.58;203;203;0;109;26;26;48;69;42;13122;598;598;0;318;598;284;314;329544;329544;0;92;25;32;1;0
2521;530010805150142;3.24;1338.38;826.4;1135.76;284;250;34;136;40;40;64;67;55;371152;919;821;98;426;919;429;490;646246;646246;0;168;44;47;9;2
2522;530010805150143;3.2;1226.54;791.81;1310.35;204;202;0;89;25;25;42;59;50;15552;653;644;0;265;653;303;350;444207;444207;0;94;25;45;3;1
2523;530010805150144;3.3;1123.6;810.82;1189.46;210;210;0;90;29;29;35;58;42;291160;694;694;0;273;694;339;355;485981;485981;0;113;28;40;0;1
2524;530010805150145;3.02;1189.95;761.69;1295.86;192;191;0;82;41;41;38;51;32;16534;580;575;0;236;580;281;299;398105;398105;0;102;14;31;1;2
2525;530010805150146;3.1;1254.24;881.13;1377.54;203;162;12;84;31;31;56;36;47;21426;630;517;25;251;630;321;309;488518;488518;0;96;24;47;4;0
