;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
1770;240720305000029;3.46;655.67;358.65;716.34;258;245;0;23;21;21;54;63;54;281592;889;847;0;80;889;455;434;269343;266990;2353;162;12;18;2;1
1771;240720305000030;3.7;670.35;349.32;585.71;121;120;0;16;7;7;15;41;26;19920;448;446;0;64;448;223;225;135884;135884;0;95;6;11;0;0
1772;240720305000031;3.65;434.45;246.85;410.2;114;114;0;0;10;10;22;26;26;15840;416;416;0;0;416;227;189;83481;83481;0;93;2;3;0;0
1773;240720305000032;3.51;932.92;442.34;760.27;40;39;0;3;3;3;3;11;15;7000;140;137;0;9;140;68;72;48657;48057;600;29;8;3;0;0
1774;240720305000033;4.29;385.2;276.44;613.36;83;83;0;1;2;2;10;22;19;14741;356;356;0;3;356;182;174;78510;78510;0;46;2;3;0;0
1775;240720305000034;3.15;360.98;261.08;422.43;55;55;0;0;8;8;12;12;14;6210;173;173;0;0;173;78;95;37596;37596;0;38;0;1;0;0
1776;240720305000035;3.49;537.07;286.21;547.59;161;161;0;9;14;14;40;45;27;141152;562;562;0;41;562;313;249;132516;132516;0;127;4;3;0;1
1777;240720305000036;3.27;427.74;229.07;409.91;296;296;0;44;43;43;57;77;68;221763;968;968;0;140;968;494;474;179130;179130;0;253;7;2;0;0
1778;240720305000037;3.34;240.38;165.89;360.23;58;58;0;0;10;10;9;13;13;7410;194;194;0;0;194;100;94;25216;25216;0;40;0;0;0;0
1779;240720305000038;3.12;1734.39;998.68;1498.03;207;191;6;73;28;28;49;59;40;18551;645;609;12;219;645;303;342;566104;566104;0;95;29;60;4;5
1780;240720305000039;3.48;396.48;260.78;506.22;153;146;0;35;17;17;30;39;31;171240;532;516;0;111;532;248;284;111875;111875;0;109;3;3;0;0
1781;240720305000040;3.62;412.62;227.83;542.1;186;185;0;28;16;16;40;46;39;151844;673;669;0;85;673;347;326;121431;121431;0;130;0;3;0;0
1782;240720305000041;3.56;488.45;266.91;473.58;151;149;0;11;10;10;31;44;29;151152;537;530;0;33;537;265;272;121709;121579;130;121;5;3;0;0
1783;240725205000001;3.6;473.58;294.07;445.26;204;204;0;43;12;12;43;47;49;281852;734;734;0;161;734;360;374;173208;173208;0;167;5;6;0;0
1784;240725205000002;3.57;464.41;272.5;356.35;251;251;0;50;15;15;48;74;54;321763;895;895;0;173;895;439;456;203732;203732;0;212;8;5;1;0
1785;240725205000003;3.51;457.19;287.78;491.15;84;84;0;2;12;12;13;23;14;11631;295;295;0;7;295;154;141;73672;73672;0;59;1;2;1;0
1786;240725205000004;3.63;426.65;339.28;511.64;94;94;0;2;5;5;17;28;22;15221;341;341;0;9;341;175;166;95677;95677;0;75;0;2;1;0
1787;240725205000005;3.27;546.16;315.72;522.74;183;183;0;55;16;16;44;52;38;19842;599;599;0;162;599;294;305;159437;159437;0;141;8;8;0;0
1788;240725205000006;3.59;537.1;304.28;394.91;188;187;0;32;21;21;21;48;49;32844;672;671;0;100;672;327;345;167047;166747;300;153;9;9;0;0
1789;240730205000001;2.97;908.68;573.44;834.69;143;142;0;18;20;20;43;33;27;10531;423;422;0;45;423;201;222;216186;215676;510;104;12;17;0;1
1790;240730205000002;3.51;370.04;233.38;356.84;171;171;0;37;15;15;35;48;30;201381;600;600;0;117;600;299;301;116688;116688;0;151;1;1;0;0
1791;240730205000003;3.63;491.95;302.83;441.29;249;249;0;23;9;9;49;72;65;261663;904;904;0;75;904;426;478;211377;211377;0;213;6;7;0;1
1792;240730205000004;3.34;614.91;383.86;599.52;200;200;0;36;22;22;44;51;40;241153;668;668;0;127;668;306;362;223022;223022;0;167;8;11;0;0
1793;240730205000005;3.68;393.88;215.5;399.98;78;66;0;0;11;11;11;17;19;5561;284;233;0;0;284;147;137;52798;51778;1020;67;2;0;0;0
1794;240730205000006;3.1;395.37;233.14;362.67;62;62;0;1;8;8;21;11;7;11301;192;192;0;1;192;90;102;39168;39168;0;55;1;0;0;0
1795;240730205000007;3.35;287.2;186.29;339.45;226;223;0;0;23;23;47;60;50;24955;750;746;0;0;750;388;362;116431;115671;760;172;1;2;0;0
1796;240730205000008;3.11;305.95;222.14;411.98;153;152;0;0;21;21;37;33;41;11441;475;473;0;0;475;245;230;90635;89135;1500;93;1;1;0;0
1797;240730205000009;3.79;316.48;192.98;374.46;140;140;0;0;8;8;26;39;23;201454;530;530;0;0;530;271;259;87998;87998;0;109;0;2;0;0
1798;240730205000010;3.68;343.3;202.48;340.43;53;53;0;0;4;4;11;9;14;7530;195;195;0;0;195;104;91;30979;30979;0;41;1;0;0;0
1799;240730205000011;3.76;194.11;130.03;382.96;251;250;0;1;13;13;40;75;50;332672;945;941;0;2;945;488;457;104548;104548;0;122;0;0;0;0
1800;240730205000012;3.56;564.8;323.43;557.18;279;279;0;44;21;21;46;81;71;301873;992;992;0;150;992;482;510;255188;255188;0;211;10;12;0;1
1801;240730205000013;3.34;618.1;356.63;543.07;202;202;0;37;16;16;42;57;52;20960;675;675;0;110;675;320;355;202444;202444;0;175;7;9;0;1
1802;240730205000014;3.27;671.09;388.17;640.18;193;193;0;40;14;14;58;46;37;22951;632;632;0;130;632;297;335;207968;207968;0;155;8;7;3;1
1803;240740105000001;3.24;502.83;299.97;525.71;191;191;0;39;24;24;40;47;48;21451;619;619;0;138;619;288;331;157186;157186;0;151;9;7;0;0
1804;240740105000002;3.5;664.69;350.95;597.91;328;327;0;56;24;24;65;103;73;2517116;1148;1144;0;185;1148;554;594;336805;336805;0;236;14;17;2;1
1805;240740105000003;3.37;738.22;430.71;678.47;222;222;0;27;37;37;45;47;43;241434;749;749;0;93;749;367;382;279329;279329;0;170;11;9;4;2
1806;240740105000004;3.31;509.07;297.63;458.65;133;133;0;4;17;17;35;27;21;21631;440;440;0;20;440;226;214;111910;111910;0;105;2;3;1;0
1807;240740105000005;3.45;431.65;272.16;453.6;151;149;0;7;8;8;41;36;35;16831;524;516;0;20;524;239;285;119751;119537;214;108;5;3;0;0
1808;240740105000006;3.35;414.35;271.73;459.02;207;205;0;26;27;27;36;56;41;261251;696;686;0;88;696;341;355;162492;161690;802;151;5;3;0;0
1809;240740105000007;4.1;262.82;140.37;393.04;39;39;0;0;1;1;4;8;11;8610;160;160;0;0;160;81;79;19652;19652;0;24;0;0;0;0
1810;240740105000008;3.61;273.23;176.29;421.21;305;305;0;42;27;27;49;71;80;4717101;1101;1101;0;142;1101;559;542;157954;157954;0;162;4;3;0;0
1811;240740105000009;3.34;678.15;368.12;638.39;295;288;0;40;30;30;64;68;73;281563;971;961;0;124;971;475;496;299795;299420;375;211;13;23;1;1
1812;240740105000010;2.78;1327.3;783.09;1244.17;136;136;0;25;33;33;35;28;19;16301;378;378;0;74;378;166;212;266052;266052;0;80;13;26;4;2
1813;240740105000011;3.53;521.66;328.39;599.56;162;161;0;19;13;13;28;48;33;26631;573;569;0;63;573;297;276;156985;156985;0;115;7;6;0;1
1814;240740110000001;3.89;468.89;281.44;474.43;18;18;0;1;0;0;3;7;2;2310;70;70;0;3;70;35;35;16605;16605;0;14;1;0;0;0
1815;240740110000002;3.46;306.3;169.91;441.48;228;228;0;8;20;20;45;62;47;321192;789;789;0;26;789;415;374;109929;109929;0;148;3;1;0;0
1816;240750005000001;3.61;1306.06;683.67;1126.63;254;250;0;40;42;42;47;53;28;411796;909;905;0;111;909;456;453;540784;540784;0;184;15;26;6;6
1817;240750005000002;3.7;765.86;421.28;650.91;342;332;0;36;34;34;66;68;64;522587;1250;1229;0;102;1250;633;617;433865;430711;3154;279;18;24;1;1
1818;240750005000003;3.8;488.76;242.24;482.52;161;159;0;14;12;12;27;41;30;251182;611;605;0;46;611;321;290;119665;119365;300;134;2;6;0;0
1819;240750005000004;4.46;483.58;250.9;482.61;293;292;0;6;18;18;37;64;58;38301911;1306;1305;0;23;1306;705;601;258680;258680;0;261;5;2;1;0
1820;240750005000005;4.6;333.53;176.54;443.75;75;74;0;0;6;6;8;19;8;81072;345;342;0;0;345;187;158;49256;49256;0;55;0;1;0;0
1821;240750005000006;4.09;416.65;236.62;403.36;75;75;0;2;4;4;14;11;14;18922;307;307;0;8;307;160;147;60101;60101;0;67;0;1;0;0
1822;240750005000007;3.9;581.23;321.39;537.73;195;195;0;8;21;21;35;35;41;212269;761;761;0;33;761;384;377;193422;193422;0;166;7;2;1;1
1823;240750005000008;4.71;196.9;121.68;340.99;121;121;0;1;3;3;13;19;30;2013123;570;570;0;4;570;301;269;55241;55241;0;76;1;1;0;0
1824;240750005000009;4.18;501.61;256.65;488.79;206;201;5;16;20;20;26;30;46;3720157;861;854;7;46;861;452;409;174009;174009;0;173;5;7;0;0
1825;240750005000010;4.17;492.31;285.76;465.12;267;264;0;20;16;16;42;59;62;35141110;1111;1102;0;68;1111;569;542;235228;235228;0;229;5;10;0;0
1826;240750005000011;3.83;323.06;238.07;477.01;187;187;0;7;19;19;37;42;28;2516104;716;716;0;21;716;354;362;129271;129271;0;113;6;3;0;0
1827;240750005000012;3.46;602.17;387.1;547.75;101;101;0;8;12;12;20;26;21;13223;349;349;0;19;349;170;179;109250;109250;0;90;3;3;0;0
1828;240750005000013;3.86;545.8;302.58;513.92;289;272;0;25;22;22;43;63;52;4526134;1119;1049;0;88;1119;548;571;264156;256471;7685;245;8;10;0;0
1829;240750005000014;3.59;570.56;415.94;801.86;63;56;0;13;5;5;9;15;20;8420;226;199;0;43;226;110;116;77780;77780;0;35;2;4;0;0
1830;240760905000001;3.64;394.16;248.54;347.03;363;363;0;48;39;39;53;85;91;5317164;1320;1320;0;146;1320;661;659;262703;262703;0;306;6;6;0;0
1831;240760905000002;3.4;763.6;480.24;647.46;223;217;1;43;19;19;50;54;41;39672;746;739;2;137;746;366;380;303424;302364;1060;175;17;19;0;0
1832;240760905000003;3.68;576.12;339.83;480.92;149;146;0;2;14;14;21;35;33;28850;550;538;0;6;550;309;241;158702;156650;2052;137;4;4;0;0
1833;240760905000004;3.44;734.31;402.34;576.46;232;232;0;42;25;25;38;65;50;341171;798;798;0;132;798;401;397;273838;273838;0;190;17;19;1;0
1834;240760905000005;3.57;758.82;425.0;574.74;217;217;0;47;17;17;38;60;52;261722;774;774;0;175;774;382;392;272427;272427;0;180;11;13;1;1
1835;240770805000001;3.61;484.99;272.27;455.0;249;247;2;22;23;23;54;49;69;221736;899;895;4;94;899;450;449;203387;203387;0;217;7;5;0;0
1836;240770805000002;3.67;407.2;217.84;408.79;252;252;0;26;26;26;50;55;48;3320115;926;926;0;93;926;457;469;159021;159021;0;202;6;5;0;0
1837;240770805000003;3.19;629.12;370.26;606.86;245;245;0;30;28;28;62;64;41;341050;782;782;0;91;782;358;424;248812;248812;0;192;11;15;0;1
1838;240770805000004;3.21;389.05;273.16;466.79;215;215;0;24;39;39;42;51;42;201240;691;691;0;78;691;337;354;158707;158707;0;177;2;3;0;0
1839;240770805000005;3.47;704.88;445.63;692.58;211;210;0;32;25;25;37;56;46;221183;730;729;0;106;730;337;393;274445;273445;1000;164;10;17;1;1
1840;240770805000006;3.49;638.84;365.02;711.19;214;214;0;25;29;29;44;44;41;252054;746;746;0;87;746;359;387;233981;233981;0;158;11;11;0;0
1841;240770805000007;3.91;274.32;170.98;337.83;105;103;0;3;11;11;15;30;17;14621;405;403;0;11;405;246;159;56080;56080;0;80;0;0;0;0
1842;240770805000008;4.19;347.52;181.77;375.04;250;250;0;3;27;27;40;41;49;3026158;1047;1047;0;7;1047;530;517;154140;154140;0;188;1;0;0;0
1843;240770805000009;4.01;335.64;173.92;363.79;272;272;0;5;30;30;38;49;63;3528124;1091;1091;0;20;1091;557;534;150611;150611;0;194;2;3;0;0
1844;240770805000010;3.53;700.87;433.84;682.8;183;183;0;21;21;21;39;42;34;221337;646;646;0;61;646;314;332;240345;240345;0;149;6;13;0;1
1845;240770805000011;3.72;379.04;236.79;437.96;227;223;1;17;20;20;39;50;50;3315104;841;829;5;73;841;421;420;157227;155878;1349;182;0;3;0;0
1846;240770805000012;3.99;374.3;227.75;457.08;264;262;0;36;20;20;44;62;51;4212148;1069;1046;0;112;1069;510;559;197460;196960;500;195;6;9;0;0
1847;240770805000013;3.99;350.99;181.24;376.28;195;195;0;24;24;24;28;39;36;2516117;778;778;0;89;778;407;371;113637;113637;0;146;2;1;0;0
1848;240770805000014;3.45;411.11;259.34;472.15;221;220;1;21;24;24;45;57;47;221660;762;760;2;71;762;382;380;160531;160531;0;168;9;3;0;0
1849;240780705000001;3.26;1016.41;607.62;1007.87;170;162;0;42;19;19;44;39;41;12733;555;535;0;127;555;237;318;294883;294883;0;101;17;21;0;3
1850;240780705000002;4.04;429.29;221.15;451.41;307;306;0;37;29;29;45;56;64;53271510;1241;1236;0;139;1241;637;604;208102;208102;0;224;8;12;0;0
1851;240780705000003;3.37;668.47;397.14;711.82;260;260;0;57;33;33;64;53;59;221454;877;877;0;145;877;425;452;298252;298252;0;187;15;18;1;0
1852;240780705000004;3.42;558.44;321.59;586.71;163;161;0;29;23;23;33;31;36;231310;558;553;0;93;558;279;279;153319;153319;0;127;5;6;0;0
1853;240780705000005;3.3;988.8;586.84;870.01;238;234;0;53;26;26;53;57;55;251322;779;772;0;175;779;361;418;398166;398166;0;175;17;31;2;1
1854;240780705000006;3.68;407.39;235.12;493.84;346;343;0;54;26;26;72;79;84;36191210;1274;1265;0;170;1274;613;661;234526;234526;0;253;5;5;1;0
1855;240780705000007;3.46;731.7;423.38;694.36;343;343;0;57;28;28;67;87;88;441962;1187;1187;0;194;1187;554;633;425840;425840;0;251;23;33;0;0
1856;240780705000008;3.49;430.27;264.32;459.14;479;477;0;68;42;42;96;120;115;4835136;1672;1668;0;229;1672;840;832;354455;351955;2500;348;17;14;0;0
1857;240780705000009;3.76;390.12;211.42;376.21;188;188;0;3;21;21;30;44;39;2312115;706;706;0;10;706;351;355;124017;124017;0;165;3;4;0;0
1858;240780705000010;3.24;615.33;355.89;529.27;107;107;0;2;15;15;22;33;16;12431;347;347;0;5;347;198;149;103207;103207;0;96;1;1;0;1
1859;240780705000011;3.8;184.89;96.45;625.91;296;296;0;50;26;26;54;68;62;461369;1124;1124;0;197;1124;548;576;88253;88253;0;62;5;6;0;0
1860;240780705000012;3.46;272.12;147.82;578.05;184;184;0;15;25;25;38;28;46;271332;637;637;0;43;637;317;320;77459;77459;0;64;3;5;0;0
1861;240780705000013;3.77;419.61;232.14;381.9;117;115;0;5;10;10;12;35;24;201130;441;435;0;17;441;221;220;82873;82873;0;105;2;1;0;0
1862;240780705000014;3.51;516.22;277.99;615.86;99;99;0;4;10;10;20;34;13;9523;347;347;0;13;347;167;180;80062;80062;0;68;1;0;0;1
1863;240780705000015;3.52;604.43;322.14;520.23;92;92;0;2;6;6;22;19;25;71021;324;324;0;8;324;172;152;90520;90520;0;84;2;3;0;0
1864;240780705000016;3.64;462.83;252.24;447.22;108;108;0;5;10;10;23;21;22;20442;393;393;0;15;393;198;195;82735;82735;0;89;0;3;0;0
1865;240780705000017;3.88;448.03;239.65;505.02;224;224;0;8;30;30;34;42;45;2718128;870;870;0;35;870;449;421;164638;164638;0;149;7;5;0;0
1866;240780705000018;3.34;499.07;291.55;499.8;95;95;0;7;7;7;26;19;23;12710;317;317;0;23;317;154;163;80467;80467;0;86;2;1;0;0
1867;240780705000019;3.61;366.73;217.94;414.53;124;124;0;4;12;12;16;41;25;13951;448;448;0;16;448;221;227;80419;80419;0;100;2;0;0;0
1868;240780705000020;3.35;522.79;351.95;478.41;114;111;0;4;9;9;23;37;22;13250;379;374;0;11;379;193;186;110512;109802;710;107;2;1;0;0
1869;240780705000021;3.8;487.43;268.81;452.18;206;206;0;8;22;22;47;38;34;252055;783;783;0;27;783;389;394;174994;174994;0;184;2;3;0;0
1870;240780705000022;3.97;297.3;171.89;361.22;191;191;0;1;25;25;29;36;34;242097;758;758;0;5;758;376;382;99696;99696;0;135;1;3;0;0
1871;240780705000023;3.89;509.5;218.86;542.67;234;234;0;3;27;27;43;56;31;2615197;911;911;0;17;911;492;419;171515;171515;0;204;3;1;0;0
1872;240780705000024;3.51;470.3;267.12;536.18;177;176;0;7;15;15;40;35;49;181071;622;614;0;27;622;303;319;146914;146914;0;136;2;3;0;0
1873;240780705000025;3.84;321.42;194.86;383.81;62;62;0;8;3;3;9;18;15;7523;238;238;0;28;238;116;122;37997;37997;0;49;0;0;0;0
1874;240780705000026;3.74;428.63;257.85;470.86;72;72;0;2;6;6;11;14;16;21210;269;269;0;8;269;132;137;54149;54149;0;57;3;0;0;0
1875;240780705000027;3.45;871.07;500.06;809.98;249;246;0;46;18;18;50;77;47;391122;859;850;0;154;859;419;440;368342;368342;0;203;13;19;0;2
1876;240780705000028;3.85;371.59;182.86;494.81;115;115;0;0;7;7;21;30;26;11684;443;443;0;0;443;235;208;67294;67294;0;85;2;0;0;0
1877;240780705000029;3.76;484.26;261.26;522.52;136;136;0;14;8;8;26;34;28;22942;511;511;0;46;511;259;252;110251;110251;0;109;4;3;0;0
1878;240780705000030;3.44;414.51;242.01;418.11;138;138;0;1;19;19;28;32;28;13772;475;475;0;3;475;242;233;98256;98256;0;111;6;1;0;0
1879;240780705000031;4.05;302.29;156.15;431.05;84;84;0;2;12;12;15;12;15;9573;340;340;0;12;340;177;163;41381;41381;0;50;0;0;0;0
1880;240790605000001;3.26;490.34;306.95;476.66;207;206;0;10;26;26;44;55;42;221050;673;672;0;20;673;341;332;180177;180177;0;162;3;7;0;0
1881;240790605000002;3.54;392.43;253.48;453.31;171;171;0;3;13;13;33;52;39;121054;606;606;0;5;606;325;281;124207;124207;0;119;5;3;0;0
1882;240790605000003;4.09;294.25;175.5;396.85;91;91;0;4;6;6;16;14;26;15153;372;372;0;13;372;201;171;53178;53178;0;54;1;1;0;0
1883;240790605000004;3.28;654.76;446.53;674.33;186;186;0;17;17;17;39;60;37;22523;610;610;0;51;610;287;323;232143;232143;0;137;7;17;0;0
1884;240800305000001;3.43;1235.6;703.35;1063.92;391;344;36;139;51;51;87;86;74;4621126;1340;1232;79;411;1340;618;722;839990;839990;0;222;60;79;4;3
1885;240800305000002;3.51;1069.49;626.67;933.92;312;308;3;76;24;24;53;88;80;381963;1096;1088;7;232;1096;491;605;624491;624491;0;192;33;58;2;2
1886;240800305000003;3.7;913.08;530.02;897.7;339;315;13;86;31;31;61;85;68;4921125;1255;1174;52;247;1255;561;694;597867;597867;0;202;31;53;3;0
1887;240800305000004;3.73;1172.73;616.0;1012.82;319;305;7;72;17;17;52;91;70;4626113;1191;1155;16;249;1191;535;656;646182;646182;0;187;39;52;7;1
1888;240800305000005;3.45;1139.53;665.98;1013.6;364;346;16;132;32;32;76;86;94;432081;1254;1210;39;418;1254;589;665;737394;737394;0;255;32;50;1;4
1889;240800305000006;3.35;1011.82;606.34;868.25;247;209;38;106;29;29;58;54;58;231176;828;722;106;302;828;370;458;440001;440001;0;163;33;37;1;0
1890;240800305000007;3.42;1350.94;728.69;1016.81;218;185;21;81;31;31;47;48;37;281293;746;682;43;226;746;343;403;486033;486033;0;144;24;35;5;4
1891;240800305000008;3.39;1442.58;829.57;1211.81;235;198;37;90;24;24;50;48;59;381141;796;693;103;292;796;375;421;602271;602271;0;118;24;63;2;5
1892;240800305000009;3.92;3023.7;1698.62;2596.62;208;173;31;57;12;12;28;50;59;2717102;815;694;111;224;815;369;446;1214787;1214787;0;58;25;56;13;20
1893;240800305000010;3.65;1654.82;876.61;1305.81;202;175;16;63;16;16;41;49;34;271553;717;668;33;196;717;316;401;563785;563785;0;106;26;48;5;5
1894;240800305000011;3.53;591.54;329.27;625.09;339;336;3;72;31;31;56;86;94;421591;1195;1190;5;243;1195;599;596;320047;320047;0;266;15;9;0;0
1895;240800305000012;3.65;473.93;272.43;453.42;167;167;0;39;13;13;34;40;32;241562;609;609;0;126;609;288;321;132400;132400;0;143;4;1;0;0
1896;240800305000013;3.73;783.93;398.33;667.18;260;252;3;75;15;15;40;63;73;401764;971;951;5;241;971;485;486;321738;321738;0;208;26;13;1;1
1897;240800305000014;4.02;571.73;303.8;600.94;186;161;5;44;3;3;27;46;59;241165;748;667;21;152;748;338;410;191699;191699;0;137;7;7;0;0
1898;240800305000015;3.76;646.28;362.33;715.22;285;269;10;81;18;18;45;74;67;353383;1073;1023;33;268;1073;539;534;329716;329716;0;192;21;16;0;0
1899;240800305000016;3.71;651.39;387.06;645.1;417;417;0;149;26;26;62;105;137;4515127;1547;1547;0;517;1547;744;803;508980;508980;0;354;15;14;2;0
1900;240800305000017;3.75;748.22;418.64;735.57;219;200;14;50;25;25;32;47;47;371650;819;779;30;167;819;391;428;287609;285209;2400;157;17;21;1;0
1901;240800305000018;3.36;755.18;456.31;654.16;329;304;12;90;31;31;75;85;74;361563;1106;1037;29;281;1106;506;600;428478;428478;0;265;24;22;1;1
1902;240800305000019;3.52;982.86;539.28;958.72;325;313;12;107;22;22;77;97;55;3421310;1145;1123;22;321;1145;507;638;552224;552224;0;201;34;49;2;1
1903;240800305000020;3.46;772.66;504.82;796.07;326;301;23;104;27;27;69;88;66;382674;1129;1073;53;329;1129;518;611;496746;496746;0;223;32;29;0;0
1904;240800305000021;3.32;913.64;508.47;753.72;374;318;12;154;34;34;86;107;78;371684;1240;1084;34;472;1240;609;631;532878;532398;480;269;45;40;2;2
1905;240800305000022;3.36;751.78;418.14;675.79;331;324;5;115;24;24;57;108;83;401621;1112;1094;14;358;1112;531;581;392634;392634;0;261;24;24;1;0
1906;240800305000023;3.51;949.2;545.53;871.0;337;308;3;130;38;38;55;81;82;4222112;1185;1115;5;383;1185;593;592;563184;560484;2700;232;32;27;6;3
1907;240800305000024;3.52;645.5;355.62;608.76;449;444;1;119;19;19;92;127;122;522086;1583;1566;3;386;1583;785;798;462659;461339;1320;355;32;16;0;1
1908;240800305000025;3.43;523.28;299.95;524.38;350;320;0;108;41;41;67;85;76;4619104;1199;1123;0;353;1199;591;608;293653;293653;0;275;12;10;0;0
1909;240800305000026;3.77;1426.96;747.1;1144.39;203;179;17;66;11;11;37;58;43;211653;756;703;41;206;756;362;394;482795;481095;1700;121;26;41;4;2
1910;240800305000027;3.55;956.17;524.65;841.7;368;343;10;131;27;27;63;110;88;402462;1304;1247;27;414;1304;627;677;584473;584323;150;236;59;33;2;2
1911;240800305000028;3.7;523.28;316.26;550.64;232;230;2;75;16;16;50;46;64;269117;858;849;9;268;858;440;418;216954;216954;0;174;13;3;0;0
1912;240800305000029;3.52;2178.49;1128.27;1709.68;389;354;18;136;22;22;80;107;97;432493;1368;1284;38;437;1368;643;725;1333018;1332218;800;190;33;118;15;15
1913;240800305000030;3.33;1226.71;700.33;1057.08;277;227;20;128;37;37;61;70;53;291265;923;814;48;349;923;459;464;561857;561857;0;159;38;61;3;1
1914;240800305000031;3.61;455.93;286.5;611.41;147;146;0;25;21;21;21;37;23;241046;531;529;0;83;531;266;265;109443;109443;0;111;2;4;0;0
1915;240800305000032;3.16;1354.33;825.11;1264.94;404;384;3;51;30;30;110;123;88;301371;1277;1221;5;151;1277;617;660;880395;880395;0;188;65;104;4;3
1916;240800305000033;3.61;3748.52;2007.27;3113.32;264;250;12;54;8;8;51;66;76;47960;953;912;36;192;953;468;485;1665958;1665958;0;28;25;125;20;36
1917;240800305000034;3.2;5968.58;2992.53;4279.82;365;190;171;92;44;44;90;87;77;361671;1159;713;442;256;1159;549;610;3037916;3037916;0;28;25;162;33;100
1918;240800305000035;3.77;1500.39;796.97;1168.89;192;183;9;41;19;19;36;40;40;251683;724;704;20;120;724;339;385;507445;507445;0;122;24;37;2;5
1919;240800305000036;3.54;1571.05;860.15;1296.94;333;327;5;60;17;17;59;96;91;411783;1180;1161;13;170;1180;533;647;913991;913481;510;149;70;98;4;4
1920;240800305000037;3.6;987.34;554.68;866.99;329;306;15;57;24;24;57;88;82;352892;1181;1134;29;148;1181;564;617;577168;576658;510;239;35;39;2;1
1921;240800305000038;3.58;552.94;432.32;728.51;350;350;0;60;24;24;68;93;84;3626142;1252;1252;0;201;1252;609;643;460418;460418;0;222;21;16;1;0
1922;240800305000039;3.7;853.26;481.88;809.67;274;264;0;42;15;15;55;53;79;321364;1013;978;0;154;1013;480;533;417792;414412;3380;183;32;27;0;0
1923;240800305000040;3.68;908.82;605.67;898.1;319;318;1;41;16;16;48;94;87;362483;1175;1172;3;142;1175;559;616;626872;626872;0;178;33;43;1;2
1924;240800305000041;3.82;1076.34;602.07;943.33;304;303;0;45;15;15;47;75;87;421895;1157;1156;0;158;1157;570;587;614110;612580;1530;174;44;57;1;1
1925;240800305000042;3.35;982.58;566.72;902.68;543;422;18;232;32;32;120;170;120;672275;1818;1487;46;703;1818;865;953;879814;879814;0;344;74;73;3;2
1926;240800305000043;3.56;968.7;512.61;877.99;444;400;7;159;27;27;82;129;106;622086;1580;1468;13;539;1580;755;825;666394;666394;0;288;54;51;1;4
1927;240800305000044;3.55;1231.18;717.74;1104.03;291;251;22;82;22;22;53;83;71;301384;1028;922;52;257;1028;493;535;635771;634261;1510;189;37;45;2;4
1928;240800305000045;3.51;1721.45;1011.19;1433.2;277;277;0;39;15;15;57;72;69;451054;973;973;0;121;973;469;504;891875;891875;0;110;49;90;7;4
1929;240800305000046;3.54;1858.97;1059.41;1478.61;325;298;25;71;23;23;81;66;84;331579;1156;1080;63;229;1156;531;625;1095100;1091840;3260;122;55;128;9;3
1930;240800305000047;3.58;2272.51;1251.92;1769.95;319;290;28;69;25;25;70;67;69;522382;1142;1072;68;231;1142;526;616;1283216;1283216;0;99;42;146;10;12
1931;240800305000048;3.53;713.27;487.97;713.28;366;291;34;151;39;39;88;79;75;422095;1292;1108;86;452;1292;601;691;540670;540670;0;277;31;18;2;0
1932;240800305000049;3.39;1699.06;854.14;1328.66;275;205;69;98;28;28;66;63;62;261964;931;757;172;295;931;443;488;693562;693562;0;168;21;58;7;9
1933;240800305000050;3.48;2098.88;1224.55;1909.31;406;333;34;117;50;50;72;103;85;542368;1412;1243;82;322;1412;651;761;1507346;1507346;0;168;47;115;16;17
1934;240800305000051;3.74;1567.93;856.14;1234.29;228;219;9;30;12;12;40;54;62;292054;852;836;16;117;852;392;460;645532;645532;0;114;38;63;5;2
1935;240800305000052;3.86;1666.27;815.29;1248.29;278;274;4;34;13;13;38;69;85;332492;1074;1065;9;110;1074;500;574;780336;780336;0;126;44;85;8;5
1936;240800305000053;3.66;574.49;314.89;538.34;284;282;2;49;20;20;50;78;64;352272;1039;1034;5;167;1039;511;528;263250;263250;0;244;11;7;0;0
1937;240800305000054;3.61;1480.37;746.34;1161.43;361;346;9;60;24;24;65;86;102;501776;1305;1268;20;191;1305;610;695;858295;858295;0;183;55;102;4;4
1938;240800305000055;3.59;1424.51;729.08;1208.87;322;309;13;89;14;14;57;84;98;451643;1156;1125;31;280;1156;553;603;749099;749099;0;158;54;80;4;6
1939;240800305000056;3.38;659.67;374.04;647.52;189;187;0;49;13;13;39;57;44;22941;638;635;0;160;638;309;329;197495;197495;0;142;13;10;0;0
