;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10504;411460905000023;3.08;1141.57;770.5;998.3;160;0;0;0;0;0;0;0;0;0;492;0;0;0;492;242;250;0;0;0;0;0;0;0;0
10505;411460905000024;3.02;915.12;581.48;803.98;161;157;4;31;21;21;48;35;32;18420;487;481;6;90;487;240;247;250038;250038;0;115;29;12;0;0
10506;411460905000025;3.12;918.24;670.34;865.82;460;458;2;79;32;32;125;146;95;441340;1435;1430;5;252;1435;694;741;795691;795691;0;314;83;40;1;0
10507;411460905000026;3.32;820.72;516.9;722.39;286;284;2;58;25;25;68;77;51;471223;950;945;5;208;950;502;448;411977;411977;0;213;44;15;0;0
10508;411460905000027;2.99;876.47;602.21;750.83;187;166;11;54;28;28;47;50;39;14350;560;508;24;141;560;274;286;291172;291172;0;139;25;18;0;0
10509;411460905000028;2.93;1000.95;852.39;1096.39;264;262;2;79;26;26;82;68;67;15600;773;766;7;229;773;369;404;574508;574508;0;154;37;32;2;2
10510;411460905000029;3.11;893.62;665.15;923.07;100;99;1;26;10;10;26;25;29;4420;311;308;3;89;311;151;160;180922;180922;0;65;11;11;0;1
10511;411460905000030;2.98;1263.03;873.2;1099.45;238;229;8;63;14;14;78;73;52;14700;709;683;23;201;709;340;369;541310;541310;0;129;50;47;1;1
10512;411460905000031;3.04;779.93;694.33;930.53;326;322;4;76;31;31;84;107;67;26811;991;981;10;236;991;499;492;586094;586094;0;205;43;24;1;0
10513;411460905000032;3.16;633.69;486.66;772.45;179;178;1;54;17;17;49;49;38;12940;565;562;3;171;565;269;296;228469;228469;0;105;21;7;0;0
10514;411460905000033;2.86;1600.3;970.01;1255.49;321;314;7;100;30;30;91;121;59;14600;917;902;15;282;917;449;468;767554;767554;0;141;74;94;2;6
10515;411460905000034;2.67;938.33;630.0;945.0;8;5;1;1;1;1;2;1;2;0000;20;15;1;1;20;7;13;11340;9190;2150;6;1;1;0;0
10516;411460905000035;3.08;859.68;501.97;724.6;134;133;0;35;13;13;38;34;29;13501;415;410;0;127;415;209;206;169967;168167;1800;107;17;6;0;1
10517;411460905000036;3.05;1136.78;719.26;968.23;169;166;0;26;10;10;55;53;25;18312;514;502;0;95;514;255;259;321102;321102;0;122;20;17;2;2
10518;411460905000037;3.08;1042.27;769.43;948.97;186;186;0;7;11;11;61;50;42;16312;572;572;0;20;572;279;293;398067;398067;0;143;14;26;1;1
10519;411460905000038;3.14;974.32;650.02;879.57;146;132;0;8;13;13;36;36;30;11321;430;413;0;28;430;239;191;251558;251558;0;97;16;16;0;0
10520;411460905000039;3.1;1161.62;869.14;1067.6;115;115;0;1;11;11;34;25;25;17300;357;357;0;3;357;190;167;271171;271171;0;77;18;12;0;2
10521;411460905000040;2.61;1910.41;1217.25;1570.64;191;120;69;99;36;36;69;41;28;10302;495;330;163;242;495;225;270;533088;533088;0;80;36;58;3;7
10522;411460905000041;2.58;1742.39;1091.79;1417.27;143;136;7;45;24;24;50;38;25;5100;369;350;19;115;369;165;204;374927;374927;0;66;35;36;1;3
10523;411460905000042;2.75;1587.73;1051.62;1402.16;83;83;0;20;10;10;27;27;14;3200;228;228;0;57;228;106;122;214531;214531;0;32;19;21;1;2
10524;411460905000043;2.87;2132.39;1293.94;1715.56;46;44;2;5;6;6;13;13;9;5000;132;126;6;12;132;57;75;152685;152685;0;18;6;17;1;1
10525;411460905000044;3.07;1529.9;1039.69;1351.17;234;232;0;46;21;21;59;70;57;17611;717;713;0;142;717;340;377;653458;651908;1550;110;50;53;4;5
10526;411460905000045;2.71;1469.47;949.38;1197.81;55;48;7;20;12;12;16;9;14;3010;149;136;13;52;149;72;77;127656;127656;0;30;7;17;0;1
10527;411460905000046;3.32;752.39;513.26;718.57;263;263;0;81;24;24;65;67;55;291721;872;872;0;278;872;446;426;370063;370063;0;193;35;15;0;0
10528;411460905000047;3.23;876.54;620.7;806.22;176;172;4;49;17;17;38;47;45;21620;569;555;14;162;569;272;297;288626;288626;0;119;33;12;0;0
10529;411460905000048;2.66;1773.59;1238.21;1510.16;106;74;32;48;18;18;34;30;16;6200;282;203;79;121;282;130;152;319396;319396;0;52;20;19;3;4
10530;411460905000049;2.9;1455.61;1067.23;1386.56;67;57;10;19;3;3;26;17;17;4000;194;167;27;52;194;99;95;176093;176093;0;27;14;21;0;0
10531;411460905000050;2.42;2340.93;1471.26;1851.59;172;62;106;63;39;39;58;46;24;3200;416;193;215;153;416;171;245;544116;544116;0;58;28;71;9;5
10532;411460905000051;2.97;1024.57;695.71;887.12;274;260;14;107;32;32;84;70;52;24840;814;784;30;315;814;402;412;500938;500938;0;183;43;36;0;1
10533;411460905000053;3.01;2323.16;1786.87;2901.36;122;116;6;32;17;17;23;39;34;8000;367;352;15;96;367;168;199;561843;561843;0;34;15;34;0;4
10534;411460905000054;3.12;884.22;594.14;804.01;103;103;0;17;12;12;31;24;14;16411;321;321;0;51;321;161;160;161606;161606;0;73;14;11;0;0
10535;411460905000055;3.22;1031.42;584.96;918.76;293;291;2;78;28;28;81;68;57;421124;944;932;12;268;944;466;478;492545;492545;0;194;44;41;1;0
10536;411460905000056;3.24;870.37;559.05;752.28;198;170;6;45;18;18;40;54;36;18721;597;549;21;141;597;301;296;275425;275425;0;134;25;13;0;0
10537;411460905000057;3.67;635.5;325.69;637.13;185;185;0;46;15;15;30;55;34;271433;679;679;0;182;679;340;339;188207;188207;0;145;13;7;0;0
10538;411460905000058;3.36;930.12;558.49;789.15;342;323;19;106;22;22;78;101;78;421151;1149;1090;59;370;1149;535;614;520818;520818;0;234;65;26;1;1
10539;411460905000059;2.1;611.0;591.43;1035.0;10;10;0;3;3;3;3;4;0;0000;21;21;0;4;21;10;11;12420;12420;0;5;0;1;0;0
10540;411460905000060;2.71;1539.66;1030.02;1275.77;103;103;0;38;18;18;33;27;17;3410;279;279;0;111;279;136;143;250516;250516;0;39;21;35;0;1
10541;411460905000061;3.0;545.24;396.96;717.1;21;21;0;2;3;3;7;4;2;4100;63;63;0;7;63;32;31;22230;22230;0;11;1;1;0;0
10542;411460905000062;3.0;828.33;464.12;789.0;6;6;0;0;0;0;2;2;2;0000;18;18;0;0;18;8;10;7890;7890;0;5;1;0;0;0
10543;411460905000063;3.6;12340.2;4188.29;8900.13;5;5;0;0;0;0;1;2;1;0100;18;18;0;0;18;8;10;71201;71201;0;0;0;2;0;3
10544;411460905000064;2.89;1354.07;893.25;1139.67;178;174;1;50;31;31;40;42;45;14300;509;500;5;149;509;235;274;394755;394055;700;92;35;35;2;2
10545;411460905000065;4.4;1080.0;672.0;1075.2;5;5;0;1;0;0;2;0;0;2001;22;22;0;8;22;11;11;10752;10752;0;1;1;1;0;0
10546;411460905000066;2.85;1225.1;882.28;1062.12;210;209;1;40;18;18;82;53;34;20200;598;596;2;116;598;306;292;442903;442903;0;119;49;34;2;1
10547;411460905000067;3.02;1002.37;660.06;893.57;115;113;0;19;13;13;32;33;19;14310;347;340;0;54;347;178;169;189437;189437;0;72;24;16;0;0
10548;411460905000068;3.39;626.14;429.48;631.38;59;59;0;16;5;5;11;17;14;9111;200;200;0;54;200;107;93;73871;73871;0;49;5;0;0;0
10549;411460905000069;3.75;1103.75;758.4;997.89;8;6;2;2;0;0;2;1;3;1100;30;22;8;7;30;17;13;18960;18960;0;5;2;1;0;0
10550;411460905000070;7.33;862.33;186.05;976.75;3;0;0;0;0;0;0;0;0;0;22;0;0;0;22;5;17;0;0;0;0;0;0;0;0
10551;411460905000071;4.33;1950.0;747.27;1174.29;3;0;0;0;0;0;0;0;0;0;13;0;0;0;13;7;6;0;0;0;0;0;0;0;0
10552;411460905000072;2.67;440.0;330.0;440.0;3;0;0;0;0;0;0;0;0;0;8;0;0;0;8;5;3;0;0;0;0;0;0;0;0
10553;411460905000073;2.89;2103.91;1297.16;1725.92;185;174;10;74;29;29;54;38;45;13212;534;502;29;205;534;263;271;615472;614452;1020;73;26;69;3;8
10554;411460905000074;2.4;3054.47;1929.02;2472.09;197;105;92;102;53;53;64;42;30;4301;473;268;205;241;473;214;259;842981;842981;0;60;39;69;6;6
10555;411460905000075;2.68;1511.16;1065.28;1382.2;149;144;4;55;17;17;61;37;23;7201;398;388;9;154;398;198;200;385633;384633;1000;84;21;27;0;5
10556;411460905000076;2.78;3049.95;1771.3;2317.7;157;122;32;63;29;29;42;38;35;10210;436;356;77;168;436;206;230;681922;681922;0;65;17;52;1;13
10557;411460905000077;2.63;1677.66;1056.08;1411.47;235;193;42;132;38;38;87;56;41;6601;618;541;77;336;618;285;333;590786;590786;0;120;34;62;7;5
10558;411460905000078;3.19;911.02;637.51;819.89;188;188;0;37;15;15;50;59;36;17514;600;600;0;114;600;290;310;323857;323857;0;133;31;19;0;0
10559;411460907000001;2.83;842.22;567.39;746.39;90;88;0;9;13;13;27;25;14;3600;254;249;0;35;254;127;127;125394;121644;3750;72;7;7;0;0
10560;411460907000002;2.71;1042.47;751.11;889.15;87;87;0;1;8;8;36;23;15;3200;236;236;0;4;236;122;114;164493;164493;0;62;14;11;0;0
10561;411460915000001;2.6;829.66;570.45;750.12;141;141;0;22;33;33;42;36;17;10110;366;366;0;63;366;170;196;190531;190531;0;117;13;8;0;0
10562;411460915000002;3.11;4919.75;3214.2;4241.53;150;150;0;7;8;8;55;33;33;13521;466;466;0;25;466;242;224;1339813;1339813;0;87;24;26;3;7
10563;411460915000003;3.16;1668.62;767.58;1375.24;106;106;0;4;5;5;29;33;29;5320;335;335;0;14;335;177;158;231041;231041;0;60;16;17;2;4
10564;411460915000004;2.79;690.33;423.78;713.74;39;39;0;0;4;4;15;11;5;2200;109;109;0;0;109;58;51;40683;40683;0;30;3;0;1;0
10565;411460920000001;2.63;954.53;643.84;831.21;177;177;0;27;30;30;64;41;31;7310;465;465;0;79;465;223;242;267530;267530;0;135;20;19;0;0
10566;411460920000002;3.25;1118.7;634.19;963.36;222;222;0;12;10;10;78;50;46;19990;721;721;0;47;721;368;353;404611;404611;0;151;43;21;2;2
10567;411460920000003;3.04;1049.82;597.07;913.17;170;170;0;5;11;11;54;49;34;18310;517;517;0;14;517;271;246;279429;279429;0;125;22;23;0;0
10568;411460920000004;3.21;875.13;636.24;804.3;117;115;1;5;8;8;32;32;25;14510;375;368;2;20;375;200;175;213140;213140;0;103;4;10;0;0
10569;411460920000005;3.22;2174.93;894.94;1779.59;120;120;0;3;2;2;37;39;27;7701;386;386;0;11;386;206;180;309648;309648;0;54;15;32;5;5
10570;411460930000001;2.9;893.06;546.14;788.87;80;80;0;10;14;14;23;16;16;6500;232;232;0;36;232;113;119;113597;113597;0;63;8;8;0;0
10571;411460930000002;2.94;988.92;680.75;896.43;153;153;0;4;13;13;57;36;25;18310;450;450;0;11;450;229;221;271618;271618;0;112;12;22;1;0
10572;411460930000003;3.04;1107.63;673.19;971.32;76;76;0;1;4;4;25;23;16;4400;231;231;0;3;231;120;111;135985;135985;0;55;9;12;0;0
10573;411460935000001;2.84;844.34;583.1;752.9;91;91;0;4;20;20;22;24;9;13111;258;258;0;11;258;139;119;137028;137028;0;70;13;5;0;0
10574;411460935000002;3.12;1468.5;867.8;1150.26;122;119;2;0;15;15;31;21;35;16300;379;372;6;0;379;196;183;293316;292611;705;69;20;30;2;1
10575;411460935000003;3.22;1443.26;963.49;1195.33;135;135;0;3;13;13;33;31;39;12420;435;435;0;9;435;233;202;382505;382505;0;90;20;22;1;2
10576;411460945000001;2.83;843.83;539.23;726.82;367;361;2;70;54;54;122;84;65;231031;1034;1018;8;194;1034;510;524;499325;495785;3540;288;30;32;0;1
10577;411460945000002;3.23;987.22;465.81;855.56;126;126;0;6;13;13;28;34;29;16321;407;407;0;26;407;212;195;167690;167690;0;100;9;16;0;0
10578;411460945000003;3.12;1130.3;528.66;1039.89;66;66;0;5;6;6;17;19;15;6210;206;206;0;17;206;103;103;94630;94630;0;47;4;13;0;0
10579;411460955000001;2.68;845.46;647.76;824.03;80;79;0;14;8;8;34;21;10;3300;215;212;0;37;215;111;104;121132;120282;850;57;10;5;0;0
10580;411460955000002;3.12;2925.11;1243.94;2080.3;142;141;0;4;9;9;41;32;43;15100;444;440;0;12;444;231;213;488360;485860;2500;82;19;35;2;2
10581;411470805000001;2.85;1092.13;717.78;934.76;374;372;0;82;55;55;103;103;69;37500;1066;1061;0;241;1066;525;541;692657;687727;4930;253;35;64;2;3
10582;411470805000002;3.02;884.11;570.8;778.88;205;204;0;44;23;23;50;78;27;15450;618;617;0;138;618;311;307;316225;314675;1550;153;22;19;0;1
10583;411470805000003;3.2;853.76;505.09;765.63;119;119;0;5;12;12;31;28;25;17420;381;381;0;16;381;191;190;169204;169204;0;91;13;9;1;0
10584;411470805000004;2.81;794.12;506.93;712.57;57;57;0;0;8;8;20;11;16;0100;160;160;0;0;160;82;78;75532;75532;0;40;7;4;0;0
10585;411470805000005;3.12;874.83;519.57;687.17;59;59;0;1;5;5;17;12;20;3101;184;184;0;3;184;98;86;85209;85209;0;52;2;3;0;1
10586;411470805000006;2.98;1130.27;604.24;923.72;51;51;0;0;5;5;14;13;15;4000;152;152;0;0;152;85;67;80364;80364;0;38;7;2;1;1
10587;411470805000007;2.8;871.85;593.27;906.38;66;65;0;0;10;10;18;18;14;4100;183;182;0;0;183;95;88;97889;97379;510;43;0;3;0;1
10588;411470805000008;3.26;1041.5;522.16;837.98;68;68;0;0;4;4;20;14;18;9210;222;222;0;0;222;118;104;103909;103909;0;47;11;9;0;0
10589;411470805000009;3.27;459.0;359.46;590.54;15;15;0;1;1;1;4;3;4;3000;49;49;0;5;49;24;25;16535;16535;0;12;0;0;0;0
10590;411470805000010;3.12;894.82;582.86;795.65;223;223;0;37;24;24;57;52;60;22521;696;696;0;107;696;326;370;350881;350881;0;162;23;21;0;1
10591;411470805000011;2.77;615.68;396.65;594.97;24;22;0;0;3;3;6;7;5;1000;63;61;0;0;63;31;32;20229;19779;450;16;1;2;0;0
10592;411470805000012;3.13;629.54;383.46;586.11;69;69;0;9;8;8;12;22;18;8100;216;216;0;30;216;106;110;72091;72091;0;53;5;2;0;0
10593;411470805000013;3.16;693.29;432.74;607.55;80;80;0;15;13;13;17;16;20;10121;253;253;0;50;253;119;134;91740;91740;0;67;6;4;0;0
10594;411470805000014;3.19;440.86;432.48;571.49;109;109;0;19;14;14;25;28;25;11220;348;348;0;67;348;170;178;128013;128013;0;85;1;1;0;0
10595;411470805000015;3.03;412.56;380.73;522.9;167;167;0;17;29;29;36;39;36;20601;506;506;0;43;506;251;255;165237;165237;0;127;2;1;0;0
10596;411470810000001;2.67;660.07;437.33;651.34;86;85;0;6;13;13;32;22;11;4201;228;227;0;13;228;120;108;91839;91439;400;65;8;2;1;0
10597;411470810000002;3.21;714.74;399.11;827.78;19;18;0;0;1;1;3;8;5;2000;61;58;0;0;61;38;23;22350;22350;0;11;1;1;0;0
10598;411470810000003;2.96;786.65;423.56;773.81;73;71;0;1;14;14;16;15;16;6310;216;210;0;2;216;113;103;80476;78946;1530;53;3;6;1;0
10599;411470810000004;3.18;531.7;347.03;616.15;61;57;0;0;5;5;17;14;14;4110;192;181;0;0;192;105;87;60383;56873;3510;40;4;2;0;0
10600;411470810000005;2.84;796.49;468.06;735.52;57;57;0;2;9;9;17;9;18;4000;162;162;0;5;162;85;77;66932;66932;0;42;6;4;0;0
10601;411480705000001;3.03;1778.36;1109.78;1499.95;239;159;80;72;27;27;61;72;51;19531;723;490;233;231;723;340;383;712478;712478;0;93;35;93;4;4
10602;411480705000002;3.03;1332.68;880.84;1288.48;337;296;41;129;44;44;81;89;79;34730;1022;914;108;398;1022;480;542;796283;796283;0;151;45;90;3;3
10603;411480705000003;3.09;3195.55;1608.17;2075.62;222;209;7;57;19;19;57;64;48;22410;673;651;16;188;673;303;370;953823;952823;1000;85;36;73;10;11
10604;411480705000004;2.89;2842.75;1552.04;2121.26;181;152;29;36;27;27;48;48;39;14500;523;454;69;116;523;231;292;739211;739211;0;58;21;76;7;14
10605;411480705000005;2.88;2126.91;1219.92;1630.33;231;191;22;71;28;28;74;45;40;19620;633;552;60;217;633;288;345;699728;699728;0;101;28;68;6;10
10606;411480705000006;3.08;827.96;505.36;905.87;200;199;1;44;18;18;54;58;47;13811;616;615;1;143;616;295;321;266327;266327;0;105;28;22;1;0
10607;411480705000007;3.12;1021.8;608.06;895.83;341;338;1;92;29;29;90;102;69;331141;1061;1056;2;262;1061;533;528;552725;551915;810;205;50;50;2;1
10608;411480705000008;3.14;864.84;549.54;776.72;373;373;0;73;49;49;86;102;76;371443;1170;1170;0;232;1170;571;599;556131;556131;0;265;58;28;0;0
10609;411480705000009;3.09;1084.06;674.08;906.17;232;231;0;60;15;15;54;89;53;15321;717;714;0;180;717;362;355;412484;412484;0;140;46;34;1;0
10610;411480705000010;3.03;1191.42;729.25;941.81;232;231;1;70;21;21;62;68;58;18311;704;702;2;213;704;358;346;442653;442653;0;133;45;46;3;0
10611;411480705000011;3.29;1549.17;885.92;1197.68;320;318;0;96;23;23;73;87;86;301351;1052;1045;0;319;1052;515;537;816816;811282;5534;138;72;95;4;3
10612;411480705000012;3.23;1667.11;909.36;1314.49;266;266;0;72;27;27;62;63;68;34840;858;858;0;230;858;417;441;686791;686791;0;136;33;77;4;5
10613;411480705000013;3.07;1122.13;715.29;1073.86;208;208;0;49;23;23;58;55;44;18611;639;639;0;167;639;334;305;413435;413435;0;132;14;36;1;2
10614;411480705000014;3.06;807.57;683.88;1182.23;197;187;10;59;25;25;52;47;46;20151;603;572;31;193;603;286;317;373746;373746;0;80;16;21;1;2
10615;411480705000015;2.88;1079.59;716.77;957.24;316;316;0;77;36;36;101;86;60;27330;910;910;0;218;910;421;489;587748;587748;0;191;47;57;1;1
10616;411480705000016;3.09;976.48;703.46;931.3;274;274;0;78;27;27;72;77;62;26621;847;847;0;256;847;430;417;526187;526187;0;180;40;33;2;0
10617;411480705000017;3.06;1093.84;723.15;1008.86;190;190;0;47;24;24;41;53;50;15700;582;582;0;150;582;295;287;370253;370253;0;113;32;30;1;0
10618;411480705000018;3.21;715.92;447.32;835.46;304;304;0;51;21;21;71;90;84;251030;975;975;0;169;975;465;510;385145;385145;0;167;31;27;0;0
10619;411480705000019;3.32;621.24;541.83;773.37;352;352;0;79;28;28;81;99;78;461223;1167;1167;0;245;1167;569;598;537491;537491;0;220;26;24;0;0
10620;411480705000020;3.22;763.27;496.99;769.64;85;85;0;14;11;11;13;34;12;10211;274;274;0;44;274;139;135;110828;110828;0;72;5;2;0;1
10621;411480705000021;3.41;672.48;421.6;576.54;257;253;0;29;30;30;46;66;57;291582;871;864;0;94;871;450;421;298069;296269;1800;212;24;7;0;0
10622;411480705000022;3.07;614.71;606.63;1023.48;239;238;1;73;26;26;62;67;54;20800;733;729;4;234;733;358;375;382782;382782;0;81;25;25;0;0
10623;411480705000023;3.3;2680.11;1307.02;2085.51;276;234;1;110;15;15;58;70;102;23800;912;776;4;371;912;444;468;1046925;1046925;0;56;49;137;10;13
10624;411480705000024;3.31;770.58;522.35;695.78;234;232;0;32;16;16;53;69;54;29560;772;767;0;103;772;385;387;349977;349467;510;189;22;12;0;0
10625;411480705000025;3.07;641.32;675.74;934.37;226;226;0;26;25;25;61;59;52;19622;693;693;0;79;693;335;358;422337;422337;0;131;15;13;0;1
10626;411480705000026;3.95;759.0;428.8;869.19;20;20;0;2;1;1;1;4;8;4200;79;79;0;8;79;41;38;32160;32160;0;15;2;0;0;0
10627;411480705000027;3.3;1556.3;762.53;1220.04;27;27;0;1;1;1;8;5;10;1200;89;89;0;4;89;47;42;54902;54902;0;13;5;9;0;0
10628;411480705000028;3.52;1384.48;685.51;999.71;33;33;0;0;1;1;7;7;12;4200;116;116;0;0;116;60;56;71979;71979;0;16;8;9;0;0
10629;411480705000029;3.48;894.64;577.48;771.36;249;249;0;1;10;10;54;70;65;341014;867;867;0;5;867;453;414;427332;427332;0;195;21;25;0;0
10630;411480705000030;3.2;806.9;558.66;768.98;124;124;0;7;11;11;32;33;25;17501;397;397;0;22;397;207;190;196089;196089;0;101;6;9;2;0
10631;411480705000031;3.54;821.29;489.04;701.31;347;345;0;13;15;15;63;98;101;491044;1229;1219;0;42;1229;638;591;510553;508003;2550;286;34;15;1;1
10632;411480705000032;3.57;812.07;494.66;705.66;169;169;0;2;6;6;28;50;50;231010;603;603;0;7;603;316;287;249805;249805;0;140;8;9;0;2
10633;411480705000033;3.32;885.89;563.78;713.77;236;235;0;9;9;9;55;69;72;21440;784;780;0;29;784;407;377;389006;387686;1320;195;20;11;2;1
10634;411480705000034;3.57;674.88;418.6;787.37;77;77;0;5;6;6;14;19;18;16110;275;275;0;23;275;143;132;99209;99209;0;45;8;6;0;0
10635;411480705000035;2.89;1056.89;676.96;876.25;233;212;0;46;32;32;53;62;44;15501;634;613;0;132;634;300;334;363815;363815;0;143;30;31;0;1
10636;411480705000036;3.17;1016.47;593.18;858.03;210;210;0;50;15;15;43;77;48;21510;666;666;0;171;666;327;339;328624;328624;0;142;27;30;0;1
10637;411480705000037;3.24;914.44;574.06;786.29;218;217;0;37;21;21;42;75;44;22920;705;704;0;116;705;348;357;353045;352535;510;146;35;25;0;0
10638;411480705000038;3.17;1735.08;976.84;1394.33;251;245;1;74;17;17;63;77;60;24531;796;776;1;238;796;386;410;671617;669617;2000;117;36;86;6;4
10639;411480705000039;2.9;2164.86;1174.99;1669.93;160;151;9;41;19;19;51;32;46;9300;464;435;29;131;464;207;257;487621;487621;0;63;26;54;3;7
10640;411480705000040;3.13;873.35;615.48;879.65;238;235;3;48;30;30;58;64;49;22761;745;736;9;156;745;369;376;391445;391445;0;166;28;19;1;1
10641;411480705000041;3.06;1376.96;845.83;1129.21;194;192;1;55;22;22;48;50;58;6811;593;587;5;178;593;295;298;444908;444908;0;104;39;37;4;3
10642;411480705000042;3.16;1239.4;743.57;1052.22;220;208;0;45;17;17;53;66;54;20810;697;656;0;149;697;357;340;446143;426143;20000;135;31;29;5;3
10643;411480705000044;3.0;980.0;449.09;823.33;4;0;0;0;0;0;0;0;0;0;12;0;0;0;12;5;7;0;0;0;0;0;0;0;0
10644;411480705000045;4.1;567.3;437.44;605.69;10;10;0;2;1;1;2;0;4;2000;41;41;0;6;41;18;23;15748;15748;0;9;0;0;0;0
10645;411480705000046;3.7;1176.0;1038.64;1428.13;10;10;0;1;0;0;2;3;3;1010;37;37;0;3;37;17;20;34275;34275;0;7;0;2;0;0
10646;411480705000047;3.69;1127.69;638.05;968.89;13;13;0;1;1;1;1;6;2;1101;48;48;0;1;48;23;25;26160;26160;0;9;2;2;0;0
10647;411480705000048;3.5;760.0;704.0;880.0;2;0;0;0;0;0;0;0;0;0;7;0;0;0;7;4;3;0;0;0;0;0;0;0;0
10648;411480705000049;2.75;377.5;319.56;479.33;4;0;0;0;0;0;0;0;0;0;11;0;0;0;11;7;4;0;0;0;0;0;0;0;0
10649;411480705000050;3.83;876.67;362.27;797.0;6;6;0;0;1;1;1;1;0;2010;23;23;0;0;23;12;11;7970;7970;0;5;1;0;0;0
10650;411480705000051;3.41;889.81;573.43;767.26;69;66;0;4;7;7;11;21;13;12410;235;232;0;7;235;114;121;108951;108951;0;54;8;2;1;0
10651;411480705000053;4.0;400.0;425.0;850.0;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;2;6;0;0;0;0;0;0;0;0
10652;411480705000054;2.33;0.0;803.33;1606.67;3;0;0;0;0;0;0;0;0;0;7;0;0;0;7;3;4;0;0;0;0;0;0;0;0
10653;411480705000055;5.0;0.0;702.0;1755.0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;5;2;3;0;0;0;0;0;0;0;0
10654;411480705000058;4.0;0.0;300.0;600.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;1;3;0;0;0;0;0;0;0;0
10655;411480710000001;2.5;455.0;290.0;667.0;10;10;0;1;3;3;3;1;2;1000;25;25;0;2;25;15;10;6670;6670;0;7;0;0;0;0
10656;411480710000002;3.15;693.29;453.86;649.18;169;168;0;1;22;22;41;41;31;201210;533;530;0;2;533;296;237;209685;209085;600;142;4;12;0;0
10657;411480710000003;3.37;502.43;491.15;849.55;46;46;0;0;4;4;12;6;17;2410;155;155;0;0;155;81;74;62867;62867;0;28;1;0;1;0
10658;411480710000004;2.5;172.22;161.95;390.59;18;18;0;2;2;2;10;4;1;0010;45;45;0;9;45;22;23;6640;6640;0;7;0;0;0;0
10659;411480715000001;2.67;862.19;604.46;873.92;48;48;0;4;7;7;19;9;10;2100;128;128;0;12;128;67;61;72535;72535;0;40;2;1;0;1
10660;411480715000002;3.06;1068.24;835.6;1357.86;34;34;0;0;5;5;10;7;7;2120;104;104;0;0;104;53;51;76040;76040;0;16;3;8;0;0
10661;411480715000003;2.95;611.82;446.83;837.81;22;22;0;0;3;3;7;4;5;2100;65;65;0;0;65;39;26;26810;26810;0;10;3;1;0;0
10662;411480715000004;4.0;1000.0;1000.0;1500.0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;4;2;2;0;0;0;0;0;0;0;0
10663;411480715000007;3.0;1200.0;600.0;1200.0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;3;2;1;0;0;0;0;0;0;0;0
10664;411480720000001;3.01;541.47;595.09;765.85;278;278;0;31;28;28;73;75;78;19500;836;836;0;97;836;426;410;439344;439344;0;185;21;7;0;0
10665;411480720000002;3.26;704.35;445.0;890.0;23;0;0;0;0;0;0;0;0;0;75;0;0;0;75;37;38;0;0;0;0;0;0;0;0
10666;411480720000003;3.25;495.42;336.57;683.33;24;23;0;0;3;3;6;5;6;1210;78;77;0;0;78;41;37;22550;22550;0;17;1;0;0;0
10667;411480720000004;1.0;510.0;510.0;510.0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
10668;411490605000001;3.08;1909.63;1073.9;1431.86;272;248;0;36;30;30;59;68;59;23521;788;764;0;111;788;371;417;731406;731406;0;111;40;86;5;2
10669;411490605000002;3.05;943.17;578.67;839.88;251;251;0;42;31;31;60;73;52;25811;766;766;0;114;766;376;390;388864;388864;0;167;32;33;0;1
10670;411490605000003;3.12;758.98;475.39;759.3;216;216;0;38;28;28;48;59;49;22630;673;673;0;118;673;334;339;273349;273349;0;153;10;25;0;0
10671;411490605000004;3.29;554.52;356.31;528.55;226;226;0;39;36;36;44;55;40;271552;744;744;0;131;744;383;361;206136;206136;0;203;7;3;0;0
10672;411490605000005;3.25;762.1;471.77;671.7;134;134;0;17;13;13;32;36;28;18330;435;435;0;45;435;216;219;180687;180687;0;105;17;5;0;0
10673;411490605000006;2.64;1391.82;790.53;1084.16;39;39;0;2;5;5;15;11;6;1100;103;103;0;6;103;53;50;75891;75891;0;25;2;11;1;0
10674;411490605000007;3.13;1338.75;439.74;759.55;24;8;0;0;0;0;1;6;0;1000;41;25;0;0;41;20;21;12080;12080;0;4;1;2;0;0
