;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
5878;521190905000086;3.33;911.18;741.86;1048.6;51;51;0;10;6;6;9;10;16;8200;170;170;0;30;170;88;82;109054;109054;0;32;3;8;0;0
5879;521190905000087;3.3;2079.56;1252.54;1776.78;197;197;0;43;8;8;47;55;59;21610;651;651;0;137;651;317;334;632533;632533;0;65;27;93;3;3
5880;521190905000088;3.39;825.93;521.56;799.11;288;288;0;63;26;26;67;70;59;411653;977;977;0;217;977;514;463;409944;409944;0;208;26;22;0;2
5881;521190905000089;3.06;1143.96;587.58;990.5;48;48;0;0;8;8;12;11;8;5310;147;147;0;0;147;85;62;69335;69335;0;30;15;2;0;0
5882;521190905000090;2.7;1523.94;812.45;1437.41;88;88;0;3;10;10;41;15;14;4310;238;238;0;8;238;137;101;168177;168177;0;47;11;14;2;2
5883;521190905000091;2.69;1670.7;887.24;1294.64;64;64;0;0;10;10;21;18;10;4100;172;172;0;0;172;100;72;126875;126875;0;34;13;16;1;0
5884;521190905000092;3.17;1259.21;763.19;1112.07;152;151;0;2;12;12;48;32;33;19412;483;478;0;8;483;279;204;293840;291840;2000;101;18;24;1;1
5885;521190905000093;3.07;1343.76;651.35;1034.27;105;89;0;3;13;13;21;23;19;7501;310;273;0;14;310;178;132;165505;154715;10790;69;14;17;0;1
5886;521190905000094;2.89;1227.36;706.64;1095.8;87;87;0;5;15;15;25;17;22;5110;251;251;0;16;251;135;116;151220;151220;0;55;12;14;0;2
5887;521190905000095;3.01;1082.28;831.21;1364.75;101;101;0;5;16;16;23;24;28;7110;304;304;0;19;304;164;140;201983;201983;0;59;5;4;4;2
5888;521190905000096;2.82;1660.43;888.63;1437.49;68;68;0;2;14;14;17;16;14;3310;192;192;0;2;192;106;86;145824;145824;0;34;17;11;3;2
5889;521190905000097;3.0;1825.22;1048.05;1389.96;70;69;0;0;10;10;17;17;15;8200;208;207;0;0;208;125;83;175685;175175;510;48;7;4;1;4
5890;521190905000098;3.0;2213.18;1263.69;1778.11;66;66;0;0;12;12;9;23;15;4210;198;198;0;0;198;125;73;189386;189386;0;38;6;5;0;6
5891;521190905000099;2.95;1294.62;662.1;1085.41;39;39;0;1;8;8;12;7;6;3110;115;115;0;10;115;67;48;66210;66210;0;26;8;4;0;1
5892;521190905000100;3.03;714.57;376.56;681.51;119;119;0;0;21;21;36;18;16;21511;361;361;0;0;361;187;174;111086;111086;0;91;15;3;1;0
5893;521190905000101;2.99;857.38;517.94;774.69;73;70;0;0;12;12;20;12;18;6200;214;208;0;0;214;121;93;89139;89139;0;57;7;5;0;0
5894;521190905000102;2.95;709.02;361.62;673.53;60;60;0;1;10;10;18;13;10;3510;177;177;0;2;177;100;77;53882;53882;0;52;4;0;0;0
5895;521190905000103;2.84;1525.13;769.74;1315.46;95;95;0;0;22;22;26;16;18;5530;270;270;0;0;270;146;124;174740;174740;0;33;30;29;3;0
5896;521190905000104;2.77;590.19;452.23;792.61;70;70;0;11;10;10;22;16;18;4000;194;194;0;31;194;92;102;73713;73713;0;39;5;5;0;0
5897;521190905000105;3.27;1059.22;573.48;904.33;63;62;0;1;5;5;11;19;21;5110;206;205;0;4;206;110;96;94050;94050;0;40;10;7;1;0
5898;521190905000106;3.06;1553.55;747.31;1316.16;49;49;0;0;5;5;12;13;14;4100;150;150;0;0;150;77;73;86772;86772;0;17;19;12;1;0
5899;521190905000107;2.89;1714.31;886.27;1496.02;93;92;0;1;17;17;29;16;17;10121;269;266;0;2;269;150;119;187002;187002;0;42;24;19;7;0
5900;521190905000108;2.82;877.18;409.27;770.85;202;111;0;4;20;20;38;23;13;13210;585;313;0;6;585;311;274;205046;153664;51382;128;12;10;0;1
5901;521190905000109;3.43;217.57;720.87;1201.44;7;7;0;0;0;0;1;3;2;1000;24;24;0;0;24;16;8;10813;10813;0;2;0;0;0;0
5902;521190905000110;3.1;835.38;570.58;993.08;88;88;0;6;12;12;20;19;27;6301;273;273;0;19;273;155;118;130093;130093;0;55;8;2;1;1
5903;521190905000111;3.18;834.12;750.78;1151.2;17;17;0;0;0;0;6;5;3;3000;54;54;0;0;54;30;24;34536;34536;0;8;0;4;0;0
5904;521190905000112;2.9;1148.53;519.78;853.58;75;49;0;1;5;5;15;19;4;3210;209;142;0;3;209;118;91;87230;74370;12860;55;10;6;0;0
5905;521190905000113;3.09;1026.91;557.65;876.31;34;34;0;0;2;2;12;8;8;3001;105;105;0;0;105;59;46;42939;42939;0;26;5;3;0;0
5906;521190905000114;3.71;814.29;529.31;807.89;43;42;0;0;1;1;4;14;13;7300;158;156;0;0;158;78;80;60300;59700;600;32;6;1;0;0
5907;521190905000115;2.81;1290.74;843.82;1401.52;122;122;0;0;24;24;37;25;22;11101;343;343;0;0;343;182;161;243865;243865;0;85;19;15;0;2
5908;521190905000116;2.98;912.01;605.24;879.31;91;90;0;18;9;9;32;23;12;10210;270;268;0;57;270;149;121;137211;136711;500;63;10;8;1;0
5909;521190905000117;2.93;1544.35;758.35;1200.05;177;165;0;5;22;22;55;48;21;11601;516;486;0;27;516;271;245;342015;333715;8300;115;8;46;1;3
5910;521190905000118;3.44;797.64;472.5;722.7;276;271;0;40;30;30;54;59;68;352052;950;933;0;135;950;483;467;367132;364492;2640;196;31;23;0;0
5911;521190905000119;3.23;938.73;590.64;874.09;230;229;1;82;24;24;55;63;46;26943;743;742;1;266;743;365;378;369738;369738;0;156;24;31;0;0
5912;521190905000120;3.5;840.35;496.14;803.68;296;296;0;55;28;28;49;77;71;461572;1037;1037;0;187;1037;518;519;412290;412290;0;206;41;18;1;0
5913;521190905000121;3.26;3009.34;1342.67;2195.16;47;33;0;4;2;2;12;9;7;3100;126;109;0;15;126;73;53;138295;138295;0;17;10;6;0;2
5914;521190905000122;3.06;996.66;626.09;851.0;170;169;1;63;35;35;32;37;36;20532;521;518;3;184;521;275;246;262958;262958;0;117;18;24;2;0
5915;521190905000123;3.28;670.72;447.38;712.92;167;167;0;25;34;34;31;31;28;26862;547;547;0;94;547;283;264;198191;198191;0;113;20;6;0;0
5916;521190905000125;3.2;1310.4;735.68;1059.71;189;179;0;70;30;30;37;44;41;24840;605;592;0;215;605;299;306;382555;382555;0;101;22;44;3;1
5917;521190905000126;3.3;2677.49;1264.89;1949.02;144;144;0;29;20;20;34;28;27;26421;475;475;0;96;475;224;251;500898;500898;0;85;21;23;1;3
5918;521190905000127;3.12;958.3;621.77;906.31;67;66;0;16;13;13;14;16;10;8240;209;208;0;43;209;109;100;106944;106944;0;48;5;6;1;0
5919;521190905000128;3.36;555.65;451.42;774.77;134;134;0;29;11;11;28;42;28;14541;450;450;0;105;450;227;223;166575;166575;0;75;10;7;0;0
5920;521190905000129;3.0;2382.5;1361.0;1701.25;2;0;0;0;0;0;0;0;0;0;6;0;0;0;6;2;4;0;0;0;0;0;0;0;0
5921;521190905000130;3.22;2464.49;1339.07;1919.33;49;47;0;11;5;5;13;9;13;7110;158;156;0;35;158;78;80;172740;172740;0;20;6;16;2;4
5922;521190905000131;3.15;1050.67;627.65;874.69;175;171;0;43;28;28;42;46;21;201321;552;548;0;113;552;261;291;300018;300018;0;111;24;25;1;1
5923;521190905000132;3.17;2713.61;1317.39;1843.38;145;141;1;46;24;24;30;33;33;13642;460;454;3;148;460;250;210;502444;502444;0;88;21;24;3;2
5924;521190905000133;3.46;608.06;376.21;672.3;249;178;0;17;14;14;41;45;40;19792;689;616;0;55;689;379;310;217825;216805;1020;130;9;4;0;1
5925;521190905000134;3.12;1238.95;785.81;1110.98;182;182;0;65;27;27;50;32;41;18941;567;567;0;196;567;284;283;386620;386620;0;102;24;42;0;1
5926;521190905000135;3.35;3898.49;2029.39;2858.06;181;181;0;40;14;14;35;44;56;26600;606;606;0;113;606;294;312;1028903;1028903;0;56;21;69;12;18
5927;521190905000136;4.0;450.0;468.33;702.5;2;0;0;0;0;0;0;0;0;0;8;0;0;0;8;4;4;0;0;0;0;0;0;0;0
5928;521190905000137;3.16;2480.64;1158.01;1875.97;173;170;0;62;17;17;43;39;54;12320;544;535;0;204;544;266;278;562792;561282;1510;75;25;53;8;6
5929;521190905000138;2.71;3982.86;1914.72;2872.08;7;7;0;0;2;2;1;1;3;0000;19;19;0;0;19;10;9;34465;34465;0;3;1;1;0;2
5930;521190905000139;3.18;1754.09;899.66;1534.71;11;11;0;4;1;1;4;2;0;4000;35;35;0;8;35;21;14;26090;26090;0;5;0;4;0;0
5931;521190905000141;3.39;972.87;548.87;802.04;189;120;0;11;13;13;34;12;35;14812;476;407;0;49;476;233;243;195650;195650;0;72;14;14;0;1
5932;521190905000142;3.57;737.74;508.41;873.04;148;148;0;4;11;11;31;41;31;17734;529;529;0;17;529;247;282;212512;212512;0;98;14;10;0;0
5933;521190905000143;2.88;1047.29;588.53;898.29;24;24;0;2;4;4;4;9;5;2000;69;69;0;3;69;36;33;34135;34135;0;16;4;4;0;0
5934;521190905000144;3.38;800.07;683.72;1022.75;135;135;0;27;9;9;31;38;34;11830;456;456;0;82;456;227;229;246971;246971;0;75;14;14;1;0
5935;521190905000145;2.5;1477.75;1086.46;1272.71;20;19;0;1;5;5;6;5;2;2000;50;47;0;2;50;29;21;44545;44545;0;8;2;10;0;0
5936;521200605000001;2.85;769.8;524.84;699.37;219;217;0;33;34;34;59;67;34;14611;625;619;0;90;625;308;317;292337;291317;1020;170;10;20;0;0
5937;521200605000002;2.9;1059.87;605.16;870.58;232;215;0;27;34;34;63;45;46;20520;647;623;0;66;647;311;336;340730;336858;3872;149;17;30;1;2
5938;521200605000003;2.84;875.74;558.89;801.66;193;162;0;27;37;37;41;41;55;13100;538;462;0;77;538;279;259;252432;252432;0;132;19;23;1;0
5939;521200605000004;2.56;388.82;336.2;484.6;174;173;0;17;46;46;50;28;39;6500;446;441;0;46;446;217;229;124057;124057;0;130;5;2;0;0
5940;521200605000005;3.16;1088.95;477.98;796.63;19;18;0;0;0;0;5;8;4;2000;60;57;0;0;60;28;32;23899;23899;0;15;2;2;0;0
5941;521200605000006;3.14;901.86;515.13;767.65;59;41;0;0;8;8;19;8;12;8211;185;135;0;0;185;107;78;75540;75540;0;49;2;2;0;1
5942;521200605000007;2.62;2128.45;1085.62;1570.95;55;53;0;1;7;7;23;10;9;4000;141;139;0;3;141;76;65;133531;132721;810;39;4;6;1;3
5943;521200605000008;2.86;635.41;402.11;618.21;89;87;0;0;4;4;36;18;26;3000;256;249;0;0;256;143;113;90877;90197;680;73;4;4;0;0
5944;521200605000009;2.5;575.45;392.82;533.98;40;35;0;5;10;10;10;10;6;1100;102;86;0;15;102;48;54;34175;33307;868;35;2;1;0;0
5945;521205505000001;3.1;822.09;494.02;719.79;331;314;0;63;51;51;76;77;66;341262;1018;983;0;168;1018;522;496;426837;413025;13812;264;21;32;2;1
5946;521205505000002;3.08;608.78;385.1;577.65;265;265;0;50;45;45;69;53;53;29653;816;816;0;127;816;433;383;266876;266876;0;220;16;12;0;0
5947;521205505000003;3.34;1713.1;910.92;1406.33;29;29;0;0;1;1;6;8;10;4000;97;97;0;0;97;54;43;79161;79161;0;19;6;2;0;1
5948;521205505000004;3.41;811.3;468.05;768.52;46;46;0;0;4;4;12;11;8;7112;157;157;0;0;157;82;75;61230;61230;0;36;4;4;0;0
5949;521205505000005;2.69;707.65;400.54;607.0;62;62;0;1;13;13;18;13;14;3001;167;167;0;2;167;91;76;58879;58879;0;50;4;3;0;0
5950;521205505000006;3.0;1836.67;863.27;1415.76;15;15;0;0;2;2;3;4;5;1000;45;45;0;0;45;24;21;34894;34894;0;6;2;4;1;0
5951;521210505000001;2.78;927.33;592.02;812.74;165;165;0;40;22;22;57;42;32;7311;458;458;0;134;458;242;216;233257;233257;0;122;16;16;0;1
5952;521210505000002;2.99;913.85;562.97;861.68;175;174;0;46;26;26;42;38;49;15310;525;520;0;114;525;270;255;253335;246485;6850;121;25;15;1;0
5953;521210505000003;2.96;944.12;640.58;935.21;166;165;0;35;18;18;51;45;30;15411;493;489;0;117;493;233;260;268404;267704;700;114;16;18;1;0
5954;521210505000004;2.92;2364.71;1244.85;1901.53;259;245;14;62;44;44;65;54;69;19800;755;719;36;188;755;358;397;829068;829068;0;117;32;63;2;18
5955;521210505000005;2.87;1456.24;861.08;1159.36;246;241;0;66;37;37;78;55;41;18561;697;692;0;211;697;343;354;529145;529145;0;146;38;38;1;7
5956;521210505000006;2.96;1265.89;793.34;1070.36;300;283;0;78;50;50;80;67;45;29861;865;838;0;243;865;439;426;579496;578986;510;186;33;47;4;3
5957;521210505000007;3.05;808.96;522.34;733.11;282;282;0;79;23;23;87;74;60;30521;861;861;0;240;861;437;424;376087;376087;0;215;33;9;0;2
5958;521210505000008;3.05;781.32;499.51;722.85;260;256;0;69;40;40;69;51;60;191412;788;782;0;200;788;401;387;325166;325166;0;201;23;13;2;0
5959;521210505000009;2.75;1777.65;886.75;1632.91;61;60;0;5;2;2;31;12;11;3100;168;165;0;14;168;84;84;133899;132879;1020;30;4;11;1;4
5960;521210505000010;2.23;539.67;384.85;573.0;31;30;0;0;9;9;12;3;5;1000;70;67;0;0;70;40;30;25785;25285;500;28;1;0;0;0
5961;521210505000011;2.67;1470.36;811.93;1092.42;33;33;0;4;2;2;17;7;4;3000;88;88;0;14;88;50;38;60083;60083;0;25;4;1;2;1
5962;521210505000012;3.07;1093.61;602.61;1015.83;70;69;0;3;13;13;17;8;20;9210;215;214;0;8;215;116;99;106152;106152;0;44;10;6;2;0
5963;521210505000013;2.56;1023.17;653.75;861.76;41;41;0;2;7;7;16;9;7;1100;105;105;0;6;105;52;53;56876;56876;0;31;3;5;0;0
5964;521210505000014;3.05;740.21;480.79;688.3;190;177;0;48;23;23;50;43;35;16442;553;540;0;136;553;289;264;221350;221350;0;131;18;9;0;1
5965;521210505000015;2.87;1324.7;741.59;1166.55;166;166;0;45;28;28;46;39;32;16320;477;477;0;143;477;254;223;311469;311469;0;109;20;24;0;4
5966;521220405000001;2.96;2529.26;1352.62;1967.09;194;177;4;37;20;20;56;42;45;13401;560;526;9;103;560;245;315;664278;664278;0;84;22;55;3;16
5967;521220405000002;2.92;5418.42;2420.7;3694.76;156;147;7;41;19;19;48;32;40;12210;452;431;19;116;452;209;243;967805;967805;0;64;19;49;6;8
5968;521220405000003;2.89;2019.47;1078.25;1431.06;282;277;1;68;40;40;80;68;65;16612;808;800;3;193;808;377;431;773826;773826;0;184;34;39;1;9
5969;521220405000004;2.99;742.09;440.68;679.19;162;160;0;23;31;31;32;39;39;12222;481;479;0;70;481;244;237;187993;187993;0;131;6;12;0;0
5970;521220405000005;2.97;730.63;480.72;661.46;300;254;0;38;37;37;62;68;52;31211;802;755;0;116;802;415;387;317771;317091;680;211;10;19;1;0
5971;521220405000006;2.9;844.3;531.31;714.41;269;269;0;53;45;45;56;84;61;15440;780;780;0;158;780;377;403;358633;358633;0;206;25;22;2;1
5972;521220405000007;3.16;1661.01;929.71;1345.86;410;406;0;90;50;50;98;91;112;351052;1289;1284;0;264;1289;637;652;1032467;1032467;0;210;58;95;11;5
5973;521220405000008;3.29;650.64;440.12;670.83;210;210;0;42;19;19;47;57;49;26560;691;691;0;136;691;350;341;249548;249548;0;149;11;11;0;1
5974;521220405000009;2.62;989.0;592.1;938.43;144;141;0;31;28;28;41;36;31;6000;374;367;0;70;374;173;201;194947;194947;0;100;7;21;0;1
5975;521220405000010;2.88;808.34;541.49;719.97;336;332;0;90;48;48;91;89;76;22140;962;955;0;250;962;477;485;451123;450823;300;262;28;27;1;0
5976;521220405000011;3.14;583.82;500.92;728.39;349;346;0;59;30;30;94;81;95;37730;1091;1088;0;169;1091;545;546;438832;438832;0;231;14;23;0;1
5977;521220405000012;2.83;1438.58;805.45;1134.7;164;163;1;50;33;33;40;39;37;10203;464;460;4;145;464;215;249;335871;335871;0;89;24;35;3;3
5978;521220405000013;2.78;1106.36;740.27;949.6;281;281;0;72;43;43;79;86;49;18600;781;781;0;188;781;359;422;507087;507087;0;180;40;52;2;0
5979;521220405000014;3.21;1200.63;778.04;1128.43;295;295;0;71;38;38;55;83;81;211113;947;947;0;220;947;431;516;659002;659002;0;160;36;65;2;1
5980;521220405000015;3.02;862.86;503.51;740.79;261;260;0;57;38;38;71;51;62;29531;787;785;0;176;787;392;395;334836;334326;510;197;24;26;1;0
5981;521220405000016;2.86;855.32;664.65;939.42;100;96;4;36;15;15;26;26;28;3020;286;270;16;93;286;128;158;167136;167136;0;70;9;11;0;0
5982;521220405000017;3.01;1190.01;769.03;1042.19;189;189;0;34;34;34;38;43;51;15620;568;568;0;102;568;269;299;381441;381441;0;121;24;26;3;4
5983;521220405000018;2.92;866.44;542.38;756.09;220;213;0;58;31;31;62;52;44;121011;629;622;0;163;629;315;314;302172;302172;0;155;13;19;1;2
5984;521220405000019;2.9;915.54;620.67;891.97;267;267;0;77;37;37;68;73;73;10410;774;774;0;217;774;385;389;418333;418333;0;194;21;33;0;1
5985;521220405000020;2.77;434.81;321.0;531.51;353;352;0;60;81;81;101;63;58;33950;977;976;0;175;977;526;451;260969;260969;0;249;14;5;0;0
5986;521220405000021;3.02;562.6;379.16;594.85;170;170;0;26;29;29;45;31;39;14840;514;514;0;77;514;269;245;164178;164178;0;146;3;5;0;0
5987;521220405000022;2.37;565.1;356.54;534.81;51;51;0;3;15;15;15;13;4;3100;121;121;0;11;121;61;60;38506;38506;0;49;0;1;0;0
5988;521220405000023;3.02;1099.56;530.82;883.26;176;139;0;2;25;25;38;29;27;16620;467;418;0;9;467;271;196;216681;216681;0;116;11;8;0;2
5989;521220405000024;2.74;962.56;577.46;841.83;288;287;0;16;52;52;95;58;50;25520;786;785;0;41;786;431;355;399027;398517;510;200;28;31;3;1
5990;521220405000025;2.98;1002.68;551.51;859.81;99;98;0;2;12;12;35;19;19;9220;295;293;0;5;295;158;137;137989;137989;0;77;5;10;0;2
5991;521220405000026;3.14;1064.05;512.16;951.15;130;128;0;1;16;16;34;32;23;19231;408;404;0;5;408;226;182;178237;178237;0;101;10;11;1;2
5992;521220405000027;3.28;783.5;386.48;644.81;113;113;0;0;4;4;34;27;29;12700;371;371;0;0;371;188;183;122514;122514;0;98;8;5;0;1
5993;521220410000001;2.75;828.75;513.89;770.83;4;0;0;0;0;0;0;0;0;0;11;0;0;0;11;7;4;0;0;0;0;0;0;0;0
5994;521220410000002;3.24;2648.9;1256.29;2093.81;52;48;1;0;5;5;12;12;12;6210;167;155;6;0;167;91;76;169599;167824;1775;30;5;2;0;2
5995;521220410000003;3.06;1205.28;552.26;1104.51;36;0;0;0;0;0;0;0;0;0;110;0;0;0;110;59;51;0;0;0;0;0;0;0;0
5996;521220410000004;2.61;1031.45;584.91;914.58;40;38;0;7;4;4;18;8;5;3000;101;99;0;23;101;56;45;48422;48422;0;27;4;6;0;0
5997;521220410000005;2.88;1082.4;586.2;914.83;48;48;0;0;8;8;12;13;11;1300;138;138;0;0;138;77;61;60379;60379;0;35;7;6;0;0
5998;521220415000001;3.14;1331.11;589.86;1102.11;28;28;0;0;2;2;8;7;6;5000;88;88;0;0;88;46;42;41880;41880;0;21;5;1;0;1
5999;521220425000001;2.98;417.42;339.24;692.82;60;60;0;9;12;12;11;15;15;5100;179;179;0;33;179;97;82;48290;48290;0;30;2;0;1;0
6000;521220425000002;2.99;1185.79;594.15;871.89;104;97;0;0;7;7;30;31;18;9110;297;290;0;0;297;160;137;141749;141749;0;63;21;6;1;2
6001;521220425000003;2.9;1605.43;752.82;1378.05;42;42;0;0;2;2;17;11;8;3100;122;122;0;0;122;63;59;79105;79105;0;26;7;2;0;1
6002;521220425000004;2.78;1389.44;795.65;1445.62;55;55;0;2;10;10;18;8;14;4010;153;153;0;8;153;80;73;102639;102639;0;32;2;7;1;1
6003;521220425000005;2.71;748.42;474.46;726.99;119;119;0;16;21;21;36;32;18;11100;322;322;0;54;322;178;144;135220;135220;0;94;9;9;0;0
6004;521225305000001;2.64;1583.92;981.45;1353.9;113;108;0;19;25;25;32;20;21;8200;291;285;0;59;291;144;147;260730;258580;2150;60;14;30;3;0
6005;521225305000002;2.88;1557.71;845.86;1331.59;65;65;0;0;8;8;17;19;17;4000;187;187;0;0;187;104;83;134491;134491;0;32;21;8;2;1
6006;521225305000003;2.91;1293.15;629.42;999.9;100;67;0;0;13;13;33;26;15;8400;291;200;0;0;291;149;142;157984;157984;0;69;13;16;0;2
6007;521225305000004;3.01;1241.4;763.25;1044.05;162;159;0;38;25;25;45;41;24;15223;485;479;0;102;485;246;239;305071;305071;0;99;22;28;1;3
6008;521230305000001;3.21;1135.45;769.62;1066.24;244;238;3;54;35;35;45;65;58;197111;777;768;6;169;777;377;400;510774;510774;0;144;23;38;3;3
6009;521230305000002;2.84;1356.97;978.03;1306.49;142;134;8;29;30;30;38;31;20;17330;403;386;17;75;403;176;227;345921;345921;0;82;23;25;0;4
6010;521230305000003;3.19;788.99;489.44;733.04;248;247;0;61;32;32;47;72;53;31740;789;788;0;200;789;386;403;321070;319070;2000;199;22;12;2;1
6011;521230305000004;3.05;853.99;572.25;837.08;166;166;0;51;23;23;34;50;37;16510;506;506;0;160;506;263;243;258657;258657;0;115;10;20;1;1
6012;521230305000005;3.19;578.74;356.1;580.46;113;67;0;19;22;22;19;26;20;16901;360;226;0;65;360;179;181;100420;100420;0;96;1;5;0;0
6013;521230305000006;3.03;760.18;485.87;712.21;190;190;0;33;20;20;54;49;42;20311;576;576;0;113;576;266;310;229332;229332;0;135;17;15;0;1
6014;521230305000007;2.89;895.74;503.98;786.21;67;62;0;4;10;10;16;19;10;4120;184;179;0;10;184;108;76;74301;74301;0;51;5;6;0;0
6015;521230305000008;3.04;723.01;429.25;635.15;75;75;0;25;15;15;17;15;15;6520;228;228;0;71;228;124;104;78123;78123;0;60;4;3;0;0
6016;521230305000009;2.92;1071.96;605.77;910.33;113;113;0;4;24;24;28;26;18;10321;330;330;0;12;330;179;151;162999;162999;0;78;18;13;0;1
6017;521230305000010;2.85;502.83;352.09;748.54;111;111;0;1;17;17;31;28;25;7300;316;316;0;1;316;176;140;95065;95065;0;61;4;5;0;0
6018;521230305000011;3.12;706.84;540.28;1007.36;104;104;0;3;14;14;30;25;15;11441;324;324;0;8;324;180;144;155631;155631;0;56;7;6;1;1
6019;521230305000012;3.04;542.55;426.85;817.37;69;69;0;0;11;11;14;16;19;7200;210;210;0;0;210;114;96;76233;76233;0;39;2;3;0;0
6020;521230305000013;3.3;402.8;383.7;686.48;94;93;0;12;10;10;13;31;27;8120;312;307;0;41;312;180;132;100912;99712;1200;49;5;4;0;0
6021;521230305000014;3.28;898.24;474.37;729.52;67;67;0;1;9;9;12;14;20;9120;220;220;0;4;220;113;107;96297;96297;0;56;3;4;2;0
6022;521230305000015;2.88;1054.0;712.98;1132.38;24;24;0;0;5;5;5;8;3;1110;69;69;0;0;69;39;30;38501;38501;0;13;1;6;0;0
6023;521230305000016;2.92;999.98;587.8;1175.6;50;50;0;0;7;7;16;9;12;5010;146;146;0;0;146;73;73;76414;76414;0;25;6;7;1;0
6024;521230305000017;3.14;483.53;376.78;619.0;43;43;0;4;6;6;10;13;6;3410;135;135;0;13;135;72;63;43330;43330;0;30;1;1;0;0
6025;521230305000018;3.0;298.95;242.59;463.41;57;57;0;5;10;10;12;11;16;8000;171;171;0;12;171;84;87;36146;36146;0;32;0;1;0;0
6026;521230305000019;3.38;602.72;526.78;690.85;29;29;0;0;2;2;7;7;7;3300;98;98;0;0;98;56;42;42142;42142;0;23;0;2;0;0
6027;521230305000020;2.98;1440.94;917.19;1288.04;148;148;0;28;21;21;37;36;39;10320;441;441;0;82;441;225;216;356788;356788;0;89;23;30;2;2
6028;521230305000021;3.05;829.17;538.1;820.51;82;82;0;17;11;11;20;23;16;7410;250;250;0;51;250;124;126;115692;115692;0;60;5;4;0;1
6029;521230305000022;3.46;470.08;437.38;636.18;13;13;0;2;1;1;3;4;1;2200;45;45;0;5;45;22;23;13996;13996;0;7;1;0;0;0
6030;521230305000023;3.18;796.45;496.61;733.09;188;188;0;33;26;26;38;54;41;15832;598;598;0;112;598;306;292;246318;246318;0;133;16;20;0;0
6031;521230305000024;3.37;464.84;314.41;486.35;117;117;0;23;16;16;20;31;24;16620;394;394;0;80;394;191;203;93380;93380;0;87;4;4;0;0
6032;521250105000001;3.01;1875.98;1121.0;1612.36;252;197;37;109;37;37;56;67;48;26820;742;612;112;315;742;387;355;726161;726161;0;110;25;76;1;8
6033;521250105000002;2.95;1580.89;1019.94;1376.55;438;325;39;169;73;73;104;98;96;311230;1254;1014;108;422;1254;638;616;1100130;1096420;3710;211;69;104;7;7
6034;521250105000003;3.3;1782.05;1055.37;1487.87;349;331;15;107;34;34;75;90;87;431144;1152;1099;49;322;1152;571;581;1028783;1028783;0;161;42;100;8;10
6035;521250105000004;2.86;2144.02;1284.98;1795.09;283;213;64;120;49;49;81;64;51;28910;808;625;174;309;808;401;407;949602;949602;0;106;41;111;5;7
6036;521250105000005;3.09;2929.84;1730.98;2317.61;280;248;32;86;45;45;62;64;67;251222;865;773;92;233;865;385;480;1387737;1387737;0;99;38;96;12;28
6037;521250105000006;2.6;2650.6;1637.13;2170.39;168;120;46;77;40;40;43;44;31;6310;437;314;119;177;437;192;245;666310;666310;0;56;17;72;6;11
6038;521250105000007;3.05;2811.68;1621.56;2342.25;303;189;106;96;48;48;68;77;69;241140;924;620;295;265;924;409;515;1306974;1306974;0;97;26;109;19;26
6039;521250105000008;2.75;4721.66;2354.04;2934.59;177;90;26;34;28;28;32;29;17;10420;390;256;69;90;390;195;195;842140;842140;0;39;17;46;6;12
6040;521250105000009;3.35;823.13;575.43;895.3;379;367;5;109;51;51;82;89;73;4319136;1269;1238;10;343;1269;608;661;608807;608807;0;236;31;49;1;0
6041;521250105000010;3.5;1078.05;630.83;972.26;257;237;2;47;16;16;48;60;70;261036;857;828;7;163;857;436;421;458638;458088;550;157;29;24;1;3
6042;521250105000011;3.41;767.24;458.61;707.83;170;170;0;39;20;20;27;43;42;28523;579;579;0;126;579;280;299;220134;220134;0;137;12;11;0;0
6043;521250105000012;3.4;621.99;388.11;710.35;250;248;0;37;31;31;55;55;51;301445;844;842;0;129;844;421;423;272064;270464;1600;156;17;14;1;1
6044;521250105000013;3.27;786.22;471.52;792.73;179;179;0;19;21;21;38;51;34;191042;585;585;0;66;585;300;285;236233;236233;0;126;19;9;1;1
6045;521250105000014;3.27;1234.64;742.36;1049.94;166;162;0;31;15;15;42;43;41;14711;543;530;0;78;543;264;279;337030;337030;0;106;22;29;0;3
6046;521250105000015;3.27;3503.43;1767.3;2526.52;214;143;70;104;24;24;49;48;55;24930;700;486;210;324;700;330;370;1057863;1057863;0;72;34;81;6;12
6047;521250105000016;3.14;1888.39;1179.31;1591.63;257;246;10;98;39;39;65;53;57;221334;808;776;30;282;808;379;429;846235;846235;0;132;31;64;6;10
