;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
13340;431490205000697;2.86;5494.59;3099.29;4070.48;295;128;96;33;51;51;79;82;50;201010;844;404;219;89;844;409;435;2373448;2373448;0;69;28;89;25;70
13341;431490205000698;3.44;585.49;393.24;651.17;290;287;2;10;48;48;57;64;49;3018910;999;995;3;22;999;499;500;302793;302793;0;230;16;7;0;0
13342;431490205000699;2.97;7031.46;4920.36;6211.25;123;64;59;4;16;16;32;36;26;8230;365;206;159;17;365;176;189;1630319;1630319;0;11;7;42;13;44
13343;431490205000700;;;556.01;577.24;136;0;0;0;0;0;0;0;0;0000;136;0;0;0;136;63;73;0;0;0;0;0;0;0;0
13344;431490205000701;;;235.38;510.0;129;0;0;0;0;0;0;0;0;0000;129;0;0;0;129;102;27;0;0;0;0;0;0;0;0
13345;431490205000702;3.08;978.87;671.05;955.66;281;241;5;23;46;46;72;71;44;2210123;866;756;19;65;866;411;455;491208;491208;0;188;29;35;1;3
13346;431490205000703;3.18;752.55;541.34;880.09;304;273;16;27;50;50;61;77;57;371082;966;901;36;80;966;455;511;421514;421514;0;179;33;18;2;1
13347;431490205000704;3.37;731.3;461.26;688.11;228;228;0;10;34;34;50;51;40;281254;768;768;0;32;768;371;397;293824;293824;0;179;26;6;1;0
13348;431490205000705;3.18;2229.28;1357.06;1761.24;232;196;19;47;25;25;67;55;47;181251;737;650;46;120;737;372;365;891418;891418;0;92;36;66;7;14
13349;431490205000706;3.23;610.3;462.15;908.74;214;156;1;16;29;29;50;50;47;191142;692;522;1;57;692;316;376;269895;269895;0;91;16;20;0;0
13350;431490205000707;3.34;711.45;485.46;821.9;258;257;1;20;41;41;56;59;43;291386;862;861;1;53;862;412;450;342222;342222;0;157;18;17;1;1
13351;431490205000708;3.12;1060.04;706.42;1257.77;189;183;6;16;29;29;38;48;46;22311;590;574;16;44;590;274;316;360979;360979;0;112;8;17;3;3
13352;431490205000709;2.94;4407.24;2774.04;3748.7;95;61;34;16;11;11;27;28;19;7210;279;181;98;44;279;131;148;693509;693509;0;15;14;38;4;21
13353;431490205000710;3.06;1010.92;775.77;1083.28;178;178;0;21;37;37;43;38;25;19940;544;544;0;51;544;252;292;360733;360733;0;109;23;18;1;3
13354;431490205000711;3.07;1499.83;950.92;1426.38;87;84;0;3;11;11;23;20;16;11110;261;258;0;9;261;116;145;216809;216809;0;44;11;18;3;1
13355;431490205000712;3.35;1023.88;627.49;862.33;252;244;8;17;36;36;51;59;50;291466;843;821;22;57;843;406;437;441867;441867;0;167;33;26;3;3
13356;431490205000713;2.76;2528.29;1522.47;2010.5;200;110;90;27;46;46;49;56;23;16630;552;357;195;69;552;254;298;731322;731322;0;64;25;84;8;11
13357;431490205000714;3.43;710.44;514.79;813.39;240;230;10;9;28;28;47;61;52;30982;822;803;19;24;822;393;429;350573;350573;0;163;24;9;0;1
13358;431490205000715;3.34;769.61;482.69;690.34;283;275;8;28;42;42;59;70;46;397151;944;930;14;73;944;458;486;365882;365882;0;226;20;15;3;0
13359;431490205000716;3.26;850.32;565.71;820.66;328;286;42;13;43;43;82;81;55;3119122;1069;940;129;42;1069;529;540;498959;498959;0;231;29;37;0;0
13360;431490205000717;3.47;764.36;472.32;695.14;133;131;2;5;21;21;22;30;22;24633;462;458;4;8;462;230;232;172395;172395;0;102;13;5;2;0
13361;431490205000718;3.27;577.13;419.51;725.64;254;253;1;15;34;34;48;63;63;271242;831;830;1;46;831;388;443;294334;294334;0;174;17;8;0;0
13362;431490205000719;3.6;756.41;473.64;698.21;340;340;0;17;38;38;71;79;70;3222117;1224;1224;0;57;1224;575;649;472688;472688;0;270;29;21;0;0
13363;431490205000720;3.6;764.99;441.11;741.27;187;186;0;1;21;21;35;44;36;201892;673;668;0;6;673;343;330;250550;250550;0;146;16;9;0;0
13364;431490205000721;3.04;2522.58;1568.8;2028.53;274;198;70;17;34;34;71;76;65;101053;833;623;189;61;833;383;450;1223725;1223725;0;58;51;122;11;14
13365;431490205000722;3.08;3504.39;1982.19;2497.09;269;251;5;13;35;35;74;54;57;23881;810;768;17;45;810;371;439;1466467;1465667;800;52;39;120;17;26
13366;431490205000723;2.58;2817.25;1923.89;2698.14;97;60;35;14;23;23;33;17;14;7210;250;173;74;32;250;112;138;442495;442495;0;20;10;39;8;7
13367;431490205000724;3.11;3236.25;1712.98;2448.35;194;194;0;12;17;17;63;54;31;17531;604;604;0;32;604;302;302;967945;967945;0;36;20;91;18;17
13368;431490205000725;3.48;715.09;446.3;875.63;126;113;0;8;19;19;19;26;32;18362;439;407;0;25;439;200;239;161116;161116;0;67;6;11;1;0
13369;431490205000726;3.39;1991.31;1262.4;1774.97;264;263;0;32;26;26;69;57;53;331641;894;889;0;117;894;439;455;999982;999982;0;106;43;86;11;7
13370;431490205000727;3.27;854.05;586.69;878.29;183;183;0;20;29;29;43;41;26;271023;599;599;0;61;599;282;317;295106;295106;0;129;13;22;0;0
13371;431490205000728;3.55;709.4;450.64;717.28;91;91;0;2;9;9;21;16;20;12841;323;323;0;6;323;149;174;121221;121221;0;73;7;4;0;0
13372;431490205000729;3.43;777.63;460.86;749.94;190;181;0;2;20;20;49;43;34;171751;652;629;0;5;652;303;349;247480;247480;0;146;20;14;0;0
13373;431490205000730;3.48;710.99;443.8;702.8;178;178;0;4;16;16;42;48;32;181162;620;620;0;12;620;283;337;231222;231222;0;136;16;9;0;0
13374;431490205000731;3.86;730.84;457.98;735.06;270;268;1;12;27;27;56;43;56;4017149;1043;1037;3;29;1043;510;533;381498;381498;0;205;22;16;1;0
13375;431490205000732;3.55;497.33;294.38;701.29;221;215;0;12;30;30;42;51;39;261675;784;761;0;52;784;352;432;181634;181634;0;136;12;5;0;0
13376;431490205000733;2.29;2183.16;1591.06;1984.94;179;2;177;41;39;39;73;45;20;2000;410;3;407;96;410;183;227;609376;609376;0;38;29;94;6;2
13377;431490205000734;3.31;1533.09;886.8;1308.4;222;204;8;11;29;29;51;57;44;181322;734;671;22;29;734;337;397;558687;558687;0;122;37;45;4;4
13378;431490205000735;3.25;836.88;628.57;946.75;225;224;1;17;38;38;48;61;30;25863;732;727;5;47;732;359;373;381540;381540;0;124;20;24;0;1
13379;431490205000736;3.07;1156.32;747.53;1056.16;257;135;43;54;41;41;67;56;53;201421;789;409;101;131;789;357;432;509071;509071;0;155;40;33;3;3
13380;431490205000737;3.33;743.04;529.89;886.07;311;311;0;49;44;44;63;82;57;321775;1036;1036;0;141;1036;517;519;429094;429094;0;195;26;21;1;2
13381;431490205000738;3.08;980.28;713.07;1028.72;202;191;0;50;32;32;51;48;40;141220;622;589;0;141;622;309;313;385770;385770;0;129;24;31;0;0
13382;431490205000739;3.61;794.85;467.48;819.21;181;175;4;0;20;20;32;46;37;211156;654;630;10;0;654;313;341;254265;254265;0;138;14;14;0;0
13383;431490205000740;2.78;1946.77;1334.52;1945.84;288;38;239;22;44;44;95;83;38;12960;801;130;628;65;801;370;431;946616;946616;0;87;43;91;15;8
13384;431490205000741;3.16;1259.57;756.83;1073.32;253;253;0;34;43;43;50;58;54;321031;800;800;0;103;800;372;428;531292;531292;0;153;51;38;2;2
13385;431490205000742;3.91;519.38;412.72;662.05;245;245;0;8;26;26;37;53;46;3226144;959;959;0;32;959;476;483;321096;321096;0;167;11;6;0;0
13386;431490205000743;3.85;535.53;410.24;683.42;245;161;0;30;25;25;35;51;54;402194;944;578;0;98;944;443;501;306857;306857;0;173;18;3;0;0
13387;431490205000744;3.22;1276.2;825.9;1149.29;265;259;3;39;38;38;55;72;46;301650;850;838;6;116;850;367;483;598781;598781;0;150;43;43;3;5
13388;431490205000745;3.59;640.77;412.24;690.46;225;222;3;20;21;21;40;59;54;261352;807;797;10;60;807;403;404;280326;280326;0;169;14;10;0;0
13389;431490205000746;3.46;744.78;474.56;774.92;290;290;0;42;36;36;57;77;53;2918124;1003;1003;0;122;1003;483;520;390560;390560;0;200;31;21;1;0
13390;431490205000747;3.22;725.37;571.21;855.51;115;113;0;18;17;17;33;24;18;14412;370;365;0;42;370;171;199;187357;187357;0;70;18;6;0;0
13391;431490205000748;2.49;1266.34;1000.07;1328.21;209;48;152;61;49;49;66;46;28;4421;507;153;344;172;507;227;280;425028;424148;880;79;45;51;0;1
13392;431490205000749;2.87;4434.94;2798.63;3980.12;231;144;33;45;32;32;65;61;56;13210;662;426;82;132;662;336;326;1686272;1686272;0;54;18;84;17;45
13393;431490205000750;3.53;577.07;374.78;706.59;337;151;0;2;58;58;61;66;61;38251010;1191;389;0;5;1191;572;619;332804;332804;0;195;31;16;1;0
13394;431490205000751;2.78;3065.16;2039.87;2813.61;358;74;229;52;63;63;103;79;52;28922;958;229;603;151;958;422;536;1784385;1784385;0;90;54;127;22;29
13395;431490205000752;2.29;4974.57;2944.93;3846.44;187;30;141;27;51;51;55;41;18;2310;407;97;294;62;407;175;232;1124322;1124322;0;50;20;59;7;32
13396;431490205000753;2.14;2065.87;1577.27;1868.06;215;4;211;39;68;68;76;53;10;6200;461;15;446;74;461;198;263;668764;668764;0;62;43;92;3;7
13397;431490205000754;2.53;4080.87;2480.59;3243.39;243;93;131;29;58;58;71;50;28;11430;588;282;286;84;588;288;300;1334000;1334000;0;34;36;96;19;33
13398;431490205000755;2.37;1914.12;1372.02;1750.72;254;22;232;54;65;65;90;49;41;8010;603;56;547;125;603;246;357;773818;773818;0;70;55;106;7;3
13399;431490205000756;2.3;2038.2;1545.15;1924.2;284;12;272;53;81;81;98;58;36;8210;654;42;612;126;654;272;382;925542;925542;0;93;48;107;4;8
13400;431490205000757;2.59;4128.06;2793.4;3454.82;224;62;162;32;46;46;68;68;28;5702;581;197;384;86;581;264;317;1500347;1500347;0;59;30;74;15;33
13401;431490205000758;2.65;2273.27;1394.47;1926.51;182;64;112;31;37;37;59;48;19;11512;483;181;286;64;483;217;266;626115;626115;0;65;23;67;1;9
13402;431490205000759;3.13;3354.95;1943.93;2680.57;100;86;5;14;10;10;20;29;15;15110;295;274;11;39;295;145;150;501259;501259;0;37;12;21;9;10
13403;431490205000760;3.48;1072.52;668.12;938.81;142;119;9;9;18;18;29;35;28;121240;494;431;24;25;494;223;271;291969;291969;0;94;15;20;0;1
13404;431490205000761;3.2;1188.81;769.74;1050.59;209;185;19;26;22;22;58;55;34;211243;668;603;49;84;668;299;369;466462;466462;0;128;25;32;3;3
13405;431490205000762;3.27;825.53;497.73;771.98;106;105;0;8;15;15;24;26;23;9421;347;345;0;23;347;161;186;151309;151309;0;84;11;7;1;0
13406;431490205000763;2.75;1786.99;1157.18;1605.13;158;37;120;46;29;29;55;27;28;14311;435;115;315;140;435;198;237;447830;447830;0;66;22;54;7;2
13407;431490205000764;3.5;756.3;474.12;742.35;182;182;0;19;19;19;35;52;38;16963;637;637;0;57;637;309;328;242748;242748;0;139;17;11;0;0
13408;431490205000765;2.74;1572.83;1126.47;1525.67;167;55;112;18;31;31;54;36;30;9511;457;182;275;38;457;220;237;434817;434817;0;63;20;66;3;0
13409;431490205000766;2.88;1980.08;1253.35;1692.66;112;63;35;19;25;25;23;25;11;6503;298;218;64;44;298;131;167;319684;319684;0;43;14;30;7;1
13410;431490205000767;2.68;3335.65;1991.85;2743.49;31;14;17;6;5;5;15;3;5;0210;83;40;43;14;83;37;46;145405;145405;0;8;6;12;0;3
13411;431490205000768;2.12;3071.23;2278.35;2961.85;247;20;208;51;72;72;91;40;19;5001;502;64;419;103;502;213;289;1093735;1093735;0;46;20;107;14;19
13412;431490205000769;2.93;3838.97;2186.59;2980.97;134;78;56;18;20;20;39;34;25;10311;392;252;140;57;392;171;221;795372;795372;0;28;14;64;15;12
13413;431490205000770;3.39;1176.56;675.96;1041.96;216;191;25;17;25;25;48;49;51;181462;732;665;67;52;732;330;402;402197;402197;0;143;30;21;1;6
13414;431490205000771;2.45;3320.65;2342.48;3046.35;236;101;108;47;59;59;72;62;32;7301;578;274;243;107;578;268;310;1266263;1266263;0;54;39;80;11;30
13415;431490205000772;2.63;4259.74;2550.11;3235.96;214;87;114;16;55;55;62;45;32;10450;562;281;246;41;562;271;291;1323209;1323209;0;40;24;93;25;24
13416;431490205000773;2.52;4141.33;2346.69;3300.58;226;56;156;35;48;48;78;58;24;13110;601;183;343;72;601;274;327;1318503;1318503;0;25;23;108;21;35
13417;431490205000774;2.15;3431.24;2595.16;3132.09;165;3;160;55;45;45;68;36;15;1000;354;8;341;121;354;162;192;817476;817476;0;22;10;94;21;10
13418;431490205000775;2.49;3805.23;2541.82;3140.37;169;2;167;16;46;46;45;38;31;8010;421;12;409;49;421;174;247;973516;973516;0;11;14;111;9;16
13419;431490205000776;2.38;5205.41;3587.63;4456.75;204;32;171;49;41;41;75;62;22;3100;486;81;404;125;486;229;257;1577760;1577760;0;21;16;83;27;46
13420;431490205000777;2.27;836.76;603.75;773.55;86;81;0;7;39;39;15;13;8;5110;191;186;0;18;191;118;73;99015;96985;2030;66;9;8;0;0
13421;431490205000779;3.61;683.04;443.69;713.55;152;143;0;1;27;27;26;28;22;221384;548;528;0;2;548;266;282;190532;190532;0;116;10;9;0;0
13422;431490205000780;3.06;654.72;452.49;747.47;102;102;0;1;16;16;24;26;21;6801;312;312;0;3;312;141;171;118101;118101;0;67;14;3;0;0
13423;431490205000781;2.73;4832.12;3038.09;3962.55;435;74;360;58;75;75;130;118;80;24312;1189;263;923;160;1189;538;651;3045502;3045502;0;96;32;146;37;96
13424;431490205000782;2.38;2971.5;1943.62;2557.2;302;2;300;46;74;74;99;81;36;11100;720;4;716;115;720;312;408;1304170;1304170;0;52;41;169;17;16
13425;431490205000783;2.89;2355.38;1534.13;1966.07;152;126;26;13;31;31;32;39;32;10620;440;385;55;33;440;200;240;607517;607517;0;41;18;69;8;5
13426;431490205000784;2.67;2070.69;1360.33;1738.88;240;148;91;31;59;59;65;58;28;19740;640;459;176;71;640;299;341;768584;768584;0;92;37;80;8;11
13427;431490205000785;3.29;619.39;430.19;708.54;274;123;7;7;43;43;58;62;47;331885;902;424;15;20;902;432;470;300730;300730;0;188;14;15;1;0
13428;431490205000786;3.1;632.2;468.53;718.67;222;216;4;4;32;32;61;56;35;21761;689;676;10;11;689;332;357;265188;265188;0;158;13;10;0;0
13429;431490205000787;3.21;1205.44;709.73;1143.07;315;208;80;39;55;55;80;67;44;302178;1010;756;178;114;1010;485;525;604686;604686;0;184;26;59;5;3
13430;431490205000788;2.22;2700.34;2166.38;2630.17;209;15;193;30;58;58;76;49;22;4000;465;36;428;59;465;202;263;933711;933711;0;40;29;92;13;13
13431;431490205000789;3.42;746.8;475.83;731.78;305;109;15;14;39;39;56;84;49;451783;1042;379;39;36;1042;466;576;395894;395894;0;255;24;11;2;0
13432;431490205000790;3.51;734.74;454.56;674.87;189;156;1;5;27;27;37;41;30;32775;664;560;1;9;664;334;330;242278;242278;0;162;20;2;1;0
13433;431490205000791;3.73;678.62;431.17;662.7;349;136;3;11;40;40;59;79;75;41211313;1303;534;8;26;1303;621;682;447986;447986;0;314;21;5;0;0
13434;431490205000792;3.66;707.13;424.76;667.97;196;52;2;11;28;28;32;40;35;311557;718;197;3;40;718;344;374;241710;241710;0;160;18;7;0;0
13435;431490205000793;3.55;564.36;366.79;659.11;250;247;3;3;33;33;53;58;45;241867;888;884;4;9;888;416;472;259689;259689;0;179;16;9;0;0
13436;431490205000794;3.63;427.71;283.88;660.4;147;146;1;3;14;14;32;33;33;16842;533;531;2;6;533;257;276;125476;125476;0;79;8;1;0;0
13437;431490205000795;3.61;606.97;420.37;743.47;145;144;1;1;15;15;27;31;31;23945;523;521;2;5;523;246;277;179919;179919;0;98;7;7;0;0
13438;431490205000796;3.77;645.17;418.0;885.72;206;204;2;11;15;15;35;54;42;281587;777;773;4;49;777;386;391;275459;275459;0;99;14;14;0;1
13439;431490205000797;2.28;1781.89;1290.42;1617.92;159;11;148;26;42;42;52;48;14;2100;362;36;326;55;362;149;213;427130;427130;0;49;25;72;1;2
13440;431490205000798;2.36;2034.72;1398.4;1700.99;265;0;265;36;56;56;108;59;36;3300;626;0;626;86;626;275;351;809672;809672;0;60;68;126;4;2
13441;431490205000799;2.39;2443.79;1584.48;1990.38;185;0;185;27;44;44;69;37;28;4300;443;0;443;64;443;200;243;644884;644884;0;42;44;85;5;4
13442;431490205000800;2.86;2581.72;1568.85;2141.11;345;198;102;49;56;56;95;92;61;22712;975;610;233;135;975;465;510;1383335;1383335;0;121;44;111;17;23
13443;431490205000801;2.3;1880.82;1345.45;1652.08;297;0;297;48;74;74;108;82;23;6400;682;0;682;112;682;294;388;840909;840909;0;85;63;136;6;1
13444;431490205000802;3.39;709.01;502.25;795.23;71;1;0;7;16;16;15;6;13;14130;241;1;0;24;241;107;134;104970;104970;0;56;7;3;0;0
13445;431490205000803;3.1;1857.18;1101.88;1563.45;259;101;123;40;35;35;66;73;39;281051;803;332;344;105;803;355;448;761398;761398;0;113;51;64;7;10
13446;431490205000804;2.77;2248.92;1338.17;1779.33;161;77;50;32;21;21;49;29;17;7120;389;233;120;95;389;170;219;462817;462817;0;39;21;57;3;4
13447;431490205000805;2.74;1720.22;1184.75;1535.06;157;129;27;41;32;32;44;42;20;11710;430;383;46;98;430;197;233;461633;461633;0;70;25;47;5;2
13448;431490205000806;2.8;2030.28;1328.19;1808.91;284;172;110;48;50;50;89;63;48;21822;798;536;254;121;798;381;417;969576;963456;6120;113;38;95;12;8
13449;431490205000807;2.52;3788.1;2086.58;2643.0;87;57;30;17;23;23;20;24;16;4000;219;155;64;46;219;100;119;435075;435075;0;29;10;34;4;7
13450;431490205000808;2.58;2459.33;1713.88;2179.79;225;132;92;50;50;50;68;56;36;10311;581;372;206;139;581;262;319;896445;896445;0;65;34;88;9;13
13451;431490205000809;3.05;1096.06;944.04;1286.21;119;117;2;20;14;14;36;27;24;12410;363;358;5;56;363;155;208;294541;294541;0;56;19;21;2;0
13452;431490205000810;3.12;1419.85;883.07;1213.18;371;271;37;76;61;61;94;89;61;321594;1161;893;82;227;1161;551;610;898457;894307;4150;202;55;79;3;7
13453;431490205000811;3.43;987.36;643.98;950.47;286;272;1;49;38;38;57;66;61;341392;980;922;1;157;980;482;498;513254;513254;0;190;34;44;1;1
13454;431490205000812;3.45;1158.88;705.31;1057.96;117;116;0;4;16;16;26;24;22;17514;404;403;0;13;404;199;205;234358;234358;0;74;16;14;0;2
13455;431490205000813;3.25;2144.43;1204.72;1737.95;93;69;0;1;15;15;17;25;16;12503;302;244;0;2;302;149;153;318045;318045;0;55;8;17;5;6
13456;431490205000814;2.81;1924.35;1210.26;1620.45;327;173;94;85;56;56;107;78;46;211323;919;536;237;185;919;420;499;965788;965788;0;159;53;79;13;12
13457;431490205000815;3.13;1783.63;1063.71;1467.53;106;105;1;7;15;15;26;28;19;10430;332;330;2;17;332;148;184;316987;316987;0;55;17;24;1;4
13458;431490205000816;2.64;2774.76;1765.36;2219.87;147;92;40;15;25;25;43;35;19;5401;365;250;99;43;365;155;210;565455;565455;0;42;16;57;6;8
13459;431490205000817;2.3;2385.26;1739.59;2170.04;292;17;269;85;87;87;93;68;30;9202;671;48;607;177;671;301;370;1061150;1060640;510;65;57;141;9;9
13460;431490205000818;3.16;4424.28;2522.14;3345.16;176;163;5;8;17;17;39;53;33;141011;539;516;15;22;539;237;302;1269141;1269141;0;27;23;84;11;22
13461;431490205000819;3.01;3369.95;1929.48;2718.05;126;113;0;5;14;14;32;27;28;8031;353;340;0;9;353;168;185;624402;624402;0;27;19;38;11;14
13462;431490205000820;2.74;3113.34;2165.57;2860.83;99;78;21;8;12;12;30;36;15;5100;271;217;54;24;271;111;160;543557;543557;0;14;11;48;5;8
13463;431490205000821;2.87;3552.97;2000.12;2721.29;185;155;15;14;27;27;51;42;36;11421;511;448;37;34;511;229;282;963559;963559;0;39;21;76;16;20
13464;431490205000822;2.7;2914.52;1802.09;2336.21;220;150;61;34;43;43;74;51;33;9251;594;442;139;69;594;267;327;967280;967280;0;70;27;87;10;11
13465;431490205000823;2.64;1669.59;1076.17;1412.89;267;165;85;96;56;56;70;61;42;16221;682;458;203;245;682;301;381;653171;652111;1060;109;47;73;2;4
13466;431490205000824;2.85;2760.43;1585.79;2130.09;157;114;43;27;28;28;38;44;32;11202;447;338;109;68;447;199;248;644907;644907;0;52;22;53;7;16
13467;431490205000825;;;551.47;551.47;116;0;0;0;0;0;0;0;0;0000;116;0;0;0;116;31;85;0;0;0;0;0;0;0;0
13468;431490205000826;2.77;1746.87;1099.33;1589.8;386;273;113;76;85;85;119;72;65;24882;1070;864;206;182;1070;514;556;1033368;1033368;0;159;52;122;5;11
13469;431490205000827;3.25;2575.59;1438.88;1923.05;242;228;14;23;26;26;58;73;44;221221;787;735;52;66;787;372;415;1016781;1016781;0;71;34;102;16;11
13470;431490205000828;2.9;1681.93;1230.82;1616.07;244;213;31;56;41;41;72;60;40;151032;707;631;76;163;707;337;370;795108;795108;0;109;37;70;6;5
13471;431490205000829;2.58;3539.07;2277.22;3051.48;243;53;190;27;47;47;80;58;46;10200;627;162;465;62;627;291;336;1220591;1220591;0;48;31;103;28;26
13472;431490205000830;3.17;4122.13;2179.49;2796.69;48;47;1;2;5;5;15;8;13;3220;152;148;4;5;152;79;73;312516;312516;0;11;8;15;5;8
13473;431490205000831;3.55;979.43;710.56;1047.85;80;80;0;4;12;12;11;20;16;13312;284;284;0;17;284;138;146;165560;165560;0;45;5;11;1;1
13474;431490205000832;3.52;435.71;369.66;638.37;149;149;0;2;27;27;24;34;26;131263;524;524;0;4;524;226;298;158955;158955;0;97;6;0;0;0
13475;431490205000833;3.22;4607.23;2633.94;3857.01;281;251;30;20;30;30;66;76;63;271322;904;810;94;60;904;437;467;2107856;2107856;0;75;21;82;27;59
13476;431490205000834;2.2;2534.37;2006.58;2454.78;174;2;171;43;48;48;71;31;21;2100;383;7;375;91;383;166;217;714341;714341;0;33;23;88;13;5
13477;431490205000835;2.48;2420.52;1823.82;2516.08;165;1;164;31;27;27;57;60;16;5000;410;4;406;81;410;180;230;689405;689405;0;26;25;71;10;6
13478;431490205000836;2.31;2846.03;1928.49;2407.33;173;2;171;31;37;37;65;54;14;3000;400;6;394;78;400;169;231;707756;707756;0;24;27;102;10;6
13479;431490205000837;2.52;2225.26;1760.18;2270.37;193;1;188;32;35;35;69;52;29;7100;486;4;470;81;486;214;272;783278;783278;0;36;34;96;6;3
13480;431490205000838;3.2;5138.09;2640.31;3485.56;137;131;0;14;8;8;36;36;42;12110;438;421;0;39;438;207;231;1055624;1055624;0;38;12;40;9;35
13481;431490205000839;3.22;1066.55;721.04;982.49;133;97;12;28;21;21;30;32;26;11632;428;315;27;78;428;209;219;257413;257413;0;94;14;23;0;1
13482;431490205000840;3.24;1597.25;1032.77;1493.1;241;164;0;18;29;29;48;60;55;171053;751;518;0;67;751;365;386;639514;639514;0;118;35;58;5;3
13483;431490205000841;3.57;712.07;473.46;713.34;122;74;0;4;20;20;18;24;25;21372;435;253;0;11;435;206;229;160502;160502;0;100;7;8;0;0
13484;431490205000842;2.77;3097.73;2077.36;2878.99;133;81;52;25;26;26;39;26;29;10120;368;239;129;60;368;166;202;691537;691537;0;28;13;48;10;17
13485;431490205000843;;;0.0;;466;0;0;0;0;0;0;0;0;0000;478;0;0;0;478;4;474;0;0;0;0;0;0;0;0
13486;431490205000844;2.95;2210.76;1446.94;1799.92;268;129;58;46;40;40;51;51;43;141020;685;427;134;126;685;286;399;816891;816891;0;83;33;74;7;9
13487;431490205000845;2.94;3287.23;2298.3;2958.51;180;100;75;32;23;23;57;50;28;13251;529;331;175;78;529;239;290;1089991;1089991;0;39;27;73;19;15
13488;431490205000846;2.46;3716.24;2200.34;3315.3;156;61;77;17;38;38;40;31;23;7100;360;164;178;38;360;171;189;738713;738713;0;33;10;58;8;13
13489;431490205000847;3.08;1378.88;1171.22;1673.85;306;209;11;20;39;39;58;61;37;19564;788;649;28;55;788;337;451;636307;636307;0;103;34;43;7;4
13490;431490205000848;2.68;3011.89;1756.24;2376.52;133;53;70;34;25;25;32;35;21;8200;340;160;170;98;340;148;192;545353;545353;0;30;12;56;12;9
13491;431490205000849;2.44;2253.09;1505.91;1889.77;255;63;181;61;72;72;66;69;31;14300;623;200;395;162;623;278;345;867406;867406;0;64;56;106;10;9
13492;431490205000850;2.79;2970.22;1839.96;2339.22;162;113;48;17;24;24;53;42;26;13130;452;335;115;42;452;209;243;766065;766065;0;46;18;75;8;12
13493;431490205000851;2.9;3908.47;2192.25;2740.31;154;142;12;13;19;19;51;37;29;13311;446;415;31;43;446;198;248;918145;918145;0;37;13;72;11;19
13494;431490205000852;2.42;3602.26;2327.3;2979.54;351;108;237;63;86;86;121;75;51;14400;851;307;526;139;851;381;470;1864720;1864720;0;56;35;173;37;33
13495;431490205000853;2.29;2541.51;1865.12;2259.67;146;37;108;40;46;46;45;33;16;4002;335;113;220;90;335;150;185;585514;585514;0;45;15;70;7;6
13496;431490205000854;2.52;3599.52;2620.44;3439.65;285;84;172;27;58;58;100;67;46;10400;717;234;397;62;717;319;398;1714786;1714786;0;44;36;118;23;39
13497;431490205000855;2.57;3163.1;2292.06;2985.46;333;101;232;57;68;68;106;90;50;11611;856;303;553;125;856;409;447;1776346;1776346;0;64;44;145;24;32
13498;431490205000856;2.76;2311.82;1680.04;2281.85;182;1;181;19;25;25;59;55;30;9030;503;3;500;60;503;232;271;764420;764420;0;41;27;80;5;6
13499;431490205000857;3.16;1898.4;1411.3;2051.79;264;232;32;31;33;33;61;80;49;211142;834;750;84;101;834;391;443;1042341;1042341;0;85;32;79;8;11
13500;431490205000858;2.85;1815.64;1162.25;1650.05;151;127;24;43;25;25;49;38;21;8432;431;381;50;108;431;200;231;452114;452114;0;73;24;39;5;4
13501;431490205000859;3.29;7272.4;3799.42;5504.99;263;250;10;14;16;16;61;71;78;27532;865;823;30;56;865;419;446;3013407;3013407;0;26;16;90;19;104
13502;431490205000860;3.19;874.78;610.3;865.23;299;297;2;24;43;43;55;95;56;31863;953;951;2;66;953;472;481;478474;478474;0;213;27;29;1;2
13503;431490205000861;2.97;3180.19;1915.49;2515.57;230;216;12;42;32;32;62;67;44;12633;684;653;29;114;684;312;372;1210586;1210586;0;59;38;100;10;15
13504;431490205000862;2.48;1855.19;1277.04;1758.34;125;89;36;15;31;31;39;38;10;2211;310;238;72;34;310;131;179;349909;349909;0;61;16;36;1;3
13505;431490205000863;2.77;1271.92;886.44;1218.57;221;219;2;52;41;41;62;58;41;12313;612;609;3;151;612;304;308;471586;471586;0;122;37;41;5;1
13506;431490205000864;2.8;1958.68;1179.12;1638.73;276;260;10;41;71;71;65;62;32;291132;772;739;27;97;772;345;427;802979;802979;0;173;25;55;4;3
13507;431490205000865;3.15;739.12;571.47;816.64;346;283;57;57;60;60;72;89;65;272243;1091;932;151;158;1091;511;580;519006;519006;0;235;29;27;0;0
