;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
3869;150277205000006;4.0;900.22;499.12;855.42;176;164;0;40;17;17;30;32;38;269106;702;678;0;133;702;355;347;272023;271003;1020;119;14;15;0;2
3870;150277205000007;3.75;833.63;458.6;800.83;195;195;0;64;23;23;31;35;46;291872;731;731;0;214;731;354;377;268279;268279;0;135;15;24;1;1
3871;150277205000008;3.84;365.34;212.3;647.63;188;176;0;44;22;22;24;38;40;221295;691;677;0;161;691;356;335;107078;107078;0;85;2;4;1;0
3872;150277205000009;3.75;470.24;248.12;718.86;143;133;9;26;18;18;23;24;33;231432;536;521;14;101;536;288;248;104954;104954;0;68;5;9;0;0
3873;150277205000010;3.78;709.74;391.37;680.07;188;179;0;33;20;20;27;49;31;291583;708;681;0;120;708;358;350;220344;220344;0;131;14;13;1;1
3874;150277205000011;3.86;685.91;438.77;698.12;111;110;1;15;11;11;17;23;19;231124;429;427;2;60;429;216;213;157078;157078;0;85;11;7;0;0
3875;150277205000012;4.15;427.18;251.88;500.02;175;172;0;29;19;19;21;36;29;2422137;727;716;0;94;727;392;335;134505;134505;0;126;4;4;0;0
3876;150277205000013;4.16;408.07;206.45;427.25;217;217;0;14;14;14;36;34;56;3219104;903;903;0;53;903;464;439;141419;141419;0;171;5;2;0;0
3877;150277205000014;3.97;377.29;205.24;425.64;122;122;0;9;15;15;13;30;22;211123;484;484;0;33;484;256;228;74913;74913;0;96;0;2;0;0
3878;150277205000015;3.79;1383.78;641.61;1033.7;118;116;2;24;10;10;23;23;24;161532;447;442;5;79;447;242;205;241766;241766;0;81;6;16;2;4
3879;150277205000016;3.33;794.28;421.11;832.16;183;183;0;2;39;39;38;35;23;191852;609;609;0;9;609;356;253;207411;207411;0;130;11;13;1;1
3880;150277205000017;2.23;473.86;318.64;557.22;182;180;0;3;91;91;27;22;22;9621;406;402;0;7;406;246;160;110887;110887;0;138;3;6;0;0
3881;150277205000018;2.6;471.1;287.25;626.28;173;173;0;4;77;77;30;18;16;12974;450;450;0;14;450;274;176;107720;107720;0;114;7;2;0;1
3882;150277205000019;2.69;410.96;300.66;501.1;182;182;0;2;74;74;30;18;32;12743;490;490;0;7;490;280;210;120265;120265;0;149;0;4;0;0
3883;150277205000020;2.99;412.0;228.06;573.4;109;109;0;0;43;43;17;13;9;12542;326;326;0;0;326;193;133;60207;60207;0;73;1;3;0;0
3884;150277205000021;4.27;660.0;356.89;616.45;11;11;0;0;2;2;2;0;0;3220;47;47;0;0;47;29;18;13562;13562;0;10;1;0;0;0
3885;150277205000022;2.67;397.7;241.34;548.72;107;107;0;1;47;47;14;20;6;8353;286;286;0;3;286;153;133;58164;58164;0;78;1;1;0;0
3886;150277205000023;3.07;333.21;161.16;408.58;76;76;0;0;32;32;9;8;8;5730;233;233;0;0;233;134;99;29009;29009;0;55;1;0;0;0
3887;150277205000024;2.95;414.11;264.04;579.74;38;38;0;0;15;15;7;5;2;2142;112;112;0;0;112;66;46;26668;26668;0;27;2;0;0;0
3888;150277205000025;2.88;428.15;267.15;601.1;80;80;0;0;31;31;13;11;7;10401;230;230;0;0;230;133;97;50492;50492;0;52;4;1;0;0
3889;150277205000026;2.35;413.6;317.99;545.53;96;96;0;1;44;44;14;15;14;5210;226;226;0;4;226;146;80;63281;63281;0;71;1;2;0;0
3890;150277205000027;2.85;596.48;377.89;635.07;52;52;0;3;18;18;6;12;8;2321;148;148;0;10;148;83;65;45725;45725;0;39;3;2;0;0
3891;150277205000028;2.87;441.55;267.98;506.29;235;235;0;4;96;96;35;27;28;191345;674;674;0;9;674;398;276;150874;150874;0;183;9;2;0;0
3892;150277205000029;2.75;487.36;326.33;510.03;108;108;0;2;40;40;20;18;10;8722;297;297;0;4;297;159;138;77015;77015;0;96;3;1;0;0
3893;150277205000030;2.06;453.79;354.35;498.98;36;33;0;0;15;15;9;4;3;1100;74;68;0;0;74;50;24;24450;21972;2478;33;1;0;0;0
3894;150277205000031;3.49;498.59;307.52;648.21;152;152;0;0;30;30;31;22;23;211442;531;531;0;0;531;289;242;131684;131684;0;101;4;6;0;0
3895;150277205000032;3.05;2384.0;1256.27;2172.31;105;104;0;0;19;19;26;21;17;17230;320;319;0;0;320;178;142;309242;309242;0;69;16;12;0;6
3896;150277205000033;2.7;2514.0;1477.42;2245.68;20;18;0;0;3;3;8;4;3;1100;54;49;0;0;54;29;25;56142;56142;0;15;3;1;0;1
3897;150277205000034;3.45;1356.06;578.26;1186.95;71;71;0;0;5;5;16;20;15;6540;245;245;0;0;245;126;119;111850;111850;0;55;10;3;0;2
3898;150277205000035;3.91;774.74;387.82;754.28;136;125;0;35;14;14;17;29;31;231232;532;503;0;140;532;244;288;164434;164434;0;91;11;11;0;1
3899;150277205000036;4.1;430.81;303.97;625.34;140;139;1;32;10;10;16;29;38;221323;574;571;3;114;574;278;296;141953;141953;0;86;4;1;2;0
3900;150277205000037;4.05;554.01;295.87;652.19;130;129;0;18;8;8;15;39;27;20744;526;524;0;64;526;256;270;120797;120797;0;78;7;7;1;0
3901;150277205000038;4.03;963.31;443.93;790.57;118;113;4;32;12;12;18;25;20;151294;475;466;7;99;475;243;232;173134;173134;0;90;8;11;0;2
3902;150277205000039;3.55;490.38;320.73;520.85;134;134;0;18;18;18;25;24;34;16842;476;476;0;62;476;249;227;121879;121879;0;106;6;5;0;0
3903;150280605000001;5.6;572.4;243.7;534.11;308;308;0;10;8;8;23;41;57;49353320;1726;1726;0;65;1726;884;842;295362;295362;0;253;14;10;0;0
3904;150280605000002;4.63;866.86;475.1;856.59;369;347;1;30;16;16;42;65;74;61373811;1708;1647;2;92;1708;851;857;632782;626353;6429;202;33;62;3;0
3905;150280605000003;5.0;634.37;295.36;550.43;550;532;0;47;32;32;46;98;89;85625927;2749;2692;0;197;2749;1374;1375;621089;621089;0;451;21;37;1;2
3906;150280605000004;5.95;366.96;178.5;372.79;212;210;0;0;7;7;13;22;35;27252522;1255;1250;0;0;1255;679;576;160200;160200;0;180;2;6;0;0
3907;150280605000005;5.12;498.1;265.97;519.97;179;179;0;0;9;9;17;25;35;2721167;917;917;0;0;917;489;428;161712;161712;0;111;1;25;0;0
3908;150280605000006;5.8;291.59;143.97;336.65;228;197;0;0;6;6;11;23;30;28332310;1302;1143;0;0;1302;704;598;134175;119465;14710;181;2;4;0;0
3909;150280605000007;6.05;282.87;150.97;318.0;176;166;0;0;6;6;11;22;15;19222515;1078;1004;0;0;1078;581;497;110663;105272;5391;147;2;1;0;0
3910;150280605000008;5.17;372.0;170.65;341.3;30;30;0;0;1;1;0;6;5;7521;155;155;0;0;155;87;68;19113;19113;0;28;0;0;0;0
3911;150280605000009;5.54;296.6;161.48;310.7;285;285;0;0;8;8;20;30;45;63332524;1579;1579;0;0;1579;845;734;179693;179693;0;223;6;4;0;0
3912;150280605000010;5.24;407.27;160.0;403.0;359;357;0;0;6;6;28;53;65;63542529;1876;1870;0;0;1876;1002;874;214395;212315;2080;314;6;2;0;0
3913;150280605000011;4.7;706.17;351.49;673.56;451;450;0;25;26;26;57;78;77;72523120;2119;2117;0;85;2119;1062;1057;577801;577801;0;342;19;34;1;1
3914;150280605000012;5.07;462.66;225.59;419.06;326;322;0;24;14;14;37;36;59;52423124;1659;1634;0;102;1659;863;796;264848;263020;1828;293;8;12;0;0
3915;150280605000014;5.96;261.15;118.13;222.64;60;54;0;0;1;1;2;3;8;11973;355;322;0;0;355;195;160;28943;26737;2206;57;0;0;0;0
3916;150280605000015;5.46;299.19;132.26;300.39;37;37;0;0;1;1;3;4;6;5563;202;202;0;0;202;105;97;17723;17723;0;28;1;1;0;0
3917;150280610000001;4.77;244.85;187.08;500.23;203;203;0;6;10;10;22;35;34;4120186;969;969;0;33;969;497;472;138063;138063;0;88;4;4;0;0
3918;150280610000002;5.53;228.18;106.0;224.65;251;200;0;1;6;6;18;24;32;31302311;1400;1106;0;3;1400;780;620;103565;85700;17865;208;1;0;0;0
3919;150280610000003;5.63;534.24;206.78;411.35;253;253;0;0;17;17;18;31;35;38322819;1424;1424;0;0;1424;757;667;192825;192825;0;242;6;2;0;0
3920;150280610000004;5.57;425.16;199.09;361.21;310;308;0;2;16;16;15;40;47;45443819;1734;1716;0;7;1734;931;803;233039;231723;1316;260;6;9;1;0
3921;150280610000005;5.49;302.6;167.25;318.66;150;136;0;0;6;6;11;8;20;31201112;846;747;0;0;846;470;376;97509;91987;5522;117;4;1;0;0
3922;150280610000006;6.04;313.55;121.65;298.66;102;102;0;0;5;5;7;11;18;11101010;616;616;0;0;616;338;278;49876;49876;0;92;0;0;0;0
3923;150280610000007;5.38;499.17;228.77;523.29;108;108;0;0;0;0;8;28;14;141397;581;581;0;0;581;320;261;87390;87390;0;68;2;7;0;1
3924;150280610000008;5.98;292.49;128.05;236.39;52;47;0;0;3;3;3;4;7;6482;300;281;0;0;300;156;144;24585;22850;1735;51;0;0;0;0
3925;150280610000009;5.29;374.12;206.98;400.61;17;17;0;0;1;1;1;5;2;3002;90;90;0;0;90;48;42;12419;12419;0;12;1;1;0;0
3926;150280610000010;5.33;293.31;151.78;323.43;119;118;0;5;3;3;11;18;13;2316175;634;632;0;18;634;350;284;69213;69213;0;98;3;2;0;0
3927;150280610000011;5.24;357.17;174.82;340.04;244;239;0;0;11;11;16;41;39;39332013;1275;1255;0;0;1275;691;584;148596;147446;1150;189;8;5;0;0
3928;150285505000001;4.15;590.24;352.96;580.98;116;116;0;26;9;9;10;22;31;181654;481;481;0;77;481;228;253;131301;131301;0;96;7;7;0;0
3929;150285505000002;2.4;720.0;1107.5;1661.25;5;5;0;1;1;1;2;1;1;0000;12;12;0;2;12;8;4;13290;13290;0;1;0;1;0;0
3930;150285505000003;4.75;445.36;217.73;432.18;110;110;0;11;6;6;9;21;21;191474;522;522;0;50;522;280;242;86003;86003;0;80;0;3;1;0
3931;150285505000004;4.91;430.36;189.57;438.38;11;11;0;0;0;0;1;1;2;4200;54;54;0;0;54;25;29;7014;7014;0;10;0;0;0;0
3932;150285505000005;4.33;280.2;173.58;327.87;30;30;0;1;1;1;2;6;9;5340;130;130;0;2;130;68;62;14754;14754;0;21;0;0;0;0
3933;150285505000006;4.59;476.62;213.86;446.75;117;116;0;5;5;5;14;25;20;171387;537;532;0;14;537;294;243;85329;84644;685;92;7;3;0;0
3934;150285505000007;4.69;416.94;241.34;412.38;49;49;0;5;1;1;9;7;9;7733;230;230;0;21;230;106;124;42475;42475;0;49;0;0;0;0
3935;150285505000008;3.88;778.97;414.42;718.4;200;195;0;15;13;13;35;45;29;402074;761;756;0;44;761;378;383;251719;251719;0;147;6;19;3;1
3936;150285505000009;4.59;430.18;220.47;571.08;206;205;0;17;19;19;31;30;34;3416138;941;940;0;66;941;493;448;151706;151706;0;126;4;8;1;0
3937;150285505000010;4.72;389.44;164.98;471.38;18;18;0;0;1;1;2;2;5;1232;85;85;0;0;85;43;42;9899;9899;0;13;0;1;0;0
3938;150285505000011;4.61;310.79;159.6;334.8;62;62;0;6;5;5;8;9;11;12454;286;286;0;27;286;146;140;30802;30802;0;49;1;0;0;0
3939;150285505000012;3.7;632.0;395.17;622.7;20;20;0;2;0;0;4;8;2;3210;74;74;0;5;74;39;35;20549;20549;0;14;1;2;0;0
3940;150285505000013;4.24;481.9;235.64;432.62;118;118;0;10;9;9;18;19;26;25826;500;500;0;31;500;243;257;81766;81766;0;99;6;2;0;0
3941;150285505000014;4.25;530.23;289.63;548.78;44;44;0;4;4;4;3;3;18;8331;187;187;0;11;187;85;102;41707;41707;0;37;2;1;0;0
3942;150285505000015;4.86;254.29;277.04;623.33;7;7;0;1;1;1;0;2;0;2010;34;34;0;3;34;17;17;7480;7480;0;4;0;0;0;0
3943;150285505000016;4.47;344.28;175.02;350.03;36;36;0;2;1;1;4;14;4;3431;161;161;0;6;161;84;77;22402;22402;0;27;1;1;0;0
3944;150285505000017;5.08;347.46;179.86;463.15;61;61;0;0;4;4;5;10;8;71533;310;310;0;0;310;164;146;37052;37052;0;39;1;3;0;0
3945;150285505000018;4.9;203.98;88.56;538.46;89;88;1;0;6;6;8;14;18;15973;436;435;1;0;436;240;196;24823;24823;0;27;0;1;0;0
3946;150285505000019;4.68;267.66;139.24;315.71;173;173;0;4;14;14;20;32;22;3017159;809;809;0;8;809;424;385;81454;81454;0;129;0;2;0;0
3947;150285505000020;4.87;327.85;181.34;318.68;175;175;0;0;15;15;18;26;22;29251313;852;852;0;0;852;487;365;108987;108987;0;148;2;1;0;0
3948;150285505000021;4.5;380.78;197.89;368.41;102;102;0;0;4;4;12;19;25;15699;459;459;0;0;459;241;218;68751;68751;0;83;1;2;0;0
3949;150285505000022;5.32;301.0;185.0;313.92;180;180;0;1;7;7;13;35;17;30262211;958;958;0;4;958;517;441;131534;131534;0;150;3;0;0;0
3950;150285505000023;4.84;269.4;159.9;395.76;167;167;0;0;13;13;19;18;29;27221610;808;808;0;0;808;465;343;94982;94982;0;111;1;1;0;0
3951;150285505000024;4.52;360.35;207.92;424.33;31;31;0;3;2;2;6;5;5;3216;140;140;0;18;140;60;80;20792;20792;0;24;1;0;0;0
3952;150285505000025;4.54;290.38;131.34;389.15;24;24;0;1;1;1;4;2;6;5122;109;109;0;4;109;58;51;10507;10507;0;13;1;0;0;0
3953;150285505000026;4.57;362.41;201.78;358.99;49;49;0;1;3;3;6;13;7;5453;224;224;0;5;224;118;106;30873;30873;0;47;0;0;0;0
3954;150285505000027;4.15;131.54;122.06;377.27;13;13;0;1;2;2;0;2;3;3210;54;54;0;3;54;28;26;4150;4150;0;5;0;0;0;0
3955;150285505000028;4.5;374.13;178.8;379.56;40;40;0;6;0;0;8;6;11;4512;180;180;0;29;180;99;81;21635;21635;0;32;1;0;0;0
3956;150285505000029;4.65;250.41;170.37;553.69;17;17;0;2;0;0;4;0;3;3520;79;79;0;9;79;39;40;8859;8859;0;8;0;0;0;0
3957;150285505000030;4.32;262.47;108.34;370.63;19;19;0;2;1;1;2;7;2;1221;82;82;0;7;82;35;47;7042;7042;0;12;0;0;0;0
3958;150285505000031;4.85;220.8;108.17;320.73;215;215;0;2;14;14;23;24;37;36361520;1043;1043;0;10;1043;550;493;82428;82428;0;145;0;1;0;0
3959;150285505000032;4.74;274.53;167.54;347.15;151;151;0;1;8;8;16;25;27;2718145;716;716;0;1;716;394;322;91647;91647;0;109;1;0;0;0
3960;150290505000001;3.76;1059.14;576.57;908.68;242;235;0;29;30;30;38;57;43;332095;911;894;0;87;911;443;468;454340;454340;0;171;25;44;0;0
3961;150290505000002;4.15;850.79;385.33;697.2;281;280;1;13;19;19;49;54;52;4230177;1166;1165;1;36;1166;598;568;373004;373004;0;217;11;33;0;1
3962;150290505000003;4.04;445.98;217.3;467.78;134;134;0;6;11;11;14;30;27;2415103;541;541;0;29;541;257;284;94960;94960;0;102;5;5;0;0
3963;150290505000004;4.05;427.5;221.6;499.29;234;229;0;14;23;23;28;50;51;382095;946;933;0;39;946;496;450;161770;161110;660;168;4;7;0;1
3964;150290505000005;3.78;704.62;424.28;859.72;245;232;0;25;25;25;42;51;57;302174;927;890;0;72;927;462;465;326695;326695;0;136;14;25;2;0
3965;150290505000006;4.28;357.8;187.8;458.13;267;267;0;5;19;19;33;58;58;4323109;1142;1142;0;11;1142;575;567;162635;162635;0;184;4;4;0;0
3966;150290505000007;4.03;732.71;402.23;756.46;271;271;0;13;25;25;43;46;65;3724137;1091;1091;0;42;1091;542;549;367638;367638;0;203;20;25;1;1
3967;150290505000008;4.5;373.44;202.38;510.93;270;270;0;0;24;24;34;45;49;42251916;1214;1214;0;0;1214;644;570;187000;187000;0;175;4;8;0;0
3968;150290505000009;4.33;473.98;249.04;479.86;216;213;0;1;16;16;26;41;47;332594;935;926;0;3;935;486;449;177068;175128;1940;169;5;12;0;0
3969;150290505000010;4.2;432.81;231.85;427.91;162;162;0;5;11;11;19;34;37;241796;681;681;0;17;681;358;323;127518;127518;0;133;5;4;0;0
3970;150290505000011;3.72;470.99;282.99;493.2;158;157;0;1;20;20;30;30;23;291344;585;584;0;3;585;311;274;138097;137587;510;120;9;5;0;1
3971;150290505000012;3.69;472.71;261.52;497.08;280;226;0;5;35;35;46;60;59;4115118;1033;835;0;14;1033;534;499;210266;210266;0;203;5;11;1;0
3972;150290505000013;4.34;534.06;267.78;484.9;139;139;0;1;20;20;10;27;24;201576;603;603;0;4;603;297;306;125588;125588;0;120;4;5;1;0
3973;150290505000014;4.06;548.32;315.38;666.06;171;170;0;5;14;14;34;29;34;251555;691;690;0;17;691;338;353;177303;177303;0;101;3;12;1;0
3974;150290505000015;4.37;218.51;154.14;468.35;142;138;0;6;4;4;23;20;41;201736;620;605;0;28;620;312;308;73062;73062;0;46;0;4;0;0
3975;150290505000016;4.38;474.08;235.56;454.36;160;160;0;9;10;10;21;27;36;2914104;700;700;0;46;700;355;345;134036;134036;0;127;5;5;0;1
3976;150290505000017;4.38;470.05;239.78;507.33;271;266;0;14;17;17;38;46;57;44281411;1178;1168;0;52;1178;586;592;214602;212382;2220;214;7;9;0;1
3977;150290505000018;3.27;402.06;237.66;445.6;160;159;0;1;27;27;38;27;34;16754;522;520;0;2;522;274;248;103380;102870;510;117;5;3;0;0
3978;150290505000019;3.3;397.25;233.12;420.26;91;91;0;0;13;13;18;20;22;10601;300;300;0;0;300;159;141;61778;61778;0;74;1;2;0;0
3979;150290505000020;3.92;340.75;183.84;347.63;142;141;0;0;16;16;33;17;20;2315102;554;553;0;0;554;298;256;75969;75669;300;123;2;1;0;0
3980;150290505000021;4.11;379.11;180.15;561.99;177;175;1;14;19;19;21;38;43;201376;727;719;1;46;727;380;347;103407;103407;0;100;4;4;0;1
3981;150290505000022;3.86;817.48;401.64;747.19;132;132;0;7;15;15;21;29;25;171083;509;509;0;22;509;277;232;165877;165877;0;97;9;8;1;2
3982;150290505000023;3.98;317.33;147.18;558.09;236;236;0;16;26;26;29;48;49;382397;940;940;0;60;940;452;488;109644;109644;0;121;4;2;0;0
3983;150290505000024;4.19;602.51;275.45;587.57;224;224;0;24;17;17;26;45;58;292495;939;939;0;93;939;435;504;207211;207211;0;158;12;12;2;0
3984;150290505000025;4.04;534.8;268.81;543.5;222;222;0;13;20;20;34;43;37;3828117;897;897;0;48;897;443;454;198920;198920;0;169;12;8;0;0
3985;150290505000026;4.53;284.15;145.86;335.76;144;144;0;7;11;11;26;20;31;1212139;652;652;0;28;652;347;305;71181;71181;0;106;1;1;0;0
3986;150290505000027;4.75;374.21;200.5;525.35;171;169;0;7;5;5;18;22;40;34211411;812;810;0;27;812;404;408;124508;124508;0;106;3;6;0;0
3987;150290505000028;4.58;333.34;178.61;427.34;120;119;0;3;9;9;15;16;22;1914118;550;546;0;11;550;294;256;69657;69657;0;83;1;1;0;0
3988;150290520000001;4.1;322.14;155.26;505.65;71;70;0;0;7;7;9;20;12;6543;289;287;0;0;289;156;133;37418;36908;510;42;2;0;0;0
3989;150290520000002;3.98;448.01;212.89;466.81;315;315;0;1;28;28;54;63;53;56271211;1254;1254;0;5;1254;661;593;218002;218002;0;252;7;7;0;0
3990;150290520000003;3.76;481.34;223.09;535.41;130;130;0;0;17;17;17;30;25;23582;489;489;0;0;489;237;252;88343;88343;0;84;5;6;0;0
3991;150290520000004;3.87;522.69;260.8;477.18;104;93;0;1;11;11;18;22;20;111152;402;356;0;3;402;202;200;86847;86847;0;84;2;4;0;0
3992;150290520000005;3.71;468.07;249.25;483.67;113;113;0;0;16;16;20;19;24;14963;419;419;0;0;419;197;222;81257;81257;0;87;4;2;0;0
3993;150290520000006;3.96;433.73;198.23;423.44;159;159;0;3;17;17;29;24;32;211993;630;630;0;12;630;323;307;99509;99509;0;128;2;3;0;0
3994;150290520000007;3.51;485.41;289.15;469.66;200;200;0;3;32;32;38;35;39;321144;702;702;0;6;702;373;329;158746;158746;0;170;5;6;0;0
3995;150290520000008;3.46;556.0;278.45;553.03;50;50;0;2;6;6;9;8;15;8310;173;173;0;10;173;100;73;39818;39818;0;42;1;2;0;0
3996;150290520000009;3.24;461.82;269.99;404.98;38;38;0;0;7;7;8;4;11;6020;123;123;0;0;123;65;58;25109;25109;0;31;2;1;0;0
3997;150290525000001;3.92;440.16;235.52;462.0;214;214;0;2;22;22;34;45;43;2819106;838;838;0;6;838;429;409;156619;156619;0;158;6;7;0;0
3998;150290525000002;4.09;339.25;163.08;338.7;131;129;0;1;16;16;29;19;12;211387;536;528;0;1;536;285;251;66046;66046;0;114;0;1;0;0
3999;150290525000003;3.8;539.07;257.36;489.07;174;173;0;2;23;23;30;34;32;1819105;661;655;0;10;661;367;294;141509;141509;0;145;3;3;0;1
4000;150290525000004;7.0;170.0;36.43;510.0;3;0;0;0;0;0;0;0;0;0;21;0;0;0;21;13;8;0;0;0;0;0;0;0;0
4001;150290525000005;4.69;503.7;220.19;457.88;84;0;0;0;0;0;0;0;0;0;395;0;0;0;395;207;188;0;0;0;0;0;0;0;0
4002;150290540000001;4.09;364.32;199.94;376.81;76;76;0;0;10;10;12;14;12;8665;311;311;0;0;311;171;140;48985;48985;0;57;1;2;0;0
4003;150290540000002;3.71;257.82;153.69;575.94;127;127;0;0;19;19;23;28;18;131336;471;471;0;0;471;243;228;57018;57018;0;51;1;3;0;0
4004;150290540000003;3.64;542.16;274.8;556.3;81;81;0;0;10;10;20;18;8;9834;295;295;0;0;295;161;134;68425;68425;0;62;1;5;0;0
4005;150290540000004;4.48;255.09;118.58;371.04;199;194;0;4;24;24;19;29;43;2820910;892;871;0;15;892;488;404;80516;80516;0;126;0;1;0;0
4006;150290540000005;3.7;337.77;186.51;359.05;210;210;0;1;41;41;36;37;36;1814136;778;778;0;3;778;405;373;110227;110227;0;178;2;1;0;0
4007;150290540000006;3.32;490.68;302.93;577.93;94;93;0;4;15;15;19;16;27;7412;311;309;0;13;311;163;148;81488;81398;90;76;3;2;0;0
4008;150290540000007;4.37;221.06;96.89;395.97;180;180;0;2;20;20;24;32;34;241669;786;786;0;13;786;373;413;59396;59396;0;75;4;1;0;1
4009;150290540000008;3.84;341.1;199.9;357.03;166;166;0;0;20;20;36;17;34;299127;637;637;0;0;637;337;300;96544;96544;0;140;2;2;0;0
4010;150290540000009;3.84;371.42;188.31;403.11;134;134;0;0;13;13;32;17;25;201294;515;515;0;0;515;255;260;77397;77397;0;97;2;5;0;0
4011;150293905000001;3.35;1661.64;885.87;1423.79;471;369;45;179;63;63;91;105;104;5127126;1559;1344;100;506;1559;745;814;1137732;1133846;3886;260;49;119;7;8
4012;150293905000002;3.85;778.67;385.86;812.58;317;300;3;85;32;32;38;75;62;4826224;1232;1150;7;315;1232;592;640;398979;391279;7700;192;18;32;2;1
4013;150293905000003;3.04;1541.69;778.6;1260.15;254;203;32;119;51;51;53;54;47;301023;768;650;63;300;768;389;379;522385;522385;0;145;32;37;3;6
4014;150293905000004;3.58;710.69;400.08;649.28;348;320;7;73;35;35;56;80;79;5023131;1239;1161;17;248;1239;609;630;379623;375083;4540;245;35;26;0;0
4015;150293905000005;3.66;728.31;424.4;758.5;308;296;4;74;29;29;57;65;69;462277;1124;1092;11;238;1124;558;566;392142;391282;860;211;14;30;1;0
4016;150293905000006;4.06;389.1;260.44;508.07;765;762;1;108;43;43;97;168;177;140743416;3105;3093;5;423;3105;1507;1598;598501;597933;568;535;15;13;1;0
4017;150293905000007;3.57;600.75;413.14;708.06;366;356;0;85;41;41;60;93;79;4621136;1302;1287;0;237;1302;633;669;440111;439091;1020;234;16;21;2;0
4018;150293905000008;4.21;570.29;345.05;557.94;235;234;0;42;13;13;25;50;53;4331112;990;989;0;162;990;471;519;269486;269486;0;188;10;9;0;0
4019;150293905000009;3.86;563.92;304.14;554.0;524;520;0;115;46;46;94;98;115;7753189;2030;2010;0;383;2030;987;1043;484192;479962;4230;419;25;17;1;0
4020;150293905000010;3.93;366.02;224.28;553.83;160;158;0;24;11;11;26;39;31;271532;629;624;0;83;629;306;323;108551;108551;0;81;4;6;0;0
4021;150293905000011;3.04;1108.14;675.29;1142.25;365;318;32;104;98;98;75;61;49;4317122;1108;1038;44;229;1108;570;538;654129;654129;0;225;28;62;0;5
4022;150293905000012;4.39;399.42;260.25;565.73;356;354;0;44;17;17;42;70;83;57342213;1563;1554;0;204;1563;807;756;302665;302665;0;227;12;5;0;0
4023;150293905000013;3.88;1459.9;716.42;1253.73;390;366;14;93;28;28;59;85;92;5733176;1528;1436;36;341;1528;795;733;844084;839914;4170;241;29;60;5;13
4024;150293905000014;3.98;762.2;435.78;720.66;172;169;0;23;13;13;24;36;37;301573;687;673;0;101;687;349;338;240342;237342;3000;119;21;13;1;0
4025;150293905000015;3.83;621.31;299.7;601.32;307;306;0;60;16;16;44;91;63;5221122;1175;1174;0;234;1175;602;573;282018;282018;0;241;13;8;1;1
4026;150293905000016;3.84;800.37;411.52;700.61;414;377;15;83;39;39;56;87;107;6230189;1587;1488;33;280;1587;807;780;508644;508524;120;318;26;16;1;4
4027;150293905000017;3.7;497.02;271.65;501.73;506;499;0;60;55;55;78;106;125;6741176;1866;1856;0;180;1866;938;928;367166;365636;1530;398;8;7;0;2
4028;150293905000018;4.13;649.69;320.34;632.11;334;321;12;66;22;22;51;72;66;5332156;1378;1331;44;237;1378;691;687;353981;352451;1530;269;20;17;0;0
4029;150293905000019;3.97;427.4;216.64;479.25;322;314;0;57;16;16;43;86;69;484087;1279;1255;0;214;1279;630;649;212307;212307;0;257;10;0;0;0
4030;150293905000020;4.77;305.08;289.05;527.36;439;439;0;3;23;23;41;51;97;106413316;2094;2094;0;15;2094;1140;954;473876;473876;0;310;5;3;0;1
4031;150293905000021;3.81;697.4;351.55;670.18;189;189;0;0;19;19;43;40;32;201386;720;720;0;0;720;437;283;218440;218440;0;157;9;8;0;0
4032;150293905000022;3.47;724.62;434.62;786.87;214;213;0;21;17;17;53;39;53;311341;741;740;0;57;741;355;386;269897;269387;510;157;9;17;1;1
4033;150293905000023;3.87;778.03;410.45;668.79;165;164;0;17;18;18;29;25;39;30792;638;637;0;48;638;300;338;208732;208732;0;123;18;17;0;0
4034;150293905000024;3.69;519.35;296.63;633.21;325;317;0;23;29;29;67;64;82;3913156;1196;1179;0;69;1196;595;601;286182;285682;500;218;10;16;0;0
4035;150293905000025;4.0;528.77;284.89;550.66;188;188;0;11;10;10;27;36;56;292042;752;752;0;33;752;360;392;172358;172358;0;150;5;5;0;0
4036;150293905000026;3.9;475.99;240.54;469.15;236;236;0;26;21;21;34;44;58;392485;921;921;0;96;921;473;448;170303;170303;0;199;2;6;0;0
4037;150293905000027;4.11;386.54;215.43;394.61;173;173;0;8;8;8;25;36;43;337106;711;711;0;30;711;380;331;121936;121936;0;142;3;1;0;0
4038;150293905000028;4.47;523.39;221.41;483.75;232;232;0;17;11;11;34;43;39;373979;1037;1037;0;81;1037;549;488;185761;185761;0;215;4;2;0;0
