;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
2777;130260305100016;3.66;1047.12;736.97;1076.63;230;218;1;50;27;27;32;63;54;25987;841;813;1;171;841;399;442;506717;506717;0;116;36;33;2;2
2778;130260305100017;3.21;1886.2;1144.05;1620.74;66;26;23;41;9;9;18;15;11;5431;212;101;59;109;212;108;104;213938;213938;0;24;11;26;1;2
2779;130260305100018;4.18;769.53;425.5;764.16;80;67;6;12;6;6;10;19;13;11944;330;292;18;32;330;181;149;112332;111312;1020;60;6;6;0;0
2780;130260305100019;3.17;1022.55;622.17;1074.65;150;75;46;94;13;13;42;45;25;13830;475;268;135;267;475;231;244;247134;247134;0;80;27;14;1;2
2781;130260305100020;4.1;511.56;372.18;790.31;274;249;21;57;19;19;40;69;49;4224135;1124;1042;68;195;1124;565;559;326398;326398;0;119;22;16;0;0
2782;130260305100021;4.43;805.57;424.64;768.72;157;142;15;40;11;11;21;32;28;308126;695;659;36;126;695;357;338;239072;239072;0;109;11;15;1;0
2783;130260305100022;3.51;900.61;551.37;843.37;192;94;94;98;21;21;33;52;37;271084;674;381;282;285;674;329;345;298295;298295;0;114;21;23;0;1
2784;130260305100023;3.69;813.75;501.49;882.05;262;197;11;82;30;30;48;51;52;411989;967;778;23;244;967;471;496;398688;398178;510;166;20;24;0;3
2785;130260305100024;3.98;1157.23;648.53;1156.95;378;347;23;108;32;32;63;86;80;50241116;1504;1416;72;363;1504;737;767;792508;792508;0;209;43;65;4;4
2786;130260305100025;3.61;1136.11;628.98;1024.92;150;141;4;43;11;11;31;32;42;15962;542;518;12;140;542;241;301;284418;284418;0;97;22;17;1;3
2787;130260305100026;3.58;1873.86;988.62;1873.67;270;19;127;8;16;16;32;81;88;311430;965;91;434;17;965;491;474;786430;777520;8910;54;32;130;5;2
2788;130260305100027;3.29;2799.25;1239.38;2478.76;158;10;128;1;7;7;29;53;52;14300;520;23;421;4;520;267;253;547807;547807;0;9;5;141;1;0
2789;130260305100028;3.23;2827.28;2260.01;3771.23;106;106;0;1;7;7;32;27;26;3731;342;342;0;1;342;168;174;626024;626024;0;11;6;45;10;6
2790;130260305100029;3.32;803.95;471.92;742.69;38;38;0;1;6;6;11;5;7;5111;126;126;0;2;126;67;59;44794;44794;0;29;1;4;0;0
2791;130260305100030;3.18;5317.01;2797.5;4620.39;98;14;0;0;5;5;24;30;28;8110;314;50;0;0;314;159;155;714560;712940;1620;8;2;36;35;12
2792;130260305100031;4.73;738.22;437.79;755.49;129;118;4;26;5;5;17;21;33;211225;610;573;11;84;610;287;323;217580;217580;0;91;12;9;0;0
2793;130260305100032;4.25;727.01;439.92;800.83;223;174;8;58;19;19;29;50;34;3529136;947;759;26;204;947;460;487;329941;329941;0;142;19;21;0;0
2794;130260305100033;3.51;1067.01;641.45;974.62;169;120;9;57;18;18;36;42;37;16475;594;447;26;176;594;273;321;326499;326499;0;109;26;24;1;0
2795;130260305100034;4.49;724.49;406.51;888.11;152;144;0;34;9;9;22;26;38;181199;682;652;0;148;682;302;380;221139;221139;0;76;12;15;0;1
2796;130260305100035;3.86;1081.95;635.09;1021.76;142;136;6;30;10;10;25;31;35;22574;548;533;15;83;548;263;285;300398;300398;0;98;12;25;0;0
2797;130260305100036;3.8;538.8;460.16;988.96;199;139;33;52;18;18;39;48;37;2115113;756;584;103;158;756;334;422;291744;291744;0;78;12;14;1;0
2798;130260305100037;3.62;917.59;586.82;1020.78;206;185;18;57;27;27;36;40;44;291791;745;695;46;181;745;363;382;364418;364418;0;114;25;32;0;0
2799;130260305100038;3.72;592.1;491.01;834.63;286;282;0;57;28;28;44;73;61;3918109;1063;1055;0;191;1063;513;550;436512;436512;0;164;15;19;0;0
2800;130260305100039;3.74;734.92;523.75;896.57;219;202;9;46;22;22;42;45;46;291884;820;780;25;130;820;387;433;363608;363608;0;134;23;12;2;0
2801;130260305100040;4.21;846.16;503.55;869.51;178;172;0;33;12;12;28;33;34;322176;749;727;0;129;749;362;387;308165;308165;0;121;6;18;0;2
2802;130260305100041;3.92;963.32;611.5;1247.13;50;44;2;3;3;3;12;8;12;6323;196;179;7;15;196;97;99;94272;94272;0;23;3;7;1;0
2803;130260305100042;3.62;1364.7;766.1;1250.73;215;182;27;76;21;21;45;52;37;36767;778;678;84;222;778;360;418;500802;500802;0;97;33;55;2;2
2804;130260305100043;3.79;1352.8;756.87;1218.62;185;139;40;72;21;21;33;42;36;231273;702;589;94;216;702;332;370;459419;459419;0;96;17;47;1;3
2805;130260305100044;4.02;638.3;371.14;715.77;253;223;14;60;20;20;35;50;59;4422811;1018;920;46;220;1018;527;491;300622;300622;0;164;14;18;1;0
2806;130260305100045;4.2;795.8;579.93;915.21;88;62;9;27;4;4;9;21;23;111214;370;287;25;109;370;171;199;175720;175720;0;52;11;9;0;0
2807;130260305100046;3.79;889.62;553.19;936.66;269;265;2;71;25;25;45;59;63;372554;1019;1007;6;212;1019;506;513;482378;482378;0;167;28;25;3;0
2808;130260305100047;3.82;648.98;406.2;759.69;236;173;55;75;21;21;40;50;55;312177;901;731;149;205;901;450;451;298557;298557;0;139;20;19;0;0
2809;130260305100048;3.61;1185.69;735.6;1272.59;291;204;28;98;38;38;46;66;58;4122103;1049;826;79;281;1049;518;531;636294;635784;510;174;28;21;1;3
2810;130260305100050;3.5;756.11;378.12;579.0;18;17;0;2;0;0;5;5;5;0300;63;61;0;5;63;35;28;18528;18528;0;15;2;1;0;0
2811;130260305100051;3.78;3434.68;1277.28;2540.91;176;175;1;2;13;13;25;34;53;291290;666;661;5;6;666;343;323;713897;713897;0;41;44;77;1;8
2812;130260305100052;4.7;425.21;243.5;544.9;179;178;1;16;9;9;27;24;31;2530147;842;838;4;59;842;427;415;155842;155842;0;126;8;2;0;0
2813;130260305100053;3.88;678.38;370.4;807.55;287;281;4;22;39;39;48;61;44;3323148;1125;1094;12;59;1125;559;566;318176;317337;839;157;22;29;0;0
2814;130260305100054;4.09;624.1;383.46;716.51;231;163;44;28;38;38;27;34;37;3628137;942;729;128;119;942;491;451;277495;276985;510;145;17;15;0;0
2815;130260305100055;4.09;700.0;371.77;681.1;304;286;10;31;30;30;41;61;63;5222129;1246;1191;32;105;1246;628;618;356089;355489;600;214;24;21;1;0
2816;130260305100056;4.35;554.61;275.6;547.98;213;212;0;13;24;24;32;36;36;2921109;923;922;0;55;923;467;456;187409;187409;0;158;10;9;0;0
2817;130260305100057;4.21;706.86;356.32;678.99;266;235;31;37;18;18;33;58;54;4425149;1119;1024;95;123;1119;578;541;316409;316409;0;202;21;18;0;0
2818;130260305100058;4.39;372.9;223.76;721.46;267;256;7;22;22;22;36;50;43;44272310;1172;1147;15;84;1172;582;590;201469;201469;0;97;14;10;0;0
2819;130260305100059;4.49;574.7;284.26;645.37;156;154;1;17;9;9;23;18;40;222557;697;693;3;71;697;362;335;150372;149862;510;118;5;7;0;0
2820;130260305100060;3.98;684.99;380.06;675.59;364;337;9;46;31;31;68;75;60;5337159;1448;1381;22;129;1448;733;715;422243;422243;0;267;27;20;0;0
2821;130260305100061;4.17;703.17;386.68;724.47;259;253;6;15;33;33;31;47;46;36311210;1081;1067;14;65;1081;538;543;314646;314646;0;201;15;17;0;0
2822;130260305100062;4.71;753.18;360.16;744.48;93;92;0;8;6;6;7;18;12;181396;438;433;0;22;438;223;215;122094;120402;1692;68;14;6;0;0
2823;130260305100063;4.39;731.22;387.73;802.15;137;132;5;15;10;10;18;29;27;187118;602;590;12;50;602;299;303;174868;174868;0;91;9;10;1;0
2824;130260305100064;4.23;407.78;247.14;824.91;158;156;2;19;14;14;17;39;25;221987;669;659;10;71;669;323;346;122086;122086;0;60;6;8;0;0
2825;130260305100065;4.36;480.1;300.78;841.96;220;217;0;17;17;17;23;42;47;31251512;959;943;0;63;959;477;482;226487;226487;0;85;11;18;0;0
2826;130260305100066;4.56;4702.22;1654.38;2989.49;27;27;0;3;2;2;5;3;3;4432;123;123;0;7;123;67;56;170401;170401;0;16;2;4;1;1
2827;130260305100067;4.44;573.19;449.19;756.45;141;141;0;18;11;11;15;31;21;252026;626;626;0;75;626;301;325;232231;232231;0;82;14;7;1;0
2828;130260305100068;3.68;656.43;520.17;832.79;212;165;3;63;32;32;35;51;36;231548;780;628;7;218;780;379;401;333228;333228;0;122;22;17;0;0
2829;130260305100069;3.54;1121.29;696.88;1108.03;283;216;25;87;40;40;55;60;50;411964;1003;858;64;246;1003;475;528;597227;597227;0;153;46;51;0;3
2830;130260305100070;3.66;953.51;574.16;938.78;256;198;12;88;33;33;48;54;55;2714106;934;753;40;275;934;448;486;455310;454800;510;161;40;29;0;1
2831;130260305100071;3.95;1166.45;653.47;1075.47;207;193;12;76;13;13;33;48;45;2919122;814;773;38;258;814;384;430;446322;444322;2000;118;20;42;1;1
2832;130260305100072;3.94;346.16;339.29;719.15;122;100;22;24;12;12;17;27;32;13762;481;404;77;82;481;238;243;132324;132324;0;50;7;3;0;0
2833;130260305100073;4.51;671.77;407.86;726.8;125;112;13;25;12;12;26;16;22;21573;564;522;42;78;564;259;305;193328;193328;0;89;10;5;0;0
2834;130260305100074;4.56;993.42;562.36;953.45;88;79;9;27;4;4;14;20;20;7474;401;378;23;81;401;199;202;177829;177829;0;51;10;13;0;0
2835;130260305100075;4.05;660.1;398.14;701.26;144;127;16;53;17;17;23;28;27;211235;583;527;53;182;583;294;289;185133;185133;0;113;4;6;0;1
2836;130260305100076;3.69;749.72;570.88;995.31;133;94;38;45;20;20;18;33;24;16972;491;395;93;139;491;226;265;228922;228922;0;78;12;9;1;1
2837;130260305100077;3.85;1052.18;663.51;1041.64;268;209;52;80;24;24;49;65;52;3810610;1028;874;136;229;1028;499;529;581235;580725;510;138;37;50;2;1
2838;130260305100078;3.98;1109.67;632.14;1047.49;173;158;0;60;5;5;25;52;40;241354;688;629;0;223;688;341;347;363478;363478;0;102;18;28;2;1
2839;130260305100079;4.01;538.74;457.34;722.77;169;165;4;35;10;10;27;34;45;251092;678;666;12;138;678;338;340;242850;242850;0;98;14;10;0;0
2840;130260305100080;4.05;740.71;464.56;861.1;240;206;21;57;24;24;24;58;47;3924104;972;864;76;199;972;471;501;382330;382330;0;134;27;16;1;1
2841;130260305100081;4.3;495.49;443.9;718.59;186;179;5;32;12;12;26;35;40;33121010;799;770;15;123;799;384;415;290312;290312;0;110;10;7;0;0
2842;130260305100082;3.88;921.7;535.21;854.03;141;120;21;41;17;17;18;38;29;111175;547;488;59;138;547;247;300;236565;236565;0;113;7;12;3;0
2843;130260305100083;4.61;647.27;435.12;759.55;163;162;0;11;6;6;21;32;29;331955;752;750;0;39;752;366;386;259765;259765;0;103;15;8;0;0
2844;130260305100084;4.08;832.71;518.17;873.57;354;333;8;55;18;18;62;79;73;5623238;1446;1383;21;186;1446;701;745;636833;636833;0;221;39;26;1;2
2845;130260305100085;4.11;621.6;384.62;651.42;55;55;0;6;4;4;11;11;10;10230;226;226;0;18;226;108;118;72308;72308;0;46;2;2;0;0
2846;130260305100086;3.78;556.13;440.35;725.73;152;143;0;38;25;25;30;23;24;25834;574;535;0;166;574;271;303;208285;208285;0;97;7;7;0;0
2847;130260305100087;3.5;882.9;593.58;873.35;149;109;32;44;12;12;37;43;25;14556;522;400;101;123;522;246;276;274233;274233;0;92;24;16;0;0
2848;130260305100088;3.64;1333.23;751.39;1264.77;203;164;39;74;25;25;40;43;40;2810103;738;634;104;242;738;349;389;483143;483143;0;101;27;47;2;2
2849;130260305100089;3.76;1232.2;678.16;1137.3;164;131;18;48;23;23;33;29;36;1411103;617;531;55;126;617;292;325;365959;365959;0;83;31;34;0;1
2850;130260305100090;3.33;974.51;694.86;1071.16;184;137;29;67;35;35;34;37;36;181354;612;517;71;156;612;303;309;373835;373835;0;102;17;35;0;1
2851;130260305100091;3.99;685.45;370.31;704.37;272;267;1;45;37;37;33;52;52;3829107;1081;1070;2;135;1081;572;509;298364;297864;500;195;22;16;2;0
2852;130260305100092;4.03;1115.08;647.74;1119.55;169;148;15;50;7;7;32;33;38;301833;681;610;51;186;681;346;335;362734;362734;0;95;18;30;2;1
2853;130260305100093;3.93;894.04;498.64;952.14;136;116;12;27;11;11;20;29;30;221165;535;455;54;104;535;245;290;220897;220897;0;77;17;17;0;0
2854;130260305100094;3.46;1101.52;686.75;1074.8;133;101;8;42;18;18;26;30;26;18724;460;361;21;139;460;207;253;263600;263600;0;78;19;21;0;2
2855;130260305100095;4.18;1026.78;599.25;1017.97;113;98;10;23;8;8;18;24;20;161067;472;408;49;97;472;211;261;242816;242816;0;64;16;20;0;0
2856;130260305100096;3.92;428.18;344.69;889.63;298;290;5;56;26;26;49;63;67;3821158;1163;1140;15;199;1163;568;595;346067;344557;1510;112;12;17;0;0
2857;130260305100097;4.55;714.93;323.07;702.44;80;78;0;10;6;6;7;15;15;15951;364;361;0;36;364;185;179;92722;92722;0;58;5;5;0;0
2858;130260305100098;3.52;937.65;565.82;998.87;223;196;27;57;24;24;46;60;43;211474;784;707;77;170;784;393;391;374576;374576;0;125;28;29;0;2
2859;130260305100099;3.81;768.76;475.72;794.0;294;294;0;46;27;27;48;68;64;3726115;1120;1120;0;153;1120;537;583;446229;446229;0;207;34;18;0;1
2860;130260305100100;4.54;703.77;402.46;865.83;87;87;0;12;4;4;9;19;21;14635;395;395;0;46;395;189;206;131606;131606;0;36;12;6;0;0
2861;130260305100101;3.96;693.68;484.97;999.69;99;62;28;34;13;13;15;21;16;12962;392;269;100;115;392;189;203;162439;162439;0;32;14;9;0;0
2862;130260305100102;3.85;822.07;612.25;980.86;232;144;36;83;43;43;31;38;51;281964;893;648;123;228;893;420;473;475717;475717;0;145;19;21;0;2
2863;130260305100103;4.3;680.25;386.34;857.13;539;507;18;89;29;29;78;106;115;81533324;2316;2194;73;320;2316;1126;1190;707936;706626;1310;339;42;21;1;3
2864;130260305100104;3.34;1256.95;774.24;1135.48;379;292;56;134;64;64;71;95;60;4323153;1264;1026;167;375;1264;612;652;849342;849342;0;232;50;65;5;5
2865;130260305100105;3.96;531.03;381.67;660.44;232;200;20;52;21;21;46;38;50;3217137;918;832;52;178;918;457;461;286632;286632;0;163;11;4;1;0
2866;130260305100106;3.65;1007.8;584.88;913.12;168;125;42;70;23;23;37;29;29;1910133;615;493;116;226;615;308;307;305384;305384;0;113;20;23;1;0
2867;130260305100107;3.63;786.53;578.01;1384.69;140;129;9;38;11;11;34;25;30;211032;506;472;31;118;506;226;280;252013;249713;2300;31;19;14;3;1
2868;130260305100109;3.72;1390.57;732.88;1212.31;122;108;11;25;16;16;23;23;25;15594;454;428;20;61;454;212;242;289155;289155;0;70;15;20;1;4
2869;130260305100110;3.85;650.6;479.42;844.69;84;79;0;13;7;7;19;21;9;12814;323;308;0;46;323;158;165;124170;124170;0;59;5;4;1;0
2870;130260305100111;4.11;566.0;422.29;685.56;234;132;21;75;34;34;38;41;42;2218118;956;618;67;239;956;500;456;327699;319964;7735;164;13;12;0;1
2871;130260305100112;4.17;982.27;580.96;916.71;222;219;3;34;19;19;30;45;50;381396;926;914;12;150;926;444;482;464170;464170;0;144;37;26;1;0
2872;130260305100113;3.88;1182.2;753.09;1203.22;41;41;0;6;6;6;8;8;7;2252;159;159;0;18;159;72;87;104680;104680;0;20;5;11;0;0
2873;130260305100114;4.34;593.78;354.3;705.73;405;401;0;22;23;23;60;69;90;64392913;1758;1741;0;100;1758;822;936;523876;523876;0;275;32;13;0;0
2874;130260305100115;4.35;483.57;286.46;675.26;384;284;0;27;29;29;33;62;50;3827178;1334;1234;0;119;1334;700;634;291039;291039;0;174;13;7;1;0
2875;130260305100116;4.21;1164.37;872.46;1471.42;149;126;15;50;15;15;19;40;22;191931;628;572;42;147;628;316;312;468364;468364;0;70;22;27;3;1
2876;130260305100117;4.0;567.95;444.68;814.71;228;212;13;51;19;19;39;45;48;3517105;913;870;31;175;913;454;459;334147;334147;0;111;18;19;0;0
2877;130260305100118;3.74;1388.35;849.84;1393.25;309;270;1;36;12;12;51;85;74;551784;1157;1017;4;122;1157;565;592;784401;784401;0;140;49;60;3;7
2878;130260305100119;4.0;520.4;406.4;793.99;182;181;0;18;14;14;28;36;43;271297;725;724;0;67;725;360;365;223112;222602;510;101;3;9;2;0
2879;130260305100120;4.68;779.13;428.76;668.45;167;157;0;26;13;13;17;30;36;2516107;781;756;0;98;781;394;387;253181;253181;0;120;14;18;0;0
2880;130260305100121;4.13;555.5;375.72;735.25;140;135;4;19;10;10;19;30;25;261287;577;560;14;59;577;298;279;170578;169358;1220;79;7;11;0;0
2881;130260305100122;4.18;634.66;367.58;683.38;319;289;6;46;23;23;51;65;63;42242112;1332;1235;13;182;1332;677;655;387652;383288;4364;216;21;18;1;1
2882;130260305100123;4.5;518.99;305.52;664.08;175;170;2;21;8;8;23;26;46;2519127;787;765;7;85;787;404;383;191254;191254;0;105;10;4;1;0
2883;130260305100124;5.07;560.45;329.44;643.9;171;169;1;13;5;5;15;34;34;26161011;865;859;3;63;865;433;432;224744;224744;0;114;9;9;0;0
2884;130260305100125;4.2;906.1;483.58;711.15;195;162;19;56;20;20;33;33;39;24121311;819;717;58;210;819;420;399;324416;324416;0;136;25;17;2;1
2885;130260305100126;4.36;570.65;376.49;642.29;277;235;8;40;22;22;28;58;59;35281410;1182;1024;32;131;1182;578;604;340289;338659;1630;199;13;9;0;1
2886;130260305100127;4.16;737.91;402.37;764.51;232;185;11;61;19;19;39;42;48;3714166;965;802;46;196;965;490;475;305052;305052;0;160;20;16;1;1
2887;130260305100128;4.27;303.83;293.96;657.72;200;177;19;47;23;23;23;29;42;312499;854;791;50;145;854;419;435;196657;196657;0;81;7;5;0;0
2888;130260305100129;4.26;253.52;193.68;534.77;312;287;25;43;20;20;46;66;62;5127139;1330;1279;51;116;1330;669;661;203748;203748;0;141;1;2;0;0
2889;130260305100130;4.51;254.52;252.77;584.26;178;177;1;19;8;8;15;41;41;2817133;803;802;1;75;803;407;396;168851;168851;0;70;2;2;0;0
2890;130260305100131;3.59;659.19;428.86;842.11;202;150;16;83;31;31;36;46;31;2315124;725;542;49;265;725;343;382;254316;254316;0;121;18;12;0;0
2891;130260305100132;4.12;555.26;323.39;550.1;170;165;0;13;18;18;25;30;39;171978;697;689;0;42;697;360;337;160079;159059;1020;142;6;2;0;0
2892;130260305100133;3.89;589.85;357.22;760.18;211;203;8;38;30;30;26;37;45;3120109;820;807;13;120;820;413;407;219692;219692;0;131;8;12;0;0
2893;130260305100134;3.76;642.35;376.08;737.87;51;50;1;2;7;7;7;16;4;9311;192;189;3;11;192;104;88;58292;58292;0;34;3;4;0;0
2894;130260305100135;4.35;719.8;362.77;683.83;313;312;0;32;27;27;28;61;70;4836244;1363;1361;0;106;1363;707;656;374737;374737;0;235;22;19;1;1
2895;130260305100136;4.57;550.29;350.33;686.85;198;184;0;21;12;12;18;44;30;3627139;905;871;0;65;905;469;436;243831;243831;0;132;16;4;0;0
2896;130260305100137;4.18;444.68;342.94;600.71;417;398;2;47;32;32;52;83;85;7439328;1741;1681;6;133;1741;863;878;454541;454541;0;249;17;15;0;0
2897;130260305100138;4.12;945.4;438.98;835.7;154;123;28;49;16;16;22;23;41;171757;634;543;84;156;634;335;299;225638;225638;0;103;18;17;0;1
2898;130260305100139;4.04;471.6;348.18;699.25;241;189;41;66;20;20;36;54;47;372298;974;810;133;215;974;467;507;253826;253826;0;141;14;7;0;0
2899;130260305100140;3.94;372.61;313.0;679.29;283;267;10;35;15;15;50;74;52;40211113;1111;1071;20;98;1111;573;538;251339;250539;800;126;18;7;0;0
2900;130260305100141;4.17;470.54;309.41;571.63;186;183;0;11;15;15;36;29;37;2019148;776;768;0;49;776;416;360;168630;168630;0;137;4;4;0;0
2901;130260305100142;3.88;355.08;287.0;567.5;158;157;0;9;9;9;23;39;42;191357;613;609;0;33;613;307;306;125417;125417;0;103;2;0;0;0
2902;130260305100143;3.85;619.98;344.18;760.45;114;107;2;17;9;9;16;28;25;21653;439;423;3;52;439;219;220;112546;112546;0;77;4;2;0;2
2903;130260305100144;3.64;487.77;329.19;680.0;154;143;8;9;16;16;24;37;35;24772;560;530;22;32;560;291;269;134640;134640;0;91;2;10;0;0
2904;130260305100145;3.85;526.25;324.37;612.32;248;248;0;9;12;12;51;59;56;2618147;955;955;0;33;955;505;450;234519;234519;0;192;8;7;0;0
2905;130260305100146;4.03;494.53;268.34;655.38;223;216;0;16;15;15;26;56;45;4215165;899;882;0;55;899;458;441;176297;176297;0;142;9;6;0;1
2906;130260305100147;4.1;513.01;333.86;642.83;306;300;1;22;23;23;49;54;67;4731187;1254;1241;1;64;1254;637;617;292622;292622;0;207;8;14;1;0
2907;130260305100148;4.21;330.66;295.3;662.92;112;104;1;11;7;7;9;25;24;281125;471;441;5;43;471;231;240;97449;97449;0;47;5;1;0;0
2908;130260305100149;4.13;464.57;334.81;585.55;267;266;1;12;24;24;45;45;60;3426155;1102;1098;4;40;1102;565;537;261155;261155;0;196;7;7;0;0
2909;130260305100150;4.34;616.22;351.47;582.74;219;216;1;12;12;12;24;46;49;3427125;950;943;1;46;950;466;484;246881;246881;0;164;12;13;0;0
2910;130260305100151;3.79;788.63;471.6;854.6;196;196;0;48;22;22;36;38;44;221963;742;742;0;138;742;357;385;295392;295392;0;135;14;20;0;0
2911;130260305100152;4.06;3653.65;1405.18;2826.84;193;2;1;16;1;1;20;40;76;331444;783;5;2;59;783;385;398;962234;962234;0;3;8;150;20;8
2912;130260305100153;3.54;1562.88;839.2;1370.94;245;185;60;94;28;28;46;63;42;401263;867;712;155;280;867;424;443;635716;635716;0;98;22;94;5;0
2913;130260305100154;3.53;1357.33;777.6;1204.21;134;70;43;76;14;14;34;29;26;12672;473;301;117;236;473;221;252;309483;309483;0;72;14;41;1;1
2914;130260305100155;3.79;782.19;652.13;1401.95;167;139;28;52;15;15;36;38;30;201372;633;564;69;154;633;299;334;344381;344381;0;43;13;27;1;0
2915;130260305100156;3.76;735.39;467.64;815.23;189;189;0;33;17;17;40;38;38;221784;710;710;0;104;710;330;380;273102;273102;0;129;15;13;0;0
2916;130260305100157;3.92;709.18;416.05;913.79;114;114;0;3;23;23;19;16;12;23493;447;447;0;7;447;240;207;147407;147407;0;73;9;7;0;1
2917;130260305100158;3.81;755.02;408.11;811.98;182;175;4;38;14;14;27;49;42;2110124;693;669;13;141;693;335;358;234663;234663;0;123;19;11;0;0
2918;130260305100159;3.64;1191.29;725.89;1212.54;190;135;53;74;19;19;34;45;45;231162;692;541;146;242;692;330;362;430452;430452;0;94;19;42;3;2
2919;130260305100160;3.22;1065.49;781.89;1365.7;140;86;53;74;18;18;29;30;43;10522;450;319;129;201;450;223;227;307282;306772;510;48;18;28;2;0
2920;130260305100161;3.7;1230.14;689.3;1180.14;212;156;53;91;21;21;38;55;42;261445;783;615;160;292;783;385;398;454674;453214;1460;104;31;49;2;2
2921;130260305100162;3.58;1000.06;579.09;980.48;175;175;0;4;15;15;30;30;63;25461;627;627;0;11;627;311;316;271592;271592;0;97;28;25;0;1
2922;130260305100163;3.63;808.48;536.89;864.85;254;254;0;6;24;24;42;63;56;342363;923;923;0;23;923;432;491;382265;382265;0;153;33;29;0;0
2923;130260305100164;4.36;717.31;374.31;674.37;194;194;0;19;11;11;31;39;37;3017113;845;845;0;64;845;437;408;248169;248169;0;143;15;14;0;0
2924;130260305100165;4.47;470.61;281.07;652.64;165;164;0;10;12;12;16;37;25;322294;738;728;0;52;738;374;364;154024;154024;0;99;8;4;0;0
2925;130260305100166;4.51;536.63;300.24;659.25;182;173;8;31;9;9;22;31;41;27161711;817;800;16;122;817;425;392;185250;184665;585;117;13;6;0;0
2926;130260305100167;3.8;896.17;531.89;830.31;168;114;53;52;21;21;27;36;36;141757;637;457;177;177;637;299;338;285625;284875;750;115;24;17;0;0
2927;130260305100168;4.27;578.22;444.0;838.1;135;132;0;17;8;8;12;35;25;271464;576;568;0;57;576;284;292;216230;216230;0;64;10;10;0;0
2928;130260305100169;4.11;552.48;398.6;999.91;125;117;7;31;10;10;16;25;29;21891;514;486;24;131;514;242;272;174985;171575;3410;34;14;13;0;0
2929;130260305100170;4.07;304.16;229.68;533.27;166;148;2;29;14;14;27;27;38;231895;675;621;5;96;675;339;336;122651;122651;0;70;9;4;0;0
2930;130260305100171;4.31;617.54;374.93;620.48;74;73;1;5;7;7;13;13;7;12694;319;316;3;17;319;163;156;88108;88108;0;55;6;3;0;0
2931;130260305100172;4.36;463.95;329.26;551.53;170;169;1;19;24;24;17;30;22;2920106;741;738;3;72;741;375;366;174835;174835;0;125;12;3;0;0
2932;130260305100173;3.85;1264.25;713.94;1170.41;252;176;68;60;28;28;44;61;49;251997;971;721;223;188;971;450;521;599101;599101;0;135;37;41;3;4
2933;130260305100174;4.26;362.31;308.56;724.88;196;187;5;40;14;14;26;38;37;4414103;835;804;18;164;835;411;424;196658;196658;0;85;5;5;0;0
2934;130260305100175;4.74;977.95;485.83;880.15;138;135;3;21;5;5;13;25;33;1920105;654;641;13;85;654;308;346;256104;256104;0;84;20;15;1;0
2935;130260305100176;3.9;813.96;453.54;782.68;96;71;9;35;1;1;17;27;26;13541;374;290;29;122;374;184;190;136459;136459;0;68;10;8;0;0
2936;130260305100177;3.79;332.13;309.63;656.04;144;121;14;39;18;18;25;28;29;191324;546;484;37;119;546;280;266;132520;132520;0;61;3;6;0;0
2937;130260305100178;4.25;978.33;474.29;967.11;75;73;0;9;4;4;12;13;16;9894;319;311;0;32;319;154;165;123790;123790;0;46;4;3;0;3
2938;130260305100179;3.89;553.53;310.65;643.72;151;147;0;2;13;13;19;35;33;241367;585;574;0;6;585;298;287;124881;124371;510;103;7;7;0;0
2939;130260305100180;3.93;710.17;448.5;817.15;151;105;18;34;15;15;22;33;28;27977;594;448;58;123;594;300;294;215727;215727;0;90;7;6;1;1
2940;130260305100181;4.15;521.44;397.18;883.61;223;217;4;13;19;19;31;36;54;3228153;925;907;13;42;925;461;464;278710;278710;0;97;13;13;1;0
2941;130260305100182;4.09;629.11;374.96;656.41;246;242;3;12;14;14;40;45;56;43201310;1005;996;6;34;1005;518;487;265336;265336;0;185;20;12;0;1
2942;130260305100183;4.06;380.55;246.84;594.8;185;183;0;4;12;12;27;41;40;281976;752;742;0;16;752;369;383;135020;135020;0;105;9;2;0;0
2943;130260305100184;4.01;435.94;291.21;590.0;193;192;0;4;20;20;23;37;44;3116126;772;770;0;13;772;403;369;158709;158009;700;129;7;3;0;0
2944;130260305100185;3.96;285.72;283.96;590.6;229;228;1;10;17;17;33;55;52;3117107;906;905;1;35;906;448;458;184857;184857;0;112;4;0;0;0
2945;130260305100186;3.96;423.91;348.41;639.35;131;131;0;8;11;11;18;28;28;23983;519;519;0;31;519;264;255;124033;124033;0;84;4;5;0;0
2946;130260305100187;4.35;308.93;260.29;542.11;171;169;0;10;9;9;21;30;34;4016106;743;739;0;25;743;398;345;137696;137696;0;86;2;3;0;0
