;Cod_setor;MediaMoradorDomicilio;RendaMediaDomicilio;RendaMediaPerCapitaGeral;RendaMediaPerCapitaComRendimento;nAbsDomicilios;nAbsDomiciliosCasa;nAbsDomiciliosApto;nAbsImoveisAlugados;nAbs1PessoasDomicilio;nAbs1PessoasDomicilio;nAbs2PessoasDomicilio;nAbs3PessoasDomicilio;nAbs4PessoasDomicilio;nAbs5ouMaisPessoasDomicilio;nAbsHabitantes;nAbsMoradoresCasa;nAbsMoradoresApto;nAbsMoradoresImoveisAlugados;nAbsConjuges;nAbsHomensResidentes;nAbsMulheresResidentes;TotalRendNomMensalDomParticulares;TotalRendimentoNomMensalDomParticularesPermanentes;TotalRendimentoNomMensalDomParitulcaresImprovisados;nAbsPessoasClasseE;nAbsPessoasClasseD;nAbsPessoasClasseC;nAbsPessoasClasseB;nAbsPessoasClasseA
10606;291800105000010;3.07;1048.89;774.92;1173.32;273;259;14;57;43;43;66;66;56;25951;837;804;33;170;837;386;451;581616;581616;0;140;25;52;2;2
10607;291800105000011;3.36;615.91;366.23;601.34;137;137;0;31;15;15;23;43;26;18840;460;460;0;100;460;204;256;146126;146126;0;116;4;6;0;0
10608;291800105000012;3.71;282.19;248.22;486.45;222;222;0;25;16;16;45;46;53;311882;824;824;0;91;824;385;439;169283;169283;0;130;3;2;0;0
10609;291800105000013;3.5;3023.17;1633.98;2297.44;274;274;0;54;27;27;43;62;84;381242;959;959;0;172;959;472;487;1353313;1353313;0;89;28;101;17;26
10610;291800105000014;2.93;922.55;576.36;1176.21;208;208;0;34;33;33;51;62;32;21720;610;610;0;88;610;273;337;315847;315847;0;79;18;26;2;3
10611;291800105000015;2.92;2228.21;1308.5;1822.95;241;199;42;57;43;43;67;52;44;25522;703;609;94;139;703;296;407;844477;844477;0;95;30;90;4;10
10612;291800105000016;3.19;1693.19;967.64;1431.23;330;318;8;74;48;48;67;82;71;39862;1048;1010;31;233;1048;462;586;887617;881417;6200;158;51;95;6;4
10613;291800105000017;2.99;878.22;566.24;808.68;186;182;3;32;39;39;31;51;38;121040;559;542;12;74;559;248;311;280219;280219;0;127;19;21;2;0
10614;291800105000018;3.04;1009.77;644.92;897.39;291;286;0;73;44;44;75;75;52;181192;881;869;0;207;881;403;478;499771;499771;0;197;33;45;1;0
10615;291800105000019;2.75;843.11;622.01;868.78;106;104;2;19;27;27;21;28;18;9200;292;285;7;52;292;136;156;158836;158836;0;76;14;4;0;0
10616;291800105000020;3.03;802.03;516.45;774.67;311;311;0;65;58;58;66;79;57;301630;943;943;0;194;943;442;501;426070;426070;0;234;17;37;1;0
10617;291800105000021;3.11;943.15;525.68;889.62;228;228;0;44;30;30;55;59;46;251021;708;708;0;132;708;311;397;334435;334435;0;155;11;28;2;2
10618;291800105000022;3.31;430.99;287.68;595.55;247;247;0;39;35;35;56;64;50;22582;818;818;0;119;818;377;441;203168;203168;0;140;8;9;0;0
10619;291800105000023;3.35;439.6;278.59;521.9;151;151;0;23;29;29;27;25;35;161142;506;506;0;72;506;233;273;119516;119516;0;111;5;2;0;0
10620;291800105000024;3.15;1886.9;1295.34;1878.24;173;172;1;30;18;18;44;44;40;19602;545;543;2;91;545;236;309;636571;636571;0;64;28;53;7;3
10621;291800105000025;3.32;559.02;318.42;567.97;433;418;0;91;64;64;95;101;81;4326107;1439;1402;0;271;1439;712;727;382868;382868;0;330;16;23;1;0
10622;291800105000026;3.38;827.63;500.31;765.4;273;273;0;43;40;40;58;58;54;311585;923;923;0;128;923;415;508;396695;396695;0;193;20;27;2;2
10623;291800105000027;2.85;1747.81;1047.74;1663.42;244;169;75;81;42;42;65;65;49;11831;695;508;187;188;695;334;361;644906;644906;0;83;29;79;7;5
10624;291800105000028;3.2;723.46;440.08;777.58;248;236;0;30;35;35;50;68;54;231230;793;769;0;80;793;374;419;310255;310255;0;155;13;18;1;1
10625;291800105000029;3.13;703.15;457.64;654.35;235;233;0;51;31;31;57;61;49;24812;735;732;0;148;735;341;394;293604;293604;0;175;22;16;0;0
10626;291800105000030;3.12;628.21;412.1;640.66;268;268;0;55;43;43;61;65;51;291152;837;837;0;154;837;393;444;304952;304952;0;208;19;12;0;0
10627;291800105000031;3.3;795.3;474.95;775.17;230;230;0;47;24;24;48;64;51;27951;759;759;0;142;759;339;420;313285;313285;0;160;17;18;1;1
10628;291800105000032;3.5;471.56;277.39;510.13;294;292;1;37;33;33;52;72;70;361484;1026;1021;4;142;1026;503;523;237719;237719;0;238;8;6;0;0
10629;291800105000033;3.3;712.74;424.28;672.09;250;235;2;39;28;28;55;64;52;219103;820;786;5;105;820;402;418;295470;293876;1594;175;18;16;0;1
10630;291800105000034;3.28;651.1;400.49;589.94;256;251;0;44;41;41;46;64;57;211482;838;832;0;116;838;392;446;295560;292360;3200;208;16;14;0;0
10631;291800105000035;3.03;671.02;432.92;676.48;333;332;0;80;57;57;66;101;57;36860;1008;1007;0;219;1008;462;546;394300;394300;0;252;20;21;0;0
10632;291800105000036;3.16;1126.73;712.87;1059.51;324;315;9;54;50;50;79;76;65;291271;1024;1003;21;150;1024;448;576;655836;655836;0;199;24;62;4;3
10633;291800105000037;2.78;1943.45;1091.8;1514.53;196;144;52;51;41;41;54;42;38;11901;544;395;149;140;544;233;311;543715;543715;0;88;24;61;9;7
10634;291800105000038;3.29;1141.91;642.29;976.99;325;325;0;38;37;37;76;81;71;321752;1070;1070;0;105;1070;522;548;600296;600296;0;227;24;36;4;8
10635;291800105000039;3.27;2032.23;1100.41;1630.41;388;338;7;61;35;35;76;96;78;351481;1171;1111;17;178;1171;541;630;1106672;1103672;3000;151;51;96;9;15
10636;291800105000040;3.34;707.53;445.33;698.69;189;189;0;49;23;23;41;43;45;20681;632;632;0;153;632;288;344;238252;238252;0;146;14;11;0;0
10637;291800105000041;3.41;737.21;451.56;733.56;146;141;0;31;19;19;29;40;26;141123;498;483;0;96;498;230;268;185590;185590;0;105;13;11;0;1
10638;291800105000042;3.46;680.01;413.2;877.81;147;147;0;30;18;18;27;34;38;16561;508;508;0;124;508;234;274;183463;183463;0;83;8;10;1;1
10639;291800105000043;3.56;483.94;306.6;542.79;201;201;0;34;29;29;34;38;46;281453;715;715;0;103;715;351;364;186720;186720;0;157;3;6;0;0
10640;291800105000044;3.27;1705.01;987.39;1577.13;299;283;0;26;33;33;62;75;73;43911;979;932;0;81;979;489;490;807762;807762;0;149;37;53;9;13
10641;291800105000045;3.42;625.66;377.09;621.75;337;336;0;49;35;35;80;71;75;3725101;1151;1146;0;143;1151;553;598;371806;371806;0;254;17;23;0;0
10642;291800105000046;3.19;512.55;267.99;617.26;300;298;2;51;47;47;65;75;62;251462;958;952;6;129;958;459;499;225918;225918;0;224;11;4;0;0
10643;291800105000047;3.33;1262.18;696.84;1097.15;281;278;3;55;29;29;56;77;72;29753;935;928;7;159;935;423;512;565021;565021;0;194;19;34;4;9
10644;291800105000048;3.21;735.4;441.57;752.34;257;257;0;41;29;29;68;62;57;181361;824;824;0;120;824;375;449;317486;317486;0;173;20;25;0;0
10645;291800105000049;3.23;655.78;367.22;721.18;171;171;0;29;27;27;46;37;29;19233;552;552;0;74;552;249;303;179323;179323;0;126;6;6;0;1
10646;291800105000050;3.13;1012.85;612.08;1028.74;301;289;0;51;31;31;79;79;66;311121;943;900;0;146;943;414;529;511091;511091;0;184;32;45;2;3
10647;291800105000051;3.03;1697.83;910.83;1475.68;304;283;18;66;48;48;75;77;54;35553;919;865;50;163;919;383;536;757963;757963;0;146;39;78;3;11
10648;291800105000052;3.28;1805.74;1013.96;1513.43;273;257;10;48;23;23;69;69;54;331441;897;852;24;139;897;409;488;811513;811513;0;144;22;66;9;12
10649;291800105000053;3.3;737.35;438.64;664.27;333;333;0;50;44;44;62;90;77;321672;1098;1098;0;153;1098;543;555;415833;415833;0;268;20;27;0;1
10650;291800105000054;3.23;831.85;542.26;819.89;306;305;0;43;38;38;78;68;61;371173;985;984;0;128;985;456;529;478004;476984;1020;215;24;41;0;0
10651;291800105000055;3.37;524.22;327.32;537.74;139;139;0;19;18;18;29;29;35;121050;468;468;0;67;468;218;250;127983;127983;0;119;1;5;0;0
10652;291800105000056;3.19;442.31;274.23;471.5;191;190;0;25;27;27;44;46;35;211160;607;606;0;78;607;293;314;146165;146085;80;158;4;1;0;0
10653;291800105000057;3.5;386.76;224.09;381.85;273;273;0;38;31;31;46;72;59;361493;955;955;0;117;955;480;475;170307;170307;0;234;2;3;0;0
10654;291800105000058;3.59;402.35;234.64;470.21;173;173;0;22;26;26;23;40;39;181744;621;621;0;73;621;302;319;117083;117083;0;130;2;2;0;0
10655;291800105000059;3.16;746.83;461.49;688.22;184;184;0;38;18;18;46;58;33;17641;582;582;0;118;582;278;304;236326;236326;0;143;13;15;1;0
10656;291800105000060;3.38;575.4;341.18;544.78;416;416;0;63;39;39;84;115;99;4319104;1407;1407;0;212;1407;710;697;399867;399867;0;348;21;16;0;0
10657;291800105000061;3.3;1063.09;645.98;956.59;292;288;2;42;26;26;73;70;68;35924;962;953;3;130;962;444;518;549081;532401;16680;180;32;44;3;3
10658;291800105000062;3.39;1410.72;768.24;1196.76;175;170;5;31;14;14;35;54;40;20630;593;575;18;93;593;253;340;413059;413059;0;94;17;51;2;2
10659;291800105000063;3.52;463.07;274.59;509.32;276;211;0;33;30;30;48;40;33;261893;807;742;0;104;807;404;403;167534;167534;0;163;4;6;0;0
10660;291800105000064;3.32;592.93;350.05;543.01;283;282;0;48;39;39;46;83;56;351531;937;936;0;121;937;451;486;280738;280228;510;241;11;10;0;1
10661;291800105000065;3.11;1395.89;896.45;1265.33;209;209;0;29;34;34;52;44;43;21751;651;651;0;77;651;269;382;527357;527357;0;90;36;59;4;1
10662;291800105000066;2.99;1620.34;946.34;1361.17;192;190;2;33;27;27;48;59;33;13750;574;568;6;89;574;247;327;495761;495761;0;86;30;57;3;4
10663;291800105000067;3.26;1038.82;569.7;895.58;270;263;4;41;26;26;61;86;50;261333;881;867;10;112;881;442;439;434228;434228;0;185;20;43;0;4
10664;291800105000068;3.43;910.49;494.85;765.52;253;246;0;32;24;24;50;58;66;321262;864;846;0;103;864;406;458;366685;365875;810;172;29;30;2;0
10665;291800105000069;3.52;640.44;375.06;597.52;300;300;0;33;36;36;63;60;70;302269;1055;1055;0;102;1055;542;513;329916;329916;0;243;8;18;0;0
10666;291800105000070;3.58;391.38;231.32;382.1;274;274;0;26;37;37;45;72;49;2423136;981;981;0;87;981;508;473;179968;179968;0;241;4;1;0;0
10667;291800105000071;3.55;381.38;224.52;474.87;173;172;0;24;25;25;24;41;40;23754;615;611;0;91;615;302;313;107321;105821;1500;122;5;1;0;0
10668;291800105000072;3.26;779.48;456.42;706.32;186;153;0;25;19;19;30;43;35;12851;532;499;0;66;532;235;297;202239;202239;0;113;12;15;0;0
10669;291800105000073;3.36;559.13;411.67;724.18;292;292;0;56;29;29;66;72;66;351523;982;982;0;168;982;472;510;334936;334936;0;168;14;16;0;1
10670;291800105000074;3.19;407.82;300.66;478.25;314;314;0;50;43;43;75;71;73;32953;1002;1002;0;147;1002;475;527;245341;245341;0;232;6;1;0;1
10671;291800105000075;3.65;942.23;509.81;858.75;125;125;0;13;12;12;20;37;24;15663;456;456;0;43;456;224;232;193219;193219;0;91;6;6;0;3
10672;291800105000076;3.51;973.98;465.6;953.2;183;183;0;9;23;23;36;40;35;221593;642;642;0;31;642;320;322;241348;241348;0;120;3;3;1;1
10673;291800105000077;3.14;1611.24;951.06;1345.59;374;374;0;69;42;42;95;101;79;341283;1173;1173;0;181;1173;534;639;979189;979189;0;199;44;99;5;7
10674;291800105000078;3.41;613.89;374.13;600.9;256;255;0;28;26;26;50;70;61;211466;870;869;0;76;870;417;453;274613;274613;0;193;16;17;0;0
10675;291800105000079;3.26;1161.05;710.99;1004.29;262;262;0;36;17;17;66;74;63;261230;855;855;0;104;855;409;446;544878;544878;0;159;42;48;0;1
10676;291800105000080;3.39;653.22;392.05;627.92;209;209;0;27;22;22;41;61;44;161482;708;708;0;82;708;330;378;231704;231704;0;148;19;15;0;0
10677;291800105000081;3.43;980.84;572.4;843.68;202;202;0;26;15;15;41;46;65;21923;692;692;0;82;692;318;374;340005;340005;0;137;23;28;1;1
10678;291800105000082;3.55;508.78;288.66;512.43;161;161;0;13;21;21;29;39;31;21756;572;572;0;38;572;280;292;132006;132006;0;132;6;6;0;0
10679;291800105000083;3.41;432.76;246.32;467.42;111;110;0;6;20;20;25;13;22;19541;378;376;0;14;378;181;197;76991;76991;0;85;2;2;0;0
10680;291800105000084;3.5;636.97;376.65;663.62;191;185;0;22;21;21;30;53;35;27963;655;648;0;65;655;331;324;194083;194083;0;142;9;13;0;0
10681;291800105000085;3.33;572.15;335.01;541.51;222;222;0;38;29;29;37;59;49;311322;739;739;0;135;739;348;391;204689;204689;0;189;6;7;0;1
10682;291800105000086;3.41;385.29;224.82;454.3;311;311;0;31;39;39;60;78;61;362851;1060;1060;0;88;1060;538;522;197167;197167;0;241;3;4;0;0
10683;291800105000087;3.57;433.83;259.18;458.49;183;183;0;24;18;18;37;40;44;231043;653;653;0;82;653;338;315;138922;138922;0;155;2;1;0;0
10684;291800105000088;3.44;507.48;295.74;508.93;308;308;0;32;29;29;66;71;71;421970;1061;1061;0;106;1061;528;533;266168;266168;0;254;5;10;0;0
10685;291800105000089;3.24;864.97;571.91;945.71;204;204;0;41;27;27;36;51;57;201111;661;661;0;128;661;313;348;313777;313777;0;111;18;27;3;0
10686;291800105000090;3.54;473.26;283.72;549.72;262;262;0;42;38;38;52;52;43;461555;927;927;0;142;927;446;481;219886;219886;0;190;12;8;0;0
10687;291800105000091;3.56;383.88;226.23;382.52;253;251;0;45;23;23;49;58;66;241862;900;894;0;154;900;415;485;161505;161505;0;212;1;3;0;0
10688;291800105000092;3.37;769.96;403.06;681.56;241;238;0;24;27;27;39;63;63;34452;805;801;0;73;805;391;414;270811;268232;2579;191;12;8;0;3
10689;291800105000093;3.37;668.44;378.23;649.79;360;360;0;43;32;32;62;117;81;411771;1213;1213;0;141;1213;579;634;375581;375581;0;274;18;28;1;0
10690;291800105000094;3.54;371.22;338.31;625.39;244;244;0;30;17;17;36;81;61;261353;864;864;0;95;864;399;465;239526;239526;0;118;16;5;0;0
10691;291800105000095;3.2;532.17;369.39;590.71;133;128;0;35;15;15;34;34;26;16600;426;418;0;96;426;196;230;137044;137044;0;104;8;2;0;0
10692;291800105000096;3.1;1321.25;787.53;1189.61;152;151;0;26;24;24;31;36;38;15701;471;466;0;71;471;199;272;337299;337299;0;91;14;36;0;3
10693;291800105000097;3.45;638.21;357.75;575.27;182;182;0;31;25;25;26;36;55;251031;628;628;0;108;628;320;308;186389;186389;0;157;7;9;0;0
10694;291800105000098;3.64;548.74;331.84;545.78;230;230;0;31;14;14;48;60;51;32985;838;838;0;106;838;411;427;231957;231957;0;181;13;7;0;0
10695;291800105000099;3.48;389.73;255.94;431.96;288;287;1;25;31;31;64;69;51;411953;1002;997;5;81;1002;502;500;211661;211661;0;238;4;1;0;0
10696;291800105000100;3.52;539.14;289.42;504.25;113;113;0;19;16;16;22;21;24;17541;398;398;0;60;398;185;213;97825;97825;0;103;6;2;0;0
10697;291800105000101;3.37;362.78;227.02;468.74;337;337;0;50;44;44;69;75;73;4515103;1137;1137;0;174;1137;566;571;209997;209997;0;246;3;2;0;0
10698;291800105000102;3.47;544.39;329.43;536.99;471;470;0;52;61;61;98;99;98;5333183;1630;1629;0;174;1630;817;813;439793;439283;510;361;7;25;1;1
10699;291800105000103;3.32;298.9;259.3;436.12;293;293;0;40;29;29;64;79;62;351643;974;974;0;119;974;490;484;200180;200180;0;199;5;3;0;0
10700;291800105000104;3.44;289.21;181.33;371.27;296;296;0;26;43;43;51;70;61;4212111;1019;1019;0;84;1019;509;510;140513;140513;0;201;2;2;0;0
10701;291800105000105;3.3;764.64;444.52;659.61;184;184;0;30;24;24;34;48;47;131062;607;607;0;96;607;288;319;224928;224928;0;138;15;17;0;0
10702;291800105000106;3.03;602.57;397.0;585.46;177;177;0;41;27;27;41;46;39;121020;537;537;0;112;537;256;281;185004;185004;0;144;8;9;0;0
10703;291800105000107;3.42;425.68;325.26;535.54;220;220;0;39;34;34;46;44;44;241382;752;752;0;132;752;367;385;212072;212072;0;145;8;7;1;0
10704;291800105000108;3.34;1847.39;1021.54;1710.91;278;249;3;52;22;22;63;61;57;291133;868;836;6;149;868;403;465;763959;763959;0;97;39;68;4;10
10705;291800105000109;3.44;2492.19;1328.97;1787.56;64;56;0;12;3;3;9;21;22;7110;220;201;0;35;220;102;118;250784;250784;0;22;10;25;3;3
10706;291800105000110;3.34;1948.37;969.76;1577.52;175;138;1;39;11;11;39;46;45;19530;571;462;3;142;571;258;313;455606;455606;0;70;11;48;4;11
10707;291800105000111;3.55;414.39;260.76;442.51;111;111;0;12;13;13;25;26;16;14941;394;394;0;40;394;200;194;87616;87616;0;96;0;1;0;0
10708;291800105000112;3.4;349.08;317.84;511.31;352;352;0;56;38;38;73;86;73;541671;1198;1198;0;192;1198;576;622;317526;317526;0;247;10;3;0;0
10709;291800105000113;3.76;432.28;265.48;455.1;224;223;1;26;23;23;36;55;51;271692;843;839;4;93;843;412;431;184771;184771;0;179;4;2;0;0
10710;291800105000114;3.17;518.33;315.21;537.0;263;263;0;29;40;40;56;60;67;151771;834;834;0;82;834;396;438;222855;222855;0;219;3;9;0;0
10711;291800105000115;3.41;409.95;257.56;418.77;336;335;0;41;44;44;64;73;79;441767;1147;1143;0;134;1147;568;579;236136;236136;0;298;7;2;0;0
10712;291800105000116;3.63;332.4;174.84;398.67;123;123;0;16;15;15;18;31;22;191133;447;447;0;60;447;224;223;62591;62591;0;86;1;1;0;0
10713;291800105000117;3.28;358.83;234.67;371.23;204;202;0;29;31;31;43;51;38;20784;670;665;0;92;670;351;319;131415;131415;0;155;4;1;0;0
10714;291800105000118;3.54;559.59;319.2;514.41;202;202;0;34;16;16;40;50;55;171272;715;715;0;105;715;347;368;186732;186732;0;161;11;7;0;0
10715;291800105000119;3.13;3356.73;1836.69;2905.09;93;93;0;8;15;15;25;19;15;9721;291;291;0;33;291;154;137;441146;441146;0;43;4;21;10;11
10716;291800105000120;3.13;558.73;368.61;621.06;143;143;0;10;23;23;29;42;28;9631;447;447;0;29;447;238;209;147813;147813;0;98;9;4;0;0
10717;291800105000121;3.19;528.31;347.25;562.04;226;224;0;22;27;27;57;64;39;23743;720;717;0;67;720;342;378;206267;206267;0;187;7;9;0;0
10718;291800105000122;3.39;455.55;270.14;429.64;307;307;0;38;40;40;63;73;68;311683;1040;1040;0;127;1040;487;553;232863;232863;0;263;3;4;0;1
10719;291800105000123;3.42;1222.9;651.73;1024.74;250;249;0;31;18;18;52;67;59;351071;856;851;0;92;856;404;452;481326;480306;1020;143;26;51;0;3
10720;291800105000124;3.41;475.66;274.33;469.38;229;229;0;39;28;28;51;49;56;221233;780;780;0;117;780;370;410;183529;183529;0;194;11;2;0;0
10721;291800105000125;2.32;2014.77;1422.9;1728.65;222;0;222;49;54;54;77;61;26;4000;515;0;515;95;515;222;293;627000;627000;0;56;49;104;8;2
10722;291800105000126;3.54;533.38;318.01;494.85;315;314;0;42;36;36;71;81;39;3921145;1111;1110;0;143;1111;543;568;295428;294728;700;281;7;5;0;2
10723;291800105000127;3.21;413.79;275.37;450.16;263;263;0;50;37;37;49;77;54;271223;845;845;0;175;845;412;433;197168;197168;0;216;8;1;0;0
10724;291800105000128;3.41;684.09;394.06;718.57;358;358;0;65;33;33;78;89;84;471434;1221;1221;0;193;1221;600;621;415335;415335;0;250;17;18;0;4
10725;291800105000129;3.58;626.26;420.86;644.81;166;165;0;16;20;20;31;36;36;191073;592;591;0;38;592;276;316;210853;210453;400;125;15;6;0;0
10726;291800105000130;3.55;402.48;233.14;416.0;33;33;0;5;6;6;4;8;7;4201;117;117;0;17;117;55;62;21216;21216;0;28;1;0;0;0
10727;291800105000131;3.17;884.08;507.62;816.21;320;320;0;42;38;38;70;92;71;33852;1013;1013;0;119;1013;471;542;453812;453812;0;211;41;33;2;1
10728;291800105000132;3.52;289.06;208.06;441.61;332;332;0;45;36;36;69;75;69;333494;1170;1170;0;142;1170;585;585;194748;194748;0;197;5;2;0;0
10729;291800105000133;3.65;396.41;117.91;399.28;760;198;0;5;32;32;28;49;34;231463;1284;722;0;15;1284;898;386;134666;134666;0;169;2;1;0;0
10730;291800105000134;3.62;632.38;361.36;575.24;318;318;0;52;21;21;70;80;77;3411118;1150;1150;0;158;1150;530;620;353773;353773;0;259;18;14;1;1
10731;291800105000135;3.16;1166.92;670.06;1011.56;235;235;0;50;25;25;49;68;58;28610;742;742;0;143;742;360;382;417975;417975;0;135;40;48;0;0
10732;291800105000136;3.4;401.69;246.72;408.22;328;326;0;64;43;43;66;75;70;4116104;1114;1107;0;199;1114;532;582;224009;224009;0;280;5;4;0;0
10733;291800105000137;3.68;794.5;446.31;740.81;158;158;0;8;16;16;21;38;41;201542;582;582;0;23;582;274;308;217477;217477;0;114;10;21;1;0
10734;291800105000138;3.39;945.93;570.7;874.69;157;157;0;14;13;13;24;48;44;19630;533;533;0;46;533;260;273;253924;253924;0;116;13;23;0;1
10735;291800105000139;3.36;448.14;303.45;483.68;314;314;0;39;45;45;60;77;61;421581;1055;1055;0;110;1055;495;560;270375;270375;0;251;9;6;0;0
10736;291800105000140;3.44;683.55;382.8;701.34;335;335;0;46;27;27;63;93;85;411491;1153;1153;0;148;1153;563;590;380124;380124;0;240;23;23;1;0
10737;291800105000141;3.69;313.64;231.81;359.94;229;229;0;24;23;23;36;57;52;291686;846;846;0;79;846;421;425;156932;156932;0;187;1;2;0;0
10738;291800105000142;3.58;566.71;329.21;538.94;356;356;0;57;34;34;72;90;75;402495;1276;1276;0;192;1276;617;659;357856;357856;0;285;16;16;0;0
10739;291800105000143;3.36;236.89;171.86;449.82;212;212;0;32;25;25;47;46;49;261141;713;713;0;98;713;335;378;103458;103458;0;104;0;0;0;0
10740;291800105000144;3.06;540.53;356.77;668.34;209;208;0;37;33;33;58;35;48;211121;639;636;0;111;639;291;348;199342;199342;0;136;11;9;0;0
10741;291800105000145;3.37;689.18;404.14;662.38;198;198;0;33;24;24;32;54;54;18940;667;667;0;115;667;330;337;231170;231170;0;144;19;14;0;0
10742;291800105000146;3.5;367.53;229.56;397.23;184;181;3;17;18;18;40;43;43;20872;644;639;5;55;644;322;322;116388;116388;0;154;2;1;0;0
10743;291800105000147;3.19;541.81;332.77;697.23;147;140;3;15;25;25;25;38;36;10611;465;453;8;47;465;243;222;126267;126267;0;86;6;8;0;0
10744;291800105000148;3.42;429.12;256.09;417.1;420;420;0;65;57;57;81;101;86;4523176;1438;1438;0;252;1438;721;717;293220;293220;0;366;8;4;0;0
10745;291800105000149;3.58;581.63;331.7;493.51;43;43;0;1;7;7;5;11;9;5230;154;154;0;3;154;85;69;40468;40468;0;40;1;2;0;0
10746;291800105000150;2.95;317.33;176.97;361.71;75;75;0;0;24;24;11;16;9;10200;221;221;0;0;221;122;99;32916;32916;0;64;0;0;0;0
10747;291800105000151;2.98;895.19;477.89;723.93;59;59;0;0;11;11;14;13;12;4500;176;176;0;0;176;93;83;73117;73117;0;50;6;0;0;1
10748;291800105000152;2.82;381.76;225.0;495.0;17;17;0;0;6;6;3;1;4;2010;48;48;0;0;48;28;20;9900;9900;0;15;0;0;0;0
10749;291800105000153;3.14;404.85;197.1;459.91;85;59;0;2;19;19;15;16;14;15411;267;177;0;9;267;142;125;44151;44151;0;57;1;3;0;0
10750;291800105000154;3.15;1633.78;740.98;1255.13;128;128;0;6;22;22;24;28;36;10421;403;403;0;18;403;215;188;244946;244946;0;110;0;3;0;1
10751;291800105000155;3.34;358.78;168.34;627.96;119;119;0;9;19;19;23;22;22;26411;398;398;0;22;398;205;193;55888;55888;0;50;6;2;0;0
10752;291800105000156;2.93;356.74;200.29;362.59;46;44;0;0;12;12;12;5;8;6200;135;132;0;0;135;71;64;20780;20780;0;38;0;1;0;0
10753;291800105000157;3.13;348.43;205.14;343.68;47;47;0;0;9;9;13;6;10;5112;147;147;0;0;147;84;63;26463;26463;0;41;1;1;0;0
10754;291800105000158;5.0;22.33;6.38;134.0;6;6;0;0;0;0;1;2;1;0000;30;30;0;0;30;20;10;134;134;0;1;0;0;0;0
10755;291800105000159;3.61;508.91;293.77;545.69;236;236;0;44;25;25;36;55;53;421383;852;852;0;140;852;432;420;206817;206817;0;185;11;5;1;0
10756;291800105000160;3.17;563.5;466.99;720.42;179;176;3;25;21;21;44;40;45;19721;568;561;7;61;568;255;313;236299;236299;0;100;19;11;0;0
10757;291800105000161;3.31;798.03;520.87;813.39;230;230;0;39;26;26;53;54;54;23973;761;761;0;135;761;350;411;342802;342802;0;154;19;25;1;0
10758;291800105000162;3.33;1472.76;917.44;1487.18;304;303;1;45;27;27;59;96;68;331244;1012;1009;3;128;1012;486;526;790242;790242;0;126;32;91;3;5
10759;291800105000163;3.03;570.4;369.87;586.56;177;177;0;29;24;24;42;52;35;16520;537;537;0;68;537;255;282;174207;174207;0;134;5;6;1;0
10760;291800105000164;3.4;559.36;327.4;547.46;449;448;0;76;44;44;91;114;112;502097;1525;1523;0;274;1525;763;762;398796;398796;0;370;20;11;0;0
10761;291800105000165;3.59;389.98;214.31;403.12;211;211;0;24;23;23;34;50;50;291461;758;758;0;82;758;391;367;125369;125369;0;177;3;2;0;0
10762;291800105000166;3.69;263.31;155.58;412.18;185;185;0;21;24;24;33;39;37;268102;683;683;0;84;683;332;351;78726;78726;0;112;0;1;0;0
10763;291800105000167;3.42;352.14;218.78;399.39;810;809;0;24;91;91;155;210;178;8856158;2773;2770;0;84;2773;1393;1380;462496;462296;200;636;6;9;0;0
10764;291800105000168;3.27;424.44;273.92;508.71;176;176;0;18;22;22;39;45;38;131520;576;576;0;58;576;306;270;131756;131756;0;128;2;3;0;0
10765;291800105000169;3.45;458.98;258.47;411.94;247;247;0;37;28;28;48;59;58;31884;852;852;0;122;852;417;435;171366;171366;0;214;3;6;0;0
10766;291800105000170;3.35;446.69;281.31;460.44;258;258;0;35;24;24;53;79;54;271071;865;865;0;114;865;415;450;195227;195227;0;223;7;1;0;0
10767;291800105000171;3.55;370.64;220.97;412.68;192;192;0;25;29;29;34;38;35;321261;682;682;0;95;682;345;337;118438;118438;0;153;2;1;0;0
10768;291800105000172;3.38;422.83;250.09;410.54;144;143;0;26;27;27;22;33;23;211121;485;484;0;79;485;244;241;92782;92432;350;132;1;0;0;0
10769;291800105000173;3.36;293.47;252.67;492.59;251;249;0;44;37;37;49;55;51;371042;840;837;0;136;840;422;418;175756;175246;510;138;1;4;1;0
10770;291800105000174;3.47;355.97;234.31;465.49;205;205;0;22;14;14;47;54;47;231223;712;712;0;64;712;350;362;139182;139182;0;148;4;1;0;0
10771;291800105000175;3.58;696.65;381.48;581.51;401;384;0;102;46;46;71;99;82;5224128;1434;1405;0;312;1434;737;697;453378;453378;0;343;20;16;0;2
10772;291800105000176;3.62;364.72;222.21;454.05;176;176;0;35;10;10;43;46;41;15654;637;637;0;118;637;330;307;115328;115328;0;140;4;0;0;0
10773;291800105000177;3.19;1277.23;862.47;1195.32;203;203;0;28;19;19;51;62;43;15722;647;647;0;76;647;281;366;491161;491161;0;120;26;43;2;3
10774;291800105000178;3.13;945.74;562.4;852.07;205;205;0;30;26;26;49;49;47;25621;642;642;0;90;642;281;361;310806;310806;0;137;23;30;1;0
10775;291800105000179;3.4;709.92;445.97;717.05;160;160;0;26;15;15;32;49;31;16790;544;544;0;77;544;245;299;219416;219416;0;125;7;10;1;0
10776;291800110000001;3.2;342.25;210.33;321.17;100;100;0;5;21;21;23;16;20;9351;320;320;0;12;320;166;154;53635;53635;0;89;0;1;0;0
